Date,Open,High,Low,Close,Volume
2017-03-30,33560.0,33840.0,33260.0,33270.0,251300.0
2017-03-29,33840.0,33960.0,33460.0,33490.0,224500.0
2017-03-28,32980.0,33760.0,32860.0,33730.0,320500.0
2017-03-27,32880.0,32880.0,32500.0,32730.0,203900.0
2017-03-24,32800.0,33200.0,32770.0,33040.0,183300.0
2017-03-23,32780.0,32910.0,32540.0,32800.0,233500.0
2017-03-22,32510.0,32980.0,32510.0,32800.0,348200.0
2017-03-21,33170.0,33390.0,33050.0,33270.0,217600.0
2017-03-17,33000.0,33270.0,33000.0,33100.0,283300.0
2017-03-16,32810.0,33280.0,32740.0,33220.0,192800.0
2017-03-15,32910.0,33120.0,32910.0,32990.0,159000.0
2017-03-14,33100.0,33370.0,33060.0,33220.0,139900.0
2017-03-13,33250.0,33320.0,33020.0,33140.0,188200.0
2017-03-10,32700.0,33280.0,32500.0,33280.0,272800.0
2017-03-09,32320.0,32490.0,32260.0,32430.0,137800.0
2017-03-08,32410.0,32470.0,32030.0,32350.0,160300.0
2017-03-07,32680.0,32790.0,32510.0,32520.0,160100.0
2017-03-06,32800.0,33070.0,32640.0,32810.0,179000.0
2017-03-03,32940.0,32950.0,32450.0,32820.0,301900.0
2017-03-02,32580.0,32840.0,32190.0,32470.0,427000.0
2017-03-01,31860.0,32570.0,31840.0,32470.0,243200.0
2017-02-28,32180.0,32470.0,31820.0,31850.0,290800.0
2017-02-27,32250.0,32450.0,31770.0,31970.0,242000.0
2017-02-24,32780.0,32960.0,32410.0,32460.0,281700.0
2017-02-23,32160.0,33230.0,31910.0,33200.0,585200.0
2017-02-22,31700.0,31760.0,31240.0,31460.0,208000.0
2017-02-21,31790.0,31980.0,31540.0,31700.0,234300.0
2017-02-20,31700.0,31880.0,31490.0,31700.0,172400.0
2017-02-17,31600.0,32040.0,31540.0,31840.0,228600.0
2017-02-16,31670.0,31860.0,31380.0,31810.0,222300.0
2017-02-15,32000.0,32000.0,31600.0,31670.0,157700.0
2017-02-14,32200.0,32240.0,31530.0,31560.0,188000.0
2017-02-13,31900.0,32300.0,31820.0,31930.0,305900.0
2017-02-10,31600.0,31800.0,31320.0,31720.0,432500.0
2017-02-09,32320.0,32470.0,30940.0,31060.0,619000.0
2017-02-08,31000.0,31700.0,30960.0,31620.0,346300.0
2017-02-07,30880.0,30950.0,30520.0,30880.0,403100.0
2017-02-06,30980.0,31030.0,30470.0,30870.0,251900.0
2017-02-03,30600.0,31000.0,30470.0,30630.0,413400.0
2017-02-02,30900.0,31200.0,30440.0,30480.0,458300.0
2017-02-01,30560.0,31430.0,30330.0,31410.0,395700.0
2017-01-31,30700.0,31060.0,30560.0,30910.0,446400.0
2017-01-30,30890.0,31150.0,30560.0,30760.0,426700.0
2017-01-27,30920.0,31240.0,30650.0,31050.0,765900.0
2017-01-26,29645.0,30580.0,29645.0,30260.0,841800.0
2017-01-25,29230.0,29420.0,28440.0,29400.0,1162900.0
2017-01-24,27425.0,28075.0,27200.0,27840.0,496000.0
2017-01-23,26960.0,27385.0,26845.0,27210.0,608300.0
2017-01-20,27080.0,27605.0,27080.0,27460.0,601100.0
2017-01-19,27655.0,27665.0,27070.0,27400.0,607700.0
2017-01-18,26485.0,27280.0,26255.0,27155.0,553100.0
2017-01-17,27000.0,27330.0,26615.0,26945.0,576700.0
2017-01-16,28005.0,28050.0,27405.0,27595.0,497300.0
2017-01-13,28760.0,28855.0,28405.0,28470.0,365300.0
2017-01-12,28765.0,29155.0,28475.0,28740.0,283000.0
2017-01-11,29500.0,29645.0,28960.0,29045.0,269700.0
2017-01-10,29050.0,29310.0,28860.0,29045.0,364500.0
2017-01-06,28500.0,29295.0,28450.0,29200.0,379700.0
2017-01-05,28920.0,29185.0,28665.0,29115.0,508400.0
2017-01-04,27900.0,28655.0,27655.0,28655.0,458300.0
2016-12-30,27900.0,27990.0,27685.0,27905.0,230700.0
2016-12-29,28250.0,28295.0,27960.0,28055.0,259300.0
2016-12-28,28150.0,28465.0,28120.0,28455.0,300000.0
2016-12-27,28370.0,28540.0,27155.0,28065.0,584100.0
2016-12-26,28300.0,28550.0,28110.0,28145.0,213800.0
2016-12-22,28100.0,28400.0,27900.0,28380.0,392800.0
2016-12-21,28500.0,28900.0,28450.0,28530.0,367900.0
2016-12-20,28875.0,29000.0,28380.0,28580.0,757000.0
2016-12-19,28140.0,28385.0,27915.0,28375.0,511100.0
2016-12-16,27765.0,28140.0,27675.0,27850.0,1052200.0
2016-12-15,27055.0,27865.0,26935.0,27420.0,1563000.0
2016-12-14,28000.0,28215.0,27150.0,27185.0,1936900.0
2016-12-13,26550.0,28570.0,26355.0,28460.0,2133700.0
2016-12-12,30800.0,30880.0,29425.0,29495.0,730500.0
2016-12-09,30330.0,30860.0,30010.0,30790.0,435300.0
2016-12-08,30390.0,31030.0,30200.0,31030.0,611400.0
2016-12-07,30490.0,30560.0,29270.0,29325.0,635900.0
2016-12-06,30640.0,31020.0,30240.0,30330.0,462000.0
2016-12-05,29950.0,30300.0,29240.0,30030.0,404100.0
2016-12-02,31650.0,31730.0,29910.0,29980.0,864000.0
2016-12-01,32600.0,32880.0,32030.0,32240.0,386800.0
2016-11-30,32800.0,32800.0,32330.0,32520.0,243100.0
2016-11-29,32600.0,32990.0,32510.0,32800.0,185400.0
2016-11-28,32340.0,32660.0,31990.0,32550.0,194100.0
2016-11-25,32500.0,32840.0,32300.0,32490.0,260200.0
2016-11-24,32130.0,32390.0,31810.0,32170.0,267000.0
2016-11-22,31660.0,31730.0,31280.0,31480.0,201300.0
2016-11-21,31910.0,31910.0,31480.0,31620.0,212100.0
2016-11-18,32230.0,32300.0,31670.0,31750.0,225400.0
2016-11-17,31730.0,31930.0,31510.0,31910.0,194900.0
2016-11-16,32900.0,32910.0,31360.0,31860.0,373000.0
2016-11-15,32700.0,32730.0,32240.0,32470.0,162200.0
2016-11-14,32450.0,32800.0,32170.0,32470.0,222000.0
2016-11-11,32080.0,32750.0,31970.0,32120.0,315300.0
2016-11-10,31890.0,32020.0,31000.0,31590.0,402500.0
2016-11-09,31180.0,32140.0,28910.0,29485.0,589000.0
2016-11-08,30720.0,30720.0,30170.0,30480.0,188300.0
2016-11-07,30490.0,30700.0,30300.0,30700.0,190800.0
2016-11-04,29575.0,29790.0,29050.0,29710.0,230600.0
2016-11-02,30200.0,30260.0,29850.0,29925.0,187300.0
2016-11-01,30410.0,30660.0,30340.0,30580.0,178800.0
2016-10-31,30520.0,30660.0,30400.0,30490.0,248700.0
2016-10-28,30750.0,30870.0,30530.0,30740.0,217200.0
2016-10-27,30600.0,30740.0,30400.0,30450.0,247600.0
2016-10-26,30390.0,30790.0,30180.0,30660.0,171000.0
2016-10-25,30250.0,30610.0,30250.0,30550.0,158800.0
2016-10-24,30250.0,30420.0,30070.0,30250.0,162400.0
2016-10-21,30250.0,30680.0,30070.0,30320.0,268700.0
2016-10-20,29680.0,30260.0,29600.0,30120.0,185400.0
2016-10-19,29895.0,30070.0,29765.0,29815.0,145900.0
2016-10-18,29785.0,29995.0,29640.0,29985.0,202300.0
2016-10-17,29800.0,29965.0,29620.0,29905.0,157900.0
2016-10-14,29405.0,29685.0,29210.0,29595.0,163100.0
2016-10-13,29795.0,29905.0,29410.0,29540.0,260300.0
2016-10-12,29200.0,29700.0,29200.0,29360.0,266400.0
2016-10-11,30160.0,30440.0,29770.0,29875.0,210400.0
2016-10-07,29805.0,29805.0,29650.0,29760.0,154400.0
2016-10-06,29900.0,30080.0,29710.0,29725.0,208000.0
2016-10-05,29715.0,29950.0,29555.0,29670.0,192100.0
2016-10-04,28690.0,29285.0,28675.0,29260.0,168800.0
2016-10-03,29140.0,29140.0,28720.0,28805.0,171100.0
2016-09-30,28885.0,29110.0,28530.0,28890.0,251000.0
2016-09-29,29270.0,29560.0,29060.0,29360.0,153200.0
2016-09-28,28860.0,29230.0,28810.0,28950.0,121300.0
2016-09-27,28300.0,29195.0,28200.0,29160.0,228700.0
2016-09-26,28865.0,28940.0,28645.0,28720.0,109900.0
2016-09-23,28995.0,29105.0,28690.0,29040.0,180700.0
2016-09-21,28605.0,29290.0,28125.0,29275.0,270900.0
2016-09-20,28330.0,28940.0,28260.0,28590.0,207200.0
2016-09-16,28045.0,28340.0,27950.0,28335.0,151600.0
2016-09-15,28000.0,28400.0,27975.0,28140.0,178000.0
2016-09-14,28440.0,28665.0,28250.0,28280.0,208800.0
2016-09-13,28700.0,28875.0,28530.0,28710.0,246000.0
2016-09-12,28915.0,29180.0,28680.0,28855.0,213800.0
2016-09-09,29475.0,29950.0,29305.0,29750.0,217700.0
2016-09-08,30230.0,30420.0,29215.0,29465.0,431700.0
2016-09-07,28600.0,28790.0,28275.0,28725.0,146500.0
2016-09-06,28780.0,28990.0,28550.0,28910.0,98900.0
2016-09-05,29055.0,29205.0,28670.0,28695.0,138200.0
2016-09-02,28650.0,28680.0,28300.0,28565.0,124800.0
2016-09-01,28940.0,28980.0,28455.0,28650.0,209800.0
2016-08-31,28780.0,29560.0,28715.0,29140.0,312200.0
2016-08-30,28140.0,28445.0,28090.0,28345.0,192400.0
2016-08-29,27500.0,28130.0,27365.0,28035.0,188900.0
2016-08-26,27175.0,27175.0,26630.0,26695.0,199500.0
2016-08-25,27605.0,27665.0,26935.0,27175.0,291400.0
2016-08-24,27990.0,28000.0,27540.0,27750.0,188800.0
2016-08-23,28090.0,28090.0,27500.0,27545.0,188900.0
2016-08-22,28400.0,28485.0,28010.0,28345.0,274500.0
2016-08-19,28050.0,28395.0,27960.0,28120.0,221300.0
2016-08-18,28090.0,28215.0,27635.0,27635.0,212400.0
2016-08-17,28150.0,28495.0,28055.0,28440.0,187600.0
2016-08-16,28685.0,28880.0,28225.0,28240.0,186200.0
2016-08-15,28650.0,28940.0,28600.0,28610.0,129400.0
2016-08-12,28620.0,28855.0,28295.0,28770.0,192900.0
2016-08-10,28450.0,28795.0,28090.0,28140.0,259600.0
2016-08-09,28135.0,28490.0,27850.0,28415.0,277300.0
2016-08-08,27920.0,28210.0,27425.0,28210.0,428900.0
2016-08-05,25950.0,26400.0,25950.0,26090.0,253000.0
2016-08-04,25660.0,25930.0,25405.0,25840.0,226500.0
2016-08-03,25740.0,26220.0,25630.0,25660.0,229200.0
2016-08-02,26360.0,26935.0,26315.0,26470.0,158500.0
2016-08-01,26685.0,27300.0,26325.0,27015.0,134900.0
