Date,Open,High,Low,Close,Volume
2017-03-30,863.0,863.0,860.0,860.0,1200.0
2017-03-29,870.0,870.0,858.0,864.0,5400.0
2017-03-28,886.0,887.0,880.0,882.0,4800.0
2017-03-27,880.0,884.0,880.0,884.0,3300.0
2017-03-24,882.0,884.0,880.0,880.0,4000.0
2017-03-23,878.0,878.0,877.0,878.0,3500.0
2017-03-22,870.0,878.0,870.0,872.0,2900.0
2017-03-21,871.0,873.0,870.0,870.0,2800.0
2017-03-17,876.0,880.0,873.0,874.0,1400.0
2017-03-16,872.0,874.0,872.0,873.0,1400.0
2017-03-15,876.0,876.0,871.0,871.0,2100.0
2017-03-14,874.0,874.0,870.0,873.0,2400.0
2017-03-13,866.0,871.0,866.0,870.0,2000.0
2017-03-10,866.0,868.0,866.0,866.0,900.0
2017-03-09,866.0,866.0,866.0,866.0,200.0
2017-03-08,866.0,866.0,866.0,866.0,400.0
2017-03-07,866.0,869.0,866.0,866.0,1400.0
2017-03-06,869.0,869.0,866.0,866.0,800.0
2017-03-03,865.0,869.0,865.0,866.0,1200.0
2017-03-02,872.0,872.0,866.0,866.0,500.0
2017-03-01,867.0,867.0,862.0,863.0,700.0
2017-02-28,860.0,860.0,860.0,860.0,200.0
2017-02-27,860.0,862.0,860.0,862.0,800.0
2017-02-24,865.0,865.0,857.0,857.0,16100.0
2017-02-23,859.0,863.0,854.0,859.0,3800.0
2017-02-22,862.0,862.0,857.0,857.0,500.0
2017-02-21,858.0,862.0,852.0,862.0,5500.0
2017-02-20,839.0,863.0,838.0,861.0,11400.0
2017-02-17,825.0,838.0,825.0,838.0,2800.0
2017-02-16,835.0,835.0,833.0,833.0,2400.0
2017-02-15,835.0,835.0,828.0,831.0,2300.0
2017-02-14,831.0,831.0,827.0,827.0,1600.0
2017-02-13,824.0,832.0,824.0,827.0,1900.0
2017-02-10,825.0,830.0,823.0,823.0,4100.0
2017-02-09,822.0,822.0,821.0,822.0,3500.0
2017-02-08,822.0,825.0,822.0,825.0,600.0
2017-02-07,823.0,827.0,818.0,822.0,1000.0
2017-02-06,822.0,826.0,819.0,819.0,2500.0
2017-02-03,818.0,818.0,810.0,817.0,4800.0
2017-02-02,824.0,824.0,820.0,820.0,8200.0
