Date,Open,High,Low,Close,Volume
2017-03-30,2552.0,2580.0,2552.0,2560.0,1058200.0
2017-03-29,2611.0,2626.0,2545.0,2560.0,1479600.0
2017-03-28,2540.0,2557.0,2521.0,2539.0,1101000.0
2017-03-27,2500.0,2505.0,2476.0,2482.0,913300.0
2017-03-24,2518.0,2567.0,2508.0,2553.0,875600.0
2017-03-23,2523.0,2532.0,2498.0,2518.0,661300.0
2017-03-22,2561.0,2577.0,2534.0,2534.0,1231100.0
2017-03-21,2625.0,2650.0,2613.0,2642.0,1016100.0
2017-03-17,2685.0,2697.0,2669.0,2675.0,1036300.0
2017-03-16,2706.0,2725.0,2700.0,2709.0,954600.0
2017-03-15,2725.0,2746.0,2718.0,2735.0,381600.0
2017-03-14,2735.0,2755.0,2714.0,2741.0,790200.0
2017-03-13,2727.0,2737.0,2703.0,2735.0,580700.0
2017-03-10,2787.0,2794.0,2723.0,2751.0,1452500.0
2017-03-09,2678.0,2749.0,2678.0,2737.0,1505200.0
2017-03-08,2670.0,2671.0,2627.0,2642.0,740800.0
2017-03-07,2694.0,2694.0,2668.0,2672.0,894900.0
2017-03-06,2675.0,2698.0,2659.0,2694.0,1131800.0
2017-03-03,2672.0,2679.0,2650.0,2663.0,1131000.0
2017-03-02,2692.0,2708.0,2686.0,2687.0,1832600.0
2017-03-01,2556.0,2593.0,2546.0,2591.0,938200.0
2017-02-28,2569.0,2587.0,2543.0,2543.0,1154700.0
2017-02-27,2521.0,2528.0,2482.0,2503.0,1050500.0
2017-02-24,2570.0,2589.0,2552.0,2569.0,892900.0
2017-02-23,2584.0,2589.0,2560.0,2587.0,600300.0
2017-02-22,2610.0,2613.0,2587.0,2596.0,699300.0
2017-02-21,2584.0,2604.0,2578.0,2600.0,667000.0
2017-02-20,2573.0,2586.0,2546.0,2584.0,691700.0
2017-02-17,2592.0,2595.0,2561.0,2577.0,1017500.0
2017-02-16,2585.0,2602.0,2547.0,2578.0,695900.0
2017-02-15,2584.0,2592.0,2574.0,2585.0,569900.0
2017-02-14,2605.0,2608.0,2552.0,2560.0,672100.0
2017-02-13,2593.0,2610.0,2573.0,2587.0,1102800.0
2017-02-10,2495.0,2572.0,2493.0,2566.0,1289100.0
2017-02-09,2450.0,2457.0,2432.0,2434.0,767000.0
2017-02-08,2471.0,2497.0,2460.0,2497.0,1138100.0
2017-02-07,2470.0,2476.0,2430.0,2467.0,1248600.0
2017-02-06,2489.0,2496.0,2428.0,2443.0,953900.0
2017-02-03,2515.0,2515.0,2450.0,2454.0,1145100.0
2017-02-02,2577.0,2582.0,2481.0,2489.0,1494900.0
2017-02-01,2541.0,2567.0,2515.0,2566.0,1299500.0
2017-01-31,2571.0,2588.0,2513.0,2544.0,3031200.0
2017-01-30,2496.0,2526.0,2467.0,2521.0,1240600.0
2017-01-27,2543.0,2543.0,2510.0,2520.0,1133400.0
2017-01-26,2549.0,2566.0,2518.0,2527.0,1053500.0
2017-01-25,2525.0,2549.0,2503.0,2519.0,1213800.0
2017-01-24,2482.0,2514.0,2444.0,2463.0,1167200.0
2017-01-23,2485.0,2513.0,2467.0,2469.0,1103200.0
2017-01-20,2543.0,2571.0,2533.0,2550.0,1416800.0
2017-01-19,2505.0,2540.0,2502.0,2536.0,1403500.0
2017-01-18,2388.0,2475.0,2368.0,2465.0,1861000.0
2017-01-17,2459.0,2470.0,2415.0,2418.0,1108900.0
2017-01-16,2511.0,2519.0,2455.0,2483.0,957300.0
2017-01-13,2485.0,2507.0,2484.0,2496.0,1140700.0
2017-01-12,2491.0,2523.0,2472.0,2491.0,1197100.0
2017-01-11,2503.0,2526.0,2496.0,2504.0,1468100.0
2017-01-10,2481.0,2514.0,2432.0,2499.0,2485900.0
2017-01-06,2567.0,2582.0,2507.0,2528.0,2537200.0
2017-01-05,2720.0,2734.0,2645.0,2651.0,1790100.0
2017-01-04,2692.0,2746.0,2642.0,2720.0,1518000.0
2016-12-30,2591.0,2614.0,2562.0,2598.0,844700.0
2016-12-29,2615.0,2628.0,2590.0,2608.0,893400.0
2016-12-28,2629.0,2640.0,2612.0,2640.0,1062600.0
2016-12-27,2600.0,2639.0,2588.0,2628.0,964400.0
2016-12-26,2680.0,2680.0,2624.0,2631.0,680000.0
2016-12-22,2703.0,2706.0,2660.0,2687.0,1012900.0
2016-12-21,2722.0,2745.0,2683.0,2703.0,1067200.0
2016-12-20,2756.0,2761.0,2702.0,2717.0,1216300.0
2016-12-19,2781.0,2793.0,2747.0,2762.0,1162300.0
2016-12-16,2736.0,2835.0,2731.0,2781.0,2120400.0
2016-12-15,2725.0,2794.0,2680.0,2696.0,2116700.0
2016-12-14,2681.0,2717.0,2643.0,2699.0,1472900.0
2016-12-13,2653.0,2662.0,2585.0,2631.0,1520400.0
2016-12-12,2653.0,2717.0,2627.0,2671.0,2279100.0
2016-12-09,2582.0,2604.0,2542.0,2554.0,1192000.0
2016-12-08,2540.0,2572.0,2525.0,2572.0,1326100.0
2016-12-07,2491.0,2520.0,2461.0,2482.0,1105400.0
2016-12-06,2450.0,2478.0,2428.0,2456.0,1082200.0
2016-12-05,2441.0,2445.0,2401.0,2422.0,1125400.0
2016-12-02,2455.0,2463.0,2427.0,2454.0,1225100.0
