Date,Open,High,Low,Close,Volume
2017-03-30,1174.0,1180.0,1141.0,1170.0,40700.0
2017-03-29,1147.0,1185.0,1147.0,1166.0,29200.0
2017-03-28,1130.0,1147.0,1130.0,1147.0,6300.0
2017-03-27,1121.0,1140.0,1120.0,1130.0,6100.0
2017-03-24,1122.0,1130.0,1121.0,1127.0,3100.0
2017-03-23,1112.0,1140.0,1112.0,1120.0,5600.0
2017-03-22,1145.0,1145.0,1110.0,1116.0,11900.0
2017-03-21,1120.0,1139.0,1110.0,1136.0,9200.0
2017-03-17,1122.0,1123.0,1111.0,1116.0,10400.0
2017-03-16,1117.0,1135.0,1116.0,1132.0,5000.0
2017-03-15,1165.0,1165.0,1111.0,1126.0,35300.0
2017-03-14,1171.0,1171.0,1163.0,1167.0,3600.0
2017-03-13,1160.0,1175.0,1160.0,1171.0,8300.0
2017-03-10,1163.0,1172.0,1162.0,1171.0,18100.0
2017-03-09,1174.0,1174.0,1160.0,1163.0,13900.0
2017-03-08,1180.0,1180.0,1170.0,1174.0,9000.0
2017-03-07,1181.0,1185.0,1181.0,1181.0,4600.0
2017-03-06,1185.0,1190.0,1185.0,1186.0,4300.0
2017-03-03,1197.0,1197.0,1180.0,1191.0,11300.0
2017-03-02,1207.0,1207.0,1183.0,1196.0,10600.0
2017-03-01,1202.0,1202.0,1188.0,1197.0,12900.0
2017-02-28,1200.0,1212.0,1199.0,1202.0,22800.0
2017-02-27,1196.0,1201.0,1188.0,1199.0,13600.0
2017-02-24,1198.0,1209.0,1176.0,1201.0,19700.0
2017-02-23,1200.0,1200.0,1182.0,1198.0,12100.0
2017-02-22,1202.0,1209.0,1190.0,1195.0,11100.0
2017-02-21,1209.0,1211.0,1201.0,1202.0,5700.0
2017-02-20,1212.0,1212.0,1183.0,1200.0,16600.0
2017-02-17,1200.0,1212.0,1195.0,1202.0,11400.0
2017-02-16,1192.0,1214.0,1183.0,1205.0,36600.0
2017-02-15,1200.0,1202.0,1176.0,1192.0,17400.0
2017-02-14,1224.0,1224.0,1190.0,1197.0,25700.0
2017-02-13,1224.0,1225.0,1210.0,1210.0,21900.0
2017-02-10,1215.0,1225.0,1210.0,1217.0,19000.0
2017-02-09,1210.0,1222.0,1190.0,1214.0,36200.0
2017-02-08,1190.0,1215.0,1176.0,1209.0,36200.0
2017-02-07,1193.0,1201.0,1185.0,1190.0,18600.0
2017-02-06,1195.0,1208.0,1190.0,1205.0,21100.0
2017-02-03,1181.0,1210.0,1180.0,1190.0,32500.0
2017-02-02,1180.0,1220.0,1175.0,1188.0,63000.0
2017-02-01,1142.0,1176.0,1141.0,1171.0,24100.0
2017-01-31,1157.0,1171.0,1156.0,1159.0,22800.0
2017-01-30,1155.0,1195.0,1155.0,1176.0,41700.0
2017-01-27,1162.0,1180.0,1154.0,1173.0,50600.0
2017-01-26,1135.0,1165.0,1131.0,1165.0,49000.0
2017-01-25,1085.0,1160.0,1085.0,1151.0,123500.0
2017-01-24,1064.0,1080.0,1045.0,1080.0,59500.0
2017-01-23,1050.0,1057.0,1027.0,1049.0,49300.0
2017-01-20,1049.0,1052.0,1040.0,1049.0,24400.0
2017-01-19,1040.0,1052.0,1040.0,1042.0,20500.0
2017-01-18,1047.0,1047.0,1032.0,1038.0,14400.0
2017-01-17,1054.0,1058.0,1015.0,1048.0,31200.0
2017-01-16,1084.0,1084.0,1046.0,1054.0,23600.0
2017-01-13,1080.0,1095.0,1060.0,1082.0,60500.0
2017-01-12,1100.0,1100.0,1078.0,1080.0,44700.0
2017-01-11,1072.0,1096.0,1072.0,1096.0,72800.0
