Date,Open,High,Low,Close,Volume
2017-03-30,123.0,124.0,123.0,123.0,26600.0
2017-03-29,124.0,124.0,123.0,123.0,20300.0
2017-03-28,123.0,123.0,122.0,123.0,15200.0
2017-03-27,123.0,123.0,122.0,123.0,39700.0
2017-03-24,123.0,124.0,123.0,123.0,8200.0
2017-03-23,124.0,125.0,123.0,123.0,41700.0
2017-03-22,123.0,124.0,123.0,123.0,85700.0
2017-03-21,125.0,125.0,124.0,125.0,76700.0
2017-03-17,124.0,125.0,123.0,124.0,137500.0
2017-03-16,122.0,123.0,120.0,122.0,189800.0
2017-03-15,121.0,122.0,121.0,121.0,57600.0
2017-03-14,120.0,123.0,120.0,122.0,148300.0
2017-03-13,120.0,121.0,119.0,119.0,120800.0
2017-03-10,120.0,122.0,120.0,121.0,351300.0
2017-03-09,123.0,124.0,122.0,123.0,77200.0
2017-03-08,124.0,125.0,123.0,123.0,46000.0
2017-03-07,125.0,126.0,124.0,125.0,22100.0
2017-03-06,125.0,125.0,124.0,125.0,18500.0
2017-03-03,123.0,125.0,123.0,124.0,60200.0
2017-03-02,125.0,127.0,125.0,125.0,160200.0
2017-03-01,124.0,125.0,122.0,123.0,242500.0
2017-02-28,127.0,127.0,125.0,126.0,246300.0
2017-02-27,127.0,127.0,126.0,127.0,219500.0
2017-02-24,129.0,129.0,128.0,129.0,17800.0
2017-02-23,129.0,129.0,128.0,129.0,24900.0
2017-02-22,130.0,131.0,130.0,130.0,66800.0
2017-02-21,128.0,130.0,128.0,129.0,63200.0
2017-02-20,129.0,130.0,128.0,128.0,132000.0
2017-02-17,132.0,132.0,130.0,131.0,239500.0
2017-02-16,133.0,133.0,132.0,133.0,15600.0
2017-02-15,134.0,134.0,132.0,132.0,82600.0
2017-02-14,132.0,133.0,132.0,132.0,161600.0
2017-02-13,133.0,133.0,132.0,132.0,85700.0
2017-02-10,130.0,132.0,130.0,132.0,86600.0
2017-02-09,129.0,130.0,129.0,130.0,77400.0
2017-02-08,130.0,131.0,130.0,131.0,7100.0
2017-02-07,130.0,131.0,130.0,130.0,107000.0
2017-02-06,133.0,133.0,132.0,132.0,61500.0
2017-02-03,130.0,132.0,130.0,132.0,102400.0
2017-02-02,131.0,131.0,126.0,127.0,1151000.0
2017-02-01,130.0,131.0,130.0,130.0,123800.0
2017-01-31,133.0,133.0,132.0,132.0,189700.0
2017-01-30,135.0,136.0,135.0,135.0,518800.0
2017-01-27,132.0,133.0,131.0,133.0,229100.0
2017-01-26,130.0,131.0,129.0,130.0,233700.0
2017-01-25,129.0,130.0,129.0,129.0,265100.0
2017-01-24,128.0,129.0,127.0,128.0,57100.0
2017-01-23,128.0,129.0,128.0,128.0,157400.0
2017-01-20,129.0,130.0,129.0,129.0,56700.0
2017-01-19,130.0,130.0,128.0,130.0,327000.0
2017-01-18,128.0,129.0,128.0,128.0,86300.0
2017-01-17,131.0,131.0,127.0,129.0,443600.0
2017-01-16,131.0,132.0,130.0,131.0,461800.0
2017-01-13,133.0,133.0,132.0,132.0,191400.0
2017-01-12,134.0,135.0,132.0,133.0,167400.0
2017-01-11,133.0,134.0,133.0,133.0,119900.0
2017-01-10,132.0,133.0,131.0,131.0,329300.0
2017-01-06,134.0,136.0,134.0,134.0,174700.0
2017-01-05,135.0,137.0,135.0,135.0,311400.0
2017-01-04,135.0,138.0,135.0,135.0,415500.0
2016-12-30,131.0,131.0,130.0,130.0,201500.0
2016-12-29,132.0,132.0,130.0,130.0,134500.0
2016-12-28,129.0,132.0,129.0,131.0,233900.0
2016-12-27,128.0,128.0,125.0,127.0,951400.0
2016-12-26,128.0,128.0,127.0,127.0,186200.0
2016-12-22,127.0,130.0,127.0,128.0,349400.0
2016-12-21,129.0,130.0,128.0,128.0,618700.0
2016-12-20,128.0,129.0,126.0,127.0,579500.0
2016-12-19,131.0,132.0,129.0,129.0,511800.0
2016-12-16,133.0,134.0,131.0,132.0,385100.0
2016-12-15,132.0,134.0,130.0,133.0,634500.0
2016-12-14,130.0,139.0,130.0,133.0,1167100.0
2016-12-13,128.0,129.0,128.0,128.0,349300.0
2016-12-12,125.0,128.0,125.0,128.0,408500.0
2016-12-09,120.0,124.0,120.0,123.0,624700.0
2016-12-08,119.0,120.0,119.0,119.0,144600.0
2016-12-07,119.0,120.0,118.0,119.0,104800.0
2016-12-06,119.0,119.0,118.0,119.0,207100.0
2016-12-05,118.0,118.0,117.0,117.0,208700.0
2016-12-02,115.0,118.0,115.0,118.0,354200.0
2016-12-01,115.0,115.0,114.0,114.0,368400.0
2016-11-30,111.0,112.0,110.0,110.0,108200.0
2016-11-29,110.0,112.0,109.0,111.0,382900.0
2016-11-28,111.0,112.0,110.0,110.0,205300.0
2016-11-25,113.0,114.0,113.0,113.0,175000.0
2016-11-24,112.0,113.0,112.0,112.0,312400.0
2016-11-22,110.0,111.0,109.0,111.0,204500.0
2016-11-21,108.0,110.0,108.0,109.0,235100.0
2016-11-18,108.0,109.0,107.0,108.0,264200.0
2016-11-17,108.0,108.0,106.0,107.0,123100.0
2016-11-16,105.0,108.0,105.0,108.0,804100.0
2016-11-15,101.0,103.0,101.0,102.0,80500.0
2016-11-14,102.0,102.0,100.0,101.0,167900.0
2016-11-11,103.0,104.0,101.0,103.0,197400.0
2016-11-10,103.0,104.0,103.0,103.0,351500.0
2016-11-09,100.0,100.0,96.0,99.0,291900.0
2016-11-08,100.0,101.0,99.0,100.0,89800.0
2016-11-07,99.0,100.0,99.0,100.0,133000.0
2016-11-04,99.0,100.0,99.0,99.0,119200.0
2016-11-02,102.0,102.0,101.0,101.0,29800.0
2016-11-01,102.0,102.0,101.0,102.0,70100.0
2016-10-31,101.0,102.0,101.0,101.0,22900.0
2016-10-28,102.0,102.0,101.0,101.0,20600.0
2016-10-27,101.0,102.0,101.0,101.0,30100.0
2016-10-26,102.0,102.0,102.0,102.0,62800.0
2016-10-25,102.0,103.0,102.0,102.0,125100.0
2016-10-24,100.0,101.0,100.0,101.0,24700.0
2016-10-21,101.0,102.0,101.0,101.0,86200.0
2016-10-20,102.0,102.0,101.0,101.0,13100.0
2016-10-19,102.0,102.0,101.0,101.0,16300.0
2016-10-18,101.0,102.0,101.0,102.0,8900.0
2016-10-17,101.0,101.0,101.0,101.0,11100.0
2016-10-14,101.0,102.0,101.0,101.0,24100.0
2016-10-13,102.0,102.0,101.0,102.0,41500.0
2016-10-12,102.0,102.0,101.0,102.0,22900.0
2016-10-11,103.0,103.0,102.0,103.0,138500.0
2016-10-07,102.0,102.0,101.0,101.0,164200.0
2016-10-06,101.0,101.0,101.0,101.0,28000.0
2016-10-05,100.0,101.0,99.0,99.0,81800.0
2016-10-04,100.0,101.0,100.0,101.0,50100.0
2016-10-03,100.0,100.0,99.0,100.0,28600.0
2016-09-30,100.0,100.0,99.0,100.0,39600.0
2016-09-29,100.0,101.0,100.0,100.0,128500.0
2016-09-28,98.0,98.0,97.0,98.0,1400.0
2016-09-27,98.0,98.0,97.0,97.0,8900.0
2016-09-26,99.0,100.0,98.0,98.0,51200.0
2016-09-23,99.0,101.0,99.0,99.0,226100.0
2016-09-21,98.0,99.0,98.0,99.0,87800.0
2016-09-20,97.0,99.0,97.0,98.0,140800.0
2016-09-16,96.0,98.0,96.0,98.0,66000.0
2016-09-15,98.0,101.0,97.0,99.0,677000.0
2016-09-14,98.0,99.0,97.0,98.0,20900.0
2016-09-13,99.0,100.0,99.0,100.0,38300.0
2016-09-12,99.0,99.0,97.0,99.0,110700.0
2016-09-09,100.0,101.0,100.0,100.0,108800.0
2016-09-08,99.0,100.0,99.0,99.0,228600.0
2016-09-07,98.0,100.0,98.0,99.0,41100.0
2016-09-06,98.0,99.0,98.0,99.0,212500.0
2016-09-05,98.0,98.0,97.0,97.0,142800.0
2016-09-02,97.0,97.0,96.0,97.0,61600.0
2016-09-01,96.0,97.0,96.0,97.0,28300.0
2016-08-31,96.0,97.0,96.0,97.0,42500.0
2016-08-30,95.0,96.0,95.0,96.0,26600.0
2016-08-29,97.0,97.0,95.0,96.0,43400.0
2016-08-26,96.0,96.0,95.0,96.0,25600.0
2016-08-25,95.0,96.0,94.0,95.0,35400.0
2016-08-24,95.0,96.0,95.0,95.0,12900.0
2016-08-23,95.0,95.0,94.0,94.0,9300.0
2016-08-22,96.0,96.0,95.0,96.0,18500.0
2016-08-19,96.0,97.0,95.0,96.0,41500.0
2016-08-18,95.0,96.0,95.0,95.0,16900.0
2016-08-17,97.0,97.0,96.0,96.0,22000.0
2016-08-16,96.0,97.0,96.0,96.0,69400.0
2016-08-15,94.0,96.0,94.0,96.0,31800.0
2016-08-12,95.0,96.0,94.0,95.0,37800.0
2016-08-10,94.0,94.0,94.0,94.0,8700.0
2016-08-09,95.0,95.0,94.0,94.0,30500.0
2016-08-08,93.0,94.0,93.0,94.0,8600.0
2016-08-05,92.0,94.0,92.0,94.0,2900.0
2016-08-04,91.0,94.0,91.0,94.0,34600.0
2016-08-03,91.0,92.0,90.0,91.0,78900.0
2016-08-02,93.0,93.0,92.0,93.0,30800.0
2016-08-01,93.0,95.0,93.0,95.0,20500.0
2016-07-29,95.0,95.0,93.0,93.0,112100.0
2016-07-28,95.0,96.0,95.0,95.0,12600.0
2016-07-27,96.0,96.0,95.0,96.0,6000.0
2016-07-26,96.0,96.0,94.0,95.0,47400.0
