Date,Open,High,Low,Close,Volume
2017-03-30,1726.0,1746.0,1710.0,1710.0,128900.0
2017-03-29,1750.0,1750.0,1684.0,1734.0,201900.0
2017-03-28,1756.0,1779.0,1754.0,1769.0,230500.0
2017-03-27,1808.0,1808.0,1745.0,1746.0,128400.0
2017-03-24,1766.0,1815.0,1766.0,1810.0,174700.0
2017-03-23,1808.0,1810.0,1743.0,1766.0,172900.0
2017-03-22,1830.0,1853.0,1797.0,1802.0,195700.0
2017-03-21,1784.0,1878.0,1784.0,1864.0,392400.0
2017-03-17,1756.0,1786.0,1756.0,1778.0,113000.0
2017-03-16,1733.0,1786.0,1719.0,1779.0,235000.0
2017-03-15,1762.0,1762.0,1712.0,1722.0,227700.0
2017-03-14,1766.0,1808.0,1766.0,1771.0,207800.0
2017-03-13,1739.0,1770.0,1725.0,1766.0,241300.0
2017-03-10,1732.0,1750.0,1718.0,1744.0,222400.0
2017-03-09,1689.0,1730.0,1681.0,1723.0,225800.0
2017-03-08,1655.0,1700.0,1653.0,1692.0,244500.0
2017-03-07,1670.0,1682.0,1654.0,1655.0,131700.0
2017-03-06,1636.0,1683.0,1626.0,1664.0,310900.0
2017-03-03,1614.0,1654.0,1610.0,1641.0,321700.0
2017-03-02,1599.0,1627.0,1589.0,1614.0,230400.0
2017-03-01,1584.0,1598.0,1569.0,1594.0,131400.0
2017-02-28,1572.0,1591.0,1563.0,1578.0,133800.0
2017-02-27,1560.0,1576.0,1525.0,1571.0,255800.0
2017-02-24,1578.0,1640.0,1522.0,1576.0,780900.0
2017-02-23,1500.0,1513.0,1484.0,1512.0,128300.0
2017-02-22,1450.0,1519.0,1446.0,1510.0,399300.0
2017-02-21,1430.0,1448.0,1421.0,1442.0,94500.0
2017-02-20,1444.0,1465.0,1440.0,1458.0,149300.0
2017-02-17,1417.0,1457.0,1409.0,1428.0,240100.0
2017-02-16,1425.0,1434.0,1415.0,1421.0,73100.0
2017-02-15,1430.0,1434.0,1416.0,1421.0,100700.0
2017-02-14,1455.0,1455.0,1422.0,1425.0,147100.0
2017-02-13,1404.0,1464.0,1404.0,1456.0,470500.0
2017-02-10,1297.0,1398.0,1295.0,1398.0,725600.0
2017-02-09,1275.0,1292.0,1265.0,1280.0,97900.0
2017-02-08,1283.0,1288.0,1273.0,1280.0,58100.0
2017-02-07,1287.0,1287.0,1277.0,1284.0,51100.0
2017-02-06,1285.0,1299.0,1280.0,1296.0,61000.0
2017-02-03,1274.0,1286.0,1271.0,1271.0,63500.0
2017-02-02,1289.0,1294.0,1271.0,1272.0,52300.0
2017-02-01,1277.0,1283.0,1270.0,1280.0,45600.0
2017-01-31,1276.0,1297.0,1268.0,1287.0,65800.0
2017-01-30,1281.0,1293.0,1275.0,1276.0,47500.0
2017-01-27,1276.0,1286.0,1269.0,1278.0,99500.0
2017-01-26,1260.0,1286.0,1258.0,1282.0,97300.0
2017-01-25,1237.0,1268.0,1237.0,1250.0,157200.0
2017-01-24,1261.0,1268.0,1251.0,1256.0,64100.0
2017-01-23,1269.0,1272.0,1261.0,1262.0,38700.0
2017-01-20,1270.0,1281.0,1268.0,1270.0,71500.0
2017-01-19,1259.0,1288.0,1259.0,1282.0,74100.0
2017-01-18,1253.0,1268.0,1246.0,1262.0,90600.0
2017-01-17,1287.0,1288.0,1260.0,1260.0,85400.0
