Date,Open,High,Low,Close,Volume
2016-02-24,228.0,293.0,221.0,236.0,4991400.0
2016-02-23,190.0,242.0,186.0,242.0,8231700.0
2016-02-22,228.0,240.0,188.0,192.0,4285600.0
2016-02-19,258.0,285.0,227.0,228.0,5390900.0
2016-02-18,273.0,331.0,230.0,250.0,12021100.0
2016-02-17,310.0,310.0,310.0,310.0,21500.0
2016-02-16,550.0,550.0,390.0,390.0,2544600.0
2016-02-15,470.0,470.0,470.0,470.0,29900.0
2016-02-12,390.0,390.0,390.0,390.0,86900.0
2016-02-10,270.0,310.0,264.0,310.0,6513100.0
2016-02-09,190.0,230.0,167.0,230.0,12662000.0
2016-02-08,150.0,180.0,147.0,180.0,2609400.0
2016-02-05,173.0,204.0,112.0,130.0,13242400.0
2016-02-04,154.0,154.0,154.0,154.0,1889300.0
2016-02-03,104.0,104.0,104.0,104.0,354000.0
2016-02-02,45.0,74.0,45.0,74.0,6860300.0
2016-02-01,44.0,45.0,43.0,44.0,131900.0
2016-01-29,44.0,44.0,43.0,43.0,140700.0
2016-01-28,43.0,44.0,43.0,44.0,152100.0
2016-01-27,46.0,46.0,42.0,43.0,338500.0
2016-01-26,44.0,46.0,44.0,45.0,331200.0
2016-01-25,48.0,49.0,43.0,46.0,744600.0
2016-01-22,44.0,55.0,40.0,47.0,2101500.0
2016-01-21,39.0,58.0,38.0,42.0,3088200.0
2016-01-20,44.0,44.0,38.0,39.0,558600.0
2016-01-19,45.0,47.0,41.0,42.0,494100.0
2016-01-18,42.0,44.0,39.0,42.0,456300.0
2016-01-15,50.0,53.0,44.0,45.0,1322400.0
2016-01-14,54.0,70.0,46.0,53.0,4094800.0
2016-01-13,55.0,76.0,54.0,59.0,6077000.0
2016-01-12,36.0,63.0,36.0,50.0,5178700.0
2016-01-08,37.0,38.0,36.0,36.0,140500.0
2016-01-07,39.0,40.0,38.0,39.0,50900.0
2016-01-06,43.0,43.0,38.0,40.0,258500.0
2016-01-05,42.0,47.0,41.0,42.0,1099500.0
2016-01-04,34.0,50.0,33.0,41.0,3831200.0
2015-12-30,31.0,33.0,31.0,32.0,118700.0
2015-12-29,31.0,32.0,31.0,32.0,59500.0
2015-12-28,30.0,33.0,29.0,32.0,154200.0
2015-12-25,29.0,34.0,28.0,29.0,503100.0
2015-12-24,28.0,30.0,28.0,29.0,130400.0
2015-12-22,29.0,30.0,29.0,29.0,74300.0
2015-12-21,28.0,30.0,28.0,29.0,101500.0
2015-12-18,29.0,30.0,28.0,28.0,65100.0
2015-12-17,29.0,30.0,29.0,29.0,58600.0
2015-12-16,29.0,30.0,29.0,29.0,109100.0
2015-12-15,29.0,30.0,28.0,29.0,254700.0
2015-12-14,30.0,30.0,29.0,30.0,68500.0
2015-12-11,30.0,31.0,30.0,31.0,93300.0
2015-12-10,31.0,31.0,30.0,31.0,63500.0
2015-12-09,31.0,32.0,30.0,31.0,72700.0
2015-12-08,32.0,33.0,31.0,32.0,153700.0
2015-12-07,35.0,35.0,32.0,33.0,234500.0
2015-12-04,35.0,36.0,34.0,34.0,89900.0
2015-12-03,35.0,37.0,35.0,35.0,181400.0
2015-12-02,37.0,37.0,34.0,35.0,277800.0
2015-12-01,37.0,38.0,35.0,37.0,1134400.0
2015-11-30,42.0,43.0,39.0,41.0,192000.0
2015-11-27,43.0,43.0,42.0,42.0,76600.0
2015-11-26,42.0,47.0,42.0,43.0,522500.0
2015-11-25,42.0,43.0,42.0,42.0,23500.0
2015-11-24,42.0,42.0,41.0,42.0,6500.0
2015-11-20,42.0,42.0,41.0,42.0,12500.0
2015-11-19,42.0,42.0,41.0,42.0,20000.0
2015-11-18,43.0,43.0,41.0,42.0,67100.0
2015-11-17,42.0,43.0,42.0,43.0,19400.0
2015-11-16,42.0,43.0,41.0,43.0,32500.0
2015-11-13,42.0,43.0,42.0,43.0,6700.0
2015-11-12,42.0,43.0,41.0,43.0,36000.0
2015-11-11,42.0,43.0,42.0,42.0,16600.0
2015-11-10,42.0,43.0,42.0,42.0,7800.0
2015-11-09,43.0,44.0,42.0,43.0,24900.0
2015-11-06,42.0,43.0,42.0,43.0,8900.0
2015-11-05,44.0,44.0,42.0,43.0,82700.0
2015-11-04,44.0,45.0,43.0,44.0,36100.0
2015-11-02,44.0,45.0,43.0,44.0,20800.0
2015-10-30,43.0,44.0,43.0,44.0,13800.0
2015-10-29,44.0,44.0,43.0,43.0,31400.0
2015-10-28,44.0,44.0,43.0,44.0,67900.0
2015-10-27,44.0,45.0,44.0,44.0,74600.0
2015-10-26,46.0,46.0,45.0,45.0,24800.0
2015-10-23,45.0,46.0,44.0,46.0,25800.0
2015-10-22,45.0,45.0,44.0,44.0,27600.0
2015-10-21,45.0,45.0,43.0,45.0,153000.0
2015-10-20,47.0,47.0,44.0,44.0,280500.0
2015-10-19,50.0,50.0,46.0,46.0,312200.0
2015-10-16,50.0,57.0,49.0,50.0,1002800.0
2015-10-15,47.0,55.0,47.0,49.0,945800.0
2015-10-14,48.0,50.0,47.0,47.0,65200.0
2015-10-13,48.0,49.0,48.0,49.0,45700.0
2015-10-09,47.0,48.0,46.0,47.0,68300.0
