Date,Open,High,Low,Close,Volume
2016-10-20,782.0,782.0,778.0,782.0,40000.0
2016-10-19,777.0,781.0,777.0,781.0,20000.0
2016-10-18,779.0,782.0,779.0,782.0,78000.0
2016-10-17,778.0,784.0,778.0,784.0,33000.0
2016-10-14,778.0,781.0,777.0,781.0,8000.0
2016-10-13,785.0,785.0,781.0,785.0,42000.0
2016-10-12,777.0,781.0,777.0,780.0,11000.0
2016-10-11,776.0,783.0,776.0,783.0,81000.0
2016-10-07,776.0,779.0,776.0,779.0,45000.0
2016-10-06,776.0,778.0,776.0,778.0,7000.0
2016-10-05,776.0,779.0,776.0,776.0,33000.0
2016-10-04,775.0,778.0,775.0,776.0,22000.0
2016-10-03,775.0,778.0,775.0,775.0,20000.0
2016-09-30,776.0,777.0,775.0,775.0,35000.0
2016-09-29,777.0,781.0,775.0,781.0,129000.0
2016-09-28,775.0,778.0,775.0,775.0,114000.0
2016-09-27,775.0,777.0,775.0,775.0,70000.0
2016-09-26,776.0,776.0,774.0,775.0,119000.0
2016-09-23,775.0,775.0,775.0,775.0,56000.0
2016-09-21,774.0,777.0,773.0,776.0,80000.0
2016-09-20,775.0,775.0,774.0,775.0,37000.0
2016-09-16,774.0,775.0,774.0,774.0,79000.0
2016-09-15,775.0,777.0,775.0,775.0,185000.0
2016-09-14,775.0,776.0,775.0,775.0,182000.0
2016-09-13,775.0,777.0,775.0,777.0,221000.0
2016-09-12,775.0,776.0,775.0,775.0,104000.0
2016-09-09,775.0,777.0,775.0,775.0,77000.0
2016-09-08,775.0,777.0,775.0,777.0,86000.0
2016-09-07,775.0,776.0,775.0,775.0,85000.0
2016-09-06,776.0,776.0,775.0,775.0,96000.0
2016-09-05,775.0,777.0,775.0,775.0,110000.0
2016-09-02,775.0,776.0,774.0,775.0,197000.0
2016-09-01,776.0,776.0,772.0,775.0,49000.0
2016-08-31,767.0,777.0,767.0,777.0,197000.0
2016-08-30,771.0,773.0,761.0,762.0,316000.0
2016-08-29,770.0,772.0,770.0,770.0,91000.0
2016-08-26,774.0,774.0,770.0,770.0,52000.0
2016-08-25,771.0,774.0,771.0,774.0,171000.0
2016-08-24,777.0,777.0,771.0,775.0,523000.0
2016-08-23,778.0,779.0,777.0,777.0,483000.0
2016-08-22,778.0,779.0,778.0,778.0,142000.0
2016-08-19,778.0,779.0,777.0,777.0,242000.0
2016-08-18,778.0,779.0,778.0,778.0,125000.0
2016-08-17,778.0,779.0,778.0,779.0,213000.0
2016-08-16,778.0,779.0,778.0,778.0,137000.0
2016-08-15,778.0,779.0,778.0,779.0,47000.0
2016-08-12,778.0,779.0,778.0,779.0,107000.0
2016-08-10,778.0,779.0,777.0,777.0,670000.0
2016-08-09,777.0,778.0,777.0,777.0,171000.0
2016-08-08,778.0,778.0,777.0,777.0,150000.0
2016-08-05,777.0,778.0,777.0,777.0,244000.0
2016-08-04,778.0,778.0,777.0,778.0,93000.0
2016-08-03,777.0,778.0,777.0,777.0,146000.0
2016-08-02,777.0,778.0,777.0,777.0,149000.0
2016-08-01,778.0,778.0,777.0,777.0,279000.0
2016-07-29,777.0,778.0,777.0,778.0,450000.0
2016-07-28,777.0,778.0,777.0,778.0,121000.0
2016-07-27,778.0,779.0,777.0,779.0,237000.0
2016-07-26,778.0,778.0,777.0,777.0,172000.0
2016-07-25,778.0,779.0,777.0,778.0,263000.0
2016-07-22,778.0,779.0,777.0,779.0,569000.0
2016-07-21,778.0,778.0,777.0,778.0,164000.0
2016-07-20,777.0,778.0,777.0,778.0,139000.0
2016-07-19,778.0,778.0,777.0,777.0,1376000.0
2016-07-15,777.0,778.0,775.0,776.0,477000.0
2016-07-14,776.0,777.0,775.0,777.0,407000.0
2016-07-13,778.0,778.0,775.0,776.0,781000.0
2016-07-12,777.0,778.0,776.0,776.0,307000.0
2016-07-11,777.0,777.0,776.0,776.0,121000.0
2016-07-08,777.0,777.0,776.0,776.0,135000.0
2016-07-07,776.0,777.0,776.0,776.0,131000.0
2016-07-06,776.0,777.0,775.0,777.0,297000.0
2016-07-05,774.0,776.0,773.0,776.0,421000.0
2016-07-04,774.0,775.0,773.0,773.0,134000.0
2016-07-01,773.0,775.0,773.0,773.0,148000.0
2016-06-30,774.0,775.0,773.0,773.0,187000.0
2016-06-29,774.0,774.0,773.0,773.0,136000.0
2016-06-28,773.0,775.0,772.0,774.0,1005000.0
2016-06-27,771.0,772.0,771.0,771.0,561000.0
2016-06-24,773.0,773.0,767.0,771.0,843000.0
2016-06-23,772.0,773.0,772.0,773.0,91000.0
2016-06-22,773.0,773.0,772.0,772.0,165000.0
2016-06-21,773.0,774.0,772.0,772.0,145000.0
2016-06-20,774.0,774.0,773.0,773.0,354000.0
2016-06-17,774.0,775.0,773.0,773.0,183000.0
2016-06-16,774.0,775.0,773.0,773.0,124000.0
2016-06-15,773.0,775.0,773.0,773.0,106000.0
2016-06-14,773.0,774.0,773.0,773.0,95000.0
2016-06-13,774.0,775.0,774.0,774.0,457000.0
2016-06-10,775.0,775.0,774.0,774.0,163000.0
2016-06-09,774.0,775.0,774.0,774.0,76000.0
2016-06-08,775.0,775.0,774.0,774.0,119000.0
2016-06-07,774.0,775.0,774.0,774.0,80000.0
2016-06-06,774.0,775.0,774.0,774.0,149000.0
2016-06-03,774.0,775.0,774.0,774.0,116000.0
2016-06-02,774.0,775.0,774.0,774.0,187000.0
2016-06-01,774.0,776.0,773.0,775.0,125000.0
2016-05-31,773.0,776.0,772.0,776.0,649000.0
2016-05-30,773.0,773.0,771.0,773.0,83000.0
2016-05-27,771.0,773.0,771.0,771.0,505000.0
2016-05-26,772.0,773.0,771.0,771.0,701000.0
2016-05-25,773.0,773.0,772.0,772.0,82000.0
2016-05-24,773.0,773.0,772.0,772.0,158000.0
2016-05-23,772.0,773.0,772.0,773.0,222000.0
2016-05-20,773.0,773.0,772.0,773.0,285000.0
2016-05-19,773.0,773.0,772.0,773.0,150000.0
2016-05-18,772.0,773.0,772.0,773.0,348000.0
2016-05-17,772.0,773.0,771.0,773.0,238000.0
2016-05-16,771.0,773.0,771.0,771.0,1158000.0
2016-05-13,771.0,772.0,770.0,772.0,786000.0
2016-05-12,770.0,771.0,770.0,770.0,604000.0
2016-05-11,771.0,772.0,770.0,771.0,922000.0
2016-05-10,771.0,771.0,770.0,771.0,445000.0
2016-05-09,770.0,772.0,769.0,770.0,500000.0
2016-05-06,766.0,771.0,766.0,769.0,815000.0
2016-05-02,766.0,767.0,765.0,767.0,800000.0
2016-04-28,767.0,767.0,766.0,766.0,1094000.0
2016-04-27,766.0,767.0,766.0,767.0,626000.0
2016-04-26,766.0,767.0,766.0,766.0,316000.0
2016-04-25,766.0,767.0,766.0,767.0,367000.0
2016-04-22,766.0,766.0,765.0,766.0,470000.0
2016-04-21,766.0,766.0,765.0,765.0,470000.0
2016-04-20,766.0,766.0,765.0,765.0,333000.0
2016-04-19,765.0,766.0,765.0,765.0,282000.0
2016-04-18,765.0,766.0,765.0,765.0,403000.0
2016-04-15,765.0,766.0,764.0,765.0,470000.0
2016-04-14,767.0,767.0,764.0,766.0,1044000.0
2016-04-13,767.0,768.0,766.0,766.0,860000.0
2016-04-12,768.0,768.0,766.0,766.0,1281000.0
2016-04-11,767.0,768.0,767.0,767.0,485000.0
2016-04-08,768.0,768.0,767.0,767.0,407000.0
2016-04-07,768.0,768.0,767.0,767.0,413000.0
2016-04-06,768.0,769.0,767.0,767.0,935000.0
2016-04-05,768.0,768.0,767.0,767.0,333000.0
2016-04-04,767.0,768.0,767.0,767.0,698000.0
2016-04-01,767.0,769.0,767.0,767.0,585000.0
2016-03-31,768.0,769.0,767.0,767.0,1383000.0
2016-03-30,769.0,770.0,768.0,768.0,1261000.0
2016-03-29,768.0,769.0,768.0,769.0,623000.0
2016-03-28,769.0,769.0,768.0,769.0,527000.0
2016-03-25,769.0,770.0,768.0,769.0,669000.0
2016-03-24,769.0,770.0,767.0,768.0,801000.0
2016-03-23,769.0,769.0,768.0,768.0,682000.0
2016-03-22,771.0,771.0,768.0,768.0,572000.0
2016-03-18,770.0,771.0,769.0,771.0,1172000.0
2016-03-17,769.0,770.0,769.0,770.0,818000.0
2016-03-16,770.0,771.0,769.0,769.0,711000.0
2016-03-15,772.0,773.0,770.0,771.0,1989000.0
2016-03-14,770.0,775.0,769.0,772.0,3205000.0
2016-03-11,680.0,680.0,680.0,680.0,161000.0
2016-03-10,554.0,584.0,554.0,580.0,300000.0
2016-03-09,552.0,554.0,544.0,549.0,207000.0
2016-03-08,561.0,567.0,551.0,554.0,239000.0
2016-03-07,566.0,572.0,558.0,559.0,183000.0
2016-03-04,554.0,570.0,554.0,567.0,247000.0
2016-03-03,555.0,565.0,552.0,562.0,295000.0
2016-03-02,556.0,573.0,556.0,565.0,284000.0
2016-03-01,566.0,574.0,538.0,548.0,320000.0
2016-02-29,569.0,589.0,569.0,571.0,470000.0
2016-02-26,556.0,563.0,553.0,558.0,169000.0
2016-02-25,532.0,564.0,532.0,558.0,270000.0
2016-02-24,521.0,538.0,521.0,536.0,264000.0
2016-02-23,524.0,536.0,520.0,522.0,144000.0
2016-02-22,517.0,529.0,515.0,524.0,184000.0
2016-02-19,530.0,530.0,510.0,521.0,204000.0
2016-02-18,513.0,548.0,513.0,536.0,271000.0
2016-02-17,512.0,523.0,503.0,513.0,329000.0
2016-02-16,506.0,533.0,504.0,520.0,354000.0
2016-02-15,482.0,520.0,481.0,516.0,371000.0
2016-02-12,478.0,493.0,472.0,474.0,621000.0
2016-02-10,510.0,519.0,490.0,501.0,391000.0
2016-02-09,528.0,535.0,506.0,512.0,755000.0
2016-02-08,537.0,566.0,537.0,552.0,426000.0
2016-02-05,537.0,545.0,520.0,543.0,580000.0
2016-02-04,594.0,603.0,580.0,587.0,286000.0
2016-02-03,611.0,614.0,590.0,604.0,299000.0
