Date,Open,High,Low,Close,Volume
2017-03-30,1069.0,1083.0,1069.0,1069.0,2600.0
2017-03-29,1096.0,1096.0,1051.0,1069.0,12800.0
2017-03-28,1093.0,1093.0,1062.0,1066.0,6700.0
2017-03-27,1050.0,1053.0,1045.0,1051.0,3200.0
2017-03-24,1063.0,1067.0,1058.0,1063.0,3900.0
2017-03-23,1063.0,1067.0,1056.0,1067.0,2800.0
2017-03-22,1074.0,1074.0,1057.0,1057.0,5300.0
2017-03-21,1053.0,1075.0,1053.0,1074.0,3500.0
2017-03-17,1057.0,1058.0,1049.0,1053.0,3000.0
2017-03-16,1022.0,1059.0,1019.0,1059.0,10200.0
2017-03-15,1058.0,1063.0,1039.0,1039.0,11300.0
2017-03-14,1066.0,1070.0,1056.0,1058.0,3600.0
2017-03-13,1073.0,1075.0,1070.0,1070.0,1700.0
2017-03-10,1075.0,1082.0,1067.0,1073.0,3700.0
2017-03-09,1080.0,1080.0,1063.0,1074.0,10900.0
2017-03-08,1088.0,1088.0,1051.0,1056.0,8400.0
2017-03-07,1108.0,1108.0,1056.0,1067.0,16100.0
2017-03-06,1110.0,1242.0,1091.0,1108.0,102200.0
2017-03-03,1007.0,1058.0,1007.0,1050.0,14500.0
2017-03-02,991.0,1009.0,988.0,1007.0,6500.0
2017-03-01,985.0,986.0,979.0,986.0,3500.0
2017-02-28,982.0,994.0,982.0,985.0,3600.0
2017-02-27,993.0,995.0,956.0,981.0,3200.0
2017-02-24,1009.0,1010.0,1002.0,1002.0,3700.0
2017-02-23,1012.0,1012.0,1000.0,1002.0,1000.0
2017-02-22,994.0,1013.0,994.0,997.0,17700.0
2017-02-21,994.0,1000.0,976.0,994.0,10700.0
2017-02-20,996.0,996.0,981.0,994.0,3800.0
2017-02-17,988.0,993.0,980.0,986.0,12800.0
2017-02-16,970.0,986.0,970.0,986.0,7300.0
2017-02-15,966.0,976.0,965.0,970.0,3900.0
2017-02-14,938.0,966.0,938.0,960.0,3800.0
2017-02-13,943.0,951.0,943.0,951.0,2900.0
2017-02-10,943.0,944.0,932.0,934.0,2400.0
2017-02-09,943.0,944.0,943.0,944.0,1300.0
2017-02-08,943.0,943.0,932.0,938.0,2400.0
2017-02-07,930.0,942.0,928.0,938.0,8400.0
2017-02-06,925.0,929.0,921.0,929.0,8700.0
2017-02-03,909.0,925.0,909.0,921.0,4000.0
2017-02-02,915.0,915.0,910.0,910.0,1100.0
2017-02-01,912.0,915.0,912.0,915.0,700.0
2017-01-31,903.0,915.0,890.0,915.0,7400.0
2017-01-30,905.0,905.0,890.0,905.0,3700.0
2017-01-27,909.0,911.0,908.0,908.0,3000.0
2017-01-26,909.0,909.0,909.0,909.0,300.0
2017-01-25,905.0,909.0,905.0,905.0,700.0
2017-01-24,909.0,909.0,904.0,905.0,1100.0
2017-01-23,904.0,907.0,900.0,905.0,800.0
2017-01-20,898.0,906.0,898.0,905.0,3700.0
2017-01-19,896.0,905.0,896.0,898.0,800.0
2017-01-18,891.0,892.0,888.0,892.0,2600.0
2017-01-17,896.0,900.0,888.0,893.0,8000.0
2017-01-16,908.0,908.0,895.0,900.0,2800.0
2017-01-13,892.0,900.0,892.0,900.0,800.0
2017-01-12,896.0,900.0,890.0,891.0,2200.0
2017-01-11,897.0,902.0,895.0,895.0,5900.0
2017-01-10,891.0,900.0,890.0,897.0,4800.0
2017-01-06,890.0,892.0,888.0,888.0,1200.0
2017-01-05,889.0,891.0,885.0,891.0,2000.0
2017-01-04,878.0,888.0,877.0,885.0,3000.0
2016-12-30,870.0,882.0,870.0,878.0,4500.0
2016-12-29,871.0,875.0,867.0,870.0,5800.0
2016-12-28,879.0,881.0,872.0,873.0,5900.0
2016-12-27,879.0,879.0,869.0,878.0,10900.0
2016-12-26,870.0,879.0,865.0,879.0,17200.0
2016-12-22,874.0,878.0,864.0,868.0,13700.0
2016-12-21,875.0,875.0,862.0,869.0,19200.0
2016-12-20,874.0,880.0,865.0,875.0,21700.0
2016-12-19,877.0,877.0,860.0,865.0,16400.0
2016-12-16,888.0,891.0,877.0,877.0,23200.0
2016-12-15,909.0,930.0,878.0,885.0,74500.0
2016-12-14,882.0,882.0,875.0,879.0,14800.0
2016-12-13,883.0,887.0,882.0,882.0,3300.0
2016-12-12,891.0,891.0,885.0,887.0,6300.0
2016-12-09,890.0,891.0,881.0,887.0,2600.0
2016-12-08,880.0,880.0,876.0,876.0,8200.0
2016-12-07,881.0,886.0,880.0,880.0,7200.0
2016-12-06,883.0,883.0,880.0,880.0,1900.0
2016-12-05,885.0,892.0,885.0,887.0,3800.0
2016-12-02,891.0,891.0,883.0,885.0,3800.0
2016-12-01,891.0,891.0,884.0,890.0,3300.0
2016-11-30,890.0,891.0,883.0,891.0,4200.0
2016-11-29,890.0,890.0,879.0,888.0,5900.0
2016-11-28,890.0,891.0,889.0,890.0,1100.0
2016-11-25,890.0,890.0,890.0,890.0,100.0
2016-11-24,899.0,899.0,881.0,890.0,4000.0
2016-11-22,880.0,894.0,880.0,890.0,9000.0
