Date,Open,High,Low,Close,Volume
2017-03-30,739.0,743.0,731.0,734.0,8700.0
2017-03-29,721.0,748.0,721.0,740.0,25000.0
2017-03-28,786.0,787.0,783.0,787.0,17200.0
2017-03-27,788.0,788.0,782.0,784.0,11600.0
2017-03-24,784.0,785.0,780.0,783.0,8000.0
2017-03-23,785.0,785.0,777.0,785.0,6100.0
2017-03-22,780.0,786.0,780.0,785.0,5600.0
2017-03-21,784.0,786.0,774.0,786.0,15300.0
2017-03-17,780.0,780.0,776.0,776.0,10300.0
2017-03-16,764.0,777.0,764.0,775.0,11800.0
2017-03-15,760.0,764.0,755.0,764.0,13100.0
2017-03-14,760.0,760.0,758.0,759.0,7000.0
2017-03-13,760.0,760.0,758.0,759.0,9200.0
2017-03-10,760.0,761.0,759.0,759.0,6300.0
2017-03-09,753.0,758.0,753.0,758.0,4800.0
2017-03-08,759.0,759.0,753.0,758.0,6400.0
2017-03-07,758.0,760.0,755.0,758.0,9600.0
2017-03-06,763.0,763.0,756.0,758.0,22200.0
2017-03-03,763.0,763.0,760.0,761.0,3800.0
2017-03-02,760.0,764.0,759.0,761.0,14500.0
2017-03-01,762.0,762.0,760.0,760.0,7400.0
2017-02-28,756.0,762.0,756.0,762.0,6500.0
2017-02-27,763.0,764.0,755.0,760.0,8500.0
2017-02-24,750.0,764.0,750.0,759.0,10400.0
2017-02-23,749.0,750.0,745.0,750.0,5600.0
2017-02-22,742.0,748.0,742.0,748.0,6300.0
2017-02-21,742.0,742.0,740.0,742.0,3300.0
2017-02-20,741.0,742.0,738.0,742.0,8200.0
2017-02-17,731.0,742.0,725.0,734.0,6900.0
2017-02-16,734.0,740.0,730.0,737.0,7300.0
2017-02-15,733.0,734.0,727.0,733.0,5800.0
2017-02-14,729.0,730.0,728.0,729.0,4800.0
2017-02-13,723.0,729.0,722.0,723.0,6400.0
2017-02-10,723.0,723.0,721.0,723.0,3700.0
2017-02-09,723.0,723.0,718.0,722.0,3700.0
2017-02-08,720.0,724.0,716.0,723.0,4900.0
2017-02-07,721.0,725.0,721.0,725.0,4200.0
2017-02-06,719.0,722.0,715.0,722.0,3000.0
2017-02-03,709.0,720.0,709.0,719.0,6000.0
2017-02-02,715.0,715.0,710.0,710.0,6400.0
2017-02-01,710.0,717.0,710.0,716.0,1800.0
2017-01-31,724.0,724.0,711.0,711.0,2900.0
2017-01-30,719.0,722.0,716.0,716.0,5700.0
2017-01-27,718.0,718.0,702.0,714.0,7000.0
2017-01-26,719.0,720.0,711.0,713.0,1300.0
2017-01-25,716.0,721.0,708.0,713.0,4500.0
2017-01-24,711.0,715.0,711.0,713.0,2100.0
2017-01-23,705.0,715.0,705.0,711.0,3900.0
2017-01-20,705.0,716.0,705.0,705.0,13200.0
2017-01-19,718.0,718.0,710.0,711.0,7900.0
2017-01-18,715.0,715.0,713.0,715.0,2700.0
2017-01-17,725.0,725.0,715.0,717.0,3300.0
