Date,Open,High,Low,Close,Volume
2017-03-30,3770.0,3780.0,3715.0,3730.0,380100.0
2017-03-29,3655.0,3765.0,3640.0,3750.0,343400.0
2017-03-28,3600.0,3630.0,3580.0,3630.0,227600.0
2017-03-27,3570.0,3610.0,3540.0,3580.0,156600.0
2017-03-24,3575.0,3645.0,3570.0,3610.0,149800.0
2017-03-23,3610.0,3625.0,3585.0,3595.0,122100.0
2017-03-22,3615.0,3655.0,3610.0,3625.0,175500.0
2017-03-21,3695.0,3725.0,3675.0,3685.0,171400.0
2017-03-17,3690.0,3730.0,3670.0,3715.0,313700.0
2017-03-16,3590.0,3670.0,3585.0,3660.0,194100.0
2017-03-15,3655.0,3660.0,3610.0,3610.0,98400.0
2017-03-14,3625.0,3665.0,3615.0,3635.0,162800.0
2017-03-13,3610.0,3660.0,3590.0,3625.0,278400.0
2017-03-10,3715.0,3720.0,3655.0,3675.0,223600.0
2017-03-09,3710.0,3710.0,3650.0,3670.0,202200.0
2017-03-08,3710.0,3730.0,3645.0,3655.0,243500.0
2017-03-07,3710.0,3735.0,3695.0,3710.0,158800.0
2017-03-06,3680.0,3710.0,3650.0,3695.0,153600.0
2017-03-03,3775.0,3780.0,3685.0,3705.0,198300.0
2017-03-02,3785.0,3815.0,3750.0,3780.0,259800.0
2017-03-01,3670.0,3720.0,3650.0,3715.0,226500.0
2017-02-28,3695.0,3705.0,3655.0,3660.0,184400.0
2017-02-27,3630.0,3665.0,3605.0,3650.0,185700.0
2017-02-24,3710.0,3725.0,3675.0,3700.0,197100.0
2017-02-23,3765.0,3780.0,3720.0,3750.0,125600.0
2017-02-22,3765.0,3775.0,3665.0,3750.0,205100.0
2017-02-21,3780.0,3785.0,3640.0,3770.0,190200.0
2017-02-20,3780.0,3790.0,3740.0,3785.0,123800.0
2017-02-17,3805.0,3825.0,3775.0,3795.0,181700.0
2017-02-16,3845.0,3880.0,3800.0,3825.0,305400.0
2017-02-15,3850.0,3915.0,3845.0,3885.0,395800.0
2017-02-14,3790.0,3830.0,3770.0,3775.0,246800.0
2017-02-13,3790.0,3835.0,3755.0,3775.0,313400.0
2017-02-10,3680.0,3775.0,3670.0,3750.0,453400.0
2017-02-09,3630.0,3665.0,3610.0,3620.0,415400.0
2017-02-08,3610.0,3660.0,3605.0,3650.0,411300.0
2017-02-07,3580.0,3600.0,3505.0,3580.0,478200.0
2017-02-06,3680.0,3685.0,3515.0,3585.0,710300.0
2017-02-03,3810.0,3815.0,3590.0,3635.0,800100.0
2017-02-02,3860.0,3870.0,3590.0,3740.0,1085800.0
2017-02-01,3980.0,4050.0,3945.0,3990.0,410300.0
2017-01-31,4065.0,4115.0,4015.0,4040.0,256100.0
2017-01-30,4015.0,4125.0,4010.0,4105.0,316400.0
2017-01-27,4180.0,4180.0,4060.0,4060.0,191100.0
2017-01-26,3990.0,4180.0,3990.0,4140.0,451200.0
2017-01-25,3970.0,3990.0,3940.0,3945.0,224800.0
2017-01-24,3900.0,3930.0,3855.0,3870.0,169800.0
2017-01-23,3885.0,3930.0,3855.0,3900.0,177300.0
2017-01-20,3910.0,3985.0,3860.0,3955.0,256600.0
2017-01-19,3975.0,3980.0,3910.0,3925.0,138400.0
2017-01-18,3910.0,3940.0,3875.0,3910.0,165600.0
2017-01-17,3925.0,3980.0,3875.0,3915.0,353300.0
2017-01-16,3900.0,3975.0,3895.0,3945.0,237700.0
2017-01-13,3895.0,3930.0,3890.0,3925.0,201000.0
2017-01-12,3900.0,3945.0,3885.0,3905.0,145800.0
2017-01-11,3925.0,3945.0,3900.0,3920.0,147700.0
2017-01-10,3935.0,3965.0,3895.0,3915.0,200900.0
2017-01-06,3920.0,3950.0,3895.0,3940.0,169700.0
2017-01-05,4025.0,4035.0,3965.0,3980.0,274700.0
2017-01-04,3880.0,3995.0,3880.0,3985.0,260900.0
2016-12-30,3925.0,3955.0,3870.0,3940.0,202100.0
2016-12-29,4020.0,4025.0,3930.0,3940.0,175400.0
2016-12-28,3980.0,4030.0,3970.0,4005.0,261700.0
2016-12-27,3990.0,4020.0,3935.0,3940.0,303200.0
2016-12-26,3955.0,3985.0,3940.0,3955.0,184500.0
2016-12-22,3850.0,3985.0,3840.0,3955.0,790500.0
2016-12-21,3880.0,3880.0,3760.0,3780.0,278300.0
2016-12-20,3750.0,3845.0,3740.0,3825.0,343400.0
2016-12-19,3760.0,3800.0,3735.0,3790.0,175300.0
2016-12-16,3785.0,3830.0,3775.0,3790.0,317400.0
2016-12-15,3710.0,3775.0,3690.0,3755.0,193900.0
2016-12-14,3750.0,3750.0,3700.0,3745.0,271800.0
2016-12-13,3735.0,3805.0,3685.0,3790.0,336600.0
2016-12-12,3695.0,3800.0,3695.0,3770.0,419500.0
2016-12-09,3685.0,3720.0,3590.0,3650.0,725700.0
2016-12-08,3725.0,3740.0,3675.0,3715.0,429700.0
2016-12-07,3735.0,3795.0,3670.0,3750.0,557300.0
2016-12-06,3870.0,3875.0,3785.0,3800.0,277500.0
2016-12-05,3750.0,3830.0,3720.0,3800.0,295300.0
2016-12-02,3875.0,3910.0,3770.0,3775.0,426500.0
2016-12-01,3875.0,4025.0,3875.0,3895.0,581800.0
2016-11-30,3815.0,3870.0,3795.0,3825.0,308900.0
2016-11-29,3800.0,3820.0,3775.0,3810.0,201300.0
2016-11-28,3810.0,3840.0,3780.0,3830.0,212100.0
2016-11-25,3850.0,3900.0,3810.0,3850.0,338600.0
2016-11-24,3880.0,3885.0,3800.0,3810.0,237800.0
2016-11-22,3920.0,3930.0,3870.0,3880.0,311500.0
2016-11-21,3880.0,3985.0,3810.0,3920.0,567100.0
2016-11-18,3860.0,3930.0,3860.0,3895.0,296000.0
2016-11-17,3845.0,3900.0,3800.0,3840.0,539500.0
2016-11-16,3810.0,3855.0,3740.0,3775.0,374200.0
2016-11-15,3880.0,3895.0,3790.0,3840.0,345700.0
2016-11-14,3830.0,3970.0,3825.0,3890.0,509600.0
2016-11-11,3715.0,3800.0,3680.0,3770.0,586300.0
2016-11-10,3640.0,3740.0,3640.0,3660.0,637700.0
2016-11-09,3715.0,3735.0,3500.0,3540.0,521000.0
2016-11-08,3595.0,3705.0,3585.0,3685.0,304300.0
2016-11-07,3720.0,3725.0,3670.0,3700.0,212500.0
2016-11-04,3620.0,3735.0,3590.0,3700.0,431600.0
2016-11-02,3695.0,3725.0,3680.0,3690.0,316300.0
2016-11-01,3715.0,3745.0,3695.0,3730.0,719500.0
2016-10-31,3710.0,3755.0,3660.0,3730.0,974000.0
2016-10-28,3690.0,3805.0,3620.0,3795.0,1511500.0
2016-10-27,3350.0,3380.0,3325.0,3340.0,213600.0
2016-10-26,3335.0,3365.0,3300.0,3355.0,473200.0
2016-10-25,3385.0,3445.0,3370.0,3395.0,319100.0
2016-10-24,3500.0,3515.0,3415.0,3435.0,169000.0
2016-10-21,3405.0,3505.0,3345.0,3495.0,644200.0
2016-10-20,3300.0,3520.0,3295.0,3500.0,580700.0
2016-10-19,3260.0,3325.0,3260.0,3305.0,216800.0
2016-10-18,3235.0,3290.0,3220.0,3260.0,135200.0
2016-10-17,3160.0,3210.0,3150.0,3200.0,102800.0
2016-10-14,3190.0,3205.0,3150.0,3165.0,147000.0
2016-10-13,3175.0,3245.0,3140.0,3215.0,249900.0
2016-10-12,3150.0,3175.0,3130.0,3140.0,156700.0
2016-10-11,3180.0,3250.0,3180.0,3210.0,99600.0
2016-10-07,3195.0,3215.0,3175.0,3215.0,103400.0
2016-10-06,3250.0,3265.0,3180.0,3190.0,182100.0
2016-10-05,3150.0,3260.0,3150.0,3200.0,240800.0
2016-10-04,3065.0,3115.0,3055.0,3105.0,126300.0
2016-10-03,3120.0,3120.0,3045.0,3060.0,133900.0
2016-09-30,3065.0,3110.0,3020.0,3065.0,184400.0
2016-09-29,3040.0,3115.0,3035.0,3090.0,166200.0
2016-09-28,3010.0,3035.0,3000.0,3025.0,145200.0
2016-09-27,2915.0,3020.0,2872.0,3020.0,174500.0
2016-09-26,2968.0,2986.0,2941.0,2943.0,116800.0
2016-09-23,3015.0,3035.0,2962.0,3005.0,124100.0
2016-09-21,2930.0,3030.0,2922.0,3030.0,133900.0
2016-09-20,2921.0,3000.0,2892.0,2957.0,136100.0
2016-09-16,2970.0,2985.0,2949.0,2971.0,147400.0
2016-09-15,2947.0,2970.0,2923.0,2937.0,129600.0
2016-09-14,2942.0,2969.0,2928.0,2946.0,221200.0
2016-09-13,3005.0,3020.0,2960.0,2992.0,234200.0
2016-09-12,3075.0,3090.0,2976.0,2994.0,262700.0
2016-09-09,3195.0,3225.0,3150.0,3165.0,149000.0
2016-09-08,3150.0,3230.0,3135.0,3195.0,192000.0
2016-09-07,3190.0,3220.0,3130.0,3140.0,194000.0
2016-09-06,3180.0,3225.0,3150.0,3210.0,111800.0
2016-09-05,3180.0,3220.0,3175.0,3185.0,133000.0
2016-09-02,3155.0,3180.0,3120.0,3165.0,146700.0
2016-09-01,3235.0,3260.0,3210.0,3225.0,111500.0
2016-08-31,3230.0,3285.0,3220.0,3250.0,149100.0
2016-08-30,3150.0,3220.0,3135.0,3190.0,168000.0
2016-08-29,3165.0,3240.0,3135.0,3220.0,135900.0
2016-08-26,3100.0,3140.0,3055.0,3095.0,186600.0
2016-08-25,3160.0,3160.0,3095.0,3100.0,169800.0
2016-08-24,3220.0,3225.0,3165.0,3175.0,172100.0
2016-08-23,3250.0,3250.0,3170.0,3215.0,190100.0
2016-08-22,3350.0,3375.0,3285.0,3285.0,133700.0
2016-08-19,3165.0,3355.0,3155.0,3325.0,343000.0
2016-08-18,3055.0,3130.0,3025.0,3115.0,177000.0
2016-08-17,3055.0,3105.0,3055.0,3065.0,211100.0
2016-08-16,3120.0,3155.0,3100.0,3110.0,177900.0
2016-08-15,3145.0,3150.0,3080.0,3115.0,172600.0
2016-08-12,3180.0,3180.0,3120.0,3150.0,209100.0
2016-08-10,3240.0,3255.0,3195.0,3205.0,118900.0
2016-08-09,3245.0,3300.0,3200.0,3290.0,182000.0
2016-08-08,3235.0,3265.0,3185.0,3245.0,178500.0
2016-08-05,3095.0,3180.0,3095.0,3115.0,297500.0
2016-08-04,3030.0,3130.0,2987.0,3105.0,527900.0
2016-08-03,2907.0,2911.0,2853.0,2885.0,376900.0
2016-08-02,3040.0,3045.0,2988.0,2997.0,194500.0
2016-08-01,3065.0,3120.0,3020.0,3100.0,173100.0
2016-07-29,3040.0,3095.0,2992.0,3085.0,244400.0
2016-07-28,2999.0,3050.0,2991.0,3040.0,189300.0
2016-07-27,2902.0,3020.0,2881.0,3010.0,270200.0
2016-07-26,2901.0,2920.0,2825.0,2836.0,146300.0
2016-07-25,2916.0,2958.0,2895.0,2926.0,188300.0
2016-07-22,2901.0,2927.0,2868.0,2909.0,168100.0
2016-07-21,2881.0,3030.0,2881.0,2938.0,310800.0
2016-07-20,2763.0,2831.0,2748.0,2831.0,196200.0
2016-07-19,2778.0,2827.0,2746.0,2767.0,388400.0
2016-07-15,2769.0,2822.0,2744.0,2776.0,361800.0
2016-07-14,2724.0,2763.0,2679.0,2751.0,183200.0
2016-07-13,2751.0,2797.0,2714.0,2717.0,251600.0
2016-07-12,2603.0,2701.0,2603.0,2653.0,182400.0
2016-07-11,2506.0,2599.0,2500.0,2556.0,300000.0
2016-07-08,2507.0,2529.0,2461.0,2464.0,177100.0
2016-07-07,2504.0,2552.0,2494.0,2500.0,128000.0
2016-07-06,2546.0,2579.0,2530.0,2554.0,277100.0
2016-07-05,2594.0,2612.0,2551.0,2611.0,195800.0
2016-07-04,2609.0,2640.0,2540.0,2629.0,310200.0
2016-07-01,2584.0,2670.0,2555.0,2658.0,502000.0
2016-06-30,2515.0,2547.0,2493.0,2510.0,318600.0
2016-06-29,2496.0,2514.0,2390.0,2480.0,566800.0
2016-06-28,2540.0,2579.0,2505.0,2555.0,212600.0
2016-06-27,2587.0,2594.0,2527.0,2577.0,250300.0
2016-06-24,2739.0,2758.0,2557.0,2586.0,578200.0
2016-06-23,2665.0,2720.0,2656.0,2698.0,252600.0
2016-06-22,2638.0,2678.0,2615.0,2665.0,256200.0
2016-06-21,2623.0,2693.0,2583.0,2675.0,192300.0
2016-06-20,2621.0,2663.0,2611.0,2638.0,160900.0
2016-06-17,2561.0,2590.0,2532.0,2553.0,311100.0
2016-06-16,2567.0,2587.0,2505.0,2511.0,171400.0
2016-06-15,2515.0,2610.0,2505.0,2582.0,251200.0
2016-06-14,2540.0,2565.0,2509.0,2526.0,169700.0
2016-06-13,2619.0,2651.0,2575.0,2575.0,195400.0
2016-06-10,2676.0,2691.0,2655.0,2675.0,199400.0
2016-06-09,2699.0,2735.0,2662.0,2668.0,174000.0
2016-06-08,2699.0,2714.0,2674.0,2712.0,214500.0
2016-06-07,2720.0,2742.0,2663.0,2702.0,413000.0
2016-06-06,2671.0,2766.0,2671.0,2738.0,347100.0
