Date,Open,High,Low,Close,Volume
2017-03-30,324.0,333.0,323.0,333.0,241900.0
2017-03-29,322.0,324.0,316.0,322.0,135900.0
2017-03-28,317.0,322.0,313.0,322.0,166800.0
2017-03-27,311.0,312.0,305.0,309.0,124800.0
2017-03-24,314.0,319.0,314.0,314.0,114000.0
2017-03-23,320.0,320.0,313.0,315.0,60200.0
2017-03-22,322.0,322.0,311.0,314.0,184800.0
2017-03-21,336.0,342.0,324.0,325.0,233400.0
2017-03-17,346.0,347.0,330.0,342.0,416000.0
2017-03-16,328.0,340.0,325.0,340.0,430000.0
2017-03-15,322.0,332.0,322.0,324.0,237500.0
2017-03-14,327.0,327.0,322.0,324.0,114600.0
2017-03-13,330.0,333.0,324.0,327.0,251700.0
2017-03-10,315.0,325.0,315.0,325.0,213500.0
2017-03-09,318.0,319.0,312.0,314.0,126200.0
2017-03-08,315.0,326.0,315.0,318.0,232000.0
2017-03-07,316.0,316.0,312.0,313.0,95800.0
2017-03-06,318.0,318.0,314.0,317.0,76300.0
2017-03-03,317.0,320.0,312.0,318.0,140000.0
2017-03-02,317.0,320.0,315.0,316.0,78800.0
2017-03-01,314.0,320.0,313.0,316.0,138900.0
2017-02-28,319.0,321.0,316.0,316.0,133900.0
2017-02-27,326.0,326.0,316.0,318.0,175600.0
2017-02-24,331.0,333.0,318.0,323.0,444300.0
2017-02-23,318.0,318.0,314.0,315.0,103200.0
2017-02-22,315.0,322.0,315.0,318.0,162800.0
2017-02-21,323.0,323.0,312.0,314.0,191200.0
2017-02-20,330.0,330.0,318.0,323.0,188400.0
2017-02-17,332.0,334.0,326.0,328.0,222500.0
2017-02-16,335.0,337.0,326.0,327.0,353400.0
2017-02-15,333.0,344.0,331.0,342.0,430200.0
2017-02-14,334.0,336.0,325.0,330.0,327400.0
2017-02-13,330.0,332.0,323.0,329.0,166600.0
2017-02-10,333.0,333.0,322.0,328.0,303700.0
2017-02-09,326.0,333.0,321.0,329.0,756800.0
2017-02-08,306.0,314.0,306.0,312.0,131000.0
2017-02-07,312.0,312.0,307.0,309.0,138400.0
2017-02-06,310.0,313.0,306.0,311.0,184100.0
2017-02-03,315.0,322.0,305.0,305.0,311200.0
2017-02-02,312.0,332.0,312.0,314.0,645100.0
2017-02-01,314.0,317.0,303.0,305.0,429300.0
2017-01-31,315.0,353.0,311.0,321.0,2525800.0
2017-01-30,289.0,314.0,287.0,311.0,999100.0
2017-01-27,290.0,290.0,286.0,286.0,65700.0
2017-01-26,293.0,293.0,287.0,287.0,75400.0
2017-01-25,289.0,294.0,288.0,289.0,159500.0
2017-01-24,290.0,290.0,286.0,287.0,67100.0
2017-01-23,291.0,296.0,284.0,287.0,267300.0
2017-01-20,283.0,290.0,282.0,290.0,204500.0
2017-01-19,289.0,290.0,282.0,283.0,127600.0
2017-01-18,287.0,289.0,285.0,287.0,88500.0
2017-01-17,291.0,294.0,286.0,290.0,261800.0
2017-01-16,288.0,298.0,286.0,296.0,436500.0
2017-01-13,297.0,305.0,297.0,300.0,177300.0
2017-01-12,302.0,302.0,292.0,295.0,121300.0
2017-01-11,303.0,305.0,298.0,299.0,210300.0
2017-01-10,293.0,306.0,291.0,303.0,331200.0
2017-01-06,298.0,300.0,290.0,292.0,257600.0
2017-01-05,290.0,301.0,289.0,298.0,272900.0
2017-01-04,292.0,292.0,286.0,291.0,177200.0
2016-12-30,279.0,289.0,276.0,287.0,163800.0
2016-12-29,294.0,294.0,282.0,287.0,142200.0
2016-12-28,290.0,297.0,285.0,290.0,457700.0
2016-12-27,269.0,284.0,269.0,284.0,327500.0
2016-12-26,280.0,280.0,268.0,269.0,293000.0
2016-12-22,281.0,299.0,272.0,276.0,642700.0
2016-12-21,287.0,287.0,277.0,282.0,376300.0
