Date,Open,High,Low,Close,Volume
2017-03-30,2423.0,2436.0,2415.0,2430.0,15400.0
2017-03-29,2417.0,2445.0,2411.0,2443.0,13400.0
2017-03-28,2442.0,2470.0,2430.0,2467.0,22500.0
2017-03-27,2450.0,2470.0,2437.0,2443.0,13700.0
2017-03-24,2453.0,2475.0,2444.0,2474.0,10100.0
2017-03-23,2460.0,2463.0,2441.0,2453.0,11800.0
2017-03-22,2496.0,2496.0,2456.0,2460.0,20400.0
2017-03-21,2499.0,2508.0,2482.0,2500.0,11200.0
2017-03-17,2513.0,2530.0,2465.0,2503.0,27200.0
2017-03-16,2545.0,2545.0,2523.0,2533.0,12100.0
2017-03-15,2516.0,2546.0,2516.0,2546.0,12700.0
2017-03-14,2549.0,2553.0,2519.0,2526.0,11700.0
2017-03-13,2516.0,2549.0,2513.0,2547.0,18400.0
2017-03-10,2479.0,2543.0,2470.0,2540.0,41200.0
2017-03-09,2505.0,2511.0,2481.0,2482.0,21400.0
2017-03-08,2495.0,2508.0,2493.0,2498.0,14800.0
2017-03-07,2508.0,2508.0,2498.0,2504.0,6000.0
2017-03-06,2497.0,2509.0,2497.0,2509.0,7700.0
2017-03-03,2517.0,2520.0,2506.0,2512.0,11300.0
2017-03-02,2509.0,2517.0,2490.0,2513.0,16600.0
2017-03-01,2502.0,2509.0,2480.0,2506.0,21700.0
2017-02-28,2481.0,2518.0,2465.0,2518.0,36300.0
2017-02-27,2445.0,2498.0,2437.0,2494.0,19600.0
2017-02-24,2458.0,2480.0,2430.0,2469.0,20200.0
2017-02-23,2503.0,2507.0,2460.0,2491.0,14600.0
2017-02-22,2471.0,2507.0,2471.0,2503.0,29200.0
2017-02-21,2465.0,2472.0,2449.0,2458.0,8400.0
2017-02-20,2455.0,2493.0,2432.0,2461.0,15000.0
2017-02-17,2496.0,2500.0,2481.0,2490.0,11600.0
2017-02-16,2455.0,2500.0,2445.0,2497.0,27000.0
2017-02-15,2433.0,2470.0,2432.0,2455.0,32000.0
2017-02-14,2413.0,2433.0,2400.0,2409.0,27200.0
2017-02-13,2380.0,2433.0,2380.0,2424.0,29800.0
2017-02-10,2348.0,2380.0,2337.0,2347.0,18900.0
2017-02-09,2336.0,2349.0,2306.0,2348.0,10700.0
2017-02-08,2360.0,2360.0,2301.0,2327.0,13400.0
2017-02-07,2372.0,2379.0,2360.0,2360.0,16300.0
2017-02-06,2322.0,2373.0,2322.0,2372.0,18700.0
2017-02-03,2292.0,2322.0,2271.0,2314.0,18900.0
2017-02-02,2324.0,2329.0,2285.0,2288.0,13300.0
2017-02-01,2291.0,2329.0,2282.0,2325.0,20800.0
2017-01-31,2316.0,2316.0,2295.0,2300.0,21300.0
2017-01-30,2348.0,2358.0,2321.0,2334.0,20800.0
2017-01-27,2372.0,2372.0,2332.0,2348.0,16200.0
2017-01-26,2382.0,2388.0,2362.0,2372.0,16100.0
2017-01-25,2346.0,2390.0,2344.0,2382.0,29400.0
2017-01-24,2346.0,2346.0,2301.0,2335.0,19800.0
