Date,Open,High,Low,Close,Volume
2017-03-30,6330.0,6370.0,6250.0,6270.0,11400.0
2017-03-29,6410.0,6500.0,6340.0,6370.0,9500.0
2017-03-28,6450.0,6530.0,6370.0,6450.0,16300.0
2017-03-27,6200.0,6390.0,6060.0,6370.0,30100.0
2017-03-24,6320.0,6430.0,6270.0,6300.0,24600.0
2017-03-23,6450.0,6450.0,6260.0,6320.0,29100.0
2017-03-22,6550.0,6600.0,6400.0,6460.0,24800.0
2017-03-21,6560.0,6690.0,6340.0,6600.0,47700.0
2017-03-17,6530.0,6600.0,6460.0,6600.0,13200.0
2017-03-16,6560.0,6580.0,6450.0,6490.0,20700.0
2017-03-15,6560.0,6570.0,6510.0,6540.0,8400.0
2017-03-14,6600.0,6620.0,6510.0,6560.0,17100.0
2017-03-13,6670.0,6700.0,6570.0,6600.0,18800.0
2017-03-10,6730.0,6730.0,6670.0,6690.0,24000.0
2017-03-09,6630.0,6670.0,6570.0,6660.0,15800.0
2017-03-08,6690.0,6690.0,6620.0,6640.0,12700.0
2017-03-07,6770.0,6770.0,6640.0,6690.0,10900.0
2017-03-06,6810.0,6870.0,6750.0,6810.0,13900.0
2017-03-03,6910.0,6930.0,6800.0,6830.0,10100.0
2017-03-02,7000.0,7000.0,6870.0,6910.0,16300.0
2017-03-01,7050.0,7050.0,6910.0,6960.0,9600.0
2017-02-28,6840.0,7040.0,6840.0,7040.0,19600.0
2017-02-27,6970.0,6980.0,6800.0,6860.0,12300.0
2017-02-24,7030.0,7050.0,6970.0,6990.0,3800.0
2017-02-23,7110.0,7110.0,6950.0,7030.0,10200.0
2017-02-22,7060.0,7150.0,7060.0,7110.0,7500.0
2017-02-21,7030.0,7100.0,7020.0,7060.0,6000.0
2017-02-20,7070.0,7150.0,6990.0,7120.0,6200.0
2017-02-17,7070.0,7150.0,6990.0,7070.0,7500.0
2017-02-16,7090.0,7180.0,7030.0,7070.0,10200.0
2017-02-15,7150.0,7200.0,7040.0,7090.0,9000.0
2017-02-14,6990.0,7320.0,6880.0,7020.0,54600.0
2017-02-13,7000.0,7000.0,6890.0,6960.0,12400.0
2017-02-10,6890.0,7000.0,6860.0,6960.0,10100.0
2017-02-09,6770.0,6850.0,6700.0,6790.0,6500.0
2017-02-08,6760.0,6790.0,6700.0,6780.0,4900.0
2017-02-07,6750.0,6920.0,6740.0,6760.0,12100.0
2017-02-06,6990.0,7050.0,6840.0,6850.0,12700.0
2017-02-03,6560.0,6970.0,6560.0,6890.0,24900.0
2017-02-02,6750.0,6810.0,6480.0,6530.0,15200.0
2017-02-01,6530.0,6700.0,6490.0,6680.0,7400.0
2017-01-31,6560.0,6670.0,6490.0,6530.0,11400.0
2017-01-30,6620.0,6650.0,6570.0,6600.0,4200.0
2017-01-27,6690.0,6780.0,6630.0,6710.0,11900.0
2017-01-26,6500.0,6650.0,6500.0,6600.0,11900.0
2017-01-25,6420.0,6520.0,6420.0,6470.0,4500.0
2017-01-24,6580.0,6580.0,6380.0,6380.0,11300.0
2017-01-23,6580.0,6650.0,6510.0,6540.0,7900.0
2017-01-20,6650.0,6700.0,6540.0,6680.0,14100.0
2017-01-19,6500.0,6670.0,6490.0,6660.0,10800.0
2017-01-18,6520.0,6530.0,6370.0,6500.0,9700.0
2017-01-17,6680.0,6680.0,6440.0,6470.0,12900.0
2017-01-16,6700.0,6710.0,6550.0,6610.0,7200.0
2017-01-13,6740.0,6750.0,6600.0,6700.0,12600.0
2017-01-12,6760.0,6770.0,6570.0,6690.0,16700.0
2017-01-11,6710.0,6830.0,6710.0,6760.0,8200.0
2017-01-10,6850.0,6850.0,6660.0,6790.0,11500.0
2017-01-06,6880.0,6880.0,6740.0,6850.0,12200.0
2017-01-05,6880.0,6880.0,6770.0,6880.0,15800.0
2017-01-04,6580.0,6880.0,6510.0,6850.0,22600.0
2016-12-30,6580.0,6650.0,6580.0,6600.0,9900.0
2016-12-29,6630.0,6670.0,6530.0,6660.0,10400.0
2016-12-28,6740.0,6740.0,6680.0,6690.0,2600.0
2016-12-27,6680.0,6840.0,6680.0,6730.0,16000.0
2016-12-26,6870.0,6870.0,6730.0,6770.0,6200.0
2016-12-22,6870.0,6880.0,6830.0,6880.0,9700.0
2016-12-21,6900.0,6990.0,6840.0,6880.0,12900.0
2016-12-20,7030.0,7030.0,6900.0,6950.0,11100.0
2016-12-19,7050.0,7050.0,6930.0,7030.0,8100.0
2016-12-16,6950.0,7080.0,6900.0,7010.0,18500.0
2016-12-15,6900.0,6960.0,6800.0,6910.0,16400.0
2016-12-14,6990.0,6990.0,6850.0,6890.0,11800.0
2016-12-13,6820.0,6960.0,6730.0,6960.0,10700.0
2016-12-12,6840.0,6880.0,6700.0,6860.0,11500.0
2016-12-09,6780.0,6860.0,6780.0,6860.0,16000.0
2016-12-08,6790.0,6880.0,6730.0,6820.0,17900.0
2016-12-07,6630.0,6790.0,6620.0,6790.0,14100.0
2016-12-06,6640.0,6660.0,6550.0,6590.0,12900.0
2016-12-05,6640.0,6640.0,6540.0,6580.0,7900.0
2016-12-02,6600.0,6670.0,6580.0,6660.0,12100.0
2016-12-01,6450.0,6670.0,6420.0,6500.0,16000.0
2016-11-30,6470.0,6510.0,6420.0,6450.0,8700.0
2016-11-29,6570.0,6570.0,6450.0,6500.0,9500.0
2016-11-28,6400.0,6600.0,6400.0,6590.0,8900.0
2016-11-25,6460.0,6540.0,6400.0,6500.0,11100.0
2016-11-24,6560.0,6600.0,6450.0,6560.0,26300.0
2016-11-22,6420.0,6560.0,6420.0,6520.0,14100.0
2016-11-21,6280.0,6420.0,6220.0,6420.0,9500.0
2016-11-18,6180.0,6230.0,6100.0,6230.0,11100.0
2016-11-17,6100.0,6140.0,5940.0,6130.0,10400.0
2016-11-16,6000.0,6150.0,5960.0,6150.0,11600.0
2016-11-15,6130.0,6140.0,5930.0,5980.0,11900.0
2016-11-14,5930.0,6150.0,5930.0,6110.0,15000.0
2016-11-11,5830.0,5980.0,5720.0,5830.0,22400.0
2016-11-10,5810.0,5820.0,5650.0,5780.0,19000.0
2016-11-09,5860.0,5900.0,5180.0,5210.0,23600.0
2016-11-08,5460.0,5790.0,5460.0,5760.0,11300.0
2016-11-07,5530.0,5590.0,5490.0,5520.0,12500.0
2016-11-04,5550.0,5550.0,5420.0,5430.0,10300.0
2016-11-02,5780.0,5780.0,5640.0,5650.0,9800.0
2016-11-01,5830.0,5890.0,5760.0,5840.0,8500.0
2016-10-31,5890.0,5890.0,5800.0,5820.0,8600.0
2016-10-28,5750.0,5890.0,5750.0,5860.0,18900.0
2016-10-27,5720.0,5830.0,5710.0,5780.0,10800.0
2016-10-26,5640.0,5660.0,5560.0,5660.0,8100.0
