Date,Open,High,Low,Close,Volume
2017-03-30,159.0,159.0,159.0,159.0,70000.0
2017-03-29,158.0,159.0,157.0,159.0,108000.0
2017-03-28,158.0,160.0,158.0,160.0,145000.0
2017-03-27,160.0,160.0,156.0,157.0,170000.0
2017-03-24,156.0,159.0,156.0,158.0,101000.0
2017-03-23,158.0,158.0,155.0,156.0,208000.0
2017-03-22,158.0,160.0,158.0,158.0,168000.0
2017-03-21,160.0,160.0,159.0,160.0,37000.0
2017-03-17,159.0,160.0,159.0,160.0,65000.0
2017-03-16,158.0,159.0,158.0,159.0,116000.0
2017-03-15,160.0,160.0,159.0,159.0,65000.0
2017-03-14,160.0,160.0,159.0,160.0,38000.0
2017-03-13,158.0,160.0,158.0,159.0,108000.0
2017-03-10,158.0,159.0,157.0,158.0,222000.0
2017-03-09,157.0,158.0,156.0,157.0,80000.0
2017-03-08,158.0,158.0,157.0,157.0,72000.0
2017-03-07,157.0,158.0,157.0,158.0,52000.0
2017-03-06,157.0,158.0,157.0,157.0,56000.0
2017-03-03,156.0,158.0,156.0,157.0,79000.0
2017-03-02,156.0,158.0,156.0,158.0,91000.0
2017-03-01,157.0,158.0,155.0,156.0,113000.0
2017-02-28,157.0,158.0,156.0,156.0,72000.0
2017-02-27,160.0,160.0,156.0,156.0,155000.0
2017-02-24,159.0,160.0,159.0,160.0,27000.0
2017-02-23,160.0,160.0,158.0,160.0,61000.0
2017-02-22,161.0,161.0,159.0,159.0,76000.0
2017-02-21,159.0,160.0,159.0,160.0,50000.0
2017-02-20,159.0,160.0,158.0,160.0,45000.0
2017-02-17,158.0,159.0,158.0,159.0,42000.0
2017-02-16,157.0,159.0,157.0,159.0,88000.0
2017-02-15,159.0,159.0,157.0,157.0,52000.0
2017-02-14,159.0,159.0,158.0,158.0,33000.0
2017-02-13,159.0,159.0,158.0,159.0,91000.0
2017-02-10,157.0,159.0,157.0,158.0,94000.0
2017-02-09,157.0,158.0,156.0,156.0,39000.0
2017-02-08,157.0,157.0,156.0,157.0,33000.0
2017-02-07,156.0,157.0,156.0,156.0,35000.0
2017-02-06,156.0,157.0,155.0,156.0,52000.0
2017-02-03,155.0,157.0,154.0,155.0,245000.0
2017-02-02,158.0,158.0,155.0,155.0,105000.0
2017-02-01,155.0,157.0,155.0,156.0,78000.0
