Date,Open,High,Low,Close,Volume
2017-03-30,1155.0,1155.0,1146.0,1146.0,1000.0
2017-03-29,1174.0,1174.0,1155.0,1158.0,6300.0
2017-03-28,1201.0,1210.0,1198.0,1210.0,10200.0
2017-03-27,1217.0,1217.0,1205.0,1211.0,4200.0
2017-03-24,1242.0,1242.0,1212.0,1224.0,1000.0
2017-03-23,1226.0,1227.0,1210.0,1225.0,1700.0
2017-03-22,1225.0,1250.0,1200.0,1221.0,4800.0
2017-03-21,1255.0,1258.0,1226.0,1226.0,13100.0
2017-03-17,1258.0,1278.0,1258.0,1278.0,3100.0
2017-03-16,1271.0,1295.0,1255.0,1265.0,7700.0
2017-03-15,1279.0,1280.0,1270.0,1270.0,2600.0
2017-03-14,1277.0,1280.0,1266.0,1279.0,5200.0
2017-03-13,1250.0,1264.0,1250.0,1264.0,3500.0
2017-03-10,1250.0,1253.0,1235.0,1250.0,5000.0
2017-03-09,1223.0,1234.0,1221.0,1234.0,4200.0
2017-03-08,1224.0,1225.0,1220.0,1220.0,2200.0
2017-03-07,1221.0,1222.0,1212.0,1221.0,1800.0
2017-03-06,1219.0,1220.0,1218.0,1219.0,1100.0
2017-03-03,1215.0,1219.0,1211.0,1216.0,3300.0
2017-03-02,1218.0,1218.0,1195.0,1213.0,5400.0
2017-03-01,1200.0,1212.0,1200.0,1203.0,5000.0
2017-02-28,1197.0,1200.0,1196.0,1200.0,2400.0
2017-02-27,1196.0,1199.0,1189.0,1195.0,5400.0
2017-02-24,1198.0,1198.0,1190.0,1194.0,3800.0
2017-02-23,1180.0,1188.0,1170.0,1177.0,6400.0
2017-02-22,1177.0,1178.0,1174.0,1178.0,2700.0
2017-02-21,1176.0,1176.0,1173.0,1176.0,2500.0
2017-02-20,1170.0,1173.0,1162.0,1173.0,2900.0
2017-02-17,1160.0,1164.0,1160.0,1161.0,1500.0
2017-02-16,1166.0,1166.0,1161.0,1166.0,1300.0
2017-02-15,1160.0,1166.0,1160.0,1166.0,900.0
2017-02-14,1165.0,1165.0,1164.0,1164.0,500.0
2017-02-13,1161.0,1161.0,1155.0,1155.0,2000.0
2017-02-10,1164.0,1164.0,1148.0,1155.0,1000.0
2017-02-09,1165.0,1165.0,1164.0,1164.0,400.0
2017-02-08,1145.0,1164.0,1145.0,1164.0,1400.0
2017-02-07,1157.0,1160.0,1157.0,1160.0,800.0
2017-02-06,1158.0,1158.0,1149.0,1158.0,1800.0
2017-02-03,1150.0,1155.0,1149.0,1154.0,1700.0
2017-02-02,1141.0,1159.0,1141.0,1150.0,2100.0
2017-02-01,1150.0,1153.0,1144.0,1144.0,4400.0
2017-01-31,1175.0,1178.0,1161.0,1161.0,1100.0
2017-01-30,1174.0,1178.0,1160.0,1178.0,2800.0
2017-01-27,1178.0,1179.0,1160.0,1175.0,1400.0
2017-01-26,1179.0,1179.0,1178.0,1178.0,1100.0
2017-01-25,1154.0,1175.0,1154.0,1175.0,3900.0
2017-01-24,1150.0,1162.0,1149.0,1153.0,2100.0
2017-01-23,1151.0,1156.0,1151.0,1156.0,1200.0
2017-01-20,1162.0,1162.0,1151.0,1151.0,900.0
2017-01-19,1160.0,1160.0,1151.0,1160.0,1000.0
2017-01-18,1155.0,1160.0,1155.0,1160.0,2600.0
2017-01-17,1166.0,1169.0,1153.0,1159.0,1200.0
2017-01-16,1172.0,1172.0,1166.0,1166.0,300.0
2017-01-13,1151.0,1169.0,1151.0,1166.0,1500.0
2017-01-12,1174.0,1174.0,1145.0,1169.0,4000.0
2017-01-11,1168.0,1168.0,1165.0,1167.0,3100.0
2017-01-10,1162.0,1166.0,1150.0,1166.0,3200.0
2017-01-06,1139.0,1163.0,1137.0,1162.0,5200.0
2017-01-05,1137.0,1137.0,1132.0,1137.0,1700.0
2017-01-04,1134.0,1138.0,1127.0,1136.0,1900.0
2016-12-30,1136.0,1136.0,1124.0,1124.0,400.0
2016-12-29,1129.0,1138.0,1108.0,1119.0,2900.0
2016-12-28,1128.0,1128.0,1128.0,1128.0,700.0
2016-12-27,1129.0,1130.0,1120.0,1121.0,3100.0
2016-12-26,1110.0,1124.0,1110.0,1120.0,2500.0
2016-12-22,1106.0,1119.0,1103.0,1115.0,2400.0
2016-12-21,1110.0,1117.0,1105.0,1105.0,2900.0
2016-12-20,1104.0,1108.0,1093.0,1106.0,2900.0
2016-12-19,1115.0,1115.0,1104.0,1104.0,4300.0
2016-12-16,1122.0,1122.0,1091.0,1104.0,5900.0
2016-12-15,1099.0,1122.0,1099.0,1122.0,4000.0
2016-12-14,1103.0,1110.0,1100.0,1100.0,3500.0
2016-12-13,1100.0,1107.0,1100.0,1106.0,3500.0
2016-12-12,1100.0,1104.0,1085.0,1100.0,10700.0
2016-12-09,1060.0,1081.0,1060.0,1081.0,3800.0
2016-12-08,1039.0,1070.0,1039.0,1070.0,3500.0
2016-12-07,1046.0,1054.0,1038.0,1039.0,6800.0
