Date,Open,High,Low,Close,Volume
2017-03-30,1013.0,1028.0,1011.0,1022.0,27100.0
2017-03-29,1018.0,1019.0,1009.0,1014.0,13500.0
2017-03-28,1009.0,1028.0,1009.0,1028.0,21400.0
2017-03-27,1006.0,1010.0,998.0,1003.0,21700.0
2017-03-24,999.0,1017.0,999.0,1011.0,13600.0
2017-03-23,1006.0,1006.0,998.0,1003.0,23400.0
2017-03-22,1020.0,1034.0,1003.0,1005.0,26500.0
2017-03-21,1031.0,1038.0,1025.0,1028.0,26800.0
2017-03-17,1032.0,1040.0,1032.0,1037.0,15900.0
2017-03-16,1030.0,1041.0,1027.0,1039.0,21400.0
2017-03-15,1041.0,1044.0,1035.0,1037.0,14900.0
2017-03-14,1050.0,1050.0,1043.0,1045.0,14800.0
2017-03-13,1051.0,1057.0,1042.0,1052.0,25600.0
2017-03-10,1030.0,1051.0,1025.0,1051.0,91900.0
2017-03-09,1022.0,1029.0,1019.0,1023.0,24600.0
2017-03-08,1023.0,1025.0,1016.0,1022.0,13100.0
2017-03-07,1013.0,1025.0,1013.0,1021.0,19800.0
2017-03-06,1015.0,1023.0,1008.0,1017.0,17200.0
2017-03-03,1010.0,1020.0,1009.0,1016.0,17400.0
2017-03-02,1017.0,1022.0,1013.0,1013.0,37700.0
2017-03-01,1001.0,1013.0,1000.0,1011.0,15500.0
2017-02-28,1003.0,1012.0,1000.0,1001.0,33900.0
2017-02-27,1004.0,1007.0,990.0,1001.0,25900.0
2017-02-24,1002.0,1015.0,1001.0,1012.0,21400.0
2017-02-23,1017.0,1017.0,1000.0,1006.0,21400.0
2017-02-22,1008.0,1015.0,1008.0,1015.0,13100.0
2017-02-21,1008.0,1010.0,1002.0,1008.0,12800.0
2017-02-20,1001.0,1008.0,1000.0,1008.0,17200.0
2017-02-17,1005.0,1011.0,1002.0,1008.0,17100.0
2017-02-16,1013.0,1018.0,1009.0,1012.0,18100.0
2017-02-15,1010.0,1017.0,1000.0,1014.0,31800.0
2017-02-14,1010.0,1017.0,998.0,998.0,23900.0
2017-02-13,1007.0,1008.0,1000.0,1007.0,18000.0
2017-02-10,1004.0,1011.0,989.0,997.0,44900.0
2017-02-09,995.0,1001.0,985.0,996.0,33200.0
2017-02-08,991.0,997.0,987.0,994.0,14000.0
2017-02-07,997.0,999.0,988.0,991.0,22600.0
2017-02-06,1016.0,1016.0,1000.0,1006.0,14100.0
2017-02-03,1005.0,1018.0,1001.0,1005.0,16600.0
2017-02-02,1008.0,1015.0,995.0,996.0,18400.0
2017-02-01,990.0,1025.0,990.0,1007.0,42900.0
2017-01-31,1001.0,1009.0,998.0,1000.0,22900.0
2017-01-30,1005.0,1010.0,998.0,1007.0,16800.0
2017-01-27,1007.0,1016.0,1003.0,1012.0,23700.0
2017-01-26,995.0,1003.0,992.0,999.0,22300.0
2017-01-25,992.0,992.0,973.0,983.0,18500.0
2017-01-24,986.0,986.0,970.0,970.0,18400.0
2017-01-23,992.0,996.0,984.0,986.0,14600.0
2017-01-20,1002.0,1005.0,995.0,1002.0,16900.0
2017-01-19,987.0,1002.0,987.0,1001.0,21700.0
2017-01-18,973.0,980.0,967.0,976.0,23800.0
2017-01-17,990.0,991.0,973.0,975.0,19200.0
2017-01-16,1003.0,1003.0,984.0,989.0,29500.0
2017-01-13,999.0,1004.0,999.0,1003.0,20700.0
2017-01-12,1020.0,1024.0,1000.0,1006.0,43400.0
2017-01-11,1020.0,1020.0,1006.0,1017.0,19600.0
2017-01-10,1019.0,1028.0,1010.0,1016.0,36700.0
2017-01-06,1030.0,1030.0,1018.0,1024.0,23400.0
2017-01-05,1047.0,1047.0,1025.0,1037.0,23300.0
2017-01-04,1010.0,1047.0,1009.0,1047.0,57100.0
2016-12-30,990.0,1008.0,982.0,1002.0,49400.0
2016-12-29,1012.0,1012.0,989.0,997.0,51000.0
2016-12-28,1010.0,1019.0,1000.0,1014.0,24600.0
2016-12-27,998.0,1013.0,997.0,1007.0,54700.0
2016-12-26,1024.0,1025.0,992.0,998.0,49900.0
2016-12-22,1020.0,1027.0,1018.0,1024.0,26600.0
2016-12-21,1050.0,1051.0,1021.0,1024.0,68700.0
2016-12-20,1049.0,1055.0,1038.0,1051.0,48500.0
2016-12-19,1056.0,1058.0,1043.0,1055.0,44900.0
2016-12-16,1075.0,1075.0,1057.0,1067.0,62500.0
2016-12-15,1020.0,1061.0,1019.0,1060.0,90400.0
2016-12-14,1019.0,1027.0,1005.0,1010.0,42200.0
2016-12-13,1004.0,1017.0,999.0,1017.0,42900.0
2016-12-12,1008.0,1019.0,1001.0,1015.0,34500.0
2016-12-09,1001.0,1002.0,990.0,1001.0,45800.0
2016-12-08,1001.0,1009.0,994.0,1001.0,73900.0
2016-12-07,971.0,996.0,970.0,995.0,35700.0
2016-12-06,956.0,976.0,956.0,971.0,70800.0
2016-12-05,956.0,956.0,942.0,950.0,38700.0
2016-12-02,954.0,955.0,934.0,941.0,43800.0
