Date,Open,High,Low,Close,Volume
2017-03-30,391.0,398.0,390.0,391.0,168600.0
2017-03-29,394.0,399.0,389.0,390.0,320400.0
2017-03-28,395.0,401.0,394.0,399.0,325200.0
2017-03-27,399.0,401.0,390.0,391.0,628100.0
2017-03-24,419.0,426.0,418.0,423.0,128100.0
2017-03-23,422.0,424.0,415.0,418.0,136000.0
2017-03-22,431.0,433.0,415.0,418.0,373900.0
2017-03-21,435.0,442.0,435.0,439.0,128300.0
2017-03-17,446.0,446.0,438.0,439.0,382700.0
2017-03-16,435.0,450.0,435.0,449.0,189000.0
2017-03-15,446.0,448.0,437.0,439.0,161100.0
2017-03-14,448.0,453.0,445.0,452.0,112100.0
2017-03-13,450.0,453.0,448.0,449.0,192000.0
2017-03-10,455.0,457.0,448.0,450.0,193500.0
2017-03-09,448.0,453.0,443.0,449.0,326300.0
2017-03-08,462.0,462.0,450.0,452.0,206500.0
2017-03-07,467.0,468.0,459.0,462.0,211400.0
2017-03-06,469.0,472.0,466.0,469.0,163700.0
2017-03-03,480.0,480.0,470.0,473.0,314400.0
2017-03-02,474.0,489.0,473.0,480.0,442200.0
2017-03-01,461.0,470.0,456.0,469.0,202700.0
2017-02-28,458.0,470.0,457.0,464.0,198800.0
2017-02-27,463.0,464.0,453.0,458.0,294200.0
2017-02-24,470.0,474.0,462.0,465.0,377800.0
2017-02-23,474.0,474.0,468.0,470.0,247900.0
2017-02-22,474.0,480.0,470.0,472.0,273600.0
2017-02-21,464.0,476.0,461.0,469.0,323500.0
2017-02-20,466.0,466.0,455.0,463.0,134100.0
2017-02-17,461.0,467.0,461.0,465.0,192800.0
2017-02-16,468.0,468.0,460.0,465.0,224500.0
2017-02-15,474.0,474.0,463.0,467.0,315600.0
2017-02-14,461.0,477.0,461.0,461.0,383600.0
2017-02-13,439.0,462.0,439.0,459.0,497900.0
2017-02-10,427.0,442.0,426.0,439.0,557800.0
2017-02-09,424.0,425.0,419.0,422.0,213400.0
2017-02-08,421.0,427.0,417.0,425.0,304900.0
2017-02-07,419.0,425.0,416.0,421.0,304400.0
2017-02-06,429.0,429.0,416.0,419.0,323300.0
2017-02-03,424.0,432.0,421.0,424.0,530500.0
2017-02-02,412.0,425.0,409.0,422.0,468300.0
2017-02-01,407.0,413.0,405.0,411.0,220000.0
2017-01-31,409.0,412.0,403.0,410.0,396500.0
2017-01-30,411.0,414.0,408.0,412.0,188700.0
2017-01-27,414.0,414.0,407.0,411.0,267200.0
