Date,Open,High,Low,Close,Volume
2017-03-30,525.0,529.0,519.0,519.0,148100.0
2017-03-29,514.0,533.0,514.0,525.0,442400.0
2017-03-28,508.0,517.0,508.0,512.0,237600.0
2017-03-27,504.0,507.0,503.0,504.0,196900.0
2017-03-24,502.0,505.0,500.0,504.0,118500.0
2017-03-23,496.0,502.0,494.0,499.0,85700.0
2017-03-22,496.0,504.0,494.0,496.0,162900.0
2017-03-21,505.0,506.0,501.0,503.0,125100.0
2017-03-17,500.0,505.0,492.0,505.0,258100.0
2017-03-16,501.0,505.0,498.0,505.0,171400.0
2017-03-15,511.0,511.0,501.0,505.0,271100.0
2017-03-14,473.0,518.0,472.0,510.0,1077500.0
2017-03-13,466.0,473.0,465.0,470.0,122100.0
2017-03-10,464.0,467.0,461.0,463.0,117900.0
2017-03-09,466.0,466.0,463.0,464.0,42800.0
2017-03-08,465.0,466.0,461.0,464.0,51200.0
2017-03-07,464.0,466.0,462.0,463.0,36500.0
2017-03-06,463.0,468.0,463.0,466.0,54500.0
2017-03-03,464.0,466.0,464.0,466.0,48400.0
2017-03-02,466.0,469.0,465.0,467.0,138900.0
2017-03-01,458.0,464.0,457.0,463.0,90200.0
2017-02-28,458.0,461.0,456.0,458.0,90800.0
2017-02-27,455.0,455.0,450.0,454.0,69100.0
2017-02-24,465.0,465.0,457.0,458.0,85500.0
2017-02-23,465.0,465.0,460.0,464.0,39300.0
2017-02-22,463.0,465.0,459.0,465.0,90600.0
2017-02-21,461.0,463.0,458.0,463.0,51000.0
2017-02-20,463.0,464.0,456.0,461.0,65600.0
2017-02-17,463.0,466.0,460.0,462.0,102900.0
2017-02-16,463.0,465.0,460.0,464.0,68800.0
2017-02-15,463.0,464.0,459.0,463.0,73100.0
2017-02-14,459.0,466.0,458.0,459.0,74100.0
2017-02-13,460.0,460.0,455.0,458.0,46200.0
2017-02-10,459.0,459.0,454.0,457.0,95700.0
2017-02-09,451.0,451.0,446.0,449.0,80500.0
2017-02-08,451.0,451.0,449.0,451.0,47300.0
2017-02-07,452.0,455.0,448.0,450.0,121200.0
2017-02-06,463.0,463.0,452.0,456.0,59200.0
2017-02-03,453.0,462.0,453.0,456.0,82700.0
2017-02-02,460.0,462.0,451.0,453.0,205700.0
2017-02-01,460.0,470.0,455.0,468.0,122600.0
2017-01-31,463.0,467.0,459.0,462.0,72600.0
2017-01-30,469.0,471.0,460.0,469.0,94500.0
2017-01-27,475.0,477.0,471.0,473.0,89300.0
2017-01-26,467.0,475.0,466.0,474.0,124400.0
2017-01-25,469.0,469.0,464.0,467.0,112500.0
2017-01-24,466.0,467.0,462.0,464.0,73000.0
2017-01-23,463.0,466.0,458.0,463.0,109200.0
2017-01-20,460.0,462.0,457.0,462.0,64100.0
2017-01-19,459.0,462.0,454.0,458.0,84800.0
2017-01-18,450.0,454.0,440.0,454.0,191500.0
2017-01-17,454.0,456.0,450.0,452.0,126200.0
2017-01-16,461.0,462.0,455.0,455.0,65000.0
2017-01-13,463.0,465.0,458.0,460.0,95500.0
2017-01-12,471.0,471.0,458.0,465.0,85000.0
2017-01-11,469.0,472.0,466.0,471.0,64900.0
2017-01-10,466.0,467.0,461.0,465.0,131000.0
2017-01-06,470.0,470.0,464.0,466.0,130900.0
2017-01-05,470.0,472.0,466.0,470.0,143400.0
2017-01-04,451.0,472.0,451.0,472.0,210100.0
2016-12-30,452.0,458.0,451.0,455.0,101700.0
2016-12-29,462.0,462.0,453.0,458.0,139000.0
2016-12-28,456.0,467.0,455.0,465.0,160100.0
2016-12-27,456.0,458.0,453.0,454.0,114000.0
2016-12-26,462.0,462.0,454.0,457.0,106500.0
2016-12-22,460.0,463.0,458.0,462.0,103700.0
2016-12-21,467.0,467.0,458.0,460.0,107000.0
2016-12-20,465.0,468.0,462.0,467.0,94700.0
2016-12-19,464.0,470.0,462.0,467.0,124000.0
2016-12-16,469.0,473.0,469.0,469.0,86800.0
2016-12-15,465.0,472.0,465.0,470.0,121100.0
2016-12-14,473.0,473.0,465.0,467.0,98800.0
2016-12-13,473.0,474.0,467.0,472.0,104900.0
2016-12-12,479.0,479.0,471.0,473.0,198200.0
2016-12-09,474.0,478.0,471.0,475.0,188500.0
2016-12-08,468.0,474.0,465.0,473.0,325100.0
2016-12-07,464.0,468.0,463.0,466.0,228400.0
2016-12-06,459.0,465.0,458.0,462.0,195700.0
2016-12-05,449.0,455.0,448.0,453.0,108300.0
2016-12-02,460.0,462.0,452.0,455.0,174800.0
2016-12-01,465.0,469.0,461.0,463.0,188500.0
2016-11-30,455.0,464.0,455.0,463.0,375800.0
2016-11-29,452.0,454.0,449.0,453.0,172600.0
2016-11-28,448.0,453.0,446.0,452.0,136900.0
2016-11-25,445.0,452.0,442.0,450.0,255000.0
2016-11-24,455.0,455.0,443.0,445.0,342600.0
2016-11-22,462.0,466.0,451.0,453.0,273400.0
2016-11-21,463.0,468.0,461.0,467.0,245500.0
2016-11-18,464.0,465.0,458.0,463.0,234400.0
2016-11-17,452.0,462.0,449.0,462.0,360700.0
2016-11-16,459.0,459.0,449.0,452.0,258200.0
2016-11-15,456.0,461.0,448.0,453.0,358900.0
2016-11-14,443.0,457.0,442.0,456.0,441900.0
2016-11-11,442.0,444.0,437.0,439.0,386200.0
2016-11-10,436.0,445.0,435.0,438.0,540400.0
2016-11-09,440.0,440.0,411.0,420.0,425500.0
2016-11-08,430.0,439.0,430.0,439.0,314100.0
2016-11-07,425.0,431.0,423.0,430.0,520000.0
2016-11-04,419.0,426.0,419.0,425.0,452000.0
2016-11-02,427.0,438.0,423.0,425.0,606100.0
2016-11-01,418.0,430.0,416.0,430.0,406700.0
2016-10-31,416.0,421.0,412.0,417.0,499000.0
2016-10-28,407.0,416.0,398.0,414.0,861800.0
2016-10-27,391.0,409.0,387.0,405.0,902300.0
2016-10-26,382.0,390.0,378.0,390.0,1274500.0
2016-10-25,365.0,365.0,361.0,362.0,145400.0
2016-10-24,366.0,366.0,360.0,365.0,119500.0
2016-10-21,366.0,367.0,364.0,366.0,70600.0
2016-10-20,365.0,367.0,362.0,364.0,121300.0
2016-10-19,367.0,369.0,363.0,367.0,106300.0
2016-10-18,364.0,368.0,359.0,368.0,119000.0
