Date,Open,High,Low,Close,Volume
2017-03-30,1769.0,1771.0,1729.0,1729.0,16800.0
2017-03-29,1723.0,1774.0,1723.0,1769.0,23700.0
2017-03-28,1787.0,1800.0,1780.0,1800.0,50200.0
2017-03-27,1784.0,1784.0,1768.0,1768.0,20900.0
2017-03-24,1809.0,1828.0,1798.0,1804.0,28400.0
2017-03-23,1798.0,1809.0,1789.0,1805.0,25900.0
2017-03-22,1804.0,1812.0,1795.0,1798.0,32300.0
2017-03-21,1812.0,1821.0,1807.0,1817.0,25000.0
2017-03-17,1799.0,1817.0,1799.0,1817.0,43200.0
2017-03-16,1800.0,1807.0,1793.0,1806.0,19200.0
2017-03-15,1815.0,1824.0,1801.0,1811.0,23700.0
2017-03-14,1827.0,1831.0,1815.0,1823.0,27400.0
2017-03-13,1828.0,1832.0,1822.0,1827.0,10400.0
2017-03-10,1820.0,1834.0,1820.0,1827.0,60500.0
2017-03-09,1815.0,1821.0,1806.0,1819.0,15800.0
2017-03-08,1820.0,1820.0,1802.0,1807.0,17600.0
2017-03-07,1824.0,1824.0,1818.0,1819.0,14900.0
2017-03-06,1819.0,1832.0,1817.0,1824.0,19900.0
2017-03-03,1820.0,1828.0,1810.0,1819.0,16000.0
2017-03-02,1822.0,1833.0,1808.0,1818.0,32900.0
2017-03-01,1814.0,1814.0,1785.0,1808.0,21800.0
2017-02-28,1785.0,1823.0,1785.0,1809.0,30700.0
2017-02-27,1808.0,1808.0,1776.0,1787.0,35400.0
2017-02-24,1805.0,1826.0,1804.0,1822.0,20000.0
2017-02-23,1845.0,1847.0,1798.0,1818.0,38400.0
2017-02-22,1828.0,1843.0,1820.0,1840.0,29600.0
2017-02-21,1816.0,1847.0,1816.0,1837.0,36200.0
2017-02-20,1791.0,1828.0,1780.0,1826.0,38200.0
2017-02-17,1771.0,1806.0,1771.0,1802.0,42000.0
2017-02-16,1764.0,1783.0,1756.0,1771.0,44600.0
2017-02-15,1788.0,1800.0,1779.0,1788.0,31200.0
2017-02-14,1766.0,1835.0,1765.0,1788.0,71300.0
2017-02-13,1702.0,1767.0,1702.0,1763.0,51900.0
2017-02-10,1680.0,1703.0,1665.0,1692.0,32300.0
2017-02-09,1656.0,1665.0,1652.0,1665.0,14000.0
2017-02-08,1658.0,1668.0,1653.0,1667.0,13800.0
2017-02-07,1666.0,1666.0,1646.0,1652.0,13300.0
2017-02-06,1643.0,1674.0,1641.0,1671.0,29000.0
2017-02-03,1646.0,1670.0,1642.0,1643.0,21800.0
2017-02-02,1679.0,1680.0,1639.0,1641.0,20200.0
2017-02-01,1662.0,1681.0,1641.0,1675.0,21300.0
2017-01-31,1677.0,1685.0,1665.0,1673.0,21400.0
2017-01-30,1677.0,1717.0,1676.0,1707.0,28400.0
2017-01-27,1719.0,1719.0,1667.0,1668.0,61700.0
2017-01-26,1724.0,1730.0,1710.0,1719.0,32500.0
2017-01-25,1697.0,1723.0,1686.0,1714.0,39400.0
2017-01-24,1687.0,1690.0,1664.0,1688.0,24200.0
2017-01-23,1700.0,1700.0,1661.0,1689.0,30900.0
2017-01-20,1697.0,1703.0,1674.0,1700.0,33900.0
2017-01-19,1680.0,1700.0,1672.0,1697.0,44300.0
2017-01-18,1631.0,1683.0,1615.0,1675.0,36300.0
2017-01-17,1641.0,1643.0,1634.0,1636.0,20800.0
2017-01-16,1654.0,1656.0,1630.0,1656.0,21200.0
2017-01-13,1656.0,1667.0,1639.0,1661.0,17100.0
2017-01-12,1674.0,1674.0,1651.0,1663.0,16900.0
2017-01-11,1668.0,1678.0,1657.0,1674.0,28800.0
2017-01-10,1664.0,1676.0,1655.0,1671.0,45200.0
2017-01-06,1662.0,1677.0,1661.0,1674.0,49600.0
2017-01-05,1656.0,1662.0,1648.0,1661.0,30700.0
2017-01-04,1578.0,1657.0,1578.0,1656.0,47100.0
2016-12-30,1562.0,1569.0,1548.0,1568.0,11000.0
2016-12-29,1575.0,1575.0,1551.0,1561.0,23800.0
2016-12-28,1570.0,1578.0,1565.0,1578.0,9600.0
2016-12-27,1589.0,1589.0,1568.0,1571.0,23400.0
2016-12-26,1588.0,1603.0,1582.0,1589.0,26600.0
2016-12-22,1600.0,1614.0,1584.0,1608.0,39200.0
2016-12-21,1652.0,1655.0,1637.0,1640.0,33600.0
2016-12-20,1634.0,1656.0,1634.0,1652.0,35200.0
2016-12-19,1627.0,1643.0,1627.0,1640.0,15800.0
2016-12-16,1646.0,1648.0,1621.0,1643.0,38600.0
2016-12-15,1641.0,1656.0,1625.0,1639.0,37700.0
2016-12-14,1646.0,1646.0,1627.0,1643.0,19500.0
2016-12-13,1634.0,1646.0,1625.0,1646.0,33600.0
2016-12-12,1639.0,1639.0,1614.0,1632.0,23900.0
2016-12-09,1638.0,1646.0,1622.0,1640.0,44400.0
2016-12-08,1646.0,1660.0,1632.0,1637.0,51700.0
2016-12-07,1623.0,1645.0,1622.0,1642.0,56800.0
2016-12-06,1605.0,1624.0,1605.0,1620.0,46200.0
2016-12-05,1600.0,1605.0,1594.0,1601.0,20900.0
2016-12-02,1600.0,1609.0,1594.0,1601.0,28500.0
2016-12-01,1600.0,1600.0,1574.0,1598.0,66100.0
2016-11-30,1593.0,1600.0,1593.0,1597.0,29800.0
2016-11-29,1587.0,1590.0,1581.0,1590.0,22400.0
2016-11-28,1588.0,1588.0,1581.0,1587.0,15600.0
2016-11-25,1580.0,1589.0,1572.0,1586.0,31900.0
2016-11-24,1560.0,1577.0,1552.0,1576.0,31300.0
2016-11-22,1551.0,1558.0,1546.0,1555.0,43900.0
2016-11-21,1550.0,1558.0,1548.0,1551.0,31500.0
2016-11-18,1546.0,1554.0,1534.0,1550.0,26000.0
2016-11-17,1523.0,1543.0,1519.0,1542.0,22200.0
2016-11-16,1533.0,1538.0,1523.0,1537.0,16600.0
2016-11-15,1535.0,1537.0,1520.0,1529.0,19200.0
2016-11-14,1532.0,1555.0,1532.0,1544.0,35200.0
2016-11-11,1545.0,1558.0,1530.0,1537.0,40400.0
2016-11-10,1510.0,1545.0,1500.0,1544.0,57200.0
2016-11-09,1498.0,1511.0,1468.0,1477.0,51700.0
2016-11-08,1478.0,1510.0,1458.0,1487.0,20800.0
2016-11-07,1477.0,1484.0,1465.0,1478.0,15800.0
2016-11-04,1460.0,1475.0,1450.0,1470.0,16500.0
2016-11-02,1493.0,1493.0,1465.0,1468.0,21600.0
2016-11-01,1511.0,1511.0,1489.0,1501.0,21300.0
2016-10-31,1504.0,1512.0,1501.0,1510.0,22600.0
2016-10-28,1492.0,1506.0,1478.0,1504.0,47400.0
2016-10-27,1492.0,1492.0,1480.0,1488.0,13700.0
2016-10-26,1490.0,1496.0,1490.0,1494.0,11600.0
2016-10-25,1498.0,1499.0,1492.0,1497.0,21100.0
2016-10-24,1492.0,1495.0,1482.0,1495.0,11100.0
2016-10-21,1495.0,1500.0,1487.0,1495.0,12900.0
2016-10-20,1492.0,1495.0,1487.0,1495.0,11400.0
2016-10-19,1481.0,1490.0,1481.0,1488.0,11000.0
2016-10-18,1492.0,1497.0,1482.0,1495.0,8000.0
2016-10-17,1486.0,1497.0,1486.0,1494.0,10400.0
2016-10-14,1488.0,1496.0,1478.0,1490.0,12100.0
2016-10-13,1495.0,1495.0,1461.0,1487.0,15600.0
2016-10-12,1486.0,1497.0,1482.0,1484.0,12400.0
2016-10-11,1490.0,1499.0,1490.0,1496.0,13100.0
2016-10-07,1498.0,1500.0,1482.0,1490.0,21200.0
2016-10-06,1498.0,1506.0,1498.0,1503.0,38000.0
2016-10-05,1497.0,1498.0,1489.0,1492.0,25100.0
2016-10-04,1457.0,1491.0,1451.0,1489.0,35700.0
2016-10-03,1440.0,1470.0,1428.0,1461.0,33800.0
2016-09-30,1417.0,1432.0,1413.0,1423.0,18400.0
2016-09-29,1439.0,1447.0,1432.0,1436.0,26900.0
2016-09-28,1410.0,1437.0,1410.0,1431.0,18600.0
2016-09-27,1400.0,1420.0,1400.0,1420.0,28800.0
2016-09-26,1410.0,1420.0,1410.0,1420.0,19800.0
2016-09-23,1420.0,1420.0,1410.0,1420.0,20800.0
2016-09-21,1390.0,1420.0,1390.0,1420.0,21300.0
2016-09-20,1400.0,1400.0,1380.0,1390.0,32400.0
2016-09-16,1390.0,1400.0,1390.0,1400.0,19400.0
2016-09-15,1400.0,1400.0,1390.0,1390.0,20800.0
2016-09-14,1400.0,1400.0,1390.0,1400.0,10000.0
2016-09-13,1410.0,1420.0,1400.0,1400.0,15300.0
2016-09-12,1420.0,1420.0,1400.0,1410.0,10300.0
2016-09-09,1430.0,1430.0,1420.0,1420.0,16800.0
2016-09-08,1430.0,1430.0,1410.0,1430.0,15600.0
2016-09-07,1410.0,1430.0,1400.0,1430.0,28500.0
2016-09-06,1420.0,1420.0,1410.0,1420.0,9100.0
2016-09-05,1420.0,1420.0,1410.0,1410.0,14500.0
2016-09-02,1430.0,1430.0,1400.0,1400.0,14000.0
2016-09-01,1420.0,1430.0,1410.0,1430.0,7900.0
2016-08-31,1410.0,1420.0,1400.0,1420.0,16700.0
2016-08-30,1400.0,1410.0,1400.0,1400.0,10800.0
2016-08-29,1410.0,1410.0,1400.0,1410.0,7600.0
2016-08-26,1400.0,1400.0,1390.0,1390.0,19200.0
2016-08-25,1390.0,1410.0,1390.0,1400.0,8300.0
2016-08-24,1400.0,1410.0,1390.0,1390.0,19500.0
2016-08-23,1410.0,1410.0,1390.0,1390.0,17300.0
2016-08-22,1400.0,1420.0,1400.0,1410.0,15800.0
2016-08-19,1380.0,1400.0,1380.0,1400.0,11700.0
2016-08-18,1390.0,1390.0,1370.0,1370.0,27700.0
2016-08-17,1380.0,1400.0,1380.0,1390.0,19100.0
