Date,Open,High,Low,Close,Volume
2017-03-30,679.0,682.0,672.0,673.0,5702200.0
2017-03-29,680.0,685.0,677.0,683.0,5080700.0
2017-03-28,675.0,679.0,673.0,675.0,5244400.0
2017-03-27,675.0,675.0,668.0,672.0,7051500.0
2017-03-24,675.0,692.0,673.0,681.0,8452500.0
2017-03-23,683.0,686.0,674.0,677.0,7318400.0
2017-03-22,692.0,696.0,684.0,685.0,7249600.0
2017-03-21,700.0,708.0,697.0,703.0,5520900.0
2017-03-17,716.0,716.0,706.0,706.0,11147300.0
2017-03-16,716.0,728.0,715.0,720.0,16559000.0
2017-03-15,717.0,720.0,713.0,719.0,5213800.0
2017-03-14,720.0,723.0,715.0,720.0,6224300.0
2017-03-13,715.0,724.0,713.0,721.0,6211500.0
2017-03-10,727.0,728.0,714.0,720.0,9210500.0
2017-03-09,725.0,729.0,718.0,721.0,7849800.0
2017-03-08,717.0,723.0,713.0,723.0,9358400.0
2017-03-07,714.0,720.0,704.0,715.0,13422300.0
2017-03-06,725.0,730.0,710.0,726.0,6988800.0
2017-03-03,734.0,734.0,723.0,725.0,7086000.0
2017-03-02,739.0,740.0,730.0,732.0,12064600.0
2017-03-01,730.0,732.0,722.0,725.0,14948700.0
2017-02-28,750.0,754.0,727.0,727.0,22817900.0
2017-02-27,719.0,743.0,719.0,738.0,26046900.0
2017-02-24,728.0,729.0,713.0,719.0,17142300.0
2017-02-23,725.0,740.0,721.0,728.0,30016400.0
2017-02-22,697.0,732.0,694.0,720.0,37511000.0
2017-02-21,681.0,697.0,680.0,695.0,11295900.0
2017-02-20,675.0,683.0,670.0,681.0,9957900.0
2017-02-17,681.0,682.0,669.0,673.0,12761900.0
2017-02-16,699.0,699.0,685.0,687.0,8203900.0
2017-02-15,690.0,697.0,685.0,696.0,8766700.0
2017-02-14,699.0,699.0,681.0,681.0,10807100.0
2017-02-13,701.0,706.0,686.0,695.0,17918100.0
2017-02-10,689.0,699.0,685.0,688.0,13330200.0
2017-02-09,665.0,691.0,665.0,684.0,14166500.0
2017-02-08,672.0,675.0,664.0,669.0,8166700.0
2017-02-07,668.0,675.0,667.0,669.0,7969800.0
2017-02-06,682.0,684.0,669.0,677.0,10159500.0
2017-02-03,686.0,692.0,677.0,680.0,15697100.0
2017-02-02,688.0,700.0,673.0,676.0,35218100.0
2017-02-01,650.0,701.0,648.0,689.0,82093100.0
2017-01-31,630.0,634.0,612.0,613.0,10132000.0
2017-01-30,639.0,640.0,632.0,639.0,5808400.0
2017-01-27,635.0,643.0,629.0,641.0,9326500.0
2017-01-26,636.0,640.0,627.0,635.0,12577600.0
2017-01-25,647.0,650.0,629.0,629.0,15311600.0
2017-01-24,641.0,644.0,629.0,631.0,12778500.0
2017-01-23,656.0,657.0,648.0,651.0,9385600.0
2017-01-20,674.0,680.0,665.0,665.0,11129500.0
2017-01-19,661.0,675.0,660.0,665.0,14036700.0
2017-01-18,640.0,647.0,635.0,647.0,13147500.0
2017-01-17,654.0,667.0,649.0,650.0,11047800.0
2017-01-16,669.0,673.0,656.0,657.0,9699500.0
2017-01-13,675.0,685.0,672.0,674.0,9224200.0
2017-01-12,680.0,683.0,672.0,679.0,14700800.0
2017-01-11,686.0,694.0,686.0,688.0,8540000.0
2017-01-10,695.0,697.0,683.0,683.0,17802200.0
2017-01-06,705.0,710.0,693.0,701.0,21852700.0
2017-01-05,700.0,720.0,698.0,720.0,31068100.0
2017-01-04,680.0,697.0,677.0,695.0,21761500.0
2016-12-30,659.0,668.0,653.0,666.0,10398600.0
2016-12-29,658.0,669.0,657.0,663.0,11405000.0
2016-12-28,670.0,673.0,662.0,668.0,9124900.0
2016-12-27,660.0,672.0,655.0,668.0,11702100.0
2016-12-26,681.0,683.0,666.0,668.0,13843800.0
2016-12-22,678.0,688.0,667.0,685.0,21385900.0
2016-12-21,669.0,696.0,666.0,675.0,34329800.0
2016-12-20,658.0,662.0,651.0,661.0,11923400.0
2016-12-19,661.0,664.0,651.0,659.0,14525700.0
2016-12-16,685.0,687.0,661.0,668.0,29695200.0
2016-12-15,635.0,664.0,634.0,655.0,37708800.0
2016-12-14,634.0,635.0,618.0,621.0,10214600.0
2016-12-13,625.0,631.0,618.0,628.0,13550500.0
2016-12-12,628.0,649.0,618.0,637.0,37821500.0
2016-12-09,618.0,618.0,596.0,615.0,22781200.0
2016-12-08,584.0,627.0,584.0,618.0,43387600.0
2016-12-07,562.0,580.0,562.0,580.0,18024300.0
2016-12-06,555.0,561.0,549.0,556.0,16047200.0
2016-12-05,543.0,555.0,540.0,548.0,13363200.0
2016-12-02,537.0,550.0,537.0,546.0,13810900.0
2016-12-01,539.0,552.0,533.0,535.0,13731900.0
2016-11-30,537.0,540.0,529.0,529.0,12846000.0
2016-11-29,540.0,545.0,532.0,534.0,10180900.0
2016-11-28,541.0,550.0,532.0,542.0,15127200.0
2016-11-25,527.0,568.0,527.0,551.0,34813300.0
2016-11-24,519.0,523.0,516.0,520.0,9605200.0
2016-11-22,514.0,518.0,510.0,510.0,9583500.0
2016-11-21,526.0,527.0,519.0,520.0,7177700.0
2016-11-18,521.0,527.0,518.0,519.0,7521900.0
2016-11-17,522.0,526.0,513.0,516.0,10506800.0
2016-11-16,528.0,533.0,522.0,528.0,10101200.0
2016-11-15,530.0,534.0,517.0,520.0,10760700.0
2016-11-14,516.0,531.0,516.0,525.0,8176500.0
2016-11-11,530.0,531.0,513.0,515.0,12572300.0
2016-11-10,539.0,539.0,524.0,525.0,12923700.0
2016-11-09,543.0,548.0,499.0,512.0,22847900.0
2016-11-08,550.0,550.0,537.0,540.0,10912000.0
2016-11-07,550.0,553.0,542.0,544.0,12504500.0
2016-11-04,549.0,549.0,535.0,538.0,14229500.0
2016-11-02,567.0,572.0,552.0,556.0,13747500.0
2016-11-01,582.0,584.0,575.0,576.0,10831100.0
2016-10-31,583.0,588.0,570.0,585.0,20174600.0
2016-10-28,577.0,592.0,571.0,591.0,24919100.0
2016-10-27,582.0,583.0,562.0,569.0,18018400.0
2016-10-26,594.0,596.0,572.0,575.0,35547200.0
2016-10-25,562.0,603.0,562.0,600.0,43986500.0
2016-10-24,572.0,581.0,554.0,562.0,29056100.0
2016-10-21,541.0,574.0,536.0,564.0,51245100.0
2016-10-20,520.0,545.0,513.0,536.0,57485200.0
2016-10-19,481.0,536.0,478.0,522.0,41319900.0
2016-10-18,481.0,486.0,478.0,484.0,3247000.0
2016-10-17,485.0,486.0,481.0,485.0,3405400.0
