Date,Open,High,Low,Close,Volume
2017-03-30,202.0,203.0,199.0,200.0,41000.0
2017-03-29,202.0,227.0,199.0,202.0,604000.0
2017-03-28,202.0,204.0,201.0,202.0,20000.0
2017-03-27,203.0,203.0,202.0,202.0,5000.0
2017-03-24,204.0,204.0,204.0,204.0,6000.0
2017-03-23,201.0,202.0,200.0,202.0,10000.0
2017-03-22,204.0,204.0,200.0,201.0,35000.0
2017-03-21,203.0,205.0,203.0,205.0,6000.0
2017-03-17,203.0,205.0,203.0,205.0,10000.0
2017-03-16,202.0,203.0,202.0,203.0,15000.0
2017-03-15,205.0,205.0,202.0,203.0,29000.0
2017-03-14,206.0,206.0,204.0,205.0,7000.0
2017-03-13,206.0,208.0,206.0,206.0,15000.0
2017-03-10,206.0,206.0,206.0,206.0,2000.0
2017-03-09,209.0,209.0,205.0,206.0,39000.0
2017-03-08,206.0,210.0,205.0,207.0,43000.0
2017-03-07,205.0,207.0,204.0,207.0,31000.0
2017-03-06,205.0,206.0,204.0,205.0,51000.0
2017-03-03,204.0,205.0,203.0,203.0,22000.0
2017-03-02,202.0,205.0,202.0,203.0,35000.0
2017-03-01,202.0,202.0,201.0,202.0,8000.0
2017-02-28,202.0,204.0,202.0,204.0,6000.0
2017-02-27,202.0,202.0,201.0,202.0,17000.0
2017-02-24,203.0,204.0,201.0,204.0,17000.0
2017-02-23,201.0,202.0,201.0,202.0,21000.0
2017-02-22,203.0,204.0,202.0,203.0,8000.0
2017-02-21,203.0,204.0,202.0,203.0,18000.0
2017-02-20,200.0,203.0,200.0,203.0,16000.0
2017-02-17,201.0,201.0,200.0,201.0,10000.0
2017-02-16,203.0,203.0,200.0,200.0,19000.0
2017-02-15,203.0,205.0,201.0,205.0,17000.0
2017-02-14,202.0,207.0,198.0,203.0,74000.0
2017-02-13,202.0,202.0,201.0,201.0,15000.0
2017-02-10,203.0,206.0,202.0,202.0,21000.0
2017-02-09,204.0,207.0,203.0,203.0,24000.0
2017-02-08,205.0,205.0,204.0,204.0,37000.0
2017-02-07,201.0,207.0,201.0,205.0,79000.0
2017-02-06,198.0,206.0,198.0,202.0,65000.0
2017-02-03,199.0,199.0,198.0,199.0,14000.0
2017-02-02,199.0,199.0,199.0,199.0,5000.0
2017-02-01,199.0,199.0,198.0,199.0,8000.0
2017-01-31,201.0,203.0,199.0,199.0,23000.0
2017-01-30,201.0,212.0,201.0,201.0,151000.0
2017-01-27,203.0,203.0,201.0,201.0,16000.0
2017-01-26,200.0,201.0,200.0,201.0,14000.0
2017-01-25,199.0,202.0,198.0,199.0,42000.0
2017-01-24,198.0,199.0,196.0,196.0,24000.0
2017-01-23,197.0,200.0,197.0,200.0,17000.0
2017-01-20,198.0,198.0,196.0,196.0,17000.0
2017-01-19,201.0,201.0,198.0,198.0,30000.0
2017-01-18,197.0,202.0,196.0,199.0,33000.0
2017-01-17,199.0,200.0,199.0,199.0,29000.0
2017-01-16,202.0,204.0,198.0,200.0,188000.0
2017-01-13,203.0,205.0,202.0,202.0,84000.0
2017-01-12,203.0,205.0,198.0,205.0,107000.0
2017-01-11,200.0,212.0,198.0,205.0,244000.0
2017-01-10,192.0,204.0,190.0,200.0,457000.0
2017-01-06,190.0,194.0,190.0,192.0,28000.0
2017-01-05,190.0,191.0,189.0,190.0,41000.0
2017-01-04,188.0,191.0,188.0,190.0,68000.0
2016-12-30,188.0,189.0,187.0,187.0,30000.0
2016-12-29,187.0,188.0,187.0,187.0,14000.0
2016-12-28,187.0,189.0,187.0,188.0,3000.0
2016-12-27,186.0,189.0,186.0,189.0,28000.0
2016-12-26,187.0,187.0,185.0,186.0,26000.0
2016-12-22,190.0,190.0,186.0,187.0,53000.0
2016-12-21,193.0,198.0,189.0,189.0,95000.0
2016-12-20,188.0,193.0,187.0,192.0,131000.0
2016-12-19,191.0,191.0,188.0,188.0,60000.0
2016-12-16,186.0,192.0,185.0,190.0,84000.0
2016-12-15,185.0,188.0,185.0,187.0,72000.0
2016-12-14,185.0,186.0,185.0,186.0,28000.0
2016-12-13,186.0,186.0,186.0,186.0,30000.0
2016-12-12,187.0,188.0,186.0,187.0,29000.0
2016-12-09,188.0,188.0,186.0,186.0,43000.0
2016-12-08,186.0,187.0,186.0,186.0,38000.0
2016-12-07,183.0,187.0,183.0,186.0,72000.0
2016-12-06,183.0,185.0,182.0,184.0,67000.0
2016-12-05,183.0,183.0,181.0,183.0,22000.0
2016-12-02,185.0,186.0,184.0,185.0,65000.0
2016-12-01,186.0,192.0,184.0,185.0,253000.0
2016-11-30,184.0,184.0,182.0,184.0,49000.0
2016-11-29,181.0,184.0,180.0,184.0,57000.0
2016-11-28,179.0,183.0,178.0,181.0,84000.0
2016-11-25,184.0,184.0,179.0,180.0,88000.0
2016-11-24,178.0,185.0,178.0,182.0,153000.0
2016-11-22,176.0,177.0,175.0,177.0,43000.0
2016-11-21,175.0,176.0,174.0,175.0,60000.0
2016-11-18,172.0,174.0,172.0,174.0,34000.0
2016-11-17,172.0,172.0,171.0,172.0,20000.0
2016-11-16,172.0,172.0,170.0,172.0,30000.0
2016-11-15,171.0,172.0,171.0,172.0,6000.0
2016-11-14,169.0,172.0,169.0,172.0,31000.0
2016-11-11,170.0,170.0,168.0,169.0,24000.0
2016-11-10,168.0,171.0,168.0,169.0,40000.0
2016-11-09,171.0,171.0,162.0,168.0,148000.0
2016-11-08,175.0,176.0,170.0,170.0,327000.0
2016-11-07,173.0,174.0,173.0,174.0,34000.0
2016-11-04,174.0,174.0,171.0,174.0,55000.0
2016-11-02,176.0,178.0,174.0,176.0,70000.0
2016-11-01,178.0,178.0,177.0,177.0,23000.0
2016-10-31,183.0,183.0,175.0,178.0,170000.0
2016-10-28,173.0,174.0,173.0,174.0,186000.0
2016-10-27,174.0,174.0,174.0,174.0,8000.0
2016-10-26,173.0,173.0,172.0,173.0,35000.0
2016-10-25,175.0,175.0,174.0,174.0,12000.0
2016-10-24,173.0,174.0,173.0,174.0,8000.0
2016-10-21,173.0,175.0,172.0,173.0,28000.0
2016-10-20,175.0,176.0,175.0,175.0,5000.0
2016-10-19,176.0,176.0,175.0,175.0,4000.0
2016-10-18,175.0,175.0,175.0,175.0,5000.0
2016-10-17,175.0,175.0,175.0,175.0,5000.0
2016-10-14,172.0,175.0,172.0,174.0,18000.0
2016-10-13,172.0,173.0,171.0,172.0,21000.0
2016-10-12,171.0,173.0,171.0,172.0,23000.0
2016-10-11,172.0,173.0,171.0,172.0,29000.0
2016-10-07,172.0,172.0,172.0,172.0,2000.0
2016-10-06,171.0,173.0,171.0,173.0,31000.0
2016-10-05,175.0,175.0,169.0,171.0,156000.0
2016-10-04,180.0,202.0,176.0,177.0,855000.0
2016-10-03,175.0,175.0,175.0,175.0,3000.0
2016-09-30,169.0,174.0,169.0,174.0,33000.0
2016-09-29,171.0,174.0,171.0,174.0,6000.0
2016-09-28,173.0,173.0,173.0,173.0,2000.0
2016-09-27,175.0,175.0,172.0,175.0,5000.0
2016-09-26,173.0,175.0,171.0,173.0,7000.0
2016-09-23,176.0,176.0,172.0,175.0,21000.0
2016-09-21,171.0,174.0,171.0,174.0,11000.0
2016-09-20,173.0,173.0,171.0,171.0,9000.0
2016-09-16,172.0,173.0,172.0,173.0,5000.0
2016-09-15,173.0,173.0,173.0,173.0,6000.0
2016-09-14,171.0,174.0,171.0,172.0,14000.0
2016-09-13,171.0,174.0,168.0,173.0,110000.0
2016-09-12,178.0,178.0,177.0,178.0,19000.0
2016-09-09,178.0,180.0,178.0,180.0,14000.0
2016-09-08,180.0,181.0,180.0,181.0,31000.0
2016-09-07,180.0,180.0,179.0,180.0,3000.0
2016-09-06,180.0,180.0,180.0,180.0,1000.0
2016-09-05,180.0,184.0,178.0,179.0,31000.0
2016-09-02,178.0,181.0,175.0,180.0,39000.0
2016-09-01,180.0,181.0,179.0,180.0,13000.0
2016-08-31,176.0,179.0,175.0,179.0,24000.0
2016-08-30,177.0,178.0,177.0,178.0,3000.0
2016-08-29,179.0,179.0,179.0,179.0,11000.0
2016-08-26,178.0,178.0,178.0,178.0,1000.0
2016-08-25,178.0,178.0,177.0,177.0,8000.0
2016-08-24,179.0,179.0,177.0,178.0,14000.0
2016-08-23,175.0,179.0,175.0,178.0,3000.0
2016-08-22,177.0,177.0,177.0,177.0,1000.0
2016-08-19,178.0,180.0,176.0,177.0,19000.0
2016-08-18,178.0,178.0,177.0,178.0,5000.0
2016-08-17,182.0,182.0,180.0,180.0,6000.0
2016-08-16,182.0,182.0,182.0,182.0,1000.0
2016-08-15,,,,,0.0
2016-08-12,181.0,185.0,181.0,181.0,12000.0
2016-08-10,180.0,185.0,180.0,183.0,8000.0
2016-08-09,182.0,182.0,179.0,182.0,15000.0
2016-08-08,185.0,185.0,183.0,184.0,13000.0
2016-08-05,186.0,186.0,178.0,182.0,26000.0
2016-08-04,180.0,185.0,176.0,180.0,26000.0
2016-08-03,,,,,0.0
2016-08-02,182.0,183.0,182.0,182.0,8000.0
2016-08-01,182.0,184.0,181.0,184.0,13000.0
2016-07-29,184.0,186.0,180.0,186.0,20000.0
2016-07-28,,,,,0.0
2016-07-27,190.0,190.0,178.0,185.0,29000.0
2016-07-26,190.0,190.0,184.0,187.0,18000.0
2016-07-25,192.0,192.0,187.0,187.0,11000.0
2016-07-22,190.0,190.0,189.0,189.0,2000.0
2016-07-21,188.0,190.0,188.0,190.0,6000.0
2016-07-20,186.0,189.0,183.0,189.0,21000.0
2016-07-19,186.0,186.0,186.0,186.0,2000.0
2016-07-15,187.0,189.0,187.0,187.0,8000.0
2016-07-14,185.0,185.0,185.0,185.0,2000.0
