Date,Open,High,Low,Close,Volume
2017-03-30,,,,,0.0
2017-03-29,,,,,0.0
2017-03-28,,,,,0.0
2017-03-27,,,,,0.0
2017-03-24,,,,,0.0
2017-03-23,,,,,0.0
2017-03-22,,,,,0.0
2017-03-21,,,,,0.0
2017-03-17,6550.0,6550.0,6550.0,6550.0,200.0
2017-03-16,6640.0,6640.0,6550.0,6550.0,300.0
2017-03-15,6800.0,6800.0,6640.0,6640.0,800.0
2017-03-14,6800.0,6800.0,6800.0,6800.0,100.0
2017-03-13,6800.0,6810.0,6800.0,6800.0,500.0
2017-03-10,,,,,0.0
2017-03-09,6800.0,6800.0,6800.0,6800.0,100.0
2017-03-08,,,,,0.0
2017-03-07,6900.0,6900.0,6800.0,6800.0,300.0
2017-03-06,6960.0,6960.0,6960.0,6960.0,100.0
2017-03-03,6980.0,7050.0,6980.0,7050.0,300.0
2017-03-02,6980.0,6980.0,6980.0,6980.0,300.0
2017-03-01,6990.0,6990.0,6990.0,6990.0,200.0
2017-02-28,6970.0,6970.0,6970.0,6970.0,100.0
2017-02-27,6870.0,6870.0,6870.0,6870.0,700.0
2017-02-24,6860.0,6860.0,6860.0,6860.0,600.0
2017-02-23,6900.0,7000.0,6850.0,6850.0,500.0
2017-02-22,,,,,0.0
2017-02-21,,,,,0.0
2017-02-20,6790.0,6790.0,6780.0,6780.0,300.0
2017-02-17,6760.0,6760.0,6760.0,6760.0,100.0
2017-02-16,6700.0,6700.0,6700.0,6700.0,200.0
2017-02-15,,,,,0.0
2017-02-14,6770.0,6770.0,6770.0,6770.0,100.0
2017-02-13,6590.0,6590.0,6590.0,6590.0,100.0
2017-02-10,6670.0,6670.0,6670.0,6670.0,100.0
2017-02-09,6650.0,6660.0,6650.0,6660.0,200.0
2017-02-08,,,,,0.0
2017-02-07,6600.0,6600.0,6600.0,6600.0,100.0
2017-02-06,6600.0,6600.0,6600.0,6600.0,100.0
2017-02-03,6530.0,6550.0,6530.0,6550.0,300.0
2017-02-02,,,,,0.0
2017-02-01,6500.0,6500.0,6500.0,6500.0,200.0
2017-01-31,6450.0,6450.0,6450.0,6450.0,100.0
2017-01-30,6300.0,6350.0,6300.0,6350.0,300.0
2017-01-27,,,,,0.0
2017-01-26,,,,,0.0
2017-01-25,,,,,0.0
2017-01-24,,,,,0.0
2017-01-23,,,,,0.0
2017-01-20,6200.0,6200.0,6200.0,6200.0,100.0
2017-01-19,,,,,0.0
2017-01-18,6100.0,6100.0,6100.0,6100.0,100.0
2017-01-17,6100.0,6100.0,6100.0,6100.0,300.0
2017-01-16,5900.0,6000.0,5900.0,6000.0,400.0
2017-01-13,,,,,0.0
2017-01-12,,,,,0.0
2017-01-11,,,,,0.0
2017-01-10,,,,,0.0
2017-01-06,,,,,0.0
2017-01-05,5830.0,5850.0,5830.0,5850.0,200.0
2017-01-04,,,,,0.0
2016-12-30,,,,,0.0
2016-12-29,,,,,0.0
2016-12-28,5780.0,5780.0,5780.0,5780.0,300.0
2016-12-27,5680.0,5680.0,5680.0,5680.0,100.0
2016-12-26,5630.0,5630.0,5630.0,5630.0,400.0
2016-12-22,,,,,0.0
2016-12-21,,,,,0.0
2016-12-20,,,,,0.0
2016-12-19,5580.0,5580.0,5580.0,5580.0,100.0
2016-12-16,5580.0,5580.0,5580.0,5580.0,200.0
2016-12-15,5540.0,5540.0,5540.0,5540.0,700.0
2016-12-14,5430.0,5440.0,5430.0,5440.0,200.0
2016-12-13,5400.0,5400.0,5400.0,5400.0,100.0
2016-12-12,5400.0,5400.0,5400.0,5400.0,200.0
2016-12-09,5540.0,5540.0,5540.0,5540.0,200.0
2016-12-08,5550.0,5550.0,5550.0,5550.0,200.0
2016-12-07,5550.0,5550.0,5550.0,5550.0,100.0
2016-12-06,5580.0,5580.0,5550.0,5550.0,300.0
2016-12-05,,,,,0.0
2016-12-02,,,,,0.0
2016-12-01,,,,,0.0
2016-11-30,,,,,0.0
2016-11-29,5500.0,5500.0,5500.0,5500.0,500.0
2016-11-28,5470.0,5470.0,5470.0,5470.0,400.0
2016-11-25,,,,,0.0
2016-11-24,5450.0,5470.0,5450.0,5470.0,200.0
2016-11-22,5400.0,5400.0,5400.0,5400.0,100.0
2016-11-21,5420.0,5450.0,5420.0,5450.0,500.0
2016-11-18,5390.0,5420.0,5390.0,5420.0,200.0
2016-11-17,,,,,0.0
2016-11-16,5350.0,5350.0,5350.0,5350.0,100.0
2016-11-15,,,,,0.0
2016-11-14,5300.0,5300.0,5300.0,5300.0,100.0
2016-11-11,5150.0,5150.0,5150.0,5150.0,100.0
2016-11-10,5310.0,5310.0,5310.0,5310.0,100.0
2016-11-09,5260.0,5310.0,5260.0,5310.0,300.0
2016-11-08,,,,,0.0
2016-11-07,,,,,0.0
2016-11-04,5210.0,5210.0,5210.0,5210.0,100.0
2016-11-02,,,,,0.0
2016-11-01,,,,,0.0
2016-10-31,,,,,0.0
2016-10-28,5210.0,5210.0,5210.0,5210.0,300.0
2016-10-27,5160.0,5160.0,5160.0,5160.0,100.0
2016-10-26,5110.0,5110.0,5110.0,5110.0,100.0
2016-10-25,,,,,0.0
2016-10-24,5200.0,5200.0,5200.0,5200.0,100.0
2016-10-21,5200.0,5200.0,5200.0,5200.0,100.0
2016-10-20,,,,,0.0
2016-10-19,,,,,0.0
2016-10-18,,,,,0.0
2016-10-17,5150.0,5150.0,5150.0,5150.0,100.0
2016-10-14,5150.0,5150.0,5150.0,5150.0,100.0
2016-10-13,,,,,0.0
2016-10-12,,,,,0.0
2016-10-11,5050.0,5050.0,5050.0,5050.0,100.0
2016-10-07,,,,,0.0
2016-10-06,4945.0,4945.0,4945.0,4945.0,100.0
2016-10-05,,,,,0.0
2016-10-04,4900.0,4900.0,4900.0,4900.0,200.0
2016-10-03,5200.0,5200.0,5000.0,5000.0,300.0
2016-09-30,5200.0,5200.0,5200.0,5200.0,100.0
2016-09-29,5200.0,5200.0,5200.0,5200.0,100.0
2016-09-28,5150.0,5150.0,5150.0,5150.0,300.0
2016-09-27,5000.0,5100.0,5000.0,5050.0,500.0
2016-09-26,,,,,0.0
