Date,Open,High,Low,Close,Volume
2017-03-30,854.0,861.0,845.0,846.0,71000.0
2017-03-29,858.0,861.0,844.0,854.0,94300.0
2017-03-28,839.0,855.0,839.0,855.0,83200.0
2017-03-27,842.0,842.0,831.0,834.0,82400.0
2017-03-24,842.0,853.0,842.0,844.0,50100.0
2017-03-23,851.0,855.0,837.0,844.0,113200.0
2017-03-22,865.0,872.0,846.0,856.0,167900.0
2017-03-21,880.0,880.0,868.0,869.0,72700.0
2017-03-17,882.0,885.0,873.0,883.0,108100.0
2017-03-16,875.0,885.0,865.0,882.0,117600.0
2017-03-15,887.0,889.0,875.0,878.0,107600.0
2017-03-14,896.0,896.0,876.0,888.0,61900.0
2017-03-13,895.0,901.0,890.0,896.0,90700.0
2017-03-10,900.0,907.0,895.0,895.0,108500.0
2017-03-09,892.0,909.0,892.0,895.0,106100.0
2017-03-08,890.0,895.0,879.0,892.0,82700.0
2017-03-07,891.0,901.0,886.0,897.0,108700.0
2017-03-06,915.0,917.0,894.0,900.0,134200.0
2017-03-03,922.0,931.0,917.0,919.0,74700.0
2017-03-02,918.0,930.0,917.0,927.0,163900.0
2017-03-01,895.0,919.0,895.0,918.0,292100.0
2017-02-28,867.0,900.0,866.0,894.0,425600.0
2017-02-27,880.0,881.0,856.0,863.0,137400.0
2017-02-24,876.0,890.0,872.0,881.0,159000.0
2017-02-23,882.0,885.0,874.0,881.0,60800.0
2017-02-22,890.0,890.0,878.0,883.0,82900.0
2017-02-21,870.0,888.0,870.0,885.0,154200.0
2017-02-20,859.0,869.0,855.0,864.0,57100.0
2017-02-17,867.0,867.0,860.0,866.0,59300.0
2017-02-16,868.0,872.0,862.0,866.0,109900.0
2017-02-15,868.0,869.0,863.0,868.0,95000.0
2017-02-14,863.0,868.0,858.0,860.0,71400.0
2017-02-13,869.0,870.0,844.0,857.0,245100.0
2017-02-10,868.0,873.0,865.0,869.0,94300.0
2017-02-09,871.0,871.0,851.0,854.0,139100.0
2017-02-08,869.0,873.0,856.0,870.0,123900.0
2017-02-07,864.0,881.0,854.0,861.0,234800.0
2017-02-06,862.0,885.0,860.0,870.0,278800.0
2017-02-03,859.0,864.0,834.0,857.0,180500.0
2017-02-02,830.0,863.0,828.0,850.0,271900.0
2017-02-01,819.0,839.0,815.0,837.0,248400.0
2017-01-31,810.0,825.0,808.0,820.0,140200.0
2017-01-30,821.0,828.0,806.0,821.0,128500.0
2017-01-27,820.0,822.0,812.0,818.0,111200.0
2017-01-26,817.0,831.0,813.0,815.0,115600.0
2017-01-25,800.0,813.0,800.0,809.0,87500.0
2017-01-24,805.0,816.0,791.0,797.0,156200.0
2017-01-23,816.0,825.0,804.0,812.0,110400.0
2017-01-20,813.0,828.0,812.0,826.0,98900.0
2017-01-19,813.0,820.0,810.0,815.0,87700.0
2017-01-18,796.0,814.0,778.0,809.0,205400.0
2017-01-17,823.0,823.0,800.0,804.0,163600.0
2017-01-16,830.0,833.0,810.0,823.0,146700.0
2017-01-13,823.0,836.0,814.0,835.0,176500.0
2017-01-12,823.0,835.0,817.0,828.0,252200.0
2017-01-11,836.0,839.0,826.0,834.0,223300.0
2017-01-10,849.0,851.0,826.0,835.0,304700.0
2017-01-06,861.0,878.0,830.0,849.0,483800.0
2017-01-05,865.0,868.0,850.0,861.0,165900.0
2017-01-04,839.0,878.0,839.0,865.0,389300.0
2016-12-30,833.0,836.0,819.0,828.0,200400.0
2016-12-29,866.0,870.0,828.0,834.0,355700.0
2016-12-28,863.0,885.0,848.0,854.0,420400.0
2016-12-27,871.0,906.0,853.0,866.0,1120700.0
2016-12-26,932.0,992.0,880.0,889.0,4776300.0
2016-12-22,819.0,865.0,811.0,842.0,706400.0
2016-12-21,850.0,871.0,798.0,804.0,864700.0
2016-12-20,795.0,941.0,792.0,843.0,2416000.0
