Date,Open,High,Low,Close,Volume
2017-03-30,367.0,367.0,354.0,358.0,44500.0
2017-03-29,346.0,351.0,341.0,351.0,19600.0
2017-03-28,333.0,344.0,332.0,340.0,29600.0
2017-03-27,346.0,349.0,336.0,338.0,35300.0
2017-03-24,359.0,363.0,342.0,349.0,36800.0
2017-03-23,352.0,357.0,348.0,353.0,39800.0
2017-03-22,361.0,370.0,357.0,357.0,59400.0
2017-03-21,383.0,383.0,364.0,369.0,91200.0
2017-03-17,402.0,403.0,387.0,389.0,132000.0
2017-03-16,388.0,420.0,385.0,395.0,369800.0
2017-03-15,397.0,442.0,388.0,428.0,782800.0
2017-03-14,359.0,414.0,359.0,377.0,239500.0
2017-03-13,376.0,379.0,353.0,356.0,150500.0
2017-03-10,358.0,446.0,358.0,368.0,908300.0
2017-03-09,329.0,370.0,325.0,366.0,211700.0
2017-03-08,316.0,329.0,315.0,329.0,26600.0
2017-03-07,316.0,318.0,314.0,316.0,7100.0
2017-03-06,310.0,316.0,309.0,316.0,3900.0
2017-03-03,313.0,313.0,310.0,310.0,4400.0
2017-03-02,315.0,315.0,310.0,313.0,3300.0
2017-03-01,307.0,310.0,307.0,310.0,5100.0
2017-02-28,316.0,317.0,310.0,310.0,4000.0
2017-02-27,315.0,315.0,312.0,313.0,4600.0
2017-02-24,314.0,315.0,310.0,313.0,10500.0
2017-02-23,311.0,315.0,310.0,315.0,4400.0
2017-02-22,313.0,317.0,304.0,314.0,16800.0
2017-02-21,318.0,318.0,308.0,313.0,10700.0
2017-02-20,315.0,320.0,310.0,318.0,21500.0
2017-02-17,307.0,315.0,305.0,315.0,28800.0
2017-02-16,302.0,310.0,300.0,307.0,19600.0
2017-02-15,302.0,302.0,298.0,298.0,4300.0
2017-02-14,301.0,301.0,300.0,301.0,4000.0
2017-02-13,300.0,301.0,300.0,300.0,7500.0
2017-02-10,300.0,301.0,299.0,299.0,2700.0
2017-02-09,300.0,301.0,299.0,299.0,5400.0
2017-02-08,298.0,299.0,298.0,299.0,3200.0
2017-02-07,300.0,301.0,295.0,298.0,9700.0
2017-02-06,289.0,303.0,289.0,301.0,16900.0
2017-02-03,291.0,291.0,288.0,288.0,1500.0
2017-02-02,294.0,296.0,284.0,291.0,34400.0
2017-02-01,296.0,298.0,291.0,294.0,7600.0
2017-01-31,299.0,299.0,295.0,295.0,2700.0
2017-01-30,298.0,298.0,296.0,298.0,3600.0
2017-01-27,297.0,299.0,294.0,295.0,6300.0
2017-01-26,296.0,308.0,295.0,298.0,48400.0
2017-01-25,295.0,295.0,292.0,292.0,5600.0
2017-01-24,295.0,295.0,289.0,290.0,4600.0
2017-01-23,291.0,292.0,291.0,291.0,1100.0
