Date,Open,High,Low,Close,Volume
2017-03-30,1915.0,1980.0,1910.0,1929.0,142400.0
2017-03-29,1807.0,1919.0,1768.0,1895.0,148600.0
2017-03-28,1686.0,1815.0,1645.0,1767.0,119600.0
2017-03-27,1690.0,1726.0,1641.0,1695.0,129700.0
2017-03-24,1569.0,1727.0,1569.0,1727.0,220300.0
2017-03-23,1450.0,1571.0,1450.0,1569.0,163300.0
2017-03-22,1375.0,1420.0,1375.0,1405.0,51200.0
2017-03-21,1341.0,1385.0,1341.0,1377.0,50400.0
2017-03-17,1357.0,1357.0,1327.0,1335.0,40800.0
2017-03-16,1321.0,1340.0,1321.0,1334.0,19800.0
2017-03-15,1325.0,1333.0,1323.0,1330.0,32400.0
2017-03-14,1325.0,1345.0,1311.0,1323.0,106000.0
2017-03-13,1387.0,1410.0,1366.0,1376.0,32600.0
2017-03-10,1389.0,1390.0,1367.0,1382.0,25600.0
2017-03-09,1385.0,1386.0,1377.0,1382.0,21500.0
2017-03-08,1383.0,1387.0,1373.0,1384.0,12300.0
2017-03-07,1367.0,1387.0,1361.0,1383.0,18400.0
2017-03-06,1356.0,1368.0,1355.0,1363.0,11200.0
2017-03-03,1362.0,1371.0,1349.0,1360.0,16800.0
2017-03-02,1376.0,1390.0,1364.0,1368.0,26700.0
2017-03-01,1371.0,1380.0,1340.0,1369.0,20200.0
2017-02-28,1382.0,1388.0,1355.0,1371.0,17700.0
2017-02-27,1386.0,1386.0,1325.0,1375.0,30600.0
2017-02-24,1390.0,1390.0,1378.0,1385.0,16900.0
2017-02-23,1341.0,1388.0,1330.0,1387.0,34300.0
2017-02-22,1335.0,1346.0,1330.0,1331.0,13200.0
2017-02-21,1350.0,1354.0,1308.0,1326.0,37500.0
2017-02-20,1290.0,1349.0,1290.0,1342.0,49300.0
2017-02-17,1261.0,1277.0,1261.0,1277.0,12000.0
2017-02-16,1299.0,1299.0,1268.0,1275.0,17200.0
2017-02-15,1300.0,1305.0,1292.0,1296.0,36900.0
2017-02-14,1280.0,1321.0,1278.0,1283.0,72600.0
2017-02-13,1205.0,1241.0,1205.0,1232.0,18300.0
2017-02-10,1190.0,1219.0,1181.0,1215.0,47100.0
2017-02-09,1183.0,1188.0,1172.0,1188.0,10800.0
2017-02-08,1187.0,1187.0,1176.0,1183.0,8200.0
2017-02-07,1187.0,1188.0,1179.0,1182.0,10800.0
2017-02-06,1168.0,1188.0,1168.0,1177.0,28300.0
2017-02-03,1141.0,1166.0,1140.0,1160.0,33300.0
2017-02-02,1126.0,1140.0,1126.0,1130.0,8300.0
2017-02-01,1137.0,1144.0,1127.0,1142.0,8300.0
2017-01-31,1147.0,1147.0,1134.0,1137.0,6600.0
2017-01-30,1155.0,1155.0,1146.0,1152.0,6600.0
2017-01-27,1154.0,1157.0,1142.0,1150.0,6800.0
2017-01-26,1148.0,1157.0,1147.0,1149.0,9800.0
2017-01-25,1130.0,1148.0,1130.0,1146.0,7800.0
2017-01-24,1135.0,1135.0,1121.0,1128.0,5400.0
2017-01-23,1146.0,1146.0,1129.0,1135.0,12000.0
2017-01-20,1118.0,1125.0,1108.0,1121.0,7400.0
2017-01-19,1099.0,1115.0,1099.0,1104.0,7600.0
2017-01-18,1100.0,1101.0,1065.0,1098.0,24400.0
2017-01-17,1123.0,1123.0,1101.0,1108.0,11200.0
2017-01-16,1149.0,1149.0,1121.0,1129.0,14000.0
2017-01-13,1127.0,1134.0,1118.0,1131.0,16000.0
2017-01-12,1165.0,1166.0,1110.0,1127.0,25500.0
2017-01-11,1154.0,1160.0,1153.0,1158.0,18200.0
2017-01-10,1146.0,1162.0,1142.0,1148.0,23000.0
2017-01-06,1140.0,1140.0,1127.0,1137.0,12600.0
2017-01-05,1132.0,1140.0,1130.0,1134.0,8900.0
2017-01-04,1119.0,1135.0,1113.0,1134.0,14800.0
2016-12-30,1113.0,1120.0,1111.0,1114.0,11800.0
2016-12-29,1140.0,1140.0,1111.0,1124.0,17600.0
2016-12-28,1112.0,1151.0,1110.0,1148.0,47200.0
2016-12-27,1166.0,1172.0,1165.0,1170.0,93600.0
