Date,Open,High,Low,Close,Volume
2017-03-30,564.0,572.0,561.0,563.0,3375000.0
2017-03-29,576.0,579.0,563.0,568.0,4868000.0
2017-03-28,569.0,575.0,567.0,573.0,3131000.0
2017-03-27,564.0,569.0,559.0,562.0,3969000.0
2017-03-24,572.0,582.0,569.0,574.0,4415000.0
2017-03-23,574.0,575.0,568.0,571.0,4966000.0
2017-03-22,583.0,587.0,576.0,577.0,6668000.0
2017-03-21,593.0,604.0,591.0,602.0,5407000.0
2017-03-17,593.0,601.0,592.0,598.0,5137000.0
2017-03-16,582.0,602.0,580.0,597.0,5370000.0
2017-03-15,594.0,594.0,586.0,591.0,3706000.0
2017-03-14,596.0,599.0,593.0,598.0,2762000.0
2017-03-13,600.0,600.0,590.0,592.0,4361000.0
2017-03-10,600.0,603.0,593.0,600.0,6172000.0
2017-03-09,587.0,594.0,585.0,591.0,6051000.0
2017-03-08,583.0,584.0,573.0,577.0,5292000.0
2017-03-07,582.0,590.0,577.0,587.0,5248000.0
2017-03-06,576.0,591.0,576.0,581.0,5008000.0
2017-03-03,583.0,585.0,573.0,577.0,6131000.0
2017-03-02,590.0,593.0,582.0,583.0,7196000.0
2017-03-01,558.0,575.0,556.0,573.0,6620000.0
2017-02-28,566.0,570.0,558.0,559.0,5453000.0
2017-02-27,555.0,558.0,546.0,556.0,6038000.0
2017-02-24,566.0,578.0,560.0,569.0,6178000.0
2017-02-23,575.0,579.0,569.0,576.0,4957000.0
2017-02-22,577.0,587.0,574.0,576.0,6315000.0
2017-02-21,575.0,587.0,567.0,574.0,9607000.0
2017-02-20,545.0,550.0,538.0,546.0,4148000.0
2017-02-17,545.0,552.0,543.0,550.0,3500000.0
2017-02-16,548.0,556.0,547.0,551.0,3648000.0
2017-02-15,550.0,562.0,547.0,550.0,6652000.0
2017-02-14,541.0,544.0,533.0,533.0,3990000.0
2017-02-13,548.0,549.0,536.0,538.0,4247000.0
2017-02-10,519.0,538.0,517.0,536.0,8063000.0
2017-02-09,508.0,512.0,503.0,507.0,3604000.0
2017-02-08,508.0,513.0,505.0,513.0,4803000.0
2017-02-07,512.0,518.0,505.0,512.0,4945000.0
2017-02-06,514.0,522.0,510.0,519.0,8341000.0
2017-02-03,511.0,518.0,504.0,506.0,6835000.0
2017-02-02,511.0,521.0,501.0,506.0,8954000.0
2017-02-01,503.0,522.0,501.0,516.0,10911000.0
2017-01-31,487.0,490.0,478.0,479.0,3653000.0
2017-01-30,499.0,499.0,493.0,495.0,3248000.0
2017-01-27,500.0,501.0,493.0,499.0,4272000.0
2017-01-26,493.0,500.0,491.0,497.0,5591000.0
2017-01-25,486.0,491.0,484.0,485.0,4875000.0
2017-01-24,470.0,478.0,470.0,474.0,3610000.0
2017-01-23,482.0,483.0,475.0,475.0,6684000.0
2017-01-20,481.0,493.0,481.0,490.0,4703000.0
2017-01-19,483.0,486.0,477.0,485.0,5255000.0
2017-01-18,463.0,477.0,461.0,475.0,5477000.0
2017-01-17,469.0,480.0,463.0,470.0,5965000.0
2017-01-16,479.0,480.0,468.0,471.0,4752000.0
