Date,Open,High,Low,Close,Volume
2017-03-30,1218.0,1234.0,1216.0,1227.0,6000.0
2017-03-29,1216.0,1216.0,1200.0,1211.0,6600.0
2017-03-28,1198.0,1217.0,1198.0,1200.0,4400.0
2017-03-27,1198.0,1210.0,1191.0,1192.0,7600.0
2017-03-24,1195.0,1203.0,1190.0,1191.0,5600.0
2017-03-23,1189.0,1202.0,1188.0,1202.0,6200.0
2017-03-22,1200.0,1200.0,1186.0,1186.0,7800.0
2017-03-21,1191.0,1203.0,1187.0,1192.0,11700.0
2017-03-17,1205.0,1205.0,1185.0,1185.0,3300.0
2017-03-16,1196.0,1209.0,1187.0,1188.0,4700.0
2017-03-15,1191.0,1215.0,1170.0,1171.0,13600.0
2017-03-14,1217.0,1217.0,1200.0,1210.0,1500.0
2017-03-13,1210.0,1212.0,1188.0,1210.0,6700.0
2017-03-10,1215.0,1224.0,1196.0,1200.0,9000.0
2017-03-09,1225.0,1229.0,1215.0,1215.0,7600.0
2017-03-08,1230.0,1233.0,1221.0,1225.0,9900.0
2017-03-07,1236.0,1238.0,1227.0,1229.0,6300.0
2017-03-06,1227.0,1230.0,1227.0,1228.0,3900.0
2017-03-03,1220.0,1233.0,1220.0,1223.0,2000.0
2017-03-02,1235.0,1235.0,1218.0,1218.0,3300.0
2017-03-01,1230.0,1235.0,1224.0,1224.0,3600.0
2017-02-28,1240.0,1242.0,1210.0,1231.0,10500.0
2017-02-27,1246.0,1250.0,1237.0,1240.0,7600.0
2017-02-24,1265.0,1265.0,1240.0,1246.0,10200.0
2017-02-23,1260.0,1265.0,1252.0,1265.0,3800.0
2017-02-22,1254.0,1259.0,1250.0,1251.0,8500.0
2017-02-21,1268.0,1268.0,1242.0,1253.0,5800.0
2017-02-20,1251.0,1261.0,1245.0,1261.0,12100.0
2017-02-17,1246.0,1255.0,1231.0,1238.0,16100.0
2017-02-16,1238.0,1247.0,1236.0,1247.0,7900.0
2017-02-15,1235.0,1235.0,1214.0,1217.0,4000.0
2017-02-14,1236.0,1240.0,1221.0,1235.0,4800.0
2017-02-13,1245.0,1250.0,1233.0,1236.0,6700.0
2017-02-10,1225.0,1228.0,1216.0,1228.0,2500.0
2017-02-09,1213.0,1231.0,1205.0,1216.0,3500.0
2017-02-08,1197.0,1232.0,1197.0,1228.0,3500.0
2017-02-07,1239.0,1239.0,1195.0,1197.0,6300.0
2017-02-06,1189.0,1250.0,1189.0,1220.0,18800.0
2017-02-03,1161.0,1182.0,1161.0,1175.0,1500.0
2017-02-02,1173.0,1173.0,1160.0,1160.0,4900.0
2017-02-01,1179.0,1179.0,1156.0,1175.0,4900.0
2017-01-31,1170.0,1183.0,1161.0,1169.0,7100.0
2017-01-30,1189.0,1189.0,1169.0,1170.0,3700.0
2017-01-27,1196.0,1196.0,1171.0,1181.0,3200.0
2017-01-26,1198.0,1198.0,1178.0,1181.0,5800.0
