Date,Open,High,Low,Close,Volume
2017-03-30,2966.0,2967.0,2801.0,2858.0,9600.0
2017-03-29,2850.0,2930.0,2810.0,2916.0,17800.0
2017-03-28,2736.0,2810.0,2736.0,2810.0,10600.0
2017-03-27,2690.0,2739.0,2671.0,2686.0,5300.0
2017-03-24,2682.0,2682.0,2643.0,2643.0,1400.0
2017-03-23,2680.0,2680.0,2622.0,2636.0,1300.0
2017-03-22,2676.0,2700.0,2670.0,2680.0,2500.0
2017-03-21,2670.0,2679.0,2657.0,2676.0,3000.0
2017-03-17,2686.0,2686.0,2650.0,2660.0,3100.0
2017-03-16,2686.0,2691.0,2686.0,2687.0,600.0
2017-03-15,2700.0,2734.0,2688.0,2688.0,3700.0
2017-03-14,2724.0,2738.0,2697.0,2700.0,5400.0
2017-03-13,2730.0,2744.0,2716.0,2724.0,3000.0
2017-03-10,2715.0,2740.0,2691.0,2740.0,6600.0
2017-03-09,2700.0,2710.0,2685.0,2710.0,3700.0
2017-03-08,2700.0,2700.0,2683.0,2683.0,2500.0
2017-03-07,2700.0,2700.0,2682.0,2697.0,1000.0
2017-03-06,2697.0,2697.0,2664.0,2674.0,2800.0
2017-03-03,2665.0,2708.0,2665.0,2671.0,1200.0
2017-03-02,2730.0,2740.0,2652.0,2679.0,2500.0
2017-03-01,2750.0,2750.0,2720.0,2720.0,2800.0
2017-02-28,2679.0,2749.0,2670.0,2730.0,3600.0
2017-02-27,2669.0,2670.0,2617.0,2670.0,5400.0
2017-02-24,2659.0,2660.0,2633.0,2641.0,3200.0
2017-02-23,2667.0,2668.0,2636.0,2641.0,2400.0
2017-02-22,2672.0,2672.0,2593.0,2650.0,1800.0
2017-02-21,2668.0,2669.0,2618.0,2622.0,8600.0
2017-02-20,2552.0,2590.0,2550.0,2590.0,3400.0
2017-02-17,2490.0,2517.0,2490.0,2502.0,1700.0
2017-02-16,2462.0,2497.0,2462.0,2489.0,1000.0
2017-02-15,2476.0,2529.0,2456.0,2462.0,4600.0
2017-02-14,2500.0,2580.0,2485.0,2501.0,18200.0
2017-02-13,2553.0,2670.0,2539.0,2624.0,4600.0
2017-02-10,2519.0,2594.0,2519.0,2594.0,2400.0
2017-02-09,2600.0,2600.0,2561.0,2561.0,3400.0
2017-02-08,2626.0,2631.0,2603.0,2620.0,3100.0
2017-02-07,2634.0,2682.0,2632.0,2650.0,1900.0
2017-02-06,2679.0,2679.0,2629.0,2633.0,1800.0
2017-02-03,2701.0,2728.0,2630.0,2631.0,3200.0
2017-02-02,2698.0,2710.0,2698.0,2701.0,1700.0
2017-02-01,2671.0,2698.0,2671.0,2698.0,600.0
2017-01-31,2640.0,2700.0,2620.0,2700.0,3500.0
2017-01-30,2665.0,2667.0,2640.0,2659.0,3000.0
2017-01-27,2675.0,2675.0,2641.0,2642.0,1100.0
2017-01-26,2654.0,2679.0,2654.0,2675.0,4600.0
2017-01-25,2688.0,2688.0,2650.0,2650.0,1700.0
2017-01-24,2623.0,2664.0,2603.0,2664.0,3100.0
2017-01-23,2621.0,2664.0,2621.0,2628.0,1200.0
2017-01-20,2670.0,2670.0,2604.0,2635.0,2900.0
2017-01-19,2704.0,2704.0,2658.0,2670.0,2500.0
2017-01-18,2674.0,2674.0,2649.0,2673.0,1200.0
2017-01-17,2655.0,2680.0,2628.0,2674.0,2800.0
2017-01-16,2693.0,2728.0,2625.0,2654.0,3500.0
2017-01-13,2637.0,2675.0,2637.0,2666.0,900.0
2017-01-12,2749.0,2749.0,2611.0,2637.0,7600.0
2017-01-11,2764.0,2764.0,2720.0,2734.0,2900.0
2017-01-10,2787.0,2787.0,2720.0,2750.0,5600.0
2017-01-06,2702.0,2749.0,2702.0,2739.0,6300.0
2017-01-05,2700.0,2720.0,2685.0,2701.0,4600.0
2017-01-04,2650.0,2679.0,2629.0,2679.0,3700.0
2016-12-30,2569.0,2640.0,2569.0,2612.0,4300.0
2016-12-29,2640.0,2640.0,2552.0,2600.0,2000.0
2016-12-28,2549.0,2600.0,2546.0,2600.0,3900.0
2016-12-27,2536.0,2566.0,2528.0,2564.0,9200.0
2016-12-26,2550.0,2550.0,2505.0,2537.0,2400.0
2016-12-22,2557.0,2557.0,2491.0,2525.0,4200.0
2016-12-21,2551.0,2580.0,2540.0,2558.0,5400.0
2016-12-20,2590.0,2590.0,2548.0,2551.0,3300.0
2016-12-19,2580.0,2625.0,2550.0,2554.0,16600.0
2016-12-16,2516.0,2516.0,2443.0,2514.0,26200.0
2016-12-15,2494.0,2521.0,2481.0,2506.0,10400.0
2016-12-14,2430.0,2489.0,2428.0,2476.0,17700.0
2016-12-13,2428.0,2431.0,2419.0,2430.0,3000.0
2016-12-12,2473.0,2473.0,2410.0,2430.0,4200.0
2016-12-09,2419.0,2420.0,2403.0,2403.0,2700.0
2016-12-08,2404.0,2430.0,2402.0,2420.0,3400.0
2016-12-07,2426.0,2426.0,2410.0,2410.0,1600.0
2016-12-06,2402.0,2459.0,2402.0,2410.0,5200.0
2016-12-05,2480.0,2493.0,2400.0,2400.0,6200.0
2016-12-02,2397.0,2435.0,2385.0,2430.0,6900.0
2016-12-01,2443.0,2449.0,2352.0,2361.0,16100.0
2016-11-30,2404.0,2475.0,2404.0,2440.0,3100.0
2016-11-29,2410.0,2420.0,2400.0,2400.0,7400.0
2016-11-28,2450.0,2469.0,2438.0,2438.0,7100.0
2016-11-25,2544.0,2544.0,2468.0,2468.0,7600.0
2016-11-24,2567.0,2567.0,2529.0,2531.0,2100.0
2016-11-22,2580.0,2580.0,2517.0,2525.0,4200.0
2016-11-21,2555.0,2557.0,2532.0,2532.0,5000.0
2016-11-18,2533.0,2595.0,2533.0,2553.0,3000.0
2016-11-17,2525.0,2550.0,2525.0,2534.0,700.0
2016-11-16,2564.0,2564.0,2538.0,2550.0,3200.0
2016-11-15,2671.0,2673.0,2500.0,2524.0,10900.0
2016-11-14,2720.0,2800.0,2651.0,2665.0,5800.0
2016-11-11,2849.0,2849.0,2770.0,2770.0,2800.0
2016-11-10,2800.0,2800.0,2760.0,2797.0,1000.0
2016-11-09,2785.0,2790.0,2665.0,2690.0,5300.0
2016-11-08,2800.0,2809.0,2784.0,2795.0,1300.0
2016-11-07,2800.0,2800.0,2719.0,2722.0,1100.0
2016-11-04,2680.0,2750.0,2665.0,2716.0,2700.0
2016-11-02,2818.0,2818.0,2707.0,2708.0,2200.0
2016-11-01,2767.0,2768.0,2765.0,2768.0,300.0
2016-10-31,2805.0,2805.0,2781.0,2781.0,700.0
2016-10-28,2850.0,2851.0,2805.0,2805.0,1500.0
2016-10-27,2805.0,2845.0,2805.0,2815.0,1100.0
2016-10-26,2800.0,2800.0,2791.0,2791.0,400.0
2016-10-25,2802.0,2810.0,2800.0,2801.0,4700.0
2016-10-24,2801.0,2809.0,2791.0,2801.0,1500.0
2016-10-21,2801.0,2803.0,2751.0,2751.0,2300.0
2016-10-20,2777.0,2800.0,2777.0,2800.0,1000.0
2016-10-19,2751.0,2766.0,2751.0,2766.0,600.0
2016-10-18,2703.0,2775.0,2703.0,2775.0,600.0
2016-10-17,2750.0,2750.0,2750.0,2750.0,200.0
2016-10-14,2710.0,2724.0,2700.0,2700.0,1500.0
2016-10-13,2775.0,2775.0,2707.0,2740.0,900.0
2016-10-12,2800.0,2802.0,2800.0,2802.0,700.0
2016-10-11,2800.0,2815.0,2771.0,2771.0,1100.0
2016-10-07,2830.0,2831.0,2801.0,2802.0,1400.0
2016-10-06,2839.0,2839.0,2804.0,2837.0,1300.0
2016-10-05,2800.0,2844.0,2796.0,2803.0,1300.0
2016-10-04,2839.0,2839.0,2785.0,2785.0,1100.0
2016-10-03,2839.0,2839.0,2839.0,2839.0,300.0
2016-09-30,2840.0,2840.0,2782.0,2800.0,900.0
2016-09-29,2839.0,2840.0,2839.0,2840.0,700.0
2016-09-28,2878.0,2878.0,2745.0,2745.0,1300.0
