Date,Open,High,Low,Close,Volume
2017-03-30,2786.0,2797.0,2756.0,2763.0,448000.0
2017-03-29,2801.0,2832.0,2778.0,2796.0,635300.0
2017-03-28,2795.0,2808.0,2771.0,2807.0,608600.0
2017-03-27,2776.0,2786.0,2750.0,2757.0,552400.0
2017-03-24,2795.0,2823.0,2790.0,2806.0,687000.0
2017-03-23,2800.0,2818.0,2793.0,2800.0,541500.0
2017-03-22,2814.0,2831.0,2798.0,2800.0,849900.0
2017-03-21,2855.0,2880.0,2838.0,2876.0,715700.0
2017-03-17,2845.0,2883.0,2836.0,2838.0,850000.0
2017-03-16,2778.0,2865.0,2778.0,2861.0,875200.0
2017-03-15,2810.0,2811.0,2776.0,2802.0,703800.0
2017-03-14,2816.0,2824.0,2804.0,2811.0,477000.0
2017-03-13,2822.0,2827.0,2799.0,2811.0,727600.0
2017-03-10,2808.0,2833.0,2790.0,2812.0,805700.0
2017-03-09,2792.0,2820.0,2782.0,2782.0,689900.0
2017-03-08,2779.0,2787.0,2760.0,2778.0,613300.0
2017-03-07,2755.0,2792.0,2750.0,2776.0,507300.0
2017-03-06,2756.0,2794.0,2745.0,2759.0,780000.0
2017-03-03,2750.0,2756.0,2719.0,2755.0,767300.0
2017-03-02,2750.0,2762.0,2716.0,2727.0,940700.0
2017-03-01,2624.0,2704.0,2616.0,2691.0,1122400.0
2017-02-28,2648.0,2651.0,2623.0,2624.0,762100.0
2017-02-27,2625.0,2626.0,2592.0,2612.0,838400.0
2017-02-24,2637.0,2669.0,2604.0,2626.0,906000.0
2017-02-23,2656.0,2670.0,2641.0,2668.0,608800.0
2017-02-22,2695.0,2703.0,2660.0,2661.0,722400.0
2017-02-21,2700.0,2700.0,2668.0,2677.0,706700.0
2017-02-20,2706.0,2720.0,2667.0,2706.0,701500.0
2017-02-17,2669.0,2738.0,2650.0,2733.0,844300.0
2017-02-16,2681.0,2698.0,2645.0,2680.0,515000.0
2017-02-15,2675.0,2719.0,2675.0,2683.0,659000.0
2017-02-14,2709.0,2710.0,2624.0,2631.0,1143300.0
2017-02-13,2589.0,2723.0,2583.0,2698.0,2690200.0
2017-02-10,2473.0,2493.0,2456.0,2490.0,732100.0
2017-02-09,2467.0,2467.0,2427.0,2440.0,844300.0
2017-02-08,2466.0,2496.0,2464.0,2489.0,559900.0
2017-02-07,2486.0,2509.0,2481.0,2494.0,438900.0
2017-02-06,2543.0,2559.0,2496.0,2504.0,503200.0
2017-02-03,2463.0,2526.0,2457.0,2524.0,832500.0
2017-02-02,2534.0,2540.0,2470.0,2474.0,666600.0
2017-02-01,2485.0,2524.0,2482.0,2523.0,684600.0
2017-01-31,2484.0,2522.0,2466.0,2498.0,627800.0
2017-01-30,2543.0,2550.0,2493.0,2520.0,589100.0
2017-01-27,2550.0,2560.0,2531.0,2543.0,658900.0
2017-01-26,2499.0,2530.0,2488.0,2523.0,1052200.0
2017-01-25,2494.0,2496.0,2457.0,2475.0,503200.0
2017-01-24,2428.0,2436.0,2418.0,2426.0,618700.0
2017-01-23,2451.0,2463.0,2433.0,2440.0,569200.0
2017-01-20,2435.0,2487.0,2428.0,2479.0,707600.0
2017-01-19,2417.0,2451.0,2413.0,2438.0,775500.0
2017-01-18,2363.0,2378.0,2338.0,2374.0,749800.0
2017-01-17,2400.0,2403.0,2356.0,2366.0,673100.0
2017-01-16,2469.0,2474.0,2409.0,2425.0,895000.0
2017-01-13,2440.0,2477.0,2435.0,2458.0,748600.0
2017-01-12,2430.0,2456.0,2413.0,2439.0,878100.0
2017-01-11,2479.0,2479.0,2444.0,2450.0,707700.0
2017-01-10,2465.0,2493.0,2434.0,2477.0,798000.0
2017-01-06,2474.0,2496.0,2457.0,2483.0,727700.0
2017-01-05,2496.0,2510.0,2471.0,2492.0,755200.0
