Date,Open,High,Low,Close,Volume
2017-03-30,70.0,71.0,69.0,69.0,155200.0
2017-03-29,70.0,71.0,69.0,70.0,121200.0
2017-03-28,68.0,70.0,68.0,70.0,327100.0
2017-03-27,71.0,71.0,68.0,68.0,444000.0
2017-03-24,70.0,72.0,70.0,71.0,355300.0
2017-03-23,70.0,71.0,69.0,70.0,327900.0
2017-03-22,71.0,72.0,69.0,70.0,733900.0
2017-03-21,73.0,74.0,72.0,72.0,440400.0
2017-03-17,80.0,80.0,72.0,74.0,2486000.0
2017-03-16,78.0,81.0,77.0,80.0,776000.0
2017-03-15,84.0,84.0,77.0,78.0,2111600.0
2017-03-14,84.0,86.0,83.0,83.0,1138300.0
2017-03-13,82.0,84.0,81.0,83.0,1400000.0
2017-03-10,80.0,83.0,78.0,83.0,1670400.0
2017-03-09,81.0,82.0,79.0,80.0,1017900.0
2017-03-08,75.0,81.0,75.0,81.0,2116600.0
2017-03-07,77.0,77.0,75.0,75.0,183500.0
2017-03-06,75.0,77.0,75.0,76.0,297600.0
2017-03-03,74.0,76.0,74.0,75.0,277300.0
2017-03-02,75.0,76.0,74.0,74.0,489700.0
2017-03-01,76.0,76.0,74.0,75.0,409100.0
2017-02-28,77.0,77.0,75.0,76.0,683100.0
2017-02-27,76.0,77.0,75.0,77.0,551100.0
2017-02-24,79.0,80.0,76.0,76.0,1461100.0
2017-02-23,82.0,83.0,79.0,81.0,1155000.0
2017-02-22,79.0,82.0,78.0,82.0,1432900.0
2017-02-21,77.0,83.0,76.0,78.0,3652100.0
2017-02-20,79.0,79.0,76.0,77.0,1803200.0
2017-02-17,83.0,84.0,79.0,79.0,2144700.0
2017-02-16,82.0,82.0,78.0,82.0,3141900.0
2017-02-15,85.0,87.0,81.0,82.0,8228400.0
2017-02-14,85.0,98.0,83.0,89.0,41557000.0
2017-02-13,70.0,71.0,69.0,70.0,468100.0
2017-02-10,67.0,71.0,67.0,70.0,895200.0
2017-02-09,65.0,68.0,65.0,68.0,566200.0
2017-02-08,68.0,68.0,65.0,66.0,568200.0
2017-02-07,67.0,69.0,66.0,68.0,991500.0
2017-02-06,66.0,67.0,65.0,67.0,98400.0
2017-02-03,66.0,67.0,65.0,66.0,211500.0
2017-02-02,65.0,67.0,65.0,66.0,498200.0
2017-02-01,64.0,65.0,64.0,65.0,158200.0
2017-01-31,65.0,66.0,64.0,65.0,151400.0
2017-01-30,66.0,66.0,64.0,66.0,155900.0
2017-01-27,63.0,67.0,63.0,65.0,1040100.0
2017-01-26,63.0,64.0,62.0,62.0,170700.0
2017-01-25,63.0,64.0,63.0,64.0,68000.0
2017-01-24,63.0,64.0,63.0,63.0,56900.0
2017-01-23,64.0,64.0,62.0,63.0,111900.0
2017-01-20,62.0,64.0,62.0,63.0,182400.0
2017-01-19,63.0,64.0,62.0,62.0,296400.0
2017-01-18,63.0,64.0,62.0,63.0,137200.0
2017-01-17,64.0,64.0,63.0,63.0,195400.0
2017-01-16,63.0,64.0,63.0,64.0,48200.0
2017-01-13,63.0,65.0,63.0,64.0,81400.0
