Date,Open,High,Low,Close,Volume
2017-03-30,638.0,638.0,638.0,638.0,3000.0
2017-03-29,646.0,646.0,646.0,646.0,2000.0
2017-03-28,638.0,638.0,636.0,636.0,3000.0
2017-03-27,636.0,640.0,636.0,640.0,5000.0
2017-03-24,636.0,636.0,635.0,635.0,2000.0
2017-03-23,635.0,638.0,635.0,638.0,4000.0
2017-03-22,634.0,634.0,634.0,634.0,1000.0
2017-03-21,635.0,637.0,635.0,637.0,2000.0
2017-03-17,632.0,635.0,632.0,635.0,3000.0
2017-03-16,632.0,632.0,632.0,632.0,1000.0
2017-03-15,,,,,0.0
2017-03-14,,,,,0.0
2017-03-13,637.0,637.0,632.0,632.0,4000.0
2017-03-10,634.0,637.0,634.0,637.0,4000.0
2017-03-09,630.0,633.0,630.0,630.0,3000.0
2017-03-08,631.0,631.0,630.0,630.0,2000.0
2017-03-07,,,,,0.0
2017-03-06,630.0,633.0,630.0,633.0,6000.0
2017-03-03,627.0,630.0,625.0,630.0,3000.0
2017-03-02,635.0,636.0,635.0,636.0,6000.0
2017-03-01,630.0,632.0,630.0,632.0,6000.0
2017-02-28,630.0,630.0,628.0,628.0,2000.0
2017-02-27,634.0,634.0,630.0,630.0,4000.0
2017-02-24,634.0,638.0,634.0,638.0,4000.0
2017-02-23,634.0,634.0,634.0,634.0,2000.0
2017-02-22,637.0,637.0,635.0,636.0,7000.0
2017-02-21,638.0,638.0,638.0,638.0,3000.0
2017-02-20,648.0,648.0,642.0,642.0,5000.0
2017-02-17,649.0,650.0,648.0,648.0,6000.0
2017-02-16,638.0,648.0,638.0,648.0,7000.0
2017-02-15,634.0,634.0,634.0,634.0,2000.0
2017-02-14,,,,,0.0
2017-02-13,641.0,649.0,635.0,635.0,6000.0
2017-02-10,633.0,633.0,633.0,633.0,1000.0
2017-02-09,633.0,633.0,633.0,633.0,3000.0
2017-02-08,,,,,0.0
2017-02-07,633.0,633.0,633.0,633.0,6000.0
2017-02-06,648.0,648.0,647.0,647.0,2000.0
2017-02-03,648.0,648.0,648.0,648.0,2000.0
2017-02-02,650.0,650.0,648.0,648.0,4000.0
2017-02-01,645.0,645.0,645.0,645.0,4000.0
2017-01-31,645.0,645.0,645.0,645.0,5000.0
2017-01-30,650.0,650.0,645.0,645.0,2000.0
2017-01-27,,,,,0.0
2017-01-26,650.0,650.0,645.0,650.0,5000.0
2017-01-25,654.0,654.0,645.0,645.0,6000.0
2017-01-24,645.0,645.0,645.0,645.0,2000.0
2017-01-23,645.0,645.0,645.0,645.0,2000.0
2017-01-20,647.0,647.0,647.0,647.0,3000.0
2017-01-19,645.0,646.0,645.0,646.0,3000.0
2017-01-18,632.0,645.0,632.0,645.0,8000.0
2017-01-17,657.0,657.0,649.0,649.0,7000.0
2017-01-16,649.0,649.0,649.0,649.0,1000.0
