Date,Open,High,Low,Close,Volume
2017-03-30,4795.0,4855.0,4760.0,4785.0,675100.0
2017-03-29,4870.0,4890.0,4790.0,4850.0,826500.0
2017-03-28,4895.0,4900.0,4845.0,4890.0,841900.0
2017-03-27,4955.0,4955.0,4825.0,4840.0,1004000.0
2017-03-24,4950.0,5040.0,4915.0,4980.0,977200.0
2017-03-23,5040.0,5040.0,4920.0,4955.0,681200.0
2017-03-22,4980.0,5010.0,4955.0,4980.0,903300.0
2017-03-21,4935.0,5060.0,4930.0,5050.0,565700.0
2017-03-17,5000.0,5050.0,4995.0,5010.0,674300.0
2017-03-16,4975.0,5040.0,4935.0,5040.0,587500.0
2017-03-15,5060.0,5070.0,4975.0,5010.0,530900.0
2017-03-14,5060.0,5110.0,5030.0,5080.0,584600.0
2017-03-13,5050.0,5130.0,5040.0,5090.0,568900.0
2017-03-10,4990.0,5120.0,4980.0,5080.0,1793200.0
2017-03-09,4895.0,4925.0,4855.0,4920.0,720200.0
2017-03-08,4895.0,4900.0,4805.0,4825.0,911300.0
2017-03-07,4950.0,4960.0,4885.0,4905.0,776200.0
2017-03-06,4960.0,4990.0,4945.0,4955.0,503600.0
2017-03-03,4970.0,5000.0,4905.0,4945.0,988000.0
2017-03-02,4850.0,4980.0,4815.0,4970.0,1564500.0
2017-03-01,4795.0,4860.0,4765.0,4805.0,1128500.0
2017-02-28,4760.0,4775.0,4725.0,4740.0,823000.0
2017-02-27,4705.0,4755.0,4690.0,4735.0,895900.0
2017-02-24,4650.0,4720.0,4630.0,4720.0,557300.0
2017-02-23,4635.0,4685.0,4605.0,4680.0,462200.0
2017-02-22,4660.0,4660.0,4590.0,4630.0,498700.0
2017-02-21,4625.0,4665.0,4595.0,4665.0,474300.0
2017-02-20,4640.0,4660.0,4575.0,4605.0,494500.0
2017-02-17,4635.0,4685.0,4605.0,4680.0,481900.0
2017-02-16,4655.0,4710.0,4640.0,4665.0,718200.0
2017-02-15,4710.0,4745.0,4690.0,4695.0,761200.0
2017-02-14,4700.0,4770.0,4685.0,4695.0,1010600.0
2017-02-13,4705.0,4720.0,4660.0,4675.0,937700.0
2017-02-10,4635.0,4660.0,4570.0,4660.0,1126400.0
2017-02-09,4430.0,4590.0,4420.0,4565.0,1229700.0
2017-02-08,4485.0,4485.0,4425.0,4455.0,801900.0
2017-02-07,4525.0,4540.0,4475.0,4490.0,870100.0
2017-02-06,4680.0,4685.0,4525.0,4565.0,906000.0
2017-02-03,4635.0,4730.0,4600.0,4625.0,1231200.0
2017-02-02,4610.0,4655.0,4570.0,4590.0,1278900.0
2017-02-01,4745.0,4750.0,4530.0,4640.0,2041300.0
2017-01-31,4695.0,4730.0,4440.0,4520.0,2474300.0
2017-01-30,4710.0,4730.0,4640.0,4710.0,838700.0
2017-01-27,4820.0,4835.0,4665.0,4735.0,1371200.0
2017-01-26,4655.0,4815.0,4645.0,4815.0,1724800.0
2017-01-25,4595.0,4650.0,4580.0,4620.0,1355800.0
2017-01-24,4510.0,4540.0,4495.0,4505.0,1042000.0
2017-01-23,4525.0,4595.0,4510.0,4540.0,1488500.0
2017-01-20,4525.0,4595.0,4525.0,4560.0,824700.0
2017-01-19,4525.0,4595.0,4510.0,4550.0,1244500.0
2017-01-18,4465.0,4575.0,4465.0,4535.0,1318100.0
2017-01-17,4460.0,4510.0,4415.0,4435.0,1258200.0
2017-01-16,4535.0,4540.0,4425.0,4460.0,1349200.0
2017-01-13,4460.0,4595.0,4350.0,4530.0,2833400.0
2017-01-12,4620.0,4655.0,4485.0,4530.0,2820000.0
2017-01-11,4880.0,4885.0,4710.0,4735.0,1491300.0
2017-01-10,4910.0,4920.0,4740.0,4835.0,1467700.0
2017-01-06,4900.0,4990.0,4890.0,4940.0,1406000.0
2017-01-05,4900.0,4905.0,4820.0,4880.0,1331600.0
2017-01-04,4720.0,4900.0,4700.0,4860.0,1512500.0
2016-12-30,4740.0,4800.0,4695.0,4720.0,1305200.0
2016-12-29,4730.0,4795.0,4645.0,4675.0,1023700.0
2016-12-28,4655.0,4840.0,4640.0,4790.0,1130000.0
2016-12-27,4640.0,4665.0,4595.0,4615.0,753000.0
2016-12-26,4505.0,4705.0,4470.0,4645.0,1460200.0
2016-12-22,4280.0,4535.0,4275.0,4490.0,2314100.0
2016-12-21,4210.0,4345.0,4200.0,4280.0,1561500.0
2016-12-20,4140.0,4245.0,4135.0,4210.0,923200.0
2016-12-19,4115.0,4145.0,4090.0,4130.0,599400.0
2016-12-16,4130.0,4140.0,4020.0,4120.0,1455700.0
2016-12-15,4175.0,4180.0,4060.0,4095.0,1164800.0
2016-12-14,4190.0,4255.0,4090.0,4125.0,1570500.0
2016-12-13,4115.0,4170.0,4065.0,4160.0,1048500.0
2016-12-12,4010.0,4125.0,4010.0,4115.0,1706900.0
2016-12-09,3910.0,4075.0,3860.0,4010.0,3555300.0
2016-12-08,3735.0,3810.0,3680.0,3805.0,1627700.0
2016-12-07,3810.0,3830.0,3715.0,3720.0,1262900.0
2016-12-06,3870.0,3885.0,3800.0,3815.0,1014400.0
2016-12-05,3830.0,3835.0,3750.0,3800.0,1108500.0
2016-12-02,3860.0,3935.0,3835.0,3845.0,1584900.0
2016-12-01,3930.0,3955.0,3845.0,3855.0,1725600.0
2016-11-30,3870.0,3880.0,3835.0,3870.0,1261100.0
2016-11-29,3890.0,3900.0,3845.0,3850.0,1224600.0
2016-11-28,3840.0,3945.0,3835.0,3905.0,1135600.0
2016-11-25,3915.0,3925.0,3820.0,3835.0,1272400.0
2016-11-24,3950.0,3955.0,3880.0,3905.0,1468700.0
2016-11-22,3805.0,3945.0,3775.0,3925.0,2086400.0
2016-11-21,3965.0,3980.0,3785.0,3790.0,3069900.0
2016-11-18,4230.0,4230.0,3870.0,3895.0,3897900.0
2016-11-17,4245.0,4260.0,4175.0,4185.0,1761200.0
2016-11-16,4285.0,4310.0,4240.0,4270.0,944200.0
2016-11-15,4200.0,4255.0,4175.0,4255.0,676600.0
2016-11-14,4070.0,4280.0,4065.0,4255.0,1145700.0
2016-11-11,4335.0,4335.0,4030.0,4065.0,1835800.0
2016-11-10,4240.0,4295.0,4185.0,4280.0,957100.0
2016-11-09,4340.0,4380.0,4040.0,4100.0,2278100.0
2016-11-08,4385.0,4390.0,4270.0,4315.0,1061700.0
2016-11-07,4330.0,4390.0,4305.0,4385.0,1102800.0
2016-11-04,4225.0,4310.0,4210.0,4310.0,1113300.0
2016-11-02,4200.0,4290.0,4190.0,4265.0,1017600.0
2016-11-01,4160.0,4175.0,4120.0,4155.0,864700.0
2016-10-31,4270.0,4325.0,4120.0,4145.0,990600.0
2016-10-28,4165.0,4310.0,4145.0,4300.0,1528300.0
2016-10-27,4105.0,4200.0,4075.0,4195.0,985400.0
2016-10-26,4210.0,4235.0,4140.0,4175.0,917200.0
2016-10-25,4195.0,4200.0,4155.0,4180.0,606200.0
2016-10-24,4115.0,4185.0,4085.0,4165.0,577700.0
2016-10-21,4130.0,4140.0,4055.0,4080.0,719100.0
2016-10-20,4120.0,4165.0,4095.0,4145.0,852200.0
2016-10-19,4030.0,4130.0,4030.0,4125.0,661200.0
2016-10-18,4050.0,4070.0,4010.0,4060.0,800900.0
2016-10-17,4065.0,4080.0,3940.0,3990.0,1014400.0
2016-10-14,4135.0,4155.0,4035.0,4065.0,1752800.0
2016-10-13,4020.0,4105.0,4010.0,4095.0,920800.0
2016-10-12,4030.0,4040.0,3990.0,3990.0,648500.0
2016-10-11,4050.0,4080.0,4025.0,4055.0,707000.0
2016-10-07,4040.0,4060.0,3985.0,4040.0,641900.0
2016-10-06,4065.0,4065.0,4000.0,4040.0,521500.0
2016-10-05,4035.0,4045.0,3990.0,4025.0,710800.0
2016-10-04,4050.0,4085.0,3975.0,4040.0,761200.0
2016-10-03,3950.0,4085.0,3935.0,4035.0,1054200.0
2016-09-30,3895.0,3935.0,3865.0,3895.0,1015800.0
2016-09-29,3865.0,3965.0,3835.0,3895.0,940800.0
2016-09-28,3760.0,3860.0,3735.0,3855.0,834700.0
2016-09-27,3695.0,3800.0,3680.0,3790.0,930300.0
2016-09-26,3750.0,3760.0,3700.0,3715.0,968700.0
2016-09-23,3755.0,3820.0,3710.0,3795.0,1108900.0
2016-09-21,3830.0,3850.0,3775.0,3800.0,1450700.0
2016-09-20,3800.0,3865.0,3760.0,3825.0,772100.0
2016-09-16,3825.0,3825.0,3770.0,3790.0,942700.0
2016-09-15,3810.0,3845.0,3795.0,3820.0,767800.0
2016-09-14,3765.0,3880.0,3765.0,3825.0,843500.0
2016-09-13,3800.0,3855.0,3790.0,3820.0,763600.0
2016-09-12,3825.0,3925.0,3820.0,3845.0,1139400.0
2016-09-09,3855.0,3880.0,3790.0,3800.0,1360500.0
2016-09-08,3805.0,3855.0,3795.0,3840.0,913400.0
2016-09-07,3695.0,3850.0,3680.0,3835.0,1331900.0
2016-09-06,3625.0,3765.0,3625.0,3745.0,982200.0
2016-09-05,3700.0,3715.0,3595.0,3610.0,770000.0
2016-09-02,3700.0,3740.0,3685.0,3715.0,932600.0
2016-09-01,3655.0,3685.0,3610.0,3680.0,832200.0
2016-08-31,3670.0,3680.0,3625.0,3655.0,570600.0
2016-08-30,3660.0,3670.0,3620.0,3660.0,587700.0
2016-08-29,3680.0,3710.0,3615.0,3660.0,797700.0
2016-08-26,3665.0,3685.0,3595.0,3655.0,1118600.0
2016-08-25,3680.0,3695.0,3635.0,3650.0,1071400.0
2016-08-24,3650.0,3690.0,3635.0,3680.0,694600.0
2016-08-23,3630.0,3720.0,3625.0,3655.0,702300.0
2016-08-22,3670.0,3680.0,3605.0,3655.0,846400.0
2016-08-19,3610.0,3675.0,3570.0,3655.0,1106100.0
2016-08-18,3680.0,3695.0,3625.0,3650.0,888100.0
2016-08-17,3685.0,3730.0,3650.0,3715.0,825700.0
2016-08-16,3870.0,3885.0,3725.0,3725.0,1248400.0
