Date,Open,High,Low,Close,Volume
2017-03-30,2148.0,2148.0,2111.0,2125.0,12400.0
2017-03-29,2099.0,2148.0,2099.0,2131.0,10700.0
2017-03-28,2100.0,2155.0,2095.0,2155.0,23300.0
2017-03-27,2083.0,2111.0,2064.0,2091.0,14500.0
2017-03-24,2045.0,2200.0,2002.0,2110.0,43200.0
2017-03-23,2009.0,2049.0,2009.0,2034.0,9100.0
2017-03-22,2000.0,2030.0,2000.0,2017.0,10000.0
2017-03-21,2001.0,2020.0,2000.0,2020.0,11500.0
2017-03-17,1997.0,2005.0,1995.0,2001.0,5600.0
2017-03-16,1994.0,2007.0,1991.0,2003.0,5000.0
2017-03-15,1995.0,2010.0,1991.0,2009.0,6300.0
2017-03-14,1997.0,2010.0,1995.0,2010.0,5700.0
2017-03-13,1995.0,2010.0,1995.0,2010.0,7400.0
2017-03-10,2000.0,2013.0,1952.0,1999.0,22400.0
2017-03-09,1930.0,1964.0,1903.0,1941.0,6800.0
2017-03-08,1909.0,1927.0,1900.0,1925.0,13300.0
2017-03-07,1896.0,1910.0,1896.0,1906.0,3300.0
2017-03-06,1887.0,1898.0,1885.0,1895.0,4500.0
2017-03-03,1907.0,1911.0,1901.0,1906.0,5000.0
2017-03-02,1912.0,1912.0,1899.0,1907.0,5200.0
2017-03-01,1910.0,1910.0,1893.0,1896.0,6200.0
2017-02-28,1897.0,1906.0,1885.0,1898.0,22300.0
2017-02-27,1882.0,1887.0,1879.0,1883.0,6200.0
2017-02-24,1880.0,1893.0,1877.0,1882.0,7600.0
2017-02-23,1879.0,1885.0,1862.0,1880.0,9600.0
2017-02-22,1886.0,1897.0,1877.0,1879.0,13000.0
2017-02-21,1862.0,1880.0,1861.0,1871.0,11300.0
2017-02-20,1875.0,1879.0,1861.0,1870.0,6100.0
2017-02-17,1871.0,1878.0,1866.0,1875.0,10400.0
2017-02-16,1872.0,1890.0,1864.0,1871.0,7400.0
2017-02-15,1862.0,1875.0,1852.0,1872.0,13300.0
2017-02-14,1863.0,1864.0,1851.0,1855.0,10400.0
2017-02-13,1860.0,1862.0,1851.0,1854.0,7500.0
2017-02-10,1851.0,1860.0,1850.0,1853.0,14800.0
2017-02-09,1854.0,1859.0,1851.0,1851.0,3300.0
2017-02-08,1854.0,1858.0,1850.0,1854.0,5100.0
2017-02-07,1857.0,1859.0,1846.0,1854.0,4800.0
2017-02-06,1850.0,1857.0,1848.0,1857.0,6500.0
2017-02-03,1852.0,1854.0,1825.0,1846.0,11400.0
2017-02-02,1862.0,1863.0,1829.0,1848.0,15800.0
2017-02-01,1878.0,1878.0,1864.0,1869.0,9100.0
2017-01-31,1890.0,1895.0,1889.0,1890.0,5900.0
2017-01-30,1892.0,1898.0,1890.0,1890.0,3800.0
