Date,Open,High,Low,Close,Volume
2017-03-30,2808.0,2822.0,2763.0,2773.0,87900.0
2017-03-29,2845.0,2845.0,2809.0,2830.0,106900.0
2017-03-28,2830.0,2852.0,2826.0,2852.0,162000.0
2017-03-27,2823.0,2834.0,2805.0,2814.0,85100.0
2017-03-24,2821.0,2849.0,2817.0,2834.0,97700.0
2017-03-23,2822.0,2840.0,2812.0,2812.0,119100.0
2017-03-22,2849.0,2856.0,2827.0,2829.0,89400.0
2017-03-21,2903.0,2915.0,2875.0,2881.0,106200.0
2017-03-17,2866.0,2915.0,2854.0,2910.0,169300.0
2017-03-16,2855.0,2877.0,2850.0,2866.0,117600.0
2017-03-15,2858.0,2890.0,2831.0,2881.0,96900.0
2017-03-14,2855.0,2878.0,2843.0,2866.0,72300.0
2017-03-13,2855.0,2888.0,2852.0,2852.0,87300.0
2017-03-10,2862.0,2875.0,2842.0,2862.0,122200.0
2017-03-09,2821.0,2841.0,2807.0,2840.0,103500.0
2017-03-08,2810.0,2810.0,2775.0,2803.0,152500.0
2017-03-07,2798.0,2814.0,2786.0,2809.0,95600.0
2017-03-06,2823.0,2827.0,2802.0,2811.0,95200.0
2017-03-03,2794.0,2821.0,2794.0,2821.0,119800.0
2017-03-02,2802.0,2809.0,2782.0,2804.0,107800.0
2017-03-01,2778.0,2802.0,2765.0,2783.0,131400.0
2017-02-28,2726.0,2794.0,2726.0,2774.0,165000.0
2017-02-27,2714.0,2728.0,2698.0,2721.0,102700.0
2017-02-24,2711.0,2744.0,2709.0,2721.0,106300.0
2017-02-23,2723.0,2743.0,2712.0,2740.0,153000.0
2017-02-22,2749.0,2759.0,2733.0,2749.0,117500.0
2017-02-21,2740.0,2764.0,2729.0,2755.0,53300.0
2017-02-20,2718.0,2740.0,2702.0,2740.0,78300.0
2017-02-17,2729.0,2731.0,2706.0,2718.0,74500.0
2017-02-16,2753.0,2776.0,2734.0,2744.0,109800.0
2017-02-15,2729.0,2757.0,2699.0,2749.0,200700.0
2017-02-14,2709.0,2732.0,2694.0,2694.0,154800.0
2017-02-13,2661.0,2695.0,2657.0,2684.0,77300.0
2017-02-10,2671.0,2671.0,2644.0,2659.0,128700.0
2017-02-09,2631.0,2651.0,2624.0,2641.0,194000.0
2017-02-08,2605.0,2649.0,2586.0,2642.0,185000.0
2017-02-07,2618.0,2626.0,2588.0,2596.0,123100.0
2017-02-06,2633.0,2642.0,2620.0,2627.0,165500.0
2017-02-03,2571.0,2655.0,2571.0,2638.0,469900.0
2017-02-02,2594.0,2626.0,2541.0,2549.0,356200.0
2017-02-01,2561.0,2612.0,2536.0,2561.0,517900.0
2017-01-31,2688.0,2698.0,2646.0,2661.0,229400.0
2017-01-30,2684.0,2706.0,2679.0,2692.0,124500.0
2017-01-27,2677.0,2723.0,2670.0,2702.0,225200.0
2017-01-26,2677.0,2706.0,2673.0,2700.0,309100.0
2017-01-25,2715.0,2715.0,2676.0,2683.0,141200.0
2017-01-24,2700.0,2709.0,2668.0,2675.0,143600.0
2017-01-23,2735.0,2735.0,2710.0,2720.0,107500.0
2017-01-20,2743.0,2769.0,2739.0,2755.0,107100.0
2017-01-19,2758.0,2788.0,2758.0,2776.0,138700.0
2017-01-18,2710.0,2742.0,2695.0,2733.0,136900.0
2017-01-17,2770.0,2780.0,2718.0,2723.0,143300.0
2017-01-16,2765.0,2809.0,2765.0,2779.0,178100.0
2017-01-13,2756.0,2783.0,2742.0,2775.0,112500.0
2017-01-12,2783.0,2793.0,2742.0,2752.0,166000.0
2017-01-11,2755.0,2786.0,2738.0,2770.0,195300.0
