Date,Open,High,Low,Close,Volume
2017-03-30,117.0,118.0,116.0,117.0,195000.0
2017-03-29,120.0,121.0,117.0,118.0,268000.0
2017-03-28,116.0,117.0,115.0,116.0,88000.0
2017-03-27,115.0,117.0,115.0,115.0,329000.0
2017-03-24,120.0,121.0,118.0,120.0,98000.0
2017-03-23,120.0,124.0,119.0,121.0,504000.0
2017-03-22,116.0,119.0,115.0,117.0,341000.0
2017-03-21,121.0,121.0,119.0,120.0,192000.0
2017-03-17,122.0,123.0,120.0,121.0,210000.0
2017-03-16,121.0,123.0,120.0,123.0,120000.0
2017-03-15,125.0,125.0,121.0,122.0,350000.0
2017-03-14,125.0,127.0,124.0,125.0,138000.0
2017-03-13,124.0,129.0,124.0,124.0,263000.0
2017-03-10,125.0,125.0,123.0,124.0,246000.0
2017-03-09,126.0,126.0,124.0,126.0,146000.0
2017-03-08,128.0,129.0,125.0,126.0,205000.0
2017-03-07,126.0,129.0,125.0,129.0,468000.0
2017-03-06,123.0,126.0,123.0,123.0,220000.0
2017-03-03,122.0,125.0,122.0,123.0,283000.0
2017-03-02,123.0,124.0,120.0,122.0,923000.0
2017-03-01,130.0,130.0,126.0,128.0,250000.0
2017-02-28,131.0,133.0,129.0,130.0,429000.0
2017-02-27,126.0,132.0,125.0,130.0,1008000.0
2017-02-24,125.0,128.0,123.0,127.0,452000.0
2017-02-23,125.0,126.0,123.0,125.0,182000.0
2017-02-22,122.0,125.0,122.0,124.0,297000.0
2017-02-21,120.0,122.0,119.0,122.0,328000.0
2017-02-20,118.0,121.0,118.0,119.0,196000.0
2017-02-17,121.0,122.0,119.0,119.0,226000.0
2017-02-16,121.0,123.0,119.0,121.0,214000.0
2017-02-15,119.0,123.0,118.0,121.0,551000.0
2017-02-14,119.0,120.0,118.0,118.0,575000.0
2017-02-13,128.0,128.0,123.0,123.0,823000.0
2017-02-10,131.0,133.0,130.0,133.0,292000.0
2017-02-09,131.0,131.0,130.0,130.0,88000.0
2017-02-08,131.0,132.0,128.0,130.0,159000.0
2017-02-07,129.0,130.0,126.0,130.0,344000.0
2017-02-06,130.0,131.0,129.0,129.0,179000.0
2017-02-03,132.0,133.0,129.0,131.0,348000.0
2017-02-02,135.0,135.0,132.0,132.0,240000.0
2017-02-01,134.0,134.0,131.0,133.0,243000.0
2017-01-31,135.0,136.0,134.0,135.0,163000.0
2017-01-30,132.0,137.0,132.0,137.0,332000.0
2017-01-27,136.0,136.0,133.0,133.0,206000.0
2017-01-26,137.0,138.0,135.0,136.0,267000.0
2017-01-25,135.0,138.0,134.0,136.0,394000.0
2017-01-24,133.0,134.0,132.0,133.0,141000.0
2017-01-23,132.0,134.0,132.0,132.0,279000.0
2017-01-20,133.0,136.0,131.0,132.0,659000.0
2017-01-19,138.0,138.0,134.0,134.0,412000.0
2017-01-18,138.0,138.0,132.0,138.0,824000.0
2017-01-17,149.0,149.0,138.0,139.0,1651000.0
2017-01-16,147.0,151.0,144.0,148.0,2884000.0
2017-01-13,133.0,143.0,133.0,143.0,2002000.0
2017-01-12,132.0,136.0,130.0,135.0,1140000.0
2017-01-11,134.0,134.0,132.0,132.0,244000.0
2017-01-10,136.0,136.0,131.0,133.0,1323000.0
2017-01-06,139.0,140.0,132.0,136.0,3951000.0
2017-01-05,130.0,131.0,128.0,130.0,461000.0
2017-01-04,129.0,133.0,128.0,130.0,684000.0
2016-12-30,127.0,130.0,127.0,129.0,453000.0
2016-12-29,131.0,134.0,126.0,127.0,1939000.0
2016-12-28,124.0,127.0,124.0,126.0,326000.0
2016-12-27,127.0,128.0,125.0,126.0,770000.0
2016-12-26,130.0,132.0,126.0,129.0,1518000.0
2016-12-22,124.0,128.0,120.0,128.0,1481000.0
2016-12-21,127.0,127.0,120.0,120.0,1366000.0
2016-12-20,121.0,131.0,118.0,123.0,4592000.0
2016-12-19,116.0,124.0,114.0,121.0,1647000.0
2016-12-16,115.0,116.0,114.0,116.0,501000.0
2016-12-15,115.0,117.0,114.0,115.0,254000.0
2016-12-14,117.0,117.0,115.0,115.0,288000.0
2016-12-13,119.0,123.0,116.0,117.0,1067000.0
2016-12-12,113.0,120.0,112.0,119.0,1140000.0
2016-12-09,112.0,113.0,111.0,112.0,97000.0
2016-12-08,113.0,114.0,111.0,112.0,377000.0
2016-12-07,113.0,114.0,112.0,112.0,259000.0
2016-12-06,114.0,115.0,112.0,114.0,196000.0
2016-12-05,113.0,115.0,112.0,115.0,247000.0
2016-12-02,115.0,116.0,114.0,114.0,204000.0
2016-12-01,116.0,118.0,114.0,114.0,386000.0
2016-11-30,115.0,118.0,115.0,115.0,370000.0
2016-11-29,115.0,116.0,113.0,113.0,255000.0
2016-11-28,116.0,118.0,113.0,116.0,293000.0
2016-11-25,120.0,121.0,116.0,116.0,566000.0
2016-11-24,118.0,121.0,118.0,121.0,316000.0
2016-11-22,119.0,121.0,116.0,118.0,503000.0
2016-11-21,120.0,122.0,119.0,120.0,320000.0
2016-11-18,120.0,121.0,116.0,119.0,480000.0
