Date,Open,High,Low,Close,Volume
2017-03-30,380.0,386.0,376.0,384.0,21700.0
2017-03-29,384.0,384.0,377.0,384.0,37900.0
2017-03-28,385.0,390.0,384.0,390.0,74000.0
2017-03-27,387.0,388.0,378.0,383.0,48200.0
2017-03-24,383.0,388.0,383.0,387.0,21000.0
2017-03-23,383.0,386.0,382.0,383.0,14800.0
2017-03-22,384.0,386.0,384.0,384.0,11400.0
2017-03-21,385.0,388.0,385.0,387.0,16300.0
2017-03-17,385.0,388.0,384.0,386.0,11300.0
2017-03-16,384.0,387.0,384.0,387.0,12100.0
2017-03-15,385.0,387.0,385.0,386.0,8500.0
2017-03-14,386.0,387.0,385.0,387.0,11200.0
2017-03-13,385.0,387.0,381.0,386.0,29900.0
2017-03-10,389.0,389.0,379.0,386.0,43900.0
2017-03-09,385.0,385.0,379.0,381.0,13100.0
2017-03-08,386.0,386.0,380.0,382.0,27500.0
2017-03-07,387.0,388.0,381.0,385.0,21600.0
2017-03-06,385.0,387.0,384.0,387.0,11400.0
2017-03-03,383.0,387.0,383.0,386.0,17100.0
2017-03-02,385.0,385.0,381.0,385.0,24000.0
2017-03-01,386.0,386.0,381.0,384.0,11100.0
2017-02-28,386.0,388.0,384.0,384.0,20200.0
2017-02-27,385.0,385.0,382.0,385.0,13300.0
2017-02-24,387.0,387.0,384.0,385.0,15900.0
2017-02-23,385.0,385.0,382.0,385.0,7900.0
2017-02-22,385.0,385.0,382.0,383.0,18200.0
2017-02-21,380.0,382.0,379.0,382.0,20300.0
2017-02-20,379.0,379.0,377.0,379.0,9400.0
2017-02-17,388.0,388.0,377.0,379.0,44900.0
2017-02-16,383.0,384.0,379.0,382.0,15000.0
2017-02-15,385.0,386.0,382.0,384.0,8500.0
2017-02-14,384.0,385.0,383.0,383.0,9500.0
2017-02-13,380.0,383.0,380.0,382.0,15100.0
2017-02-10,378.0,380.0,378.0,379.0,9100.0
2017-02-09,371.0,377.0,371.0,376.0,11400.0
2017-02-08,378.0,381.0,374.0,376.0,21900.0
2017-02-07,373.0,378.0,372.0,375.0,17900.0
2017-02-06,377.0,377.0,374.0,374.0,18200.0
2017-02-03,382.0,382.0,376.0,377.0,22400.0
