Date,Open,High,Low,Close,Volume
2017-03-30,1726.0,1752.0,1726.0,1732.0,14100.0
2017-03-29,1720.0,1754.0,1712.0,1744.0,17700.0
2017-03-28,1700.0,1711.0,1700.0,1711.0,18300.0
2017-03-27,1711.0,1725.0,1701.0,1705.0,10100.0
2017-03-24,1701.0,1732.0,1698.0,1709.0,40300.0
2017-03-23,1715.0,1727.0,1700.0,1707.0,19700.0
2017-03-22,1701.0,1743.0,1695.0,1734.0,30700.0
2017-03-21,1770.0,1781.0,1708.0,1725.0,38800.0
2017-03-17,1811.0,1815.0,1761.0,1770.0,19100.0
2017-03-16,1774.0,1829.0,1753.0,1811.0,24600.0
2017-03-15,1823.0,1844.0,1761.0,1773.0,57000.0
2017-03-14,1803.0,1844.0,1803.0,1837.0,25900.0
2017-03-13,1842.0,1849.0,1808.0,1809.0,27900.0
2017-03-10,1810.0,1867.0,1807.0,1842.0,71200.0
2017-03-09,1918.0,1972.0,1857.0,1884.0,144900.0
2017-03-08,1833.0,1890.0,1833.0,1890.0,48900.0
2017-03-07,1807.0,1879.0,1807.0,1845.0,41100.0
2017-03-06,1835.0,1844.0,1801.0,1805.0,23300.0
2017-03-03,1870.0,1870.0,1826.0,1828.0,34500.0
2017-03-02,1830.0,1885.0,1771.0,1855.0,69800.0
2017-03-01,1865.0,1865.0,1766.0,1796.0,61400.0
2017-02-28,1909.0,1930.0,1828.0,1850.0,132500.0
2017-02-27,1810.0,1900.0,1786.0,1886.0,162900.0
2017-02-24,1760.0,1776.0,1743.0,1776.0,23400.0
2017-02-23,1724.0,1769.0,1724.0,1769.0,16900.0
2017-02-22,1716.0,1738.0,1716.0,1724.0,11800.0
2017-02-21,1711.0,1731.0,1701.0,1718.0,16200.0
2017-02-20,1725.0,1725.0,1700.0,1709.0,13500.0
2017-02-17,1740.0,1746.0,1725.0,1726.0,9400.0
2017-02-16,1761.0,1774.0,1740.0,1740.0,14200.0
2017-02-15,1751.0,1775.0,1751.0,1761.0,14400.0
2017-02-14,1775.0,1788.0,1755.0,1755.0,25500.0
2017-02-13,1734.0,1782.0,1734.0,1770.0,27000.0
2017-02-10,1715.0,1738.0,1715.0,1734.0,19500.0
2017-02-09,1702.0,1725.0,1700.0,1723.0,14700.0
2017-02-08,1700.0,1729.0,1698.0,1707.0,21800.0
2017-02-07,1690.0,1705.0,1689.0,1700.0,18000.0
2017-02-06,1695.0,1705.0,1682.0,1700.0,22500.0
2017-02-03,1692.0,1705.0,1690.0,1694.0,13400.0
2017-02-02,1716.0,1716.0,1693.0,1698.0,15700.0
2017-02-01,1708.0,1726.0,1693.0,1703.0,23000.0
2017-01-31,1701.0,1738.0,1693.0,1713.0,31500.0
2017-01-30,1710.0,1720.0,1703.0,1708.0,15500.0
2017-01-27,1715.0,1732.0,1703.0,1708.0,21000.0
2017-01-26,1750.0,1750.0,1711.0,1720.0,24400.0
2017-01-25,1719.0,1749.0,1707.0,1742.0,27100.0
2017-01-24,1701.0,1721.0,1700.0,1713.0,19900.0
2017-01-23,1700.0,1722.0,1689.0,1719.0,22000.0
2017-01-20,1701.0,1710.0,1683.0,1701.0,14500.0
2017-01-19,1720.0,1720.0,1681.0,1699.0,43000.0
2017-01-18,1697.0,1700.0,1683.0,1683.0,28400.0
2017-01-17,1714.0,1735.0,1685.0,1709.0,28600.0
2017-01-16,1710.0,1771.0,1700.0,1714.0,41600.0
2017-01-13,1790.0,1790.0,1721.0,1728.0,82100.0
2017-01-12,1645.0,1800.0,1635.0,1759.0,345200.0
2017-01-11,1920.0,1948.0,1918.0,1925.0,60500.0
2017-01-10,1963.0,1983.0,1900.0,1915.0,95300.0
2017-01-06,1922.0,1940.0,1880.0,1937.0,126000.0
2017-01-05,1782.0,1942.0,1782.0,1942.0,241300.0
2017-01-04,1725.0,1783.0,1725.0,1766.0,66000.0
2016-12-30,1671.0,1747.0,1671.0,1722.0,35600.0
2016-12-29,1720.0,1734.0,1683.0,1704.0,41600.0
2016-12-28,1678.0,1761.0,1678.0,1750.0,60600.0
2016-12-27,1665.0,1681.0,1658.0,1671.0,63600.0
2016-12-26,1652.0,1700.0,1652.0,1687.0,51300.0
2016-12-22,1687.0,1707.0,1684.0,1707.0,26900.0
2016-12-21,1706.0,1730.0,1696.0,1702.0,36200.0
2016-12-20,1720.0,1721.0,1700.0,1708.0,21300.0
2016-12-19,1717.0,1717.0,1690.0,1716.0,45400.0
2016-12-16,1721.0,1721.0,1696.0,1717.0,31600.0
2016-12-15,1741.0,1768.0,1720.0,1721.0,26800.0
2016-12-14,1828.0,1850.0,1761.0,1761.0,39800.0
2016-12-13,1750.0,1828.0,1741.0,1822.0,30900.0
2016-12-12,1707.0,1777.0,1700.0,1766.0,41100.0
2016-12-09,1675.0,1705.0,1650.0,1705.0,46900.0
2016-12-08,1705.0,1723.0,1703.0,1703.0,24100.0
2016-12-07,1715.0,1739.0,1705.0,1713.0,26300.0
2016-12-06,1750.0,1753.0,1713.0,1720.0,28900.0
2016-12-05,1775.0,1775.0,1740.0,1761.0,20900.0
2016-12-02,1789.0,1808.0,1771.0,1775.0,23900.0
2016-12-01,1825.0,1835.0,1800.0,1821.0,28100.0
2016-11-30,1811.0,1850.0,1811.0,1825.0,19000.0
2016-11-29,1851.0,1851.0,1824.0,1827.0,14000.0
2016-11-28,1790.0,1861.0,1786.0,1851.0,41100.0
2016-11-25,1802.0,1817.0,1790.0,1790.0,35600.0
2016-11-24,1838.0,1854.0,1817.0,1823.0,49200.0
2016-11-22,1869.0,1877.0,1837.0,1851.0,27200.0
2016-11-21,1915.0,1918.0,1873.0,1885.0,29900.0
2016-11-18,1938.0,1948.0,1880.0,1898.0,39600.0
2016-11-17,1826.0,1929.0,1821.0,1927.0,51500.0
2016-11-16,1786.0,1871.0,1768.0,1854.0,50000.0
2016-11-15,1840.0,1840.0,1754.0,1793.0,25700.0
2016-11-14,1798.0,1838.0,1780.0,1804.0,23200.0
2016-11-11,1838.0,1841.0,1752.0,1766.0,39500.0
2016-11-10,1838.0,1844.0,1785.0,1815.0,53200.0
2016-11-09,1897.0,1900.0,1622.0,1758.0,104300.0
