Date,Open,High,Low,Close,Volume
2017-03-30,1351.0,1374.0,1351.0,1366.0,383800.0
2017-03-29,1364.0,1376.0,1347.0,1352.0,217700.0
2017-03-28,1362.0,1365.0,1348.0,1357.0,568500.0
2017-03-27,1365.0,1373.0,1347.0,1354.0,330900.0
2017-03-24,1365.0,1373.0,1357.0,1362.0,297100.0
2017-03-23,1345.0,1375.0,1345.0,1363.0,447800.0
2017-03-22,1333.0,1355.0,1333.0,1337.0,431500.0
2017-03-21,1342.0,1355.0,1335.0,1335.0,393500.0
2017-03-17,1335.0,1347.0,1330.0,1335.0,277300.0
2017-03-16,1321.0,1333.0,1321.0,1325.0,126400.0
2017-03-15,1327.0,1336.0,1319.0,1327.0,305600.0
2017-03-14,1325.0,1342.0,1324.0,1325.0,143900.0
2017-03-13,1341.0,1341.0,1328.0,1330.0,134400.0
2017-03-10,1348.0,1348.0,1334.0,1341.0,224600.0
2017-03-09,1330.0,1343.0,1325.0,1334.0,322500.0
2017-03-08,1353.0,1357.0,1317.0,1317.0,497700.0
2017-03-07,1350.0,1359.0,1349.0,1350.0,234300.0
2017-03-06,1354.0,1362.0,1349.0,1351.0,195700.0
2017-03-03,1352.0,1365.0,1343.0,1353.0,285900.0
2017-03-02,1375.0,1378.0,1347.0,1348.0,900400.0
2017-03-01,1394.0,1394.0,1365.0,1378.0,471200.0
2017-02-28,1388.0,1402.0,1386.0,1390.0,746600.0
2017-02-27,1362.0,1409.0,1362.0,1388.0,1140400.0
2017-02-24,1368.0,1380.0,1352.0,1356.0,362700.0
2017-02-23,1343.0,1382.0,1343.0,1364.0,500400.0
2017-02-22,1331.0,1344.0,1325.0,1342.0,318100.0
2017-02-21,1330.0,1345.0,1321.0,1339.0,218400.0
2017-02-20,1341.0,1349.0,1320.0,1340.0,300200.0
2017-02-17,1363.0,1372.0,1349.0,1357.0,220300.0
2017-02-16,1381.0,1390.0,1367.0,1372.0,281400.0
2017-02-15,1349.0,1393.0,1349.0,1384.0,588700.0
2017-02-14,1381.0,1382.0,1363.0,1373.0,241300.0
2017-02-13,1382.0,1389.0,1373.0,1382.0,288300.0
2017-02-10,1390.0,1390.0,1373.0,1373.0,193800.0
2017-02-09,1377.0,1392.0,1374.0,1385.0,432500.0
2017-02-08,1363.0,1375.0,1363.0,1369.0,203700.0
2017-02-07,1366.0,1378.0,1354.0,1366.0,168800.0
2017-02-06,1365.0,1376.0,1361.0,1366.0,202700.0
2017-02-03,1370.0,1375.0,1354.0,1362.0,159100.0
2017-02-02,1370.0,1373.0,1345.0,1356.0,289400.0
2017-02-01,1375.0,1385.0,1368.0,1375.0,326600.0
2017-01-31,1365.0,1394.0,1365.0,1384.0,688000.0
2017-01-30,1367.0,1380.0,1363.0,1372.0,404100.0
2017-01-27,1373.0,1388.0,1366.0,1369.0,414200.0
2017-01-26,1395.0,1395.0,1360.0,1373.0,938700.0
2017-01-25,1390.0,1393.0,1369.0,1388.0,752000.0
2017-01-24,1367.0,1392.0,1355.0,1385.0,767700.0
2017-01-23,1350.0,1379.0,1331.0,1352.0,526300.0
2017-01-20,1325.0,1349.0,1307.0,1345.0,658400.0
2017-01-19,1307.0,1328.0,1288.0,1318.0,1127300.0
2017-01-18,1241.0,1254.0,1241.0,1247.0,136000.0
2017-01-17,1255.0,1272.0,1241.0,1244.0,215200.0
2017-01-16,1254.0,1264.0,1252.0,1262.0,138200.0
2017-01-13,1240.0,1260.0,1240.0,1253.0,293800.0
2017-01-12,1240.0,1249.0,1237.0,1241.0,157100.0
2017-01-11,1238.0,1248.0,1238.0,1240.0,169500.0
2017-01-10,1243.0,1251.0,1235.0,1237.0,190900.0
2017-01-06,1240.0,1253.0,1235.0,1241.0,181800.0
2017-01-05,1240.0,1254.0,1239.0,1247.0,236800.0
2017-01-04,1230.0,1245.0,1229.0,1232.0,375500.0
2016-12-30,1246.0,1246.0,1225.0,1230.0,168100.0
2016-12-29,1245.0,1248.0,1231.0,1245.0,297900.0
2016-12-28,1240.0,1256.0,1239.0,1251.0,399000.0
2016-12-27,1297.0,1307.0,1287.0,1291.0,606500.0
2016-12-26,1273.0,1294.0,1270.0,1294.0,463100.0
2016-12-22,1265.0,1279.0,1261.0,1272.0,469200.0
2016-12-21,1249.0,1259.0,1241.0,1258.0,468000.0
2016-12-20,1253.0,1255.0,1245.0,1248.0,234900.0
2016-12-19,1249.0,1255.0,1244.0,1251.0,266200.0
2016-12-16,1247.0,1253.0,1236.0,1249.0,258100.0
2016-12-15,1237.0,1245.0,1235.0,1237.0,231900.0
2016-12-14,1235.0,1250.0,1235.0,1240.0,192500.0
2016-12-13,1240.0,1250.0,1227.0,1245.0,240500.0
2016-12-12,1262.0,1271.0,1236.0,1240.0,442400.0
2016-12-09,1276.0,1283.0,1265.0,1276.0,258200.0
2016-12-08,1294.0,1300.0,1268.0,1284.0,413400.0
2016-12-07,1280.0,1294.0,1278.0,1294.0,471900.0
2016-12-06,1289.0,1293.0,1278.0,1290.0,423800.0
2016-12-05,1274.0,1294.0,1270.0,1289.0,576900.0
2016-12-02,1246.0,1279.0,1240.0,1274.0,480800.0
2016-12-01,1235.0,1251.0,1227.0,1242.0,536500.0
2016-11-30,1233.0,1255.0,1212.0,1225.0,706100.0
2016-11-29,1241.0,1254.0,1224.0,1225.0,1291500.0
2016-11-28,1225.0,1258.0,1224.0,1256.0,527400.0
2016-11-25,1233.0,1236.0,1221.0,1228.0,225600.0
2016-11-24,1245.0,1255.0,1228.0,1231.0,326600.0
2016-11-22,1227.0,1250.0,1221.0,1241.0,253200.0
2016-11-21,1200.0,1245.0,1200.0,1239.0,255000.0
2016-11-18,1195.0,1205.0,1190.0,1196.0,204600.0
2016-11-17,1186.0,1195.0,1180.0,1183.0,350600.0
2016-11-16,1210.0,1230.0,1192.0,1205.0,531000.0
2016-11-15,1170.0,1245.0,1163.0,1240.0,522200.0
2016-11-14,1199.0,1212.0,1171.0,1178.0,392600.0
2016-11-11,1210.0,1220.0,1194.0,1201.0,253700.0
2016-11-10,1230.0,1230.0,1211.0,1218.0,249900.0
2016-11-09,1221.0,1258.0,1184.0,1200.0,270800.0
2016-11-08,1220.0,1239.0,1206.0,1237.0,186700.0
2016-11-07,1214.0,1229.0,1210.0,1214.0,146600.0
2016-11-04,1241.0,1245.0,1216.0,1220.0,207500.0
2016-11-02,1250.0,1254.0,1240.0,1248.0,184600.0
2016-11-01,1272.0,1274.0,1250.0,1252.0,212600.0
2016-10-31,1310.0,1310.0,1277.0,1278.0,290100.0
2016-10-28,1306.0,1308.0,1293.0,1298.0,255100.0
2016-10-27,1307.0,1308.0,1293.0,1305.0,239500.0
2016-10-26,1300.0,1307.0,1290.0,1291.0,253600.0
2016-10-25,1301.0,1320.0,1300.0,1302.0,494600.0
2016-10-24,1319.0,1345.0,1308.0,1343.0,261800.0
2016-10-21,1315.0,1350.0,1287.0,1345.0,422800.0
2016-10-20,1278.0,1326.0,1270.0,1324.0,438500.0
2016-10-19,1300.0,1302.0,1280.0,1283.0,240200.0
2016-10-18,1296.0,1305.0,1288.0,1294.0,365600.0
2016-10-17,1301.0,1315.0,1291.0,1304.0,373200.0
2016-10-14,1256.0,1324.0,1251.0,1307.0,751600.0
2016-10-13,1260.0,1293.0,1250.0,1265.0,492000.0
2016-10-12,1306.0,1332.0,1202.0,1250.0,4431300.0
