Date,Open,High,Low,Close,Volume
2017-03-30,1018.0,1022.0,1000.0,1001.0,629000.0
2017-03-29,1031.0,1032.0,1008.0,1015.0,735000.0
2017-03-28,1030.0,1040.0,1029.0,1038.0,583000.0
2017-03-27,1021.0,1023.0,1010.0,1022.0,516000.0
2017-03-24,1025.0,1043.0,1020.0,1023.0,731000.0
2017-03-23,1007.0,1031.0,1007.0,1026.0,955000.0
2017-03-22,1002.0,1025.0,1002.0,1017.0,957000.0
2017-03-21,991.0,1037.0,991.0,1026.0,878000.0
2017-03-17,1015.0,1028.0,1005.0,1009.0,861000.0
2017-03-16,1016.0,1020.0,1004.0,1006.0,657000.0
2017-03-15,1020.0,1030.0,1014.0,1014.0,668000.0
2017-03-14,1013.0,1027.0,1003.0,1020.0,1579000.0
2017-03-13,980.0,1000.0,975.0,999.0,1199000.0
2017-03-10,985.0,985.0,968.0,974.0,587000.0
2017-03-09,972.0,980.0,970.0,977.0,902000.0
2017-03-08,956.0,964.0,953.0,964.0,526000.0
2017-03-07,948.0,959.0,948.0,953.0,596000.0
2017-03-06,959.0,963.0,946.0,948.0,675000.0
2017-03-03,961.0,967.0,956.0,959.0,930000.0
2017-03-02,950.0,959.0,948.0,957.0,1056000.0
2017-03-01,939.0,943.0,928.0,940.0,737000.0
2017-02-28,932.0,942.0,928.0,932.0,723000.0
2017-02-27,928.0,931.0,922.0,923.0,534000.0
2017-02-24,928.0,933.0,923.0,930.0,600000.0
2017-02-23,934.0,934.0,918.0,926.0,669000.0
2017-02-22,926.0,933.0,924.0,933.0,777000.0
2017-02-21,929.0,929.0,921.0,923.0,548000.0
2017-02-20,915.0,930.0,915.0,925.0,734000.0
2017-02-17,914.0,920.0,909.0,913.0,597000.0
2017-02-16,911.0,918.0,904.0,916.0,918000.0
2017-02-15,923.0,926.0,910.0,911.0,1400000.0
2017-02-14,926.0,935.0,925.0,925.0,660000.0
2017-02-13,935.0,936.0,922.0,926.0,687000.0
2017-02-10,926.0,931.0,912.0,929.0,727000.0
2017-02-09,915.0,921.0,907.0,913.0,1670000.0
2017-02-08,938.0,943.0,926.0,930.0,1133000.0
2017-02-07,957.0,957.0,943.0,944.0,910000.0
2017-02-06,970.0,975.0,960.0,969.0,981000.0
2017-02-03,949.0,973.0,945.0,962.0,1637000.0
2017-02-02,959.0,962.0,931.0,936.0,1808000.0
2017-02-01,945.0,988.0,902.0,964.0,4625000.0
2017-01-31,1053.0,1056.0,1044.0,1049.0,513000.0
2017-01-30,1062.0,1069.0,1056.0,1064.0,424000.0
2017-01-27,1064.0,1068.0,1060.0,1065.0,380000.0
2017-01-26,1050.0,1061.0,1049.0,1058.0,629000.0
2017-01-25,1058.0,1063.0,1045.0,1047.0,355000.0
2017-01-24,1041.0,1061.0,1039.0,1054.0,569000.0
2017-01-23,1040.0,1044.0,1034.0,1036.0,218000.0
2017-01-20,1037.0,1045.0,1035.0,1040.0,499000.0
2017-01-19,1034.0,1041.0,1031.0,1039.0,259000.0
2017-01-18,1030.0,1037.0,1024.0,1035.0,418000.0
2017-01-17,1047.0,1059.0,1029.0,1034.0,704000.0
2017-01-16,1055.0,1068.0,1053.0,1060.0,357000.0
2017-01-13,1050.0,1060.0,1045.0,1051.0,661000.0
2017-01-12,1074.0,1076.0,1055.0,1061.0,392000.0
2017-01-11,1085.0,1086.0,1065.0,1074.0,541000.0
2017-01-10,1082.0,1109.0,1079.0,1085.0,940000.0
2017-01-06,1075.0,1082.0,1068.0,1080.0,349000.0
2017-01-05,1080.0,1081.0,1066.0,1077.0,466000.0
2017-01-04,1056.0,1078.0,1056.0,1073.0,537000.0
2016-12-30,1048.0,1056.0,1042.0,1055.0,374000.0
2016-12-29,1055.0,1064.0,1048.0,1055.0,390000.0
2016-12-28,1049.0,1068.0,1044.0,1062.0,384000.0
2016-12-27,1051.0,1052.0,1044.0,1050.0,365000.0
