Date,Open,High,Low,Close,Volume
2017-03-30,240.0,240.0,238.0,238.0,12000.0
2017-03-29,245.0,245.0,245.0,245.0,1000.0
2017-03-28,244.0,250.0,235.0,237.0,24000.0
2017-03-27,233.0,233.0,233.0,233.0,1000.0
2017-03-24,,,,,0.0
2017-03-23,,,,,0.0
2017-03-22,,,,,0.0
2017-03-21,237.0,237.0,237.0,237.0,1000.0
2017-03-17,,,,,0.0
2017-03-16,,,,,0.0
2017-03-15,232.0,239.0,232.0,239.0,4000.0
2017-03-14,234.0,238.0,234.0,238.0,3000.0
2017-03-13,,,,,0.0
2017-03-10,232.0,235.0,232.0,235.0,2000.0
2017-03-09,,,,,0.0
2017-03-08,240.0,240.0,240.0,240.0,3000.0
2017-03-07,,,,,0.0
2017-03-06,245.0,245.0,245.0,245.0,1000.0
2017-03-03,238.0,242.0,238.0,242.0,7000.0
2017-03-02,246.0,246.0,246.0,246.0,5000.0
2017-03-01,,,,,0.0
2017-02-28,257.0,257.0,246.0,246.0,6000.0
2017-02-27,256.0,256.0,256.0,256.0,1000.0
2017-02-24,,,,,0.0
2017-02-23,,,,,0.0
2017-02-22,232.0,232.0,232.0,232.0,4000.0
2017-02-21,230.0,230.0,230.0,230.0,2000.0
2017-02-20,,,,,0.0
2017-02-17,234.0,234.0,234.0,234.0,1000.0
2017-02-16,236.0,236.0,236.0,236.0,1000.0
2017-02-15,236.0,236.0,236.0,236.0,1000.0
2017-02-14,,,,,0.0
2017-02-13,235.0,235.0,235.0,235.0,2000.0
2017-02-10,230.0,234.0,230.0,234.0,2000.0
2017-02-09,,,,,0.0
2017-02-08,240.0,240.0,239.0,239.0,3000.0
2017-02-07,245.0,245.0,245.0,245.0,1000.0
2017-02-06,,,,,0.0
2017-02-03,,,,,0.0
2017-02-02,,,,,0.0
2017-02-01,243.0,243.0,243.0,243.0,1000.0
2017-01-31,243.0,244.0,241.0,241.0,3000.0
2017-01-30,253.0,253.0,240.0,243.0,4000.0
2017-01-27,257.0,257.0,257.0,257.0,1000.0
2017-01-26,,,,,0.0
2017-01-25,245.0,245.0,245.0,245.0,1000.0
2017-01-24,239.0,239.0,239.0,239.0,1000.0
2017-01-23,,,,,0.0
2017-01-20,,,,,0.0
2017-01-19,245.0,245.0,238.0,238.0,3000.0
2017-01-18,236.0,236.0,236.0,236.0,2000.0
2017-01-17,,,,,0.0
2017-01-16,,,,,0.0
