Date,Open,High,Low,Close,Volume
2017-03-30,2363.0,2389.0,2344.0,2345.0,174400.0
2017-03-29,2400.0,2408.0,2365.0,2383.0,177600.0
2017-03-28,2386.0,2406.0,2386.0,2402.0,142900.0
2017-03-27,2376.0,2391.0,2364.0,2376.0,208000.0
2017-03-24,2383.0,2396.0,2366.0,2380.0,145400.0
2017-03-23,2367.0,2387.0,2357.0,2386.0,178300.0
2017-03-22,2404.0,2421.0,2366.0,2369.0,317600.0
2017-03-21,2400.0,2453.0,2393.0,2448.0,291500.0
2017-03-17,2404.0,2425.0,2395.0,2412.0,131500.0
2017-03-16,2385.0,2413.0,2374.0,2408.0,127200.0
2017-03-15,2399.0,2430.0,2399.0,2412.0,140300.0
2017-03-14,2411.0,2415.0,2392.0,2412.0,123800.0
2017-03-13,2403.0,2424.0,2383.0,2414.0,132700.0
2017-03-10,2441.0,2441.0,2411.0,2427.0,284700.0
2017-03-09,2386.0,2405.0,2376.0,2391.0,176200.0
2017-03-08,2354.0,2396.0,2342.0,2385.0,361700.0
2017-03-07,2352.0,2439.0,2352.0,2381.0,599400.0
2017-03-06,2327.0,2334.0,2305.0,2318.0,250400.0
2017-03-03,2327.0,2351.0,2309.0,2314.0,148500.0
2017-03-02,2313.0,2348.0,2302.0,2342.0,372100.0
2017-03-01,2304.0,2317.0,2289.0,2299.0,315200.0
2017-02-28,2324.0,2336.0,2303.0,2304.0,318700.0
2017-02-27,2318.0,2325.0,2293.0,2310.0,203300.0
2017-02-24,2301.0,2369.0,2301.0,2337.0,544900.0
2017-02-23,2317.0,2347.0,2294.0,2313.0,401700.0
2017-02-22,2340.0,2341.0,2272.0,2308.0,492200.0
2017-02-21,2333.0,2408.0,2310.0,2361.0,696200.0
2017-02-20,2240.0,2430.0,2230.0,2346.0,1561000.0
2017-02-17,2254.0,2265.0,2240.0,2249.0,249800.0
2017-02-16,2279.0,2303.0,2265.0,2280.0,302100.0
2017-02-15,2266.0,2289.0,2259.0,2279.0,276600.0
2017-02-14,2236.0,2272.0,2217.0,2218.0,448800.0
2017-02-13,2247.0,2252.0,2219.0,2227.0,258600.0
2017-02-10,2222.0,2247.0,2205.0,2236.0,254800.0
2017-02-09,2229.0,2232.0,2179.0,2185.0,353700.0
2017-02-08,2244.0,2273.0,2237.0,2245.0,375500.0
2017-02-07,2222.0,2230.0,2165.0,2194.0,562500.0
2017-02-06,2299.0,2299.0,2225.0,2239.0,352400.0
2017-02-03,2267.0,2296.0,2251.0,2287.0,281900.0
2017-02-02,2301.0,2331.0,2250.0,2256.0,336500.0
2017-02-01,2290.0,2301.0,2250.0,2262.0,442900.0
2017-01-31,2328.0,2349.0,2303.0,2313.0,244500.0
2017-01-30,2390.0,2390.0,2359.0,2360.0,201400.0
2017-01-27,2404.0,2424.0,2383.0,2394.0,318200.0
2017-01-26,2390.0,2435.0,2390.0,2396.0,404000.0
2017-01-25,2390.0,2397.0,2354.0,2369.0,426400.0
2017-01-24,2304.0,2342.0,2290.0,2333.0,277800.0
2017-01-23,2301.0,2326.0,2295.0,2305.0,137400.0
2017-01-20,2305.0,2339.0,2295.0,2323.0,197800.0
2017-01-19,2355.0,2361.0,2321.0,2335.0,199200.0
2017-01-18,2292.0,2316.0,2282.0,2305.0,231300.0
2017-01-17,2344.0,2356.0,2298.0,2298.0,163300.0
2017-01-16,2334.0,2346.0,2310.0,2336.0,209600.0
2017-01-13,2350.0,2379.0,2328.0,2363.0,261000.0
2017-01-12,2400.0,2400.0,2359.0,2360.0,228600.0
2017-01-11,2405.0,2412.0,2371.0,2395.0,334300.0
2017-01-10,2397.0,2423.0,2378.0,2391.0,293900.0
2017-01-06,2403.0,2426.0,2387.0,2421.0,202500.0
2017-01-05,2446.0,2446.0,2403.0,2428.0,322400.0
2017-01-04,2390.0,2458.0,2379.0,2446.0,313500.0
2016-12-30,2389.0,2397.0,2359.0,2373.0,81200.0
2016-12-29,2390.0,2397.0,2368.0,2389.0,161200.0
2016-12-28,2401.0,2435.0,2395.0,2428.0,88300.0
2016-12-27,2403.0,2418.0,2387.0,2401.0,94200.0
2016-12-26,2422.0,2427.0,2406.0,2414.0,78600.0
2016-12-22,2402.0,2425.0,2402.0,2422.0,189000.0
2016-12-21,2408.0,2432.0,2401.0,2414.0,190400.0
2016-12-20,2401.0,2425.0,2401.0,2424.0,139300.0
2016-12-19,2418.0,2435.0,2396.0,2401.0,144000.0
2016-12-16,2398.0,2425.0,2392.0,2410.0,188400.0
2016-12-15,2409.0,2415.0,2384.0,2398.0,192400.0
2016-12-14,2413.0,2424.0,2358.0,2401.0,295000.0
2016-12-13,2378.0,2427.0,2370.0,2425.0,129500.0
2016-12-12,2424.0,2432.0,2382.0,2403.0,232100.0
2016-12-09,2440.0,2446.0,2395.0,2415.0,252800.0
2016-12-08,2416.0,2441.0,2392.0,2438.0,321100.0
2016-12-07,2372.0,2383.0,2339.0,2366.0,234500.0
2016-12-06,2362.0,2404.0,2356.0,2385.0,228300.0
2016-12-05,2332.0,2352.0,2317.0,2347.0,189100.0
2016-12-02,2361.0,2374.0,2328.0,2339.0,302200.0
2016-12-01,2368.0,2390.0,2328.0,2334.0,360700.0
2016-11-30,2318.0,2348.0,2297.0,2339.0,390500.0
2016-11-29,2262.0,2311.0,2262.0,2306.0,450600.0
2016-11-28,2240.0,2270.0,2235.0,2262.0,173500.0
2016-11-25,2254.0,2259.0,2225.0,2239.0,158100.0
2016-11-24,2236.0,2240.0,2211.0,2230.0,157900.0
2016-11-22,2233.0,2254.0,2217.0,2234.0,175000.0
2016-11-21,2245.0,2248.0,2222.0,2235.0,88400.0
2016-11-18,2200.0,2244.0,2200.0,2240.0,162800.0
2016-11-17,2191.0,2196.0,2163.0,2175.0,131000.0
2016-11-16,2184.0,2215.0,2174.0,2198.0,200000.0
2016-11-15,2141.0,2154.0,2114.0,2134.0,169700.0
2016-11-14,2118.0,2173.0,2113.0,2154.0,222700.0
2016-11-11,2126.0,2126.0,2064.0,2074.0,183900.0
2016-11-10,2137.0,2164.0,2097.0,2131.0,238800.0
2016-11-09,2145.0,2150.0,2020.0,2037.0,165100.0
2016-11-08,2136.0,2136.0,2108.0,2132.0,132700.0
2016-11-07,2138.0,2158.0,2115.0,2143.0,155800.0
2016-11-04,2095.0,2126.0,2079.0,2120.0,226800.0
2016-11-02,2118.0,2146.0,2100.0,2124.0,188100.0
2016-11-01,2136.0,2181.0,2038.0,2162.0,429700.0
2016-10-31,2181.0,2228.0,2152.0,2166.0,447700.0
2016-10-28,2138.0,2212.0,2130.0,2189.0,935800.0
2016-10-27,2043.0,2077.0,2043.0,2070.0,314300.0
2016-10-26,2049.0,2076.0,2049.0,2071.0,137800.0
2016-10-25,2057.0,2068.0,2039.0,2049.0,134600.0
2016-10-24,2036.0,2061.0,2022.0,2055.0,153100.0
2016-10-21,2054.0,2059.0,2035.0,2041.0,150400.0
2016-10-20,2053.0,2064.0,2043.0,2051.0,130500.0
2016-10-19,2042.0,2077.0,2042.0,2065.0,88800.0
2016-10-18,2080.0,2083.0,2027.0,2056.0,262200.0
2016-10-17,2022.0,2093.0,2011.0,2090.0,251500.0
2016-10-14,2015.0,2028.0,2005.0,2015.0,123800.0
2016-10-13,2028.0,2045.0,2010.0,2018.0,78000.0
2016-10-12,2019.0,2049.0,2018.0,2020.0,71700.0
2016-10-11,2018.0,2052.0,2016.0,2050.0,91100.0
2016-10-07,2029.0,2043.0,2020.0,2030.0,71800.0
