Date,Open,High,Low,Close,Volume
2014-12-11,594.0,594.0,594.0,594.0,7900.0
2014-12-10,594.0,594.0,594.0,594.0,11000.0
2014-12-09,594.0,595.0,594.0,594.0,3400.0
2014-12-08,594.0,595.0,594.0,594.0,8900.0
2014-12-05,595.0,595.0,594.0,594.0,12800.0
2014-12-04,593.0,595.0,593.0,595.0,8900.0
2014-12-03,593.0,593.0,593.0,593.0,5900.0
2014-12-02,593.0,593.0,593.0,593.0,5100.0
2014-12-01,593.0,594.0,593.0,594.0,6800.0
2014-11-28,594.0,595.0,593.0,593.0,5200.0
2014-11-27,593.0,595.0,593.0,593.0,3600.0
2014-11-26,593.0,594.0,593.0,594.0,5900.0
2014-11-25,594.0,594.0,593.0,593.0,9200.0
2014-11-21,595.0,595.0,592.0,593.0,12400.0
2014-11-20,595.0,595.0,594.0,595.0,5700.0
2014-11-19,596.0,596.0,596.0,596.0,1100.0
2014-11-18,595.0,595.0,595.0,595.0,2600.0
2014-11-17,595.0,595.0,595.0,595.0,400.0
2014-11-14,597.0,597.0,595.0,595.0,5700.0
2014-11-13,595.0,596.0,595.0,596.0,600.0
2014-11-12,595.0,595.0,595.0,595.0,3100.0
2014-11-11,595.0,595.0,595.0,595.0,1700.0
2014-11-10,595.0,596.0,595.0,596.0,1600.0
2014-11-07,596.0,596.0,595.0,595.0,4700.0
2014-11-06,596.0,597.0,596.0,596.0,4200.0
2014-11-05,596.0,596.0,596.0,596.0,1700.0
2014-11-04,596.0,596.0,596.0,596.0,1100.0
2014-10-31,597.0,597.0,596.0,596.0,2900.0
2014-10-30,597.0,597.0,596.0,596.0,600.0
2014-10-29,596.0,596.0,596.0,596.0,200.0
2014-10-28,597.0,597.0,596.0,596.0,300.0
2014-10-27,597.0,597.0,597.0,597.0,1300.0
2014-10-24,597.0,597.0,596.0,596.0,900.0
2014-10-23,597.0,597.0,597.0,597.0,300.0
2014-10-22,596.0,596.0,596.0,596.0,1100.0
2014-10-21,596.0,597.0,596.0,596.0,2600.0
2014-10-20,597.0,597.0,596.0,596.0,400.0
2014-10-17,596.0,596.0,596.0,596.0,4300.0
2014-10-16,596.0,596.0,596.0,596.0,1400.0
2014-10-15,596.0,597.0,596.0,597.0,1400.0
2014-10-14,596.0,596.0,596.0,596.0,500.0
2014-10-10,596.0,597.0,596.0,597.0,1800.0
2014-10-09,597.0,597.0,597.0,597.0,100.0
2014-10-08,596.0,597.0,596.0,596.0,600.0
2014-10-07,596.0,596.0,596.0,596.0,500.0
2014-10-06,597.0,597.0,597.0,597.0,1300.0
2014-10-03,596.0,597.0,596.0,597.0,5900.0
2014-10-02,596.0,596.0,596.0,596.0,4700.0
2014-10-01,597.0,597.0,596.0,596.0,1500.0
2014-09-30,596.0,597.0,596.0,597.0,9800.0
2014-09-29,597.0,597.0,596.0,597.0,3600.0
2014-09-26,595.0,596.0,595.0,596.0,5700.0
2014-09-25,595.0,595.0,595.0,595.0,6700.0
2014-09-24,595.0,595.0,595.0,595.0,11600.0
2014-09-22,594.0,595.0,594.0,595.0,59400.0
2014-09-19,598.0,598.0,598.0,598.0,5000.0
2014-09-18,598.0,599.0,598.0,598.0,20000.0
2014-09-17,598.0,599.0,598.0,598.0,56800.0
2014-09-16,598.0,599.0,598.0,598.0,12500.0
2014-09-12,599.0,599.0,599.0,599.0,10400.0
2014-09-11,598.0,599.0,598.0,599.0,22800.0
2014-09-10,599.0,599.0,599.0,599.0,15700.0
2014-09-09,598.0,599.0,598.0,599.0,72100.0
2014-09-08,598.0,598.0,598.0,598.0,17700.0
2014-09-05,598.0,599.0,598.0,598.0,9000.0
2014-09-04,598.0,598.0,598.0,598.0,19300.0
2014-09-03,598.0,598.0,598.0,598.0,20800.0
2014-09-02,598.0,598.0,598.0,598.0,10700.0
2014-09-01,598.0,598.0,598.0,598.0,20800.0
2014-08-29,598.0,598.0,598.0,598.0,9100.0
2014-08-28,598.0,598.0,598.0,598.0,16100.0
2014-08-27,597.0,598.0,597.0,598.0,27800.0
2014-08-26,598.0,598.0,598.0,598.0,148700.0
2014-08-25,597.0,598.0,597.0,597.0,84700.0
2014-08-22,597.0,598.0,597.0,597.0,55300.0
2014-08-21,597.0,597.0,597.0,597.0,42000.0
2014-08-20,597.0,597.0,597.0,597.0,79600.0
2014-08-19,597.0,598.0,597.0,598.0,150200.0
2014-08-18,597.0,598.0,597.0,598.0,215500.0
2014-08-15,598.0,598.0,597.0,597.0,134600.0
2014-08-14,598.0,599.0,597.0,598.0,542800.0
2014-08-13,510.0,510.0,510.0,510.0,6800.0
2014-08-12,426.0,430.0,422.0,430.0,2500.0
2014-08-11,427.0,428.0,421.0,421.0,4000.0
2014-08-08,424.0,427.0,424.0,427.0,4500.0
2014-08-07,425.0,425.0,422.0,424.0,1300.0
2014-08-06,430.0,430.0,425.0,425.0,1300.0
2014-08-05,430.0,437.0,430.0,430.0,3500.0
