Date,Open,High,Low,Close,Volume
2017-03-30,,,,,0.0
2017-03-29,1870.0,1870.0,1870.0,1870.0,900.0
2017-03-28,1870.0,1870.0,1870.0,1870.0,800.0
2017-03-27,1870.0,1870.0,1870.0,1870.0,800.0
2017-03-24,,,,,0.0
2017-03-23,,,,,0.0
2017-03-22,1870.0,1870.0,1845.0,1845.0,2500.0
2017-03-21,1876.0,1880.0,1876.0,1877.0,900.0
2017-03-17,1880.0,1880.0,1880.0,1880.0,200.0
2017-03-16,1880.0,1880.0,1880.0,1880.0,100.0
2017-03-15,1885.0,1885.0,1885.0,1885.0,300.0
2017-03-14,1890.0,1895.0,1890.0,1895.0,200.0
2017-03-13,1890.0,1890.0,1890.0,1890.0,100.0
2017-03-10,1882.0,1882.0,1882.0,1882.0,100.0
2017-03-09,1886.0,1886.0,1886.0,1886.0,200.0
2017-03-08,1886.0,1890.0,1886.0,1890.0,300.0
2017-03-07,1890.0,1890.0,1890.0,1890.0,100.0
2017-03-06,1880.0,1880.0,1880.0,1880.0,200.0
2017-03-03,1880.0,1880.0,1880.0,1880.0,200.0
2017-03-02,1910.0,1910.0,1890.0,1890.0,200.0
2017-03-01,1879.0,1879.0,1878.0,1878.0,300.0
2017-02-28,1888.0,1888.0,1888.0,1888.0,100.0
2017-02-27,1910.0,1910.0,1910.0,1910.0,400.0
2017-02-24,1876.0,1888.0,1876.0,1888.0,200.0
2017-02-23,1872.0,1909.0,1872.0,1904.0,700.0
2017-02-22,1880.0,1908.0,1872.0,1872.0,1500.0
2017-02-21,1930.0,1930.0,1893.0,1900.0,1300.0
2017-02-20,2155.0,2155.0,1873.0,1890.0,12200.0
2017-02-17,1843.0,1845.0,1830.0,1845.0,700.0
2017-02-16,1844.0,1844.0,1844.0,1844.0,400.0
2017-02-15,1844.0,1844.0,1844.0,1844.0,200.0
2017-02-14,,,,,0.0
2017-02-13,1845.0,1845.0,1845.0,1845.0,100.0
2017-02-10,1805.0,1805.0,1805.0,1805.0,200.0
2017-02-09,,,,,0.0
2017-02-08,,,,,0.0
2017-02-07,,,,,0.0
2017-02-06,,,,,0.0
2017-02-03,1806.0,1806.0,1806.0,1806.0,100.0
2017-02-02,1841.0,1841.0,1841.0,1841.0,100.0
2017-02-01,,,,,0.0
2017-01-31,,,,,0.0
2017-01-30,,,,,0.0
2017-01-27,1803.0,1804.0,1803.0,1804.0,500.0
2017-01-26,1828.0,1828.0,1828.0,1828.0,200.0
2017-01-25,1864.0,1864.0,1864.0,1864.0,1600.0
2017-01-24,,,,,0.0
2017-01-23,1802.0,1864.0,1802.0,1864.0,300.0
2017-01-20,1865.0,1865.0,1865.0,1865.0,400.0
2017-01-19,1800.0,1818.0,1800.0,1818.0,200.0
2017-01-18,1783.0,1816.0,1783.0,1815.0,500.0
2017-01-17,1822.0,1822.0,1809.0,1809.0,600.0
2017-01-16,1829.0,1829.0,1801.0,1801.0,300.0
2017-01-13,1829.0,1829.0,1829.0,1829.0,100.0
2017-01-12,,,,,0.0
2017-01-11,1864.0,1864.0,1864.0,1864.0,100.0
2017-01-10,1828.0,1864.0,1819.0,1831.0,1100.0
2017-01-06,1801.0,1868.0,1801.0,1868.0,600.0
2017-01-05,1840.0,1840.0,1801.0,1801.0,400.0
2017-01-04,1829.0,1830.0,1829.0,1830.0,200.0
2016-12-30,1820.0,1829.0,1820.0,1829.0,800.0
2016-12-29,1800.0,1800.0,1790.0,1790.0,500.0
2016-12-28,1780.0,1805.0,1780.0,1805.0,900.0
2016-12-27,1873.0,1873.0,1845.0,1870.0,800.0
2016-12-26,1874.0,1886.0,1873.0,1886.0,1100.0
2016-12-22,1871.0,1871.0,1871.0,1871.0,400.0
2016-12-21,1882.0,1903.0,1882.0,1892.0,1100.0
2016-12-20,1920.0,1922.0,1920.0,1922.0,600.0
2016-12-19,1899.0,1899.0,1894.0,1898.0,900.0
2016-12-16,1831.0,1869.0,1831.0,1868.0,400.0
2016-12-15,1869.0,1869.0,1839.0,1840.0,1800.0
2016-12-14,1855.0,1870.0,1855.0,1855.0,400.0
2016-12-13,1851.0,1851.0,1851.0,1851.0,100.0
2016-12-12,1870.0,1870.0,1869.0,1870.0,700.0
2016-12-09,1879.0,1879.0,1879.0,1879.0,300.0
