Date,Open,High,Low,Close,Volume
2017-03-30,4385.0,4385.0,4280.0,4280.0,4200.0
2017-03-29,4245.0,4440.0,4245.0,4385.0,4800.0
2017-03-28,4355.0,4390.0,4315.0,4385.0,4300.0
2017-03-27,4485.0,4600.0,4345.0,4345.0,9600.0
2017-03-24,4335.0,4480.0,4335.0,4480.0,4200.0
2017-03-23,4270.0,4350.0,4270.0,4350.0,3200.0
2017-03-22,4330.0,4330.0,4230.0,4325.0,6700.0
2017-03-21,4245.0,4345.0,4230.0,4345.0,6700.0
2017-03-17,4460.0,4460.0,4325.0,4345.0,5800.0
2017-03-16,4240.0,4415.0,4200.0,4415.0,6600.0
2017-03-15,4460.0,4535.0,4200.0,4250.0,15500.0
2017-03-14,4495.0,4540.0,4365.0,4530.0,16900.0
2017-03-13,4665.0,4700.0,4520.0,4565.0,26400.0
2017-03-10,4520.0,4770.0,4510.0,4770.0,39400.0
2017-03-09,4450.0,4530.0,4435.0,4485.0,8600.0
2017-03-08,4455.0,4500.0,4440.0,4440.0,8100.0
2017-03-07,4475.0,4550.0,4455.0,4500.0,12000.0
2017-03-06,4570.0,4570.0,4465.0,4470.0,9400.0
2017-03-03,4565.0,4565.0,4415.0,4500.0,7100.0
2017-03-02,4500.0,4600.0,4480.0,4565.0,22900.0
2017-03-01,4355.0,4520.0,4270.0,4515.0,22700.0
2017-02-28,4390.0,4390.0,4210.0,4270.0,15800.0
2017-02-27,4420.0,4455.0,4280.0,4320.0,22900.0
2017-02-24,4330.0,4630.0,4320.0,4460.0,35200.0
2017-02-23,4580.0,4880.0,4380.0,4385.0,126600.0
2017-02-22,4405.0,4470.0,4370.0,4470.0,12700.0
2017-02-21,4455.0,4520.0,4365.0,4405.0,20900.0
2017-02-20,4215.0,4475.0,4150.0,4470.0,54300.0
2017-02-17,4085.0,4230.0,4085.0,4150.0,14300.0
2017-02-16,4350.0,4395.0,4080.0,4095.0,37100.0
2017-02-15,4120.0,4280.0,3960.0,4280.0,49900.0
2017-02-14,4125.0,4220.0,4080.0,4115.0,21000.0
2017-02-13,4310.0,4325.0,4115.0,4160.0,34300.0
2017-02-10,4450.0,4700.0,4265.0,4270.0,73800.0
2017-02-09,4595.0,4665.0,4350.0,4515.0,110400.0
2017-02-08,4300.0,4745.0,4240.0,4745.0,287200.0
2017-02-07,4350.0,4470.0,4030.0,4045.0,177800.0
2017-02-06,3700.0,4220.0,3690.0,4220.0,267900.0
2017-02-03,3640.0,3645.0,3400.0,3520.0,27500.0
2017-02-02,3630.0,3695.0,3580.0,3600.0,26100.0
2017-02-01,3525.0,3680.0,3500.0,3605.0,28400.0
2017-01-31,3520.0,3565.0,3475.0,3525.0,30300.0
2017-01-30,3550.0,3650.0,3490.0,3620.0,38200.0
2017-01-27,3560.0,3600.0,3450.0,3470.0,18500.0
2017-01-26,3590.0,3635.0,3505.0,3600.0,20600.0
2017-01-25,3550.0,3630.0,3455.0,3550.0,27400.0
2017-01-24,3495.0,3550.0,3470.0,3550.0,19800.0
2017-01-23,3335.0,3505.0,3335.0,3450.0,28600.0
2017-01-20,3340.0,3405.0,3290.0,3345.0,17100.0
2017-01-19,3500.0,3560.0,3290.0,3310.0,34100.0
2017-01-18,3545.0,3625.0,3415.0,3520.0,52000.0
2017-01-17,3435.0,3775.0,3435.0,3640.0,92500.0
2017-01-16,3560.0,4070.0,3485.0,3505.0,310400.0
2017-01-13,3215.0,3480.0,3215.0,3425.0,66700.0
2017-01-12,3200.0,3250.0,3180.0,3220.0,15100.0
2017-01-11,3150.0,3390.0,3135.0,3220.0,69400.0
2017-01-10,3140.0,3210.0,3105.0,3140.0,16700.0
2017-01-06,3230.0,3260.0,3130.0,3155.0,28600.0
2017-01-05,3305.0,3330.0,3205.0,3260.0,47500.0
2017-01-04,3100.0,3350.0,3055.0,3300.0,78700.0
2016-12-30,3225.0,3395.0,3150.0,3150.0,104100.0
2016-12-29,3200.0,3665.0,3050.0,3245.0,602200.0
2016-12-28,2835.0,3030.0,2791.0,3020.0,64300.0
2016-12-27,2725.0,2924.0,2725.0,2800.0,69800.0
2016-12-26,2990.0,3025.0,2712.0,2763.0,194600.0
2016-12-22,3000.0,3680.0,2868.0,2940.0,1662800.0
