Date,Open,High,Low,Close,Volume
2017-03-30,1406.0,1412.0,1362.0,1368.0,181600.0
2017-03-29,1450.0,1451.0,1416.0,1430.0,324700.0
2017-03-28,1410.0,1472.0,1407.0,1459.0,367700.0
2017-03-27,1400.0,1414.0,1394.0,1402.0,356700.0
2017-03-24,1430.0,1434.0,1389.0,1406.0,418700.0
2017-03-23,1454.0,1455.0,1432.0,1433.0,209900.0
2017-03-22,1468.0,1479.0,1460.0,1460.0,186300.0
2017-03-21,1493.0,1498.0,1481.0,1485.0,99700.0
2017-03-17,1490.0,1492.0,1469.0,1487.0,191100.0
2017-03-16,1439.0,1477.0,1431.0,1475.0,143500.0
2017-03-15,1445.0,1454.0,1431.0,1432.0,106300.0
2017-03-14,1452.0,1462.0,1447.0,1447.0,112700.0
2017-03-13,1419.0,1449.0,1407.0,1449.0,172600.0
2017-03-10,1404.0,1417.0,1389.0,1401.0,243300.0
2017-03-09,1386.0,1392.0,1374.0,1374.0,108700.0
2017-03-08,1375.0,1382.0,1371.0,1377.0,79900.0
2017-03-07,1387.0,1387.0,1373.0,1375.0,96600.0
2017-03-06,1399.0,1401.0,1375.0,1378.0,104900.0
2017-03-03,1383.0,1393.0,1375.0,1392.0,96000.0
2017-03-02,1390.0,1394.0,1381.0,1383.0,96200.0
2017-03-01,1375.0,1385.0,1370.0,1377.0,142200.0
2017-02-28,1382.0,1388.0,1368.0,1368.0,218900.0
2017-02-27,1376.0,1378.0,1360.0,1375.0,164700.0
2017-02-24,1382.0,1396.0,1377.0,1378.0,86200.0
2017-02-23,1400.0,1404.0,1385.0,1393.0,80400.0
2017-02-22,1406.0,1410.0,1380.0,1389.0,63200.0
2017-02-21,1400.0,1407.0,1394.0,1406.0,80100.0
2017-02-20,1400.0,1415.0,1393.0,1407.0,110000.0
2017-02-17,1375.0,1396.0,1372.0,1395.0,107300.0
2017-02-16,1378.0,1390.0,1367.0,1373.0,123300.0
2017-02-15,1393.0,1399.0,1383.0,1384.0,204300.0
2017-02-14,1381.0,1390.0,1366.0,1370.0,124000.0
2017-02-13,1381.0,1386.0,1355.0,1374.0,159500.0
2017-02-10,1364.0,1378.0,1342.0,1376.0,180600.0
2017-02-09,1349.0,1364.0,1333.0,1343.0,183600.0
2017-02-08,1372.0,1372.0,1311.0,1343.0,340700.0
2017-02-07,1375.0,1386.0,1367.0,1374.0,113200.0
2017-02-06,1381.0,1381.0,1366.0,1377.0,114700.0
2017-02-03,1364.0,1380.0,1357.0,1373.0,72400.0
2017-02-02,1385.0,1392.0,1359.0,1363.0,87000.0
2017-02-01,1355.0,1380.0,1349.0,1378.0,116600.0
2017-01-31,1350.0,1366.0,1346.0,1362.0,186600.0
2017-01-30,1376.0,1380.0,1351.0,1359.0,153800.0
2017-01-27,1370.0,1378.0,1358.0,1373.0,108700.0
2017-01-26,1365.0,1385.0,1351.0,1362.0,160700.0
2017-01-25,1326.0,1370.0,1316.0,1353.0,183700.0
2017-01-24,1320.0,1331.0,1309.0,1313.0,100200.0
2017-01-23,1331.0,1339.0,1312.0,1328.0,100900.0
2017-01-20,1344.0,1348.0,1334.0,1337.0,71300.0
2017-01-19,1370.0,1375.0,1343.0,1347.0,77100.0
2017-01-18,1326.0,1369.0,1326.0,1365.0,118200.0
2017-01-17,1397.0,1398.0,1320.0,1331.0,229900.0
2017-01-16,1420.0,1420.0,1382.0,1395.0,158100.0
2017-01-13,1410.0,1432.0,1400.0,1428.0,78200.0
2017-01-12,1430.0,1434.0,1411.0,1423.0,76500.0
2017-01-11,1455.0,1455.0,1428.0,1432.0,62700.0
2017-01-10,1463.0,1465.0,1437.0,1450.0,104400.0
2017-01-06,1440.0,1465.0,1421.0,1463.0,126800.0
2017-01-05,1469.0,1471.0,1439.0,1447.0,113900.0
2017-01-04,1439.0,1467.0,1429.0,1465.0,125200.0
2016-12-30,1424.0,1474.0,1424.0,1451.0,80500.0
2016-12-29,1457.0,1466.0,1423.0,1436.0,128700.0
2016-12-28,1457.0,1480.0,1457.0,1480.0,86800.0
2016-12-27,1485.0,1485.0,1450.0,1457.0,94500.0
2016-12-26,1482.0,1494.0,1466.0,1479.0,106700.0
2016-12-22,1490.0,1491.0,1457.0,1471.0,129700.0
2016-12-21,1481.0,1490.0,1457.0,1471.0,135100.0
2016-12-20,1485.0,1517.0,1467.0,1507.0,103500.0
2016-12-19,1510.0,1510.0,1479.0,1500.0,68900.0
2016-12-16,1500.0,1500.0,1482.0,1499.0,106300.0
2016-12-15,1490.0,1509.0,1458.0,1472.0,232600.0
2016-12-14,1550.0,1550.0,1488.0,1494.0,133600.0
2016-12-13,1497.0,1548.0,1495.0,1545.0,136100.0
2016-12-12,1495.0,1497.0,1475.0,1494.0,104900.0
2016-12-09,1484.0,1495.0,1467.0,1486.0,198600.0
2016-12-08,1459.0,1480.0,1447.0,1462.0,304100.0
2016-12-07,1464.0,1471.0,1455.0,1463.0,135100.0
2016-12-06,1443.0,1460.0,1436.0,1453.0,109000.0
2016-12-05,1438.0,1440.0,1415.0,1425.0,69200.0
2016-12-02,1421.0,1438.0,1414.0,1426.0,75700.0
2016-12-01,1433.0,1465.0,1419.0,1445.0,128600.0
2016-11-30,1397.0,1435.0,1391.0,1427.0,119700.0
2016-11-29,1420.0,1422.0,1376.0,1383.0,129500.0
2016-11-28,1380.0,1420.0,1371.0,1417.0,141900.0
2016-11-25,1381.0,1385.0,1350.0,1380.0,160900.0
2016-11-24,1358.0,1385.0,1346.0,1381.0,185300.0
2016-11-22,1358.0,1358.0,1342.0,1355.0,72000.0
2016-11-21,1349.0,1363.0,1335.0,1349.0,130800.0
2016-11-18,1330.0,1335.0,1319.0,1335.0,145800.0
2016-11-17,1288.0,1320.0,1276.0,1315.0,87600.0
2016-11-16,1299.0,1303.0,1283.0,1290.0,130900.0
2016-11-15,1261.0,1289.0,1261.0,1289.0,98600.0
2016-11-14,1235.0,1279.0,1235.0,1273.0,199500.0
2016-11-11,1235.0,1247.0,1211.0,1217.0,207000.0
2016-11-10,1210.0,1239.0,1205.0,1234.0,209100.0
2016-11-09,1210.0,1219.0,1151.0,1175.0,352200.0
2016-11-08,1230.0,1230.0,1197.0,1214.0,140000.0
2016-11-07,1200.0,1217.0,1154.0,1212.0,314100.0
2016-11-04,1200.0,1202.0,1176.0,1198.0,121500.0
2016-11-02,1210.0,1214.0,1205.0,1210.0,240200.0
2016-11-01,1210.0,1220.0,1206.0,1220.0,312800.0
2016-10-31,1212.0,1221.0,1206.0,1210.0,307500.0
2016-10-28,1229.0,1239.0,1209.0,1212.0,496400.0
2016-10-27,1210.0,1214.0,1202.0,1212.0,79700.0
2016-10-26,1190.0,1209.0,1145.0,1209.0,129800.0
2016-10-25,1191.0,1208.0,1186.0,1187.0,141100.0
2016-10-24,1162.0,1184.0,1162.0,1180.0,92800.0
2016-10-21,1170.0,1178.0,1163.0,1166.0,70600.0
2016-10-20,1151.0,1178.0,1148.0,1170.0,111900.0
2016-10-19,1149.0,1154.0,1140.0,1150.0,93500.0
2016-10-18,1135.0,1147.0,1134.0,1143.0,125400.0
2016-10-17,1120.0,1135.0,1120.0,1131.0,89100.0
2016-10-14,1113.0,1129.0,1110.0,1122.0,116600.0
2016-10-13,1123.0,1124.0,1101.0,1113.0,127800.0
2016-10-12,1105.0,1124.0,1100.0,1119.0,138300.0
2016-10-11,1111.0,1127.0,1109.0,1112.0,105400.0
2016-10-07,1110.0,1112.0,1105.0,1110.0,122500.0
2016-10-06,1110.0,1113.0,1097.0,1109.0,160700.0
2016-10-05,1116.0,1117.0,1105.0,1110.0,102700.0
2016-10-04,1111.0,1123.0,1109.0,1116.0,114100.0
2016-10-03,1123.0,1123.0,1100.0,1110.0,174800.0
2016-09-30,1106.0,1119.0,1078.0,1117.0,104200.0
2016-09-29,1122.0,1125.0,1109.0,1111.0,140100.0
2016-09-28,1099.0,1126.0,1099.0,1118.0,91200.0
2016-09-27,1096.3,1120.0,1086.3,1120.0,153200.0
2016-09-26,1088.8,1117.5,1086.3,1110.0,210000.0
2016-09-23,1065.0,1088.8,1062.5,1085.0,159200.0
2016-09-21,1057.5,1072.5,1030.0,1072.5,154000.0
2016-09-20,1037.5,1062.5,1037.5,1057.5,131600.0
2016-09-16,1041.3,1043.8,1010.0,1040.0,187600.0
2016-09-15,1055.0,1065.0,1031.3,1041.3,171600.0
2016-09-14,1060.0,1075.0,1053.8,1065.0,124800.0
2016-09-13,1053.8,1068.8,1045.0,1066.3,342000.0
2016-09-12,1062.5,1072.5,1043.8,1050.0,413600.0
2016-09-09,1126.3,1136.3,1073.8,1083.8,555200.0
2016-09-08,1103.8,1116.3,1080.0,1108.8,200800.0
2016-09-07,1088.8,1110.0,1085.0,1108.8,149600.0
2016-09-06,1072.5,1095.0,1070.0,1091.3,98000.0
2016-09-05,1070.0,1078.8,1061.3,1073.8,93200.0
2016-09-02,1085.0,1100.0,1068.8,1080.0,174000.0
2016-09-01,1113.8,1117.5,1078.8,1091.3,148000.0
2016-08-31,1062.5,1071.3,1045.0,1065.0,168400.0
2016-08-30,1065.0,1072.5,1051.3,1060.0,82800.0
2016-08-29,1087.5,1087.5,1051.3,1063.8,172800.0
2016-08-26,1102.5,1102.5,1065.0,1077.5,237600.0
2016-08-25,1067.5,1071.3,1051.3,1062.5,53600.0
2016-08-24,1058.8,1073.8,1058.8,1067.5,50000.0
2016-08-23,1045.0,1062.5,1045.0,1052.5,124000.0
2016-08-22,1057.5,1065.0,1041.3,1051.3,161600.0
2016-08-19,1095.0,1112.5,1055.0,1068.8,271600.0
2016-08-18,1122.5,1126.3,1108.8,1112.5,142000.0
2016-08-17,1120.0,1135.0,1110.0,1117.5,220800.0
2016-08-16,1151.3,1151.3,1130.0,1130.0,127200.0
2016-08-15,4465.0,4655.0,4455.0,4640.0,40400.0
2016-08-12,4525.0,4530.0,4465.0,4495.0,46700.0
2016-08-10,4425.0,4560.0,4410.0,4495.0,37600.0
2016-08-09,4530.0,4530.0,4400.0,4490.0,27700.0
2016-08-08,4340.0,4575.0,4340.0,4550.0,88700.0
2016-08-05,4150.0,4420.0,4150.0,4315.0,94500.0
2016-08-04,4110.0,4160.0,4080.0,4135.0,42400.0
2016-08-03,4200.0,4240.0,4100.0,4145.0,44200.0
2016-08-02,4360.0,4435.0,4275.0,4290.0,60500.0
2016-08-01,4525.0,4550.0,4415.0,4425.0,27200.0
2016-07-29,4690.0,4690.0,4380.0,4595.0,58400.0
2016-07-28,4600.0,4705.0,4585.0,4690.0,120800.0
2016-07-27,4430.0,4580.0,4420.0,4520.0,75900.0
2016-07-26,4300.0,4470.0,4250.0,4430.0,98400.0
2016-07-25,4150.0,4240.0,4145.0,4230.0,30500.0
2016-07-22,4135.0,4230.0,4130.0,4150.0,27500.0
2016-07-21,4200.0,4250.0,4170.0,4195.0,35700.0
2016-07-20,4070.0,4200.0,4050.0,4185.0,47000.0
2016-07-19,3970.0,4080.0,3965.0,4070.0,41800.0
2016-07-15,4020.0,4055.0,3960.0,3970.0,57100.0
2016-07-14,4100.0,4155.0,3945.0,3950.0,69700.0
2016-07-13,4160.0,4185.0,4090.0,4165.0,51200.0
2016-07-12,4115.0,4170.0,4010.0,4045.0,95600.0
2016-07-11,3885.0,3925.0,3850.0,3880.0,29300.0
2016-07-08,3935.0,3980.0,3840.0,3860.0,34100.0
2016-07-07,3895.0,3920.0,3860.0,3890.0,27600.0
2016-07-06,3890.0,3965.0,3850.0,3955.0,30700.0
2016-07-05,4065.0,4065.0,3925.0,3950.0,22200.0
2016-07-04,4030.0,4095.0,3995.0,4075.0,32600.0
2016-07-01,3900.0,4050.0,3865.0,4030.0,66500.0
2016-06-30,3845.0,3895.0,3845.0,3860.0,15000.0
2016-06-29,3690.0,3840.0,3655.0,3810.0,40400.0
2016-06-28,3600.0,3700.0,3560.0,3620.0,92600.0
2016-06-27,3660.0,3710.0,3630.0,3645.0,41200.0
2016-06-24,3855.0,3870.0,3575.0,3675.0,59200.0
2016-06-23,3855.0,3855.0,3785.0,3825.0,9600.0
2016-06-22,3855.0,3855.0,3760.0,3785.0,22000.0
2016-06-21,3730.0,3860.0,3730.0,3855.0,20000.0
2016-06-20,3670.0,3760.0,3670.0,3730.0,7100.0
2016-06-17,3760.0,3760.0,3650.0,3665.0,25700.0
2016-06-16,3770.0,3800.0,3630.0,3650.0,51200.0
2016-06-15,3745.0,3890.0,3745.0,3830.0,48000.0
2016-06-14,3845.0,3860.0,3730.0,3750.0,45900.0
2016-06-13,3985.0,3985.0,3850.0,3875.0,39500.0
2016-06-10,4095.0,4100.0,3990.0,4005.0,34600.0
2016-06-09,4050.0,4070.0,3980.0,4065.0,26700.0
2016-06-08,4045.0,4085.0,3985.0,4005.0,28800.0
2016-06-07,3940.0,4080.0,3935.0,4065.0,42200.0
2016-06-06,3820.0,3870.0,3815.0,3870.0,25800.0
2016-06-03,3900.0,3930.0,3830.0,3875.0,30200.0
2016-06-02,3920.0,3945.0,3860.0,3925.0,40700.0
2016-06-01,3985.0,4015.0,3925.0,3955.0,15500.0
2016-05-31,3985.0,4025.0,3945.0,4025.0,20700.0
2016-05-30,3950.0,4000.0,3905.0,3965.0,25900.0
2016-05-27,3945.0,4020.0,3935.0,3975.0,13600.0
2016-05-26,4055.0,4055.0,3955.0,3970.0,9700.0
2016-05-25,4060.0,4085.0,3980.0,3990.0,19300.0
2016-05-24,4055.0,4080.0,4055.0,4060.0,17000.0
2016-05-23,4070.0,4085.0,4015.0,4075.0,20500.0
2016-05-20,3945.0,4050.0,3940.0,4035.0,32400.0
2016-05-19,3890.0,3960.0,3890.0,3955.0,19300.0
2016-05-18,3845.0,3920.0,3835.0,3890.0,24000.0
2016-05-17,3810.0,3850.0,3785.0,3835.0,26500.0
2016-05-16,3920.0,3945.0,3765.0,3780.0,35800.0
2016-05-13,3950.0,3950.0,3865.0,3920.0,12100.0
2016-05-12,3880.0,3945.0,3860.0,3935.0,17300.0
2016-05-11,4060.0,4080.0,3865.0,3880.0,60500.0
2016-05-10,3950.0,4035.0,3900.0,4035.0,35500.0
2016-05-09,3850.0,3895.0,3820.0,3885.0,54100.0
2016-05-06,3740.0,3800.0,3700.0,3800.0,39000.0
2016-05-02,3745.0,3805.0,3670.0,3710.0,41700.0
2016-04-28,4110.0,4140.0,3860.0,3865.0,44100.0
