Date,Open,High,Low,Close,Volume
2017-03-30,458.0,458.0,438.0,438.0,3700.0
2017-03-29,444.0,461.0,430.0,451.0,22000.0
2017-03-28,489.0,495.0,480.0,489.0,9600.0
2017-03-27,471.0,490.0,470.0,489.0,5700.0
2017-03-24,469.0,473.0,461.0,470.0,11800.0
2017-03-23,460.0,496.0,460.0,461.0,20100.0
2017-03-22,453.0,465.0,453.0,460.0,5700.0
2017-03-21,456.0,460.0,449.0,453.0,3300.0
2017-03-17,448.0,452.0,448.0,448.0,2300.0
2017-03-16,443.0,455.0,443.0,448.0,7500.0
2017-03-15,440.0,445.0,440.0,443.0,2500.0
2017-03-14,440.0,442.0,440.0,440.0,1700.0
2017-03-13,435.0,442.0,435.0,442.0,4000.0
2017-03-10,435.0,440.0,435.0,440.0,3000.0
2017-03-09,438.0,439.0,432.0,439.0,4700.0
2017-03-08,433.0,439.0,433.0,438.0,5200.0
2017-03-07,433.0,436.0,427.0,432.0,4200.0
2017-03-06,434.0,439.0,430.0,432.0,1900.0
2017-03-03,430.0,430.0,430.0,430.0,400.0
2017-03-02,426.0,430.0,425.0,430.0,4000.0
2017-03-01,430.0,431.0,426.0,426.0,5300.0
2017-02-28,426.0,430.0,426.0,426.0,1500.0
2017-02-27,425.0,430.0,425.0,426.0,2700.0
2017-02-24,425.0,425.0,425.0,425.0,500.0
2017-02-23,428.0,428.0,423.0,425.0,15600.0
2017-02-22,423.0,427.0,422.0,427.0,15000.0
2017-02-21,423.0,423.0,422.0,422.0,2400.0
2017-02-20,422.0,423.0,422.0,423.0,400.0
2017-02-17,422.0,424.0,420.0,420.0,1500.0
2017-02-16,425.0,427.0,421.0,422.0,4600.0
2017-02-15,423.0,423.0,421.0,421.0,500.0
2017-02-14,,,,,0.0
2017-02-13,424.0,424.0,418.0,418.0,500.0
2017-02-10,,,,,0.0
2017-02-09,432.0,432.0,416.0,416.0,3200.0
2017-02-08,416.0,416.0,416.0,416.0,1200.0
2017-02-07,416.0,416.0,416.0,416.0,600.0
2017-02-06,428.0,430.0,422.0,422.0,1800.0
2017-02-03,416.0,420.0,416.0,420.0,800.0
2017-02-02,411.0,411.0,410.0,410.0,6000.0
2017-02-01,418.0,418.0,417.0,418.0,1500.0
2017-01-31,420.0,420.0,413.0,415.0,700.0
2017-01-30,,,,,0.0
2017-01-27,,,,,0.0
2017-01-26,,,,,0.0
2017-01-25,420.0,420.0,415.0,420.0,1600.0
2017-01-24,,,,,0.0
2017-01-23,415.0,420.0,415.0,415.0,10600.0
2017-01-20,417.0,417.0,413.0,415.0,1100.0
2017-01-19,409.0,411.0,409.0,410.0,2300.0
2017-01-18,408.0,414.0,408.0,410.0,600.0
2017-01-17,,,,,0.0
