Date,Open,High,Low,Close,Volume
2017-03-30,316.0,317.0,312.0,314.0,72100.0
2017-03-29,315.0,321.0,312.0,313.0,164500.0
2017-03-28,308.0,323.0,308.0,315.0,324400.0
2017-03-27,300.0,305.0,298.0,301.0,63900.0
2017-03-24,296.0,303.0,296.0,302.0,32300.0
2017-03-23,297.0,299.0,297.0,297.0,35200.0
2017-03-22,302.0,302.0,297.0,297.0,58100.0
2017-03-21,303.0,307.0,303.0,304.0,43100.0
2017-03-17,304.0,307.0,300.0,303.0,40900.0
2017-03-16,293.0,308.0,293.0,307.0,144900.0
2017-03-15,306.0,308.0,296.0,301.0,216400.0
2017-03-14,287.0,329.0,285.0,311.0,578700.0
2017-03-13,285.0,287.0,283.0,285.0,88300.0
2017-03-10,275.0,283.0,275.0,281.0,58900.0
2017-03-09,275.0,277.0,273.0,275.0,29200.0
2017-03-08,275.0,275.0,273.0,274.0,8500.0
2017-03-07,274.0,275.0,273.0,274.0,18500.0
2017-03-06,277.0,277.0,275.0,275.0,8300.0
2017-03-03,277.0,278.0,273.0,275.0,35900.0
2017-03-02,275.0,277.0,274.0,277.0,30500.0
2017-03-01,276.0,276.0,274.0,275.0,16900.0
2017-02-28,271.0,276.0,271.0,274.0,34000.0
2017-02-27,272.0,273.0,271.0,272.0,14500.0
2017-02-24,271.0,272.0,271.0,271.0,14800.0
2017-02-23,274.0,274.0,271.0,273.0,14000.0
2017-02-22,273.0,273.0,272.0,272.0,25500.0
2017-02-21,273.0,273.0,271.0,273.0,14700.0
2017-02-20,273.0,273.0,271.0,273.0,33400.0
2017-02-17,273.0,273.0,270.0,272.0,18200.0
2017-02-16,274.0,274.0,271.0,273.0,12600.0
2017-02-15,275.0,275.0,273.0,273.0,26200.0
2017-02-14,276.0,276.0,272.0,274.0,26700.0
2017-02-13,275.0,275.0,273.0,274.0,24000.0
2017-02-10,273.0,274.0,270.0,273.0,35800.0
2017-02-09,270.0,271.0,269.0,271.0,21300.0
2017-02-08,268.0,270.0,268.0,270.0,20900.0
2017-02-07,269.0,270.0,268.0,269.0,14100.0
2017-02-06,273.0,274.0,270.0,270.0,46900.0
2017-02-03,273.0,275.0,271.0,272.0,31300.0
2017-02-02,274.0,276.0,271.0,272.0,27800.0
2017-02-01,270.0,274.0,270.0,273.0,17800.0
2017-01-31,271.0,278.0,265.0,270.0,45600.0
2017-01-30,273.0,273.0,269.0,273.0,59300.0
2017-01-27,267.0,275.0,266.0,273.0,84300.0
2017-01-26,266.0,269.0,265.0,267.0,24100.0
2017-01-25,263.0,265.0,262.0,265.0,63400.0
2017-01-24,263.0,264.0,261.0,263.0,17600.0
2017-01-23,264.0,264.0,262.0,263.0,15800.0
2017-01-20,262.0,265.0,262.0,263.0,24300.0
2017-01-19,263.0,265.0,262.0,265.0,16300.0
2017-01-18,264.0,265.0,259.0,262.0,50200.0
2017-01-17,266.0,267.0,263.0,265.0,25200.0
2017-01-16,264.0,266.0,264.0,266.0,18400.0
2017-01-13,263.0,266.0,263.0,265.0,41900.0
2017-01-12,270.0,270.0,263.0,264.0,66900.0
2017-01-11,265.0,273.0,262.0,270.0,57700.0
2017-01-10,257.0,265.0,257.0,264.0,57900.0
2017-01-06,255.0,257.0,255.0,257.0,43700.0
2017-01-05,255.0,257.0,255.0,255.0,39700.0
2017-01-04,254.0,255.0,253.0,255.0,34800.0
2016-12-30,252.0,254.0,250.0,254.0,19500.0
2016-12-29,253.0,253.0,250.0,252.0,27400.0
2016-12-28,249.0,252.0,249.0,252.0,9700.0
2016-12-27,246.0,250.0,246.0,249.0,60800.0
2016-12-26,252.0,252.0,249.0,249.0,25200.0
2016-12-22,251.0,253.0,249.0,253.0,32700.0
2016-12-21,256.0,256.0,252.0,253.0,13400.0
2016-12-20,254.0,256.0,253.0,256.0,16000.0
2016-12-19,255.0,255.0,253.0,254.0,16200.0
2016-12-16,251.0,255.0,251.0,255.0,34200.0
2016-12-15,253.0,255.0,251.0,255.0,42400.0
2016-12-14,257.0,257.0,253.0,254.0,29800.0
2016-12-13,252.0,256.0,252.0,255.0,36700.0
2016-12-12,260.0,260.0,253.0,256.0,34900.0
2016-12-09,251.0,258.0,251.0,256.0,71800.0
2016-12-08,253.0,253.0,249.0,251.0,66800.0
2016-12-07,245.0,250.0,244.0,249.0,52900.0
2016-12-06,246.0,246.0,243.0,244.0,42100.0
2016-12-05,244.0,246.0,243.0,246.0,26600.0
2016-12-02,244.0,246.0,241.0,245.0,26000.0
2016-12-01,245.0,246.0,242.0,242.0,25300.0
2016-11-30,247.0,247.0,228.0,243.0,67000.0
2016-11-29,242.0,246.0,242.0,246.0,20500.0
2016-11-28,238.0,244.0,238.0,243.0,41400.0
2016-11-25,239.0,240.0,236.0,238.0,58300.0
