Date,Open,High,Low,Close,Volume
2017-03-30,535.0,536.0,522.0,523.0,667000.0
2017-03-29,535.0,538.0,529.0,535.0,1432000.0
2017-03-28,534.0,535.0,529.0,535.0,4215000.0
2017-03-27,536.0,537.0,527.0,529.0,2638000.0
2017-03-24,525.0,536.0,524.0,535.0,1099000.0
2017-03-23,525.0,529.0,524.0,527.0,1047000.0
2017-03-22,531.0,531.0,525.0,525.0,1319000.0
2017-03-21,542.0,543.0,535.0,536.0,1289000.0
2017-03-17,553.0,554.0,545.0,545.0,2094000.0
2017-03-16,557.0,559.0,554.0,557.0,1088000.0
2017-03-15,561.0,563.0,558.0,561.0,510000.0
2017-03-14,563.0,565.0,560.0,562.0,511000.0
2017-03-13,556.0,563.0,555.0,563.0,658000.0
2017-03-10,554.0,557.0,552.0,555.0,937000.0
2017-03-09,554.0,554.0,550.0,552.0,556000.0
2017-03-08,554.0,554.0,550.0,552.0,510000.0
2017-03-07,551.0,556.0,550.0,554.0,558000.0
2017-03-06,560.0,560.0,552.0,553.0,835000.0
2017-03-03,564.0,565.0,558.0,560.0,624000.0
2017-03-02,567.0,567.0,561.0,564.0,533000.0
2017-03-01,561.0,566.0,559.0,562.0,609000.0
2017-02-28,561.0,567.0,560.0,560.0,608000.0
2017-02-27,560.0,562.0,556.0,560.0,788000.0
2017-02-24,570.0,571.0,563.0,565.0,712000.0
2017-02-23,561.0,570.0,561.0,568.0,675000.0
2017-02-22,567.0,568.0,561.0,563.0,557000.0
2017-02-21,567.0,569.0,564.0,567.0,703000.0
2017-02-20,559.0,570.0,559.0,568.0,557000.0
2017-02-17,564.0,566.0,558.0,559.0,628000.0
2017-02-16,570.0,571.0,563.0,565.0,512000.0
2017-02-15,568.0,571.0,566.0,569.0,500000.0
2017-02-14,571.0,573.0,563.0,563.0,832000.0
2017-02-13,569.0,573.0,565.0,571.0,835000.0
2017-02-10,562.0,567.0,557.0,563.0,761000.0
2017-02-09,556.0,558.0,552.0,553.0,599000.0
2017-02-08,560.0,561.0,556.0,559.0,406000.0
2017-02-07,561.0,565.0,560.0,562.0,462000.0
2017-02-06,568.0,568.0,559.0,561.0,552000.0
2017-02-03,560.0,567.0,556.0,561.0,632000.0
2017-02-02,572.0,574.0,561.0,563.0,550000.0
2017-02-01,570.0,572.0,565.0,571.0,434000.0
2017-01-31,572.0,573.0,565.0,571.0,569000.0
2017-01-30,572.0,578.0,571.0,578.0,356000.0
2017-01-27,575.0,580.0,575.0,577.0,380000.0
2017-01-26,575.0,580.0,573.0,574.0,387000.0
2017-01-25,574.0,575.0,569.0,571.0,397000.0
2017-01-24,572.0,572.0,564.0,567.0,534000.0
2017-01-23,576.0,579.0,573.0,575.0,385000.0
2017-01-20,583.0,586.0,579.0,584.0,469000.0
2017-01-19,580.0,586.0,579.0,581.0,395000.0
2017-01-18,580.0,581.0,571.0,578.0,593000.0
2017-01-17,591.0,591.0,578.0,579.0,665000.0
2017-01-16,586.0,593.0,586.0,593.0,573000.0
2017-01-13,586.0,590.0,582.0,590.0,690000.0
2017-01-12,593.0,593.0,577.0,583.0,837000.0
2017-01-11,600.0,600.0,592.0,593.0,415000.0
2017-01-10,606.0,607.0,593.0,595.0,870000.0
2017-01-06,591.0,606.0,591.0,603.0,888000.0
2017-01-05,594.0,596.0,591.0,596.0,886000.0
2017-01-04,583.0,594.0,583.0,593.0,1168000.0
2016-12-30,581.0,581.0,575.0,577.0,530000.0
2016-12-29,583.0,583.0,574.0,578.0,753000.0
2016-12-28,582.0,584.0,580.0,583.0,691000.0
2016-12-27,578.0,580.0,575.0,576.0,750000.0
2016-12-26,580.0,582.0,576.0,577.0,665000.0
2016-12-22,577.0,581.0,575.0,580.0,679000.0
2016-12-21,586.0,586.0,576.0,579.0,1009000.0
2016-12-20,580.0,585.0,578.0,585.0,685000.0
2016-12-19,579.0,582.0,572.0,579.0,870000.0
2016-12-16,571.0,583.0,570.0,582.0,1496000.0
2016-12-15,564.0,569.0,562.0,568.0,1050000.0
2016-12-14,563.0,566.0,560.0,562.0,638000.0
2016-12-13,562.0,566.0,559.0,564.0,797000.0
2016-12-12,564.0,566.0,558.0,563.0,941000.0
2016-12-09,548.0,560.0,546.0,558.0,1097000.0
2016-12-08,547.0,553.0,544.0,552.0,852000.0
2016-12-07,540.0,543.0,537.0,542.0,575000.0
2016-12-06,545.0,547.0,539.0,540.0,857000.0
2016-12-05,541.0,544.0,537.0,539.0,618000.0
2016-12-02,557.0,557.0,543.0,544.0,919000.0
2016-12-01,567.0,568.0,555.0,557.0,1129000.0
2016-11-30,562.0,563.0,556.0,561.0,1054000.0
2016-11-29,550.0,559.0,548.0,559.0,1093000.0
2016-11-28,552.0,553.0,545.0,549.0,1032000.0
2016-11-25,541.0,550.0,539.0,550.0,1385000.0
2016-11-24,540.0,541.0,537.0,538.0,650000.0
2016-11-22,531.0,537.0,528.0,536.0,1028000.0
2016-11-21,528.0,531.0,526.0,530.0,1018000.0
2016-11-18,511.0,525.0,510.0,523.0,1413000.0
2016-11-17,496.0,508.0,494.0,506.0,1329000.0
2016-11-16,499.0,499.0,495.0,497.0,746000.0
2016-11-15,498.0,499.0,493.0,497.0,704000.0
2016-11-14,494.0,497.0,493.0,495.0,848000.0
2016-11-11,489.0,492.0,487.0,488.0,1036000.0
2016-11-10,493.0,496.0,483.0,485.0,1701000.0
2016-11-09,489.0,495.0,470.0,474.0,1529000.0
2016-11-08,492.0,492.0,485.0,486.0,842000.0
2016-11-07,485.0,490.0,484.0,488.0,1142000.0
2016-11-04,487.0,488.0,480.0,481.0,1415000.0
2016-11-02,509.0,509.0,487.0,487.0,1933000.0
2016-11-01,512.0,516.0,509.0,511.0,871000.0
2016-10-31,515.0,515.0,510.0,513.0,1028000.0
2016-10-28,517.0,519.0,511.0,515.0,2029000.0
2016-10-27,511.0,516.0,510.0,512.0,1018000.0
2016-10-26,508.0,512.0,504.0,510.0,617000.0
2016-10-25,510.0,513.0,509.0,510.0,558000.0
2016-10-24,509.0,510.0,505.0,507.0,593000.0
2016-10-21,509.0,512.0,507.0,508.0,685000.0
2016-10-20,500.0,509.0,500.0,509.0,755000.0
2016-10-19,495.0,501.0,494.0,499.0,670000.0
2016-10-18,497.0,498.0,491.0,496.0,905000.0
2016-10-17,497.0,500.0,496.0,496.0,703000.0
2016-10-14,492.0,498.0,492.0,497.0,761000.0
2016-10-13,498.0,499.0,490.0,494.0,1142000.0
2016-10-12,501.0,508.0,498.0,499.0,1132000.0
2016-10-11,502.0,507.0,501.0,503.0,657000.0
2016-10-07,508.0,508.0,498.0,501.0,1140000.0
2016-10-06,507.0,511.0,506.0,507.0,654000.0
2016-10-05,511.0,511.0,505.0,506.0,953000.0
2016-10-04,521.0,521.0,508.0,511.0,1229000.0
2016-10-03,515.0,522.0,514.0,517.0,728000.0
2016-09-30,517.0,519.0,513.0,515.0,903000.0
2016-09-29,524.0,525.0,520.0,525.0,1079000.0
2016-09-28,532.0,537.0,523.0,524.0,1742000.0
2016-09-27,523.0,542.0,523.0,539.0,4909000.0
2016-09-26,534.0,539.0,532.0,533.0,2568000.0
2016-09-23,525.0,538.0,523.0,535.0,1195000.0
2016-09-21,513.0,530.0,512.0,528.0,2045000.0
2016-09-20,510.0,520.0,505.0,517.0,1945000.0
2016-09-16,515.0,520.0,512.0,513.0,2938000.0
2016-09-15,524.0,525.0,515.0,515.0,886000.0
2016-09-14,534.0,535.0,525.0,529.0,952000.0
2016-09-13,537.0,541.0,531.0,533.0,608000.0
2016-09-12,535.0,537.0,531.0,536.0,485000.0
2016-09-09,545.0,548.0,539.0,541.0,829000.0
2016-09-08,556.0,558.0,548.0,550.0,647000.0
2016-09-07,548.0,560.0,547.0,556.0,1112000.0
2016-09-06,537.0,551.0,536.0,549.0,868000.0
2016-09-05,541.0,543.0,531.0,535.0,1094000.0
2016-09-02,527.0,539.0,527.0,537.0,767000.0
2016-09-01,521.0,531.0,518.0,526.0,822000.0
2016-08-31,519.0,521.0,510.0,518.0,1025000.0
2016-08-30,523.0,523.0,517.0,519.0,599000.0
2016-08-29,536.0,540.0,522.0,524.0,981000.0
2016-08-26,536.0,537.0,530.0,530.0,548000.0
2016-08-25,542.0,546.0,536.0,539.0,529000.0
2016-08-24,538.0,541.0,536.0,540.0,534000.0
2016-08-23,531.0,539.0,530.0,537.0,634000.0
2016-08-22,523.0,536.0,523.0,532.0,640000.0
2016-08-19,530.0,531.0,521.0,523.0,1024000.0
2016-08-18,540.0,544.0,531.0,533.0,1114000.0
2016-08-17,548.0,549.0,540.0,544.0,1024000.0
2016-08-16,560.0,560.0,549.0,551.0,879000.0
2016-08-15,557.0,562.0,556.0,560.0,581000.0
2016-08-12,557.0,561.0,555.0,557.0,450000.0
2016-08-10,554.0,554.0,548.0,553.0,544000.0
2016-08-09,552.0,555.0,546.0,554.0,1220000.0
2016-08-08,564.0,566.0,553.0,562.0,923000.0
2016-08-05,570.0,571.0,558.0,561.0,976000.0
2016-08-04,561.0,569.0,556.0,568.0,1077000.0
2016-08-03,574.0,574.0,560.0,560.0,947000.0
2016-08-02,581.0,582.0,577.0,579.0,626000.0
2016-08-01,571.0,586.0,562.0,584.0,1619000.0
2016-07-29,563.0,569.0,552.0,561.0,1694000.0
2016-07-28,581.0,581.0,566.0,567.0,879000.0
2016-07-27,597.0,598.0,583.0,584.0,968000.0
