Date,Open,High,Low,Close,Volume
2015-12-11,3985.0,4330.0,3845.0,4285.0,2080.0
2015-12-10,4180.0,4300.0,4180.0,4265.0,1830.0
2015-12-09,4220.0,4395.0,4220.0,4250.0,1070.0
2015-12-08,4395.0,4395.0,4255.0,4255.0,1060.0
2015-12-07,4490.0,4490.0,4455.0,4465.0,2750.0
2015-12-04,4445.0,4455.0,4445.0,4455.0,1210.0
2015-12-03,4570.0,4570.0,4435.0,4510.0,3560.0
2015-12-02,4570.0,4650.0,4510.0,4510.0,2940.0
2015-12-01,4450.0,4600.0,4435.0,4550.0,2370.0
2015-11-30,4445.0,4445.0,4400.0,4415.0,4300.0
2015-11-27,4480.0,4500.0,4470.0,4470.0,1850.0
2015-11-26,4370.0,4500.0,4370.0,4500.0,1570.0
2015-11-25,4365.0,4460.0,4365.0,4440.0,1800.0
2015-11-24,4375.0,4400.0,4325.0,4335.0,1760.0
2015-11-20,4500.0,4500.0,4415.0,4445.0,4530.0
2015-11-19,4360.0,4410.0,4350.0,4405.0,6300.0
2015-11-18,4390.0,4410.0,4355.0,4360.0,4140.0
2015-11-17,4285.0,4425.0,4285.0,4425.0,9350.0
2015-11-16,4300.0,4315.0,4260.0,4280.0,4060.0
2015-11-13,4465.0,4465.0,4340.0,4440.0,890.0
2015-11-12,4520.0,4570.0,4460.0,4465.0,2230.0
2015-11-11,4495.0,4500.0,4450.0,4450.0,1490.0
2015-11-10,4585.0,4585.0,4495.0,4495.0,1830.0
2015-11-09,4795.0,4795.0,4655.0,4655.0,800.0
2015-11-06,4810.0,4810.0,4810.0,4810.0,80.0
2015-11-05,4880.0,4880.0,4880.0,4880.0,50.0
2015-11-04,4900.0,4950.0,4900.0,4950.0,230.0
2015-11-02,4715.0,4715.0,4715.0,4715.0,100.0
2015-10-30,4785.0,4785.0,4785.0,4785.0,50.0
2015-10-29,,,,,0.0
2015-10-28,4830.0,5050.0,4830.0,5050.0,80.0
2015-10-27,5000.0,5000.0,5000.0,5000.0,10.0
