Date,Open,High,Low,Close,Volume
2017-03-30,203.0,203.0,201.0,202.0,22000.0
2017-03-29,199.0,204.0,198.0,203.0,92000.0
2017-03-28,198.0,202.0,198.0,198.0,62000.0
2017-03-27,200.0,201.0,199.0,200.0,20000.0
2017-03-24,200.0,201.0,199.0,200.0,38000.0
2017-03-23,201.0,202.0,199.0,202.0,31000.0
2017-03-22,202.0,203.0,201.0,201.0,53000.0
2017-03-21,206.0,206.0,203.0,204.0,27000.0
2017-03-17,205.0,205.0,203.0,204.0,38000.0
2017-03-16,202.0,205.0,202.0,204.0,35000.0
2017-03-15,209.0,210.0,202.0,204.0,97000.0
2017-03-14,209.0,209.0,206.0,207.0,36000.0
2017-03-13,207.0,211.0,207.0,210.0,87000.0
2017-03-10,204.0,207.0,204.0,205.0,79000.0
2017-03-09,207.0,208.0,203.0,205.0,162000.0
2017-03-08,211.0,211.0,207.0,208.0,87000.0
2017-03-07,215.0,215.0,211.0,211.0,28000.0
2017-03-06,217.0,219.0,215.0,215.0,22000.0
2017-03-03,217.0,218.0,214.0,216.0,53000.0
2017-03-02,216.0,223.0,215.0,218.0,140000.0
2017-03-01,216.0,216.0,212.0,213.0,107000.0
2017-02-28,213.0,218.0,213.0,214.0,58000.0
2017-02-27,220.0,222.0,213.0,213.0,90000.0
2017-02-24,225.0,226.0,220.0,220.0,159000.0
2017-02-23,236.0,236.0,223.0,229.0,264000.0
2017-02-22,224.0,233.0,222.0,232.0,545000.0
2017-02-21,214.0,224.0,213.0,224.0,283000.0
2017-02-20,207.0,216.0,207.0,214.0,262000.0
2017-02-17,205.0,207.0,205.0,205.0,33000.0
2017-02-16,207.0,209.0,206.0,206.0,29000.0
2017-02-15,210.0,211.0,207.0,209.0,70000.0
2017-02-14,207.0,210.0,207.0,209.0,40000.0
2017-02-13,208.0,210.0,208.0,210.0,44000.0
2017-02-10,207.0,210.0,207.0,208.0,67000.0
2017-02-09,205.0,210.0,205.0,205.0,66000.0
2017-02-08,207.0,209.0,203.0,206.0,84000.0
2017-02-07,209.0,219.0,206.0,209.0,329000.0
2017-02-06,210.0,213.0,210.0,211.0,55000.0
2017-02-03,212.0,215.0,211.0,212.0,77000.0
2017-02-02,213.0,214.0,211.0,211.0,71000.0
2017-02-01,213.0,217.0,213.0,213.0,42000.0
2017-01-31,216.0,218.0,214.0,215.0,66000.0
2017-01-30,221.0,221.0,217.0,217.0,73000.0
2017-01-27,218.0,221.0,214.0,221.0,154000.0
2017-01-26,218.0,222.0,218.0,221.0,89000.0
2017-01-25,207.0,217.0,207.0,216.0,115000.0
