Date,Open,High,Low,Close,Volume
2017-03-30,1398.0,1407.0,1388.0,1403.0,7900.0
2017-03-29,1381.0,1397.0,1370.0,1396.0,15500.0
2017-03-28,1395.0,1400.0,1381.0,1400.0,20800.0
2017-03-27,1389.0,1389.0,1376.0,1378.0,18300.0
2017-03-24,1398.0,1398.0,1392.0,1392.0,12400.0
2017-03-23,1396.0,1398.0,1382.0,1397.0,12800.0
2017-03-22,1406.0,1408.0,1400.0,1400.0,15700.0
2017-03-21,1430.0,1432.0,1421.0,1421.0,10400.0
2017-03-17,1433.0,1434.0,1426.0,1430.0,11700.0
2017-03-16,1433.0,1443.0,1432.0,1435.0,12900.0
2017-03-15,1451.0,1451.0,1437.0,1438.0,11100.0
2017-03-14,1459.0,1460.0,1450.0,1451.0,11800.0
2017-03-13,1479.0,1479.0,1465.0,1474.0,7600.0
2017-03-10,1486.0,1486.0,1471.0,1479.0,18700.0
2017-03-09,1452.0,1470.0,1427.0,1466.0,9400.0
2017-03-08,1454.0,1469.0,1426.0,1457.0,11800.0
2017-03-07,1465.0,1471.0,1459.0,1471.0,5400.0
2017-03-06,1447.0,1464.0,1447.0,1464.0,3400.0
2017-03-03,1445.0,1464.0,1445.0,1462.0,6000.0
2017-03-02,1460.0,1467.0,1449.0,1462.0,8600.0
2017-03-01,1459.0,1459.0,1431.0,1437.0,4600.0
2017-02-28,1446.0,1455.0,1435.0,1446.0,8000.0
2017-02-27,1440.0,1440.0,1420.0,1426.0,11600.0
2017-02-24,1452.0,1470.0,1441.0,1446.0,8100.0
2017-02-23,1452.0,1454.0,1440.0,1454.0,7100.0
2017-02-22,1455.0,1469.0,1445.0,1458.0,9600.0
2017-02-21,1453.0,1458.0,1448.0,1455.0,3200.0
2017-02-20,1445.0,1486.0,1439.0,1452.0,11300.0
2017-02-17,1443.0,1455.0,1440.0,1445.0,7800.0
2017-02-16,1456.0,1463.0,1441.0,1451.0,6100.0
2017-02-15,1454.0,1472.0,1446.0,1466.0,12900.0
2017-02-14,1447.0,1454.0,1431.0,1448.0,7300.0
2017-02-13,1442.0,1463.0,1430.0,1436.0,12100.0
2017-02-10,1419.0,1430.0,1390.0,1425.0,14600.0
2017-02-09,1401.0,1407.0,1391.0,1397.0,7600.0
2017-02-08,1410.0,1412.0,1396.0,1401.0,7800.0
2017-02-07,1400.0,1460.0,1394.0,1400.0,18100.0
2017-02-06,1418.0,1425.0,1395.0,1412.0,16300.0
2017-02-03,1419.0,1441.0,1419.0,1431.0,6300.0
2017-02-02,1459.0,1459.0,1418.0,1435.0,11900.0
2017-02-01,1447.0,1456.0,1441.0,1451.0,8500.0
2017-01-31,1448.0,1463.0,1442.0,1458.0,5500.0
2017-01-30,1460.0,1468.0,1455.0,1461.0,5300.0
2017-01-27,1474.0,1475.0,1464.0,1465.0,12400.0
2017-01-26,1475.0,1475.0,1440.0,1461.0,10600.0
2017-01-25,1469.0,1471.0,1459.0,1466.0,5700.0
2017-01-24,1451.0,1458.0,1442.0,1458.0,5700.0
2017-01-23,1445.0,1463.0,1437.0,1461.0,8600.0
2017-01-20,1447.0,1465.0,1443.0,1459.0,9400.0
2017-01-19,1449.0,1450.0,1439.0,1447.0,5600.0
2017-01-18,1445.0,1449.0,1431.0,1446.0,5600.0
2017-01-17,1447.0,1449.0,1431.0,1445.0,7300.0
2017-01-16,1455.0,1469.0,1431.0,1448.0,9000.0
2017-01-13,1454.0,1466.0,1453.0,1465.0,7400.0
2017-01-12,1472.0,1474.0,1456.0,1466.0,9400.0
2017-01-11,1478.0,1478.0,1465.0,1476.0,7000.0
2017-01-10,1485.0,1485.0,1462.0,1475.0,13700.0
2017-01-06,1466.0,1489.0,1465.0,1485.0,18500.0
