Date,Open,High,Low,Close,Volume
2017-03-30,1126.0,1164.0,1126.0,1135.0,26200.0
2017-03-29,1150.0,1150.0,1110.0,1118.0,9400.0
2017-03-28,1140.0,1145.0,1084.0,1127.0,17300.0
2017-03-27,1116.0,1137.0,1116.0,1132.0,9500.0
2017-03-24,1081.0,1128.0,1081.0,1116.0,13400.0
2017-03-23,1105.0,1124.0,1077.0,1080.0,23000.0
2017-03-22,1154.0,1154.0,1091.0,1119.0,33600.0
2017-03-21,1179.0,1179.0,1116.0,1157.0,35900.0
2017-03-17,1190.0,1227.0,1173.0,1181.0,34900.0
2017-03-16,1140.0,1174.0,1138.0,1166.0,16000.0
2017-03-15,1170.0,1199.0,1144.0,1147.0,31700.0
2017-03-14,1152.0,1179.0,1136.0,1156.0,33100.0
2017-03-13,1162.0,1173.0,1079.0,1152.0,38500.0
2017-03-10,1193.0,1219.0,1150.0,1180.0,51600.0
2017-03-09,1080.0,1337.0,1080.0,1133.0,210200.0
2017-03-08,1050.0,1050.0,1025.0,1037.0,13500.0
2017-03-07,1047.0,1050.0,1011.0,1042.0,18600.0
2017-03-06,1000.0,1079.0,997.0,1050.0,38300.0
2017-03-03,973.0,1000.0,966.0,1000.0,21100.0
2017-03-02,935.0,980.0,920.0,980.0,29500.0
2017-03-01,940.0,940.0,910.0,940.0,21700.0
2017-02-28,891.0,938.0,882.0,928.0,20900.0
2017-02-27,879.0,927.0,877.0,880.0,28800.0
2017-02-24,838.0,869.0,835.0,863.0,19900.0
2017-02-23,833.0,838.0,821.0,838.0,7100.0
2017-02-22,839.0,839.0,820.0,838.0,14800.0
2017-02-21,809.0,813.0,807.0,812.0,4700.0
2017-02-20,800.0,807.0,800.0,807.0,3200.0
2017-02-17,805.0,808.0,802.0,805.0,3300.0
2017-02-16,809.0,811.0,800.0,810.0,7300.0
2017-02-15,805.0,805.0,795.0,800.0,7800.0
2017-02-14,805.0,810.0,798.0,809.0,6700.0
2017-02-13,804.0,810.0,789.0,808.0,19100.0
2017-02-10,783.0,794.0,781.0,789.0,10000.0
2017-02-09,798.0,801.0,782.0,800.0,12000.0
2017-02-08,795.0,800.0,790.0,795.0,4300.0
2017-02-07,777.0,795.0,777.0,795.0,4300.0
2017-02-06,795.0,795.0,780.0,780.0,3500.0
2017-02-03,789.0,804.0,789.0,795.0,1600.0
2017-02-02,800.0,810.0,790.0,798.0,5000.0
2017-02-01,788.0,811.0,788.0,799.0,6700.0
2017-01-31,778.0,810.0,777.0,790.0,9900.0
2017-01-30,775.0,788.0,775.0,777.0,5200.0
2017-01-27,774.0,774.0,774.0,774.0,3500.0
2017-01-26,784.0,784.0,775.0,779.0,4600.0
2017-01-25,780.0,782.0,776.0,780.0,10000.0
2017-01-24,796.0,796.0,780.0,780.0,2600.0
2017-01-23,807.0,807.0,780.0,780.0,9100.0
2017-01-20,780.0,780.0,776.0,777.0,4100.0
2017-01-19,781.0,788.0,779.0,780.0,5100.0
2017-01-18,774.0,780.0,762.0,780.0,12800.0
2017-01-17,774.0,777.0,774.0,775.0,600.0
2017-01-16,778.0,778.0,774.0,775.0,3200.0
2017-01-13,777.0,788.0,777.0,778.0,2700.0
2017-01-12,781.0,781.0,775.0,775.0,800.0
2017-01-11,782.0,782.0,776.0,780.0,3200.0
2017-01-10,780.0,782.0,779.0,781.0,3900.0
2017-01-06,764.0,780.0,764.0,780.0,3800.0
2017-01-05,774.0,775.0,774.0,775.0,2300.0
2017-01-04,764.0,780.0,764.0,766.0,6200.0
2016-12-30,770.0,770.0,762.0,762.0,700.0
2016-12-29,771.0,771.0,770.0,770.0,600.0
2016-12-28,773.0,773.0,773.0,773.0,1100.0
2016-12-27,782.0,782.0,773.0,775.0,4300.0
2016-12-26,777.0,784.0,776.0,782.0,9800.0
2016-12-22,776.0,776.0,776.0,776.0,3100.0
2016-12-21,777.0,777.0,772.0,776.0,1700.0
2016-12-20,773.0,778.0,771.0,778.0,2000.0
2016-12-19,779.0,779.0,773.0,773.0,3400.0
2016-12-16,776.0,778.0,771.0,778.0,3700.0
2016-12-15,773.0,773.0,770.0,771.0,4600.0
2016-12-14,770.0,771.0,765.0,770.0,5800.0
2016-12-13,762.0,770.0,758.0,770.0,5000.0
2016-12-12,762.0,763.0,762.0,763.0,800.0
2016-12-09,750.0,756.0,750.0,756.0,2400.0
2016-12-08,751.0,754.0,751.0,754.0,300.0
2016-12-07,753.0,756.0,753.0,756.0,300.0
2016-12-06,744.0,744.0,744.0,744.0,100.0
2016-12-05,745.0,745.0,741.0,742.0,900.0
2016-12-02,753.0,753.0,741.0,744.0,1500.0
2016-12-01,751.0,751.0,731.0,746.0,4000.0
2016-11-30,751.0,758.0,727.0,748.0,10400.0
2016-11-29,753.0,762.0,750.0,762.0,1900.0
2016-11-28,764.0,766.0,754.0,766.0,2900.0
