Date,Open,High,Low,Close,Volume
2017-03-30,800.0,802.0,797.0,800.0,10800.0
2017-03-29,797.0,805.0,797.0,804.0,10800.0
2017-03-28,797.0,800.0,796.0,800.0,13500.0
2017-03-27,790.0,794.0,790.0,794.0,17900.0
2017-03-24,792.0,799.0,792.0,795.0,10500.0
2017-03-23,796.0,798.0,791.0,792.0,23500.0
2017-03-22,798.0,800.0,794.0,797.0,18100.0
2017-03-21,797.0,805.0,797.0,801.0,15300.0
2017-03-17,802.0,803.0,799.0,801.0,8200.0
2017-03-16,798.0,804.0,796.0,802.0,13900.0
2017-03-15,805.0,805.0,798.0,798.0,19500.0
2017-03-14,802.0,804.0,798.0,803.0,16200.0
2017-03-13,799.0,804.0,799.0,802.0,13100.0
2017-03-10,803.0,806.0,801.0,803.0,29900.0
2017-03-09,797.0,799.0,796.0,798.0,29900.0
2017-03-08,801.0,802.0,798.0,800.0,26300.0
2017-03-07,802.0,803.0,800.0,801.0,33000.0
2017-03-06,806.0,808.0,802.0,802.0,21000.0
2017-03-03,810.0,813.0,804.0,806.0,23300.0
2017-03-02,804.0,809.0,802.0,808.0,16700.0
2017-03-01,804.0,806.0,800.0,803.0,33200.0
2017-02-28,802.0,810.0,801.0,806.0,26000.0
2017-02-27,815.0,815.0,800.0,802.0,55500.0
2017-02-24,820.0,820.0,811.0,815.0,92100.0
2017-02-23,844.0,844.0,839.0,843.0,135100.0
2017-02-22,845.0,846.0,840.0,844.0,45400.0
2017-02-21,843.0,844.0,841.0,842.0,38600.0
2017-02-20,831.0,841.0,831.0,840.0,28400.0
2017-02-17,832.0,835.0,827.0,830.0,36700.0
2017-02-16,829.0,835.0,829.0,832.0,14800.0
2017-02-15,832.0,832.0,827.0,828.0,21200.0
2017-02-14,830.0,831.0,825.0,826.0,25200.0
2017-02-13,825.0,829.0,823.0,825.0,29600.0
2017-02-10,828.0,832.0,820.0,821.0,57500.0
2017-02-09,830.0,831.0,825.0,828.0,27500.0
2017-02-08,828.0,831.0,826.0,828.0,20500.0
2017-02-07,829.0,829.0,825.0,825.0,21300.0
2017-02-06,834.0,834.0,826.0,826.0,24500.0
2017-02-03,825.0,848.0,824.0,824.0,27900.0
2017-02-02,828.0,833.0,824.0,824.0,25200.0
2017-02-01,835.0,838.0,830.0,830.0,29800.0
2017-01-31,840.0,841.0,835.0,835.0,31800.0
2017-01-30,848.0,850.0,838.0,840.0,20800.0
2017-01-27,833.0,844.0,833.0,842.0,26700.0
2017-01-26,829.0,833.0,827.0,829.0,37000.0
2017-01-25,826.0,830.0,825.0,828.0,18200.0
2017-01-24,828.0,830.0,824.0,825.0,17100.0
2017-01-23,831.0,832.0,826.0,828.0,17200.0
2017-01-20,835.0,837.0,827.0,834.0,17300.0
2017-01-19,823.0,837.0,822.0,835.0,34100.0
2017-01-18,820.0,823.0,815.0,820.0,43900.0
2017-01-17,849.0,849.0,829.0,830.0,55300.0
2017-01-16,860.0,863.0,843.0,851.0,72800.0
2017-01-13,901.0,906.0,864.0,867.0,113800.0
2017-01-12,911.0,913.0,885.0,892.0,41400.0
2017-01-11,926.0,926.0,911.0,913.0,22500.0
2017-01-10,931.0,935.0,921.0,925.0,30700.0
2017-01-06,900.0,923.0,900.0,923.0,38500.0
2017-01-05,889.0,910.0,889.0,899.0,39800.0
2017-01-04,885.0,893.0,879.0,889.0,30900.0
2016-12-30,871.0,882.0,867.0,879.0,20200.0
2016-12-29,885.0,885.0,872.0,873.0,28300.0
2016-12-28,881.0,891.0,871.0,882.0,25100.0
2016-12-27,892.0,892.0,870.0,879.0,42700.0
2016-12-26,885.0,898.0,883.0,892.0,34100.0
2016-12-22,887.0,887.0,876.0,881.0,20800.0
2016-12-21,860.0,887.0,860.0,879.0,67300.0
2016-12-20,853.0,857.0,845.0,857.0,28300.0
2016-12-19,848.0,855.0,845.0,849.0,32200.0
2016-12-16,838.0,848.0,835.0,848.0,26700.0
2016-12-15,839.0,841.0,835.0,837.0,29100.0
2016-12-14,833.0,837.0,830.0,835.0,16400.0
2016-12-13,825.0,833.0,823.0,833.0,17100.0
2016-12-12,840.0,842.0,809.0,826.0,55200.0
2016-12-09,832.0,835.0,823.0,835.0,23700.0
2016-12-08,840.0,843.0,830.0,832.0,24500.0
2016-12-07,821.0,834.0,820.0,831.0,43400.0
2016-12-06,804.0,819.0,803.0,819.0,41000.0
2016-12-05,800.0,811.0,800.0,804.0,22600.0
2016-12-02,800.0,806.0,798.0,800.0,43300.0
2016-12-01,803.0,805.0,794.0,800.0,56800.0
2016-11-30,803.0,805.0,798.0,803.0,41300.0
2016-11-29,800.0,808.0,800.0,802.0,35000.0
2016-11-28,811.0,816.0,796.0,804.0,69000.0
2016-11-25,808.0,808.0,803.0,807.0,23800.0
2016-11-24,808.0,811.0,801.0,804.0,45500.0
2016-11-22,808.0,808.0,802.0,806.0,12300.0
2016-11-21,802.0,808.0,801.0,808.0,29900.0
2016-11-18,805.0,806.0,801.0,802.0,19200.0
2016-11-17,803.0,805.0,797.0,801.0,30400.0
2016-11-16,803.0,807.0,802.0,805.0,20500.0
2016-11-15,807.0,807.0,798.0,803.0,26200.0
2016-11-14,800.0,805.0,799.0,800.0,18700.0
2016-11-11,807.0,816.0,796.0,800.0,19800.0
