Date,Open,High,Low,Close,Volume
2017-03-30,,,,,0.0
2017-03-29,,,,,0.0
2017-03-28,,,,,0.0
2017-03-27,,,,,0.0
2017-03-24,,,,,0.0
2017-03-23,2550.0,2550.0,2550.0,2550.0,2.0
2017-03-22,2605.0,2605.0,2605.0,2605.0,1.0
2017-03-21,2605.0,2605.0,2605.0,2605.0,1.0
2017-03-17,,,,,0.0
2017-03-16,,,,,0.0
2017-03-15,,,,,0.0
2017-03-14,2610.0,2610.0,2605.0,2605.0,10.0
2017-03-13,,,,,0.0
2017-03-10,,,,,0.0
2017-03-09,,,,,0.0
2017-03-08,,,,,0.0
2017-03-07,2605.0,2605.0,2605.0,2605.0,20.0
2017-03-06,,,,,0.0
2017-03-03,,,,,0.0
2017-03-02,2605.0,2605.0,2605.0,2605.0,2.0
2017-03-01,,,,,0.0
2017-02-28,2750.0,2750.0,2750.0,2750.0,1.0
2017-02-27,,,,,0.0
2017-02-24,,,,,0.0
2017-02-23,2616.0,2800.0,2616.0,2800.0,3.0
2017-02-22,,,,,0.0
2017-02-21,,,,,0.0
2017-02-20,2800.0,2800.0,2800.0,2800.0,3.0
2017-02-17,,,,,0.0
2017-02-16,,,,,0.0
2017-02-15,,,,,0.0
2017-02-14,,,,,0.0
2017-02-13,2700.0,2700.0,2610.0,2610.0,11.0
2017-02-10,,,,,0.0
2017-02-09,2700.0,2700.0,2700.0,2700.0,1.0
2017-02-08,,,,,0.0
2017-02-07,,,,,0.0
2017-02-06,,,,,0.0
2017-02-03,2610.0,2610.0,2610.0,2610.0,19.0
2017-02-02,,,,,0.0
2017-02-01,,,,,0.0
2017-01-31,2640.0,2650.0,2640.0,2650.0,41.0
2017-01-30,,,,,0.0
2017-01-27,,,,,0.0
2017-01-26,,,,,0.0
2017-01-25,,,,,0.0
2017-01-24,,,,,0.0
2017-01-23,,,,,0.0
2017-01-20,2795.0,2795.0,2795.0,2795.0,10.0
2017-01-19,,,,,0.0
2017-01-18,,,,,0.0
2017-01-17,,,,,0.0
2017-01-16,,,,,0.0
2017-01-13,2795.0,2795.0,2795.0,2795.0,7.0
2017-01-12,,,,,0.0
2017-01-11,,,,,0.0
2017-01-10,,,,,0.0
2017-01-06,2795.0,2796.0,2795.0,2796.0,11.0
2017-01-05,,,,,0.0
2017-01-04,,,,,0.0
2016-12-30,3000.0,3000.0,3000.0,3000.0,100.0
2016-12-29,2776.0,2777.0,2776.0,2777.0,52.0
2016-12-28,,,,,0.0
2016-12-27,2900.0,3000.0,2900.0,3000.0,233.0
2016-12-26,,,,,0.0
2016-12-22,2776.0,2776.0,2776.0,2776.0,35.0
2016-12-21,2583.0,3295.0,2583.0,2775.0,215.0
2016-12-20,,,,,0.0
2016-12-19,2760.0,2760.0,2760.0,2760.0,8.0
2016-12-16,,,,,0.0
2016-12-15,2761.0,2761.0,2761.0,2761.0,8.0
2016-12-14,2899.0,2900.0,2899.0,2900.0,15.0
2016-12-13,2900.0,2900.0,2900.0,2900.0,10.0
2016-12-12,2900.0,2900.0,2900.0,2900.0,67.0
2016-12-09,,,,,0.0
2016-12-08,2770.0,2800.0,2770.0,2770.0,30.0
2016-12-07,2800.0,2800.0,2800.0,2800.0,6.0
2016-12-06,2760.0,2760.0,2760.0,2760.0,60.0
2016-12-05,2982.0,2982.0,2760.0,2760.0,153.0
2016-12-02,3015.0,3015.0,3010.0,3010.0,159.0
2016-12-01,2698.0,2700.0,2498.0,2700.0,632.0
2016-11-30,2655.0,2694.0,2314.0,2315.0,202.0
2016-11-29,,,,,0.0
2016-11-28,2370.0,2370.0,2370.0,2370.0,1.0
2016-11-25,,,,,0.0
2016-11-24,2257.0,2500.0,2257.0,2500.0,40.0
2016-11-22,2586.0,2586.0,2579.0,2579.0,12.0
2016-11-21,2657.0,2657.0,2600.0,2600.0,9.0
2016-11-18,2679.0,2751.0,2201.0,2201.0,811.0
2016-11-17,2059.0,2059.0,2059.0,2059.0,5.0
2016-11-16,,,,,0.0
2016-11-15,,,,,0.0
2016-11-14,,,,,0.0
2016-11-11,,,,,0.0
2016-11-10,,,,,0.0
2016-11-09,,,,,0.0
2016-11-08,,,,,0.0
2016-11-07,,,,,0.0
2016-11-04,2450.0,2450.0,2450.0,2450.0,8.0
2016-11-02,2279.0,2279.0,2279.0,2279.0,4.0
2016-11-01,,,,,0.0
2016-10-31,,,,,0.0
2016-10-28,,,,,0.0
2016-10-27,,,,,0.0
2016-10-26,,,,,0.0
2016-10-25,,,,,0.0
2016-10-24,,,,,0.0
2016-10-21,,,,,0.0
2016-10-20,,,,,0.0
2016-10-19,,,,,0.0
2016-10-18,,,,,0.0
2016-10-17,,,,,0.0
2016-10-14,2344.0,2469.0,2344.0,2469.0,13.0
2016-10-13,2344.0,2470.0,2344.0,2470.0,19.0
2016-10-12,2344.0,2489.0,2344.0,2480.0,110.0
2016-10-11,2497.0,2497.0,2347.0,2347.0,29.0
2016-10-07,2410.0,2420.0,2410.0,2420.0,45.0
2016-10-06,2344.0,2344.0,2344.0,2344.0,20.0
2016-10-05,2384.0,2410.0,2384.0,2410.0,125.0
2016-10-04,2350.0,2350.0,2349.0,2350.0,234.0
2016-10-03,2200.0,2200.0,2114.0,2114.0,13.0
2016-09-30,2094.0,2345.0,2094.0,2111.0,491.0
2016-09-29,2300.0,2348.0,2299.0,2348.0,136.0
2016-09-28,,,,,0.0
2016-09-27,,,,,0.0
2016-09-26,2100.0,2100.0,2100.0,2100.0,50.0
2016-09-23,,,,,0.0
2016-09-21,,,,,0.0
2016-09-20,,,,,0.0
2016-09-16,,,,,0.0
2016-09-15,,,,,0.0
2016-09-14,2058.0,2058.0,2058.0,2058.0,9.0
2016-09-13,,,,,0.0
2016-09-12,,,,,0.0
2016-09-09,,,,,0.0
2016-09-08,,,,,0.0
2016-09-07,2015.0,2015.0,2015.0,2015.0,12.0
2016-09-06,,,,,0.0
2016-09-05,,,,,0.0
2016-09-02,,,,,0.0
2016-09-01,,,,,0.0
2016-08-31,2120.0,2120.0,2120.0,2120.0,1.0
2016-08-30,,,,,0.0
2016-08-29,2329.0,2330.0,2329.0,2330.0,128.0
