Date,Open,High,Low,Close,Volume
2017-03-30,584.0,584.0,562.0,567.0,47800.0
2017-03-29,591.0,591.0,580.0,584.0,50300.0
2017-03-28,600.0,610.0,600.0,607.0,53600.0
2017-03-27,609.0,612.0,598.0,600.0,47400.0
2017-03-24,620.0,620.0,604.0,613.0,42200.0
2017-03-23,603.0,616.0,603.0,614.0,43300.0
2017-03-22,617.0,617.0,600.0,603.0,81200.0
2017-03-21,622.0,624.0,619.0,620.0,50100.0
2017-03-17,618.0,629.0,615.0,629.0,53000.0
2017-03-16,614.0,619.0,612.0,619.0,15600.0
2017-03-15,623.0,623.0,609.0,612.0,41600.0
2017-03-14,622.0,629.0,615.0,624.0,27200.0
2017-03-13,628.0,632.0,621.0,624.0,41000.0
2017-03-10,617.0,627.0,617.0,625.0,36700.0
2017-03-09,632.0,632.0,617.0,619.0,43900.0
2017-03-08,620.0,628.0,615.0,626.0,51000.0
2017-03-07,605.0,618.0,602.0,618.0,49300.0
2017-03-06,594.0,602.0,591.0,602.0,46700.0
2017-03-03,595.0,595.0,580.0,585.0,59400.0
2017-03-02,613.0,613.0,592.0,593.0,67000.0
2017-03-01,602.0,605.0,595.0,603.0,28100.0
2017-02-28,618.0,625.0,600.0,601.0,69600.0
2017-02-27,625.0,634.0,612.0,617.0,88000.0
2017-02-24,620.0,620.0,608.0,620.0,48700.0
2017-02-23,597.0,618.0,590.0,613.0,76600.0
2017-02-22,593.0,598.0,587.0,594.0,48200.0
2017-02-21,592.0,593.0,581.0,593.0,35500.0
2017-02-20,589.0,590.0,582.0,588.0,25700.0
2017-02-17,583.0,588.0,580.0,586.0,25500.0
2017-02-16,592.0,592.0,580.0,583.0,32300.0
2017-02-15,592.0,594.0,589.0,591.0,30800.0
2017-02-14,595.0,595.0,586.0,589.0,34600.0
2017-02-13,575.0,595.0,574.0,589.0,53800.0
2017-02-10,595.0,595.0,582.0,587.0,31100.0
2017-02-09,598.0,598.0,582.0,585.0,51000.0
2017-02-08,588.0,594.0,580.0,593.0,38800.0
