Date,Open,High,Low,Close,Volume
2017-03-30,187.0,189.0,187.0,188.0,4300.0
2017-03-29,188.0,188.0,186.0,187.0,4700.0
2017-03-28,188.0,188.0,188.0,188.0,1900.0
2017-03-27,188.0,188.0,185.0,188.0,50800.0
2017-03-24,188.0,190.0,187.0,188.0,19100.0
2017-03-23,188.0,192.0,188.0,188.0,10500.0
2017-03-22,190.0,190.0,187.0,188.0,23000.0
2017-03-21,187.0,192.0,187.0,190.0,36100.0
2017-03-17,184.0,186.0,184.0,185.0,18500.0
2017-03-16,186.0,189.0,183.0,185.0,23800.0
2017-03-15,187.0,188.0,184.0,186.0,50200.0
2017-03-14,185.0,192.0,185.0,192.0,106100.0
2017-03-13,184.0,186.0,184.0,185.0,21600.0
2017-03-10,185.0,186.0,184.0,184.0,11900.0
2017-03-09,185.0,186.0,184.0,184.0,6000.0
2017-03-08,184.0,187.0,184.0,184.0,14100.0
2017-03-07,186.0,187.0,183.0,185.0,26400.0
2017-03-06,186.0,187.0,185.0,186.0,57800.0
2017-03-03,186.0,188.0,186.0,187.0,8200.0
2017-03-02,189.0,189.0,187.0,188.0,13000.0
2017-03-01,189.0,189.0,187.0,189.0,4300.0
2017-02-28,187.0,189.0,187.0,188.0,7200.0
2017-02-27,189.0,189.0,186.0,189.0,28200.0
2017-02-24,187.0,189.0,186.0,189.0,7500.0
2017-02-23,188.0,188.0,187.0,188.0,15300.0
2017-02-22,189.0,190.0,188.0,189.0,7100.0
2017-02-21,190.0,190.0,188.0,189.0,4800.0
2017-02-20,187.0,190.0,187.0,189.0,38200.0
2017-02-17,189.0,190.0,188.0,190.0,8600.0
2017-02-16,190.0,190.0,188.0,189.0,22600.0
2017-02-15,187.0,190.0,185.0,190.0,32200.0
2017-02-14,187.0,188.0,184.0,188.0,22100.0
2017-02-13,184.0,185.0,181.0,184.0,21100.0
2017-02-10,184.0,187.0,184.0,184.0,3200.0
2017-02-09,183.0,186.0,182.0,183.0,21600.0
2017-02-08,191.0,191.0,182.0,184.0,84600.0
2017-02-07,180.0,183.0,180.0,181.0,10200.0
2017-02-06,180.0,182.0,179.0,180.0,36500.0
2017-02-03,179.0,180.0,179.0,179.0,16900.0
2017-02-02,182.0,183.0,178.0,178.0,38800.0
2017-02-01,184.0,184.0,181.0,182.0,7300.0
2017-01-31,183.0,184.0,182.0,183.0,8600.0
2017-01-30,183.0,184.0,183.0,184.0,5200.0
2017-01-27,184.0,184.0,183.0,184.0,17900.0
2017-01-26,186.0,188.0,185.0,185.0,21900.0
2017-01-25,187.0,188.0,186.0,188.0,15800.0
2017-01-24,186.0,186.0,182.0,182.0,5700.0
2017-01-23,182.0,185.0,182.0,183.0,8000.0
2017-01-20,188.0,188.0,186.0,186.0,5300.0
2017-01-19,184.0,187.0,184.0,187.0,4900.0
2017-01-18,183.0,185.0,183.0,184.0,14000.0
2017-01-17,188.0,188.0,183.0,183.0,32700.0
2017-01-16,191.0,191.0,187.0,187.0,20300.0
2017-01-13,193.0,193.0,190.0,191.0,42600.0
2017-01-12,197.0,198.0,193.0,194.0,45400.0
2017-01-11,196.0,198.0,194.0,196.0,54500.0
2017-01-10,194.0,197.0,194.0,196.0,62700.0
2017-01-06,195.0,196.0,195.0,195.0,30200.0
2017-01-05,195.0,196.0,195.0,196.0,24600.0
2017-01-04,194.0,195.0,193.0,195.0,9200.0
2016-12-30,191.0,194.0,191.0,193.0,23000.0
2016-12-29,193.0,193.0,192.0,192.0,7100.0
2016-12-28,192.0,193.0,192.0,192.0,13200.0
2016-12-27,193.0,194.0,192.0,192.0,93800.0
2016-12-26,196.0,197.0,195.0,195.0,88000.0
2016-12-22,195.0,196.0,194.0,195.0,35100.0
2016-12-21,195.0,197.0,195.0,195.0,20200.0
2016-12-20,197.0,197.0,193.0,195.0,24000.0
2016-12-19,194.0,197.0,191.0,196.0,59800.0
2016-12-16,199.0,199.0,193.0,194.0,81300.0
2016-12-15,201.0,201.0,198.0,198.0,65400.0
2016-12-14,202.0,204.0,199.0,201.0,86800.0
2016-12-13,200.0,206.0,199.0,202.0,170800.0
2016-12-12,198.0,202.0,194.0,200.0,294300.0
2016-12-09,194.0,195.0,187.0,192.0,371800.0
2016-12-08,206.0,217.0,194.0,199.0,2577500.0
2016-12-07,172.0,175.0,171.0,172.0,30300.0
2016-12-06,170.0,171.0,169.0,170.0,6100.0
2016-12-05,174.0,174.0,169.0,170.0,13600.0
2016-12-02,174.0,174.0,172.0,172.0,6600.0
2016-12-01,175.0,175.0,172.0,173.0,10500.0
2016-11-30,178.0,179.0,172.0,175.0,124300.0
2016-11-29,164.0,169.0,164.0,169.0,12000.0
2016-11-28,170.0,170.0,165.0,166.0,34900.0
2016-11-25,169.0,169.0,167.0,168.0,27600.0
2016-11-24,170.0,170.0,168.0,168.0,5800.0
2016-11-22,171.0,171.0,166.0,168.0,16800.0
2016-11-21,167.0,169.0,166.0,168.0,3800.0
2016-11-18,168.0,168.0,165.0,166.0,10400.0
2016-11-17,168.0,169.0,164.0,166.0,7300.0
