Date,Open,High,Low,Close,Volume
2017-03-30,1168.0,1175.0,1160.0,1169.0,12400.0
2017-03-29,1177.0,1177.0,1168.0,1168.0,1700.0
2017-03-28,1175.0,1181.0,1168.0,1177.0,28900.0
2017-03-27,1170.0,1182.0,1168.0,1175.0,11100.0
2017-03-24,1178.0,1185.0,1168.0,1168.0,3400.0
2017-03-23,1168.0,1175.0,1168.0,1168.0,3000.0
2017-03-22,1171.0,1183.0,1165.0,1175.0,8700.0
2017-03-21,1184.0,1184.0,1166.0,1184.0,1900.0
2017-03-17,1176.0,1190.0,1169.0,1189.0,21900.0
2017-03-16,1156.0,1175.0,1155.0,1175.0,3200.0
2017-03-15,1160.0,1170.0,1152.0,1157.0,13700.0
2017-03-14,1156.0,1170.0,1156.0,1170.0,2900.0
2017-03-13,1165.0,1166.0,1157.0,1157.0,7800.0
2017-03-10,1150.0,1177.0,1150.0,1165.0,10500.0
2017-03-09,1140.0,1165.0,1137.0,1144.0,27800.0
2017-03-08,1139.0,1140.0,1133.0,1140.0,5200.0
2017-03-07,1132.0,1142.0,1126.0,1139.0,20500.0
2017-03-06,1137.0,1139.0,1131.0,1139.0,800.0
2017-03-03,1138.0,1138.0,1125.0,1133.0,4200.0
2017-03-02,1132.0,1140.0,1130.0,1140.0,9200.0
2017-03-01,1136.0,1146.0,1130.0,1140.0,6400.0
2017-02-28,1133.0,1150.0,1133.0,1140.0,11600.0
2017-02-27,1133.0,1148.0,1125.0,1133.0,7700.0
2017-02-24,1147.0,1147.0,1140.0,1141.0,8400.0
2017-02-23,1133.0,1149.0,1133.0,1149.0,1100.0
2017-02-22,1130.0,1149.0,1130.0,1136.0,5000.0
2017-02-21,1127.0,1136.0,1127.0,1136.0,1900.0
2017-02-20,1148.0,1149.0,1126.0,1126.0,4300.0
2017-02-17,1139.0,1139.0,1138.0,1139.0,2800.0
2017-02-16,1136.0,1140.0,1128.0,1134.0,6400.0
2017-02-15,1133.0,1140.0,1125.0,1125.0,3000.0
2017-02-14,1130.0,1147.0,1125.0,1140.0,14400.0
2017-02-13,1150.0,1150.0,1146.0,1148.0,500.0
2017-02-10,1140.0,1146.0,1120.0,1134.0,10700.0
2017-02-09,1129.0,1146.0,1117.0,1136.0,6500.0
2017-02-08,1162.0,1162.0,1122.0,1122.0,4300.0
2017-02-07,1159.0,1160.0,1150.0,1160.0,1900.0
2017-02-06,1157.0,1159.0,1150.0,1159.0,4600.0
2017-02-03,1151.0,1151.0,1149.0,1149.0,1300.0
2017-02-02,1156.0,1160.0,1148.0,1154.0,9100.0
2017-02-01,1154.0,1164.0,1145.0,1145.0,9100.0
2017-01-31,1155.0,1156.0,1155.0,1155.0,1800.0
2017-01-30,1176.0,1176.0,1148.0,1157.0,20600.0
2017-01-27,1160.0,1185.0,1155.0,1185.0,38400.0
2017-01-26,1149.0,1173.0,1140.0,1170.0,13600.0
2017-01-25,1156.0,1158.0,1146.0,1149.0,3300.0
2017-01-24,1153.0,1156.0,1115.0,1138.0,10200.0
2017-01-23,1135.0,1158.0,1134.0,1153.0,5300.0
2017-01-20,1132.0,1148.0,1132.0,1135.0,1400.0
2017-01-19,1161.0,1174.0,1130.0,1130.0,6900.0
2017-01-18,1130.0,1177.0,1130.0,1166.0,18500.0
2017-01-17,1116.0,1130.0,1116.0,1125.0,14700.0
2017-01-16,1125.0,1135.0,1116.0,1116.0,4800.0
2017-01-13,1125.0,1137.0,1121.0,1137.0,13900.0
2017-01-12,1127.0,1127.0,1113.0,1125.0,3000.0
