Date,Open,High,Low,Close,Volume
2017-03-30,3340.0,3365.0,3325.0,3345.0,25400.0
2017-03-29,3350.0,3370.0,3325.0,3340.0,19700.0
2017-03-28,3345.0,3370.0,3330.0,3370.0,42100.0
2017-03-27,3345.0,3355.0,3295.0,3350.0,35000.0
2017-03-24,3340.0,3390.0,3330.0,3375.0,25500.0
2017-03-23,3360.0,3370.0,3340.0,3345.0,19600.0
2017-03-22,3375.0,3395.0,3375.0,3375.0,17800.0
2017-03-21,3370.0,3435.0,3370.0,3420.0,23000.0
2017-03-17,3410.0,3420.0,3365.0,3410.0,31100.0
2017-03-16,3400.0,3435.0,3390.0,3415.0,26000.0
2017-03-15,3400.0,3410.0,3350.0,3400.0,21800.0
2017-03-14,3440.0,3440.0,3390.0,3420.0,27300.0
2017-03-13,3410.0,3440.0,3400.0,3435.0,27700.0
2017-03-10,3395.0,3440.0,3380.0,3405.0,50600.0
2017-03-09,3370.0,3390.0,3350.0,3380.0,22100.0
2017-03-08,3395.0,3395.0,3350.0,3370.0,17600.0
2017-03-07,3365.0,3390.0,3345.0,3390.0,32700.0
2017-03-06,3360.0,3375.0,3330.0,3360.0,29700.0
2017-03-03,3355.0,3370.0,3350.0,3365.0,17400.0
2017-03-02,3400.0,3410.0,3360.0,3375.0,48400.0
2017-03-01,3315.0,3390.0,3275.0,3385.0,56600.0
2017-02-28,3300.0,3335.0,3280.0,3315.0,30800.0
2017-02-27,3310.0,3330.0,3280.0,3310.0,36700.0
2017-02-24,3320.0,3370.0,3315.0,3355.0,24300.0
2017-02-23,3330.0,3355.0,3285.0,3350.0,19000.0
2017-02-22,3360.0,3360.0,3325.0,3345.0,32400.0
2017-02-21,3360.0,3395.0,3355.0,3385.0,23900.0
2017-02-20,3375.0,3375.0,3330.0,3355.0,34300.0
2017-02-17,3380.0,3410.0,3355.0,3400.0,27900.0
2017-02-16,3365.0,3385.0,3325.0,3385.0,31400.0
2017-02-15,3385.0,3405.0,3370.0,3390.0,19400.0
2017-02-14,3405.0,3405.0,3360.0,3370.0,29500.0
2017-02-13,3390.0,3430.0,3380.0,3400.0,55100.0
2017-02-10,3320.0,3385.0,3300.0,3380.0,74300.0
2017-02-09,3290.0,3345.0,3285.0,3310.0,60300.0
2017-02-08,3240.0,3300.0,3240.0,3295.0,47100.0
2017-02-07,3255.0,3280.0,3240.0,3255.0,42400.0
2017-02-06,3265.0,3285.0,3250.0,3270.0,37700.0
2017-02-03,3245.0,3275.0,3230.0,3255.0,71600.0
2017-02-02,3220.0,3245.0,3195.0,3215.0,44100.0
2017-02-01,3220.0,3220.0,3135.0,3210.0,96800.0
2017-01-31,3300.0,3300.0,3200.0,3245.0,114200.0
2017-01-30,3240.0,3255.0,3185.0,3250.0,63000.0
2017-01-27,3235.0,3280.0,3225.0,3245.0,89000.0
2017-01-26,3190.0,3230.0,3185.0,3210.0,57200.0
2017-01-25,3180.0,3180.0,3120.0,3155.0,61500.0
2017-01-24,3175.0,3185.0,3130.0,3160.0,68300.0
2017-01-23,3165.0,3195.0,3130.0,3175.0,59800.0
2017-01-20,3190.0,3205.0,3180.0,3190.0,35400.0
2017-01-19,3195.0,3225.0,3175.0,3190.0,34400.0
2017-01-18,3190.0,3200.0,3160.0,3185.0,38200.0
2017-01-17,3225.0,3235.0,3195.0,3215.0,35200.0
2017-01-16,3255.0,3255.0,3230.0,3240.0,23200.0
2017-01-13,3215.0,3290.0,3200.0,3280.0,36800.0
2017-01-12,3265.0,3265.0,3205.0,3230.0,36100.0
2017-01-11,3250.0,3270.0,3230.0,3265.0,37000.0
2017-01-10,3315.0,3315.0,3170.0,3245.0,60300.0
2017-01-06,3265.0,3310.0,3240.0,3300.0,44600.0
2017-01-05,3280.0,3280.0,3250.0,3260.0,26900.0
2017-01-04,3185.0,3255.0,3175.0,3245.0,63600.0
2016-12-30,3180.0,3220.0,3170.0,3180.0,35900.0
2016-12-29,3185.0,3200.0,3145.0,3180.0,44600.0
2016-12-28,3160.0,3230.0,3130.0,3215.0,25600.0
2016-12-27,3205.0,3205.0,3135.0,3150.0,37100.0
2016-12-26,3200.0,3225.0,3185.0,3210.0,19300.0
2016-12-22,3190.0,3235.0,3180.0,3200.0,33300.0
2016-12-21,3205.0,3205.0,3160.0,3180.0,42200.0
2016-12-20,3190.0,3225.0,3170.0,3215.0,34600.0
2016-12-19,3240.0,3265.0,3190.0,3195.0,50000.0
2016-12-16,3220.0,3250.0,3220.0,3250.0,48800.0
2016-12-15,3185.0,3240.0,3185.0,3215.0,49100.0
2016-12-14,3120.0,3195.0,3120.0,3185.0,65900.0
2016-12-13,3050.0,3110.0,3035.0,3095.0,43100.0
2016-12-12,3050.0,3080.0,3000.0,3060.0,65800.0
2016-12-09,3045.0,3065.0,3010.0,3045.0,43900.0
2016-12-08,2990.0,3050.0,2948.0,3045.0,105100.0
2016-12-07,2947.0,2954.0,2927.0,2953.0,30100.0
2016-12-06,2980.0,2980.0,2929.0,2941.0,46000.0
2016-12-05,2994.0,2994.0,2887.0,2948.0,80200.0
2016-12-02,2967.0,2994.0,2919.0,2994.0,75700.0
2016-12-01,2950.0,2992.0,2945.0,2967.0,70300.0
2016-11-30,2856.0,2937.0,2843.0,2925.0,75200.0
2016-11-29,2865.0,2865.0,2818.0,2856.0,58700.0
2016-11-28,2843.0,2873.0,2827.0,2867.0,60200.0
2016-11-25,2845.0,2880.0,2834.0,2875.0,58500.0
2016-11-24,2874.0,2874.0,2835.0,2845.0,58200.0
2016-11-22,2881.0,2886.0,2856.0,2871.0,32200.0
2016-11-21,2848.0,2867.0,2832.0,2858.0,36900.0
2016-11-18,2846.0,2846.0,2803.0,2828.0,38400.0
2016-11-17,2781.0,2821.0,2759.0,2814.0,40400.0
2016-11-16,2845.0,2848.0,2775.0,2785.0,52700.0
2016-11-15,2820.0,2825.0,2777.0,2820.0,58600.0
2016-11-14,2823.0,2849.0,2789.0,2823.0,54700.0
2016-11-11,2873.0,2889.0,2774.0,2785.0,87400.0
2016-11-10,2901.0,2937.0,2866.0,2873.0,64600.0
2016-11-09,2873.0,2915.0,2795.0,2840.0,95200.0
2016-11-08,2900.0,2923.0,2858.0,2863.0,35900.0
2016-11-07,2878.0,2933.0,2870.0,2884.0,51900.0
2016-11-04,2934.0,2934.0,2879.0,2899.0,79100.0
2016-11-02,2800.0,2954.0,2790.0,2950.0,208900.0
2016-11-01,2832.0,2845.0,2801.0,2810.0,74200.0
2016-10-31,2800.0,2878.0,2795.0,2846.0,168600.0
2016-10-28,2738.0,2778.0,2728.0,2775.0,84500.0
2016-10-27,2754.0,2754.0,2723.0,2739.0,66400.0
2016-10-26,2754.0,2765.0,2732.0,2754.0,56700.0
2016-10-25,2763.0,2770.0,2734.0,2756.0,64500.0
2016-10-24,2762.0,2767.0,2740.0,2764.0,49300.0
2016-10-21,2792.0,2800.0,2768.0,2777.0,47600.0
2016-10-20,2799.0,2816.0,2781.0,2798.0,46000.0
2016-10-19,2833.0,2833.0,2782.0,2804.0,57900.0
2016-10-18,2757.0,2845.0,2740.0,2833.0,74800.0
2016-10-17,2756.0,2761.0,2725.0,2757.0,38400.0
2016-10-14,2742.0,2770.0,2727.0,2768.0,40900.0
2016-10-13,2776.0,2784.0,2726.0,2743.0,38000.0
2016-10-12,2704.0,2773.0,2694.0,2751.0,100800.0
2016-10-11,2729.0,2738.0,2703.0,2708.0,33200.0
2016-10-07,2728.0,2728.0,2698.0,2713.0,43400.0
2016-10-06,2720.0,2763.0,2711.0,2728.0,74900.0
2016-10-05,2679.0,2734.0,2675.0,2720.0,113000.0
2016-10-04,2645.0,2705.0,2629.0,2694.0,110900.0
2016-10-03,2525.0,2649.0,2508.0,2644.0,143900.0
2016-09-30,2492.0,2515.0,2436.0,2452.0,154700.0
2016-09-29,2542.0,2552.0,2496.0,2542.0,82400.0
2016-09-28,2550.0,2559.0,2519.0,2542.0,68800.0
2016-09-27,2500.0,2570.0,2470.0,2568.0,67000.0
2016-09-26,2580.0,2580.0,2507.0,2521.0,64400.0
2016-09-23,2587.0,2587.0,2553.0,2581.0,58700.0
2016-09-21,2572.0,2589.0,2552.0,2587.0,70300.0
2016-09-20,2581.0,2617.0,2560.0,2572.0,73500.0
2016-09-16,2559.0,2644.0,2559.0,2631.0,87600.0
2016-09-15,2522.0,2566.0,2517.0,2538.0,48500.0
2016-09-14,2551.0,2555.0,2527.0,2538.0,52200.0
2016-09-13,2572.0,2578.0,2544.0,2561.0,42900.0
2016-09-12,2548.0,2560.0,2523.0,2550.0,50000.0
2016-09-09,2626.0,2637.0,2561.0,2571.0,78300.0
2016-09-08,2606.0,2688.0,2606.0,2621.0,130200.0
2016-09-07,2561.0,2575.0,2530.0,2570.0,66900.0
2016-09-06,2510.0,2598.0,2510.0,2588.0,78500.0
2016-09-05,2474.0,2522.0,2474.0,2516.0,78900.0
2016-09-02,2518.0,2531.0,2455.0,2467.0,83200.0
2016-09-01,2475.0,2531.0,2475.0,2517.0,83900.0
2016-08-31,2493.0,2505.0,2454.0,2476.0,38100.0
2016-08-30,2494.0,2494.0,2454.0,2478.0,35000.0
2016-08-29,2540.0,2560.0,2454.0,2461.0,66900.0
2016-08-26,2539.0,2548.0,2492.0,2499.0,58300.0
2016-08-25,2561.0,2587.0,2556.0,2560.0,21200.0
2016-08-24,2532.0,2578.0,2529.0,2558.0,57400.0
2016-08-23,2614.0,2617.0,2528.0,2542.0,123600.0
2016-08-22,2622.0,2670.0,2616.0,2643.0,46900.0
2016-08-19,2612.0,2626.0,2576.0,2622.0,97800.0
2016-08-18,2655.0,2655.0,2602.0,2620.0,113400.0
2016-08-17,2693.0,2704.0,2659.0,2683.0,65600.0
2016-08-16,2702.0,2758.0,2702.0,2710.0,57900.0
2016-08-15,2715.0,2733.0,2691.0,2728.0,30200.0
2016-08-12,2752.0,2753.0,2711.0,2728.0,47900.0
2016-08-10,2741.0,2790.0,2729.0,2765.0,89100.0
2016-08-09,2685.0,2783.0,2662.0,2783.0,97900.0
2016-08-08,2721.0,2723.0,2640.0,2705.0,166900.0
2016-08-05,2797.0,2819.0,2705.0,2711.0,93100.0
2016-08-04,2765.0,2808.0,2744.0,2797.0,86600.0
2016-08-03,2766.0,2804.0,2725.0,2730.0,186300.0
2016-08-02,2885.0,2896.0,2800.0,2807.0,192900.0
2016-08-01,2879.0,2926.0,2850.0,2890.0,225000.0
2016-07-29,2790.0,2937.0,2775.0,2929.0,359200.0
2016-07-28,2756.0,2864.0,2696.0,2804.0,405800.0
2016-07-27,2750.0,2865.0,2741.0,2785.0,540700.0
2016-07-26,2730.0,2840.0,2652.0,2680.0,1021900.0
2016-07-25,2800.0,2808.0,2390.0,2430.0,586000.0
2016-07-22,2430.0,2710.0,2390.0,2653.0,363500.0
2016-07-21,2490.0,2536.0,2433.0,2466.0,150900.0
2016-07-20,2422.0,2435.0,2363.0,2419.0,78500.0
2016-07-19,2427.0,2509.0,2392.0,2422.0,231600.0
2016-07-15,2320.0,2381.0,2302.0,2363.0,232200.0
2016-07-14,2255.0,2312.0,2255.0,2301.0,129300.0
2016-07-13,2310.0,2335.0,2226.0,2237.0,108000.0
2016-07-12,2261.0,2366.0,2261.0,2305.0,112200.0
2016-07-11,2135.0,2286.0,2135.0,2228.0,124600.0
2016-07-08,2160.0,2175.0,2127.0,2127.0,33400.0
2016-07-07,2125.0,2169.0,2104.0,2160.0,33200.0
2016-07-06,2140.0,2140.0,2086.0,2125.0,31000.0
2016-07-05,2214.0,2215.0,2155.0,2166.0,58900.0
2016-07-04,2210.0,2214.0,2190.0,2198.0,30000.0
2016-07-01,2145.0,2224.0,2145.0,2219.0,179500.0
2016-06-30,2075.0,2127.0,2030.0,2095.0,98500.0
2016-06-29,2085.0,2108.0,2065.0,2095.0,28400.0
2016-06-28,2025.0,2115.0,1987.0,2097.0,39200.0
2016-06-27,2001.0,2072.0,2001.0,2061.0,41200.0
2016-06-24,2170.0,2180.0,1946.0,1967.0,76200.0
2016-06-23,2134.0,2168.0,2126.0,2165.0,35500.0
2016-06-22,2156.0,2162.0,2116.0,2126.0,55400.0
2016-06-21,2140.0,2197.0,2118.0,2189.0,71200.0
