Date,Open,High,Low,Close,Volume
2017-03-30,155.0,156.0,155.0,155.0,21900.0
2017-03-29,156.0,156.0,154.0,156.0,12300.0
2017-03-28,154.0,156.0,153.0,156.0,35800.0
2017-03-27,155.0,156.0,155.0,156.0,37800.0
2017-03-24,156.0,158.0,155.0,157.0,54000.0
2017-03-23,155.0,157.0,155.0,157.0,19300.0
2017-03-22,157.0,158.0,155.0,155.0,44200.0
2017-03-21,156.0,158.0,156.0,158.0,27500.0
2017-03-17,159.0,159.0,156.0,158.0,38900.0
2017-03-16,156.0,159.0,156.0,159.0,58900.0
2017-03-15,160.0,160.0,156.0,156.0,146900.0
2017-03-14,159.0,160.0,159.0,160.0,54700.0
2017-03-13,162.0,162.0,159.0,161.0,118700.0
2017-03-10,160.0,163.0,159.0,161.0,191800.0
2017-03-09,160.0,160.0,158.0,160.0,50400.0
2017-03-08,159.0,161.0,157.0,159.0,129100.0
2017-03-07,160.0,161.0,157.0,159.0,123700.0
2017-03-06,157.0,162.0,156.0,160.0,196500.0
2017-03-03,156.0,157.0,155.0,156.0,62600.0
2017-03-02,155.0,157.0,155.0,156.0,94500.0
2017-03-01,156.0,157.0,155.0,155.0,65000.0
2017-02-28,156.0,157.0,155.0,156.0,77100.0
2017-02-27,156.0,157.0,155.0,156.0,103800.0
2017-02-24,155.0,157.0,155.0,156.0,69100.0
2017-02-23,157.0,159.0,154.0,158.0,217100.0
2017-02-22,158.0,159.0,156.0,159.0,133200.0
2017-02-21,162.0,162.0,156.0,158.0,253500.0
2017-02-20,154.0,160.0,152.0,160.0,252800.0
2017-02-17,151.0,155.0,151.0,152.0,239000.0
2017-02-16,151.0,153.0,149.0,150.0,139200.0
2017-02-15,150.0,151.0,148.0,150.0,129100.0
2017-02-14,150.0,150.0,148.0,148.0,118900.0
2017-02-13,152.0,152.0,147.0,149.0,640200.0
2017-02-10,146.0,166.0,145.0,147.0,1735800.0
2017-02-09,146.0,147.0,145.0,146.0,50100.0
2017-02-08,144.0,146.0,144.0,146.0,51100.0
2017-02-07,145.0,145.0,143.0,144.0,62300.0
2017-02-06,147.0,147.0,144.0,145.0,37300.0
2017-02-03,146.0,148.0,146.0,146.0,40300.0
2017-02-02,148.0,148.0,146.0,147.0,23900.0
2017-02-01,148.0,148.0,147.0,147.0,17400.0
2017-01-31,148.0,149.0,147.0,148.0,24900.0
2017-01-30,149.0,150.0,148.0,150.0,33700.0
2017-01-27,151.0,151.0,148.0,148.0,50500.0
2017-01-26,151.0,152.0,149.0,151.0,89500.0
2017-01-25,148.0,151.0,147.0,151.0,81700.0
2017-01-24,147.0,148.0,146.0,148.0,32000.0
2017-01-23,146.0,147.0,145.0,147.0,31400.0
2017-01-20,148.0,148.0,144.0,145.0,102300.0
2017-01-19,146.0,148.0,145.0,148.0,40200.0
2017-01-18,145.0,146.0,143.0,146.0,50100.0
2017-01-17,147.0,147.0,145.0,146.0,46900.0
2017-01-16,151.0,151.0,148.0,148.0,23200.0
2017-01-13,147.0,149.0,145.0,149.0,74800.0
2017-01-12,149.0,149.0,147.0,148.0,61200.0
2017-01-11,151.0,151.0,149.0,149.0,112000.0
2017-01-10,151.0,152.0,150.0,150.0,146400.0
2017-01-06,148.0,151.0,147.0,150.0,164500.0
2017-01-05,145.0,166.0,144.0,149.0,1576700.0
2017-01-04,144.0,145.0,143.0,145.0,74300.0
2016-12-30,141.0,143.0,141.0,143.0,100100.0
2016-12-29,144.0,144.0,142.0,142.0,27600.0
2016-12-28,141.0,144.0,141.0,144.0,41200.0
2016-12-27,143.0,143.0,141.0,142.0,60000.0
2016-12-26,144.0,145.0,140.0,143.0,182800.0
2016-12-22,143.0,145.0,143.0,143.0,119100.0
2016-12-21,148.0,148.0,144.0,145.0,83400.0
2016-12-20,147.0,147.0,145.0,146.0,56900.0
2016-12-19,148.0,148.0,144.0,146.0,184500.0
2016-12-16,154.0,154.0,148.0,148.0,485300.0
2016-12-15,157.0,161.0,157.0,158.0,153500.0
2016-12-14,156.0,159.0,155.0,158.0,100100.0
2016-12-13,157.0,157.0,155.0,156.0,17700.0
2016-12-12,155.0,157.0,155.0,157.0,48800.0
2016-12-09,154.0,157.0,154.0,155.0,79000.0
2016-12-08,156.0,157.0,154.0,155.0,93200.0
2016-12-07,153.0,156.0,153.0,156.0,181700.0
2016-12-06,152.0,154.0,151.0,152.0,120900.0
2016-12-05,153.0,155.0,149.0,151.0,76700.0
2016-12-02,153.0,155.0,150.0,154.0,137000.0
2016-12-01,158.0,158.0,153.0,153.0,142300.0
2016-11-30,155.0,157.0,155.0,157.0,27300.0
2016-11-29,156.0,157.0,155.0,156.0,20800.0
2016-11-28,157.0,158.0,156.0,157.0,101200.0
2016-11-25,159.0,160.0,157.0,157.0,148000.0
2016-11-24,154.0,158.0,154.0,157.0,201200.0
2016-11-22,151.0,155.0,148.0,153.0,145100.0
2016-11-21,150.0,153.0,149.0,152.0,63100.0
2016-11-18,152.0,152.0,150.0,151.0,34400.0
2016-11-17,151.0,152.0,150.0,151.0,40900.0
2016-11-16,150.0,154.0,150.0,151.0,116300.0
2016-11-15,148.0,156.0,146.0,150.0,215400.0
2016-11-14,144.0,148.0,143.0,148.0,43800.0
2016-11-11,145.0,147.0,144.0,146.0,9700.0
2016-11-10,142.0,146.0,142.0,144.0,68200.0
2016-11-09,146.0,147.0,138.0,138.0,102500.0
2016-11-08,146.0,148.0,146.0,147.0,16600.0
2016-11-07,147.0,147.0,145.0,145.0,15800.0
2016-11-04,145.0,147.0,145.0,147.0,24700.0
2016-11-02,147.0,150.0,145.0,145.0,35800.0
2016-11-01,150.0,150.0,146.0,148.0,38000.0
2016-10-31,147.0,150.0,146.0,150.0,24300.0
2016-10-28,147.0,148.0,146.0,147.0,12800.0
2016-10-27,147.0,147.0,145.0,145.0,6200.0
2016-10-26,147.0,148.0,145.0,145.0,40600.0
2016-10-25,148.0,148.0,145.0,146.0,21200.0
2016-10-24,148.0,148.0,146.0,147.0,25400.0
2016-10-21,145.0,147.0,145.0,145.0,20300.0
2016-10-20,144.0,146.0,144.0,146.0,27700.0
2016-10-19,145.0,146.0,144.0,146.0,19500.0
2016-10-18,147.0,147.0,145.0,145.0,21300.0
2016-10-17,145.0,147.0,143.0,147.0,44200.0
2016-10-14,145.0,147.0,144.0,145.0,22600.0
2016-10-13,147.0,149.0,145.0,146.0,78900.0
2016-10-12,148.0,152.0,146.0,146.0,120400.0
2016-10-11,145.0,149.0,145.0,148.0,117000.0
2016-10-07,141.0,148.0,141.0,145.0,95000.0
2016-10-06,142.0,143.0,141.0,141.0,39900.0
2016-10-05,142.0,142.0,140.0,141.0,25300.0
2016-10-04,141.0,141.0,140.0,141.0,33800.0
2016-10-03,140.0,141.0,140.0,141.0,24600.0
2016-09-30,140.0,141.0,139.0,140.0,39500.0
2016-09-29,142.0,142.0,141.0,142.0,37800.0
2016-09-28,141.0,142.0,140.0,142.0,43100.0
2016-09-27,145.0,145.0,141.0,142.0,32400.0
2016-09-26,145.0,145.0,144.0,145.0,34900.0
2016-09-23,148.0,148.0,146.0,146.0,54300.0
2016-09-21,146.0,149.0,145.0,147.0,66500.0
2016-09-20,144.0,146.0,143.0,146.0,51500.0
2016-09-16,146.0,146.0,143.0,145.0,71300.0
2016-09-15,143.0,149.0,142.0,143.0,117600.0
2016-09-14,147.0,147.0,143.0,144.0,56400.0
2016-09-13,146.0,148.0,146.0,148.0,42000.0
2016-09-12,147.0,149.0,145.0,145.0,53400.0
2016-09-09,148.0,151.0,148.0,150.0,70900.0
2016-09-08,153.0,153.0,148.0,149.0,61900.0
2016-09-07,152.0,154.0,151.0,151.0,46200.0
2016-09-06,152.0,153.0,151.0,152.0,56000.0
2016-09-05,153.0,156.0,152.0,152.0,133100.0
2016-09-02,152.0,154.0,150.0,152.0,81200.0
2016-09-01,158.0,158.0,149.0,155.0,234200.0
2016-08-31,165.0,166.0,156.0,158.0,795600.0
2016-08-30,150.0,156.0,148.0,153.0,276800.0
2016-08-29,147.0,151.0,145.0,151.0,151600.0
2016-08-26,147.0,148.0,144.0,147.0,163400.0
2016-08-25,139.0,151.0,137.0,150.0,894800.0
2016-08-24,137.0,149.0,136.0,141.0,438700.0
2016-08-23,138.0,138.0,137.0,137.0,40400.0
2016-08-22,135.0,138.0,135.0,138.0,47600.0
2016-08-19,135.0,136.0,134.0,136.0,39400.0
2016-08-18,136.0,136.0,132.0,135.0,94000.0
2016-08-17,134.0,137.0,134.0,136.0,37100.0
2016-08-16,136.0,137.0,135.0,135.0,28300.0
2016-08-15,133.0,137.0,133.0,134.0,66400.0
2016-08-12,136.0,136.0,131.0,134.0,164800.0
2016-08-10,142.0,142.0,138.0,138.0,72000.0
2016-08-09,142.0,146.0,141.0,143.0,49400.0
2016-08-08,143.0,143.0,140.0,142.0,18100.0
