Date,Open,High,Low,Close,Volume
2017-03-30,216.0,216.0,212.0,214.0,210000.0
2017-03-29,217.0,219.0,215.0,216.0,143000.0
2017-03-28,217.0,219.0,217.0,218.0,150000.0
2017-03-27,221.0,223.0,218.0,218.0,162000.0
2017-03-24,217.0,223.0,215.0,221.0,245000.0
2017-03-23,220.0,221.0,217.0,217.0,178000.0
2017-03-22,217.0,224.0,216.0,223.0,197000.0
2017-03-21,219.0,225.0,219.0,224.0,176000.0
2017-03-17,224.0,226.0,218.0,219.0,313000.0
2017-03-16,228.0,228.0,225.0,226.0,128000.0
2017-03-15,226.0,228.0,225.0,228.0,113000.0
2017-03-14,225.0,230.0,225.0,226.0,153000.0
2017-03-13,229.0,230.0,225.0,228.0,279000.0
2017-03-10,221.0,229.0,221.0,226.0,574000.0
2017-03-09,234.0,234.0,219.0,220.0,882000.0
2017-03-08,233.0,238.0,231.0,234.0,602000.0
2017-03-07,238.0,239.0,233.0,233.0,593000.0
2017-03-06,233.0,239.0,232.0,239.0,853000.0
2017-03-03,224.0,231.0,222.0,231.0,658000.0
2017-03-02,225.0,225.0,221.0,225.0,571000.0
2017-03-01,217.0,222.0,214.0,221.0,702000.0
2017-02-28,207.0,217.0,207.0,216.0,538000.0
2017-02-27,207.0,209.0,206.0,207.0,273000.0
2017-02-24,204.0,208.0,202.0,207.0,291000.0
2017-02-23,206.0,207.0,201.0,204.0,329000.0
2017-02-22,212.0,212.0,205.0,206.0,471000.0
2017-02-21,213.0,214.0,210.0,210.0,645000.0
2017-02-20,197.0,210.0,196.0,209.0,679000.0
2017-02-17,197.0,197.0,195.0,197.0,127000.0
2017-02-16,196.0,200.0,195.0,197.0,501000.0
2017-02-15,193.0,198.0,191.0,198.0,687000.0
2017-02-14,185.0,191.0,184.0,190.0,672000.0
2017-02-13,182.0,186.0,182.0,184.0,386000.0
2017-02-10,181.0,186.0,179.0,185.0,344000.0
2017-02-09,182.0,187.0,178.0,180.0,1124000.0
2017-02-08,177.0,178.0,176.0,177.0,83000.0
2017-02-07,176.0,177.0,176.0,176.0,54000.0
2017-02-06,175.0,176.0,175.0,176.0,104000.0
2017-02-03,177.0,178.0,174.0,174.0,130000.0
2017-02-02,179.0,179.0,177.0,178.0,92000.0
2017-02-01,179.0,179.0,178.0,179.0,35000.0
2017-01-31,177.0,179.0,177.0,179.0,62000.0
2017-01-30,179.0,179.0,177.0,179.0,56000.0
2017-01-27,179.0,179.0,176.0,179.0,100000.0
2017-01-26,181.0,181.0,177.0,178.0,279000.0
2017-01-25,174.0,176.0,173.0,176.0,69000.0
2017-01-24,174.0,174.0,172.0,173.0,35000.0
2017-01-23,174.0,174.0,172.0,173.0,63000.0
2017-01-20,173.0,174.0,172.0,173.0,80000.0
2017-01-19,173.0,176.0,172.0,172.0,129000.0
2017-01-18,173.0,174.0,172.0,172.0,84000.0
2017-01-17,175.0,175.0,173.0,175.0,171000.0
2017-01-16,176.0,176.0,174.0,175.0,104000.0
2017-01-13,175.0,176.0,172.0,176.0,226000.0
2017-01-12,176.0,176.0,173.0,175.0,144000.0
2017-01-11,175.0,178.0,175.0,178.0,146000.0
2017-01-10,176.0,177.0,173.0,175.0,114000.0
2017-01-06,174.0,177.0,173.0,176.0,317000.0
2017-01-05,173.0,173.0,171.0,173.0,142000.0
2017-01-04,170.0,174.0,168.0,173.0,243000.0
2016-12-30,170.0,170.0,168.0,168.0,104000.0
2016-12-29,170.0,171.0,169.0,170.0,112000.0
2016-12-28,169.0,172.0,169.0,171.0,228000.0
2016-12-27,172.0,174.0,170.0,173.0,660000.0
2016-12-26,176.0,176.0,173.0,173.0,220000.0
2016-12-22,178.0,179.0,172.0,176.0,510000.0
2016-12-21,177.0,184.0,176.0,178.0,1063000.0
2016-12-20,176.0,176.0,175.0,176.0,103000.0
2016-12-19,177.0,177.0,176.0,177.0,232000.0
2016-12-16,176.0,177.0,175.0,177.0,173000.0
2016-12-15,176.0,176.0,174.0,175.0,152000.0
2016-12-14,178.0,178.0,175.0,176.0,139000.0
2016-12-13,176.0,178.0,176.0,178.0,139000.0
2016-12-12,176.0,178.0,174.0,176.0,214000.0
2016-12-09,181.0,182.0,176.0,176.0,512000.0
2016-12-08,177.0,180.0,176.0,179.0,522000.0
2016-12-07,175.0,176.0,173.0,176.0,322000.0
2016-12-06,173.0,175.0,172.0,173.0,204000.0
2016-12-05,171.0,173.0,171.0,173.0,175000.0
2016-12-02,170.0,172.0,170.0,171.0,226000.0
2016-12-01,174.0,175.0,170.0,170.0,580000.0
2016-11-30,172.0,173.0,171.0,173.0,239000.0
2016-11-29,174.0,174.0,171.0,173.0,387000.0
2016-11-28,174.0,174.0,171.0,174.0,518000.0
2016-11-25,178.0,178.0,173.0,174.0,917000.0
2016-11-24,175.0,177.0,170.0,177.0,3025000.0
2016-11-22,163.0,190.0,163.0,175.0,20628000.0
2016-11-21,158.0,158.0,157.0,158.0,100000.0
2016-11-18,155.0,158.0,155.0,157.0,159000.0
2016-11-17,152.0,154.0,151.0,154.0,170000.0
2016-11-16,150.0,153.0,150.0,152.0,184000.0
2016-11-15,152.0,153.0,150.0,150.0,166000.0
2016-11-14,148.0,152.0,148.0,152.0,115000.0
2016-11-11,151.0,153.0,147.0,147.0,309000.0
2016-11-10,150.0,153.0,150.0,151.0,212000.0
2016-11-09,150.0,154.0,145.0,148.0,408000.0
2016-11-08,157.0,157.0,150.0,150.0,277000.0
2016-11-07,158.0,159.0,157.0,158.0,87000.0
2016-11-04,159.0,160.0,156.0,157.0,240000.0
2016-11-02,159.0,163.0,158.0,161.0,568000.0
2016-11-01,158.0,159.0,156.0,158.0,283000.0
2016-10-31,159.0,164.0,156.0,158.0,560000.0
2016-10-28,151.0,158.0,150.0,158.0,282000.0
2016-10-27,155.0,155.0,149.0,151.0,394000.0
2016-10-26,156.0,156.0,152.0,155.0,487000.0
2016-10-25,146.0,156.0,146.0,154.0,771000.0
2016-10-24,145.0,148.0,145.0,148.0,228000.0
2016-10-21,145.0,146.0,144.0,144.0,56000.0
2016-10-20,145.0,145.0,143.0,145.0,53000.0
2016-10-19,144.0,145.0,143.0,144.0,64000.0
2016-10-18,145.0,145.0,144.0,144.0,60000.0
2016-10-17,142.0,145.0,142.0,145.0,34000.0
2016-10-14,142.0,143.0,142.0,143.0,85000.0
2016-10-13,143.0,144.0,142.0,142.0,110000.0
2016-10-12,143.0,144.0,143.0,143.0,80000.0
2016-10-11,144.0,145.0,142.0,144.0,144000.0
