Date,Open,High,Low,Close,Volume
2015-05-28,1200.0,1202.0,1179.0,1191.0,39400.0
2015-05-27,1164.0,1182.0,1160.0,1174.0,42800.0
2015-05-26,1145.0,1170.0,1145.0,1164.0,46500.0
2015-05-25,1145.0,1167.0,1141.0,1155.0,37900.0
2015-05-22,1149.0,1149.0,1130.0,1147.0,27200.0
2015-05-21,1135.0,1163.0,1135.0,1149.0,47800.0
2015-05-20,1152.0,1172.0,1133.0,1150.0,73200.0
2015-05-19,1122.0,1149.0,1122.0,1144.0,119600.0
2015-05-18,1083.0,1119.0,1083.0,1116.0,39700.0
2015-05-15,1105.0,1105.0,1080.0,1090.0,55300.0
2015-05-14,1053.0,1106.0,1053.0,1099.0,113800.0
2015-05-13,1050.0,1078.0,1050.0,1065.0,60800.0
2015-05-12,1082.0,1087.0,1055.0,1064.0,21400.0
2015-05-11,1070.0,1078.0,1061.0,1061.0,32800.0
2015-05-08,1041.0,1114.0,1041.0,1056.0,39900.0
2015-05-07,1041.0,1055.0,1034.0,1041.0,44700.0
2015-05-01,1051.0,1068.0,1044.0,1049.0,46800.0
2015-04-30,1090.0,1090.0,1051.0,1057.0,66300.0
2015-04-28,1077.0,1104.0,1077.0,1091.0,50300.0
2015-04-27,1085.0,1090.0,1074.0,1076.0,37000.0
2015-04-24,1092.0,1094.0,1071.0,1071.0,53600.0
2015-04-23,1104.0,1111.0,1092.0,1099.0,59100.0
2015-04-22,1070.0,1100.0,1060.0,1097.0,60300.0
2015-04-21,1061.0,1081.0,1059.0,1078.0,69000.0
2015-04-20,1058.0,1069.0,1043.0,1065.0,30200.0
2015-04-17,1070.0,1091.0,1070.0,1072.0,55700.0
2015-04-16,1074.0,1085.0,1063.0,1080.0,47700.0
2015-04-15,1060.0,1080.0,1053.0,1075.0,65600.0
2015-04-14,1062.0,1075.0,1055.0,1064.0,53100.0
2015-04-13,1060.0,1069.0,1045.0,1060.0,87600.0
2015-04-10,1039.0,1053.0,1037.0,1047.0,93800.0
2015-04-09,1000.0,1032.0,998.0,1027.0,83000.0
2015-04-08,988.0,1024.0,988.0,1014.0,121000.0
2015-04-07,968.0,991.0,968.0,983.0,163800.0
