Date,Open,High,Low,Close,Volume
2017-03-30,298.0,299.0,294.0,295.0,30000.0
2017-03-29,301.0,302.0,300.0,301.0,44000.0
2017-03-28,300.0,303.0,300.0,303.0,20000.0
2017-03-27,303.0,306.0,302.0,302.0,61000.0
2017-03-24,301.0,303.0,300.0,303.0,36000.0
2017-03-23,301.0,304.0,300.0,301.0,31000.0
2017-03-22,302.0,305.0,301.0,302.0,31000.0
2017-03-21,303.0,306.0,303.0,303.0,21000.0
2017-03-17,307.0,307.0,302.0,302.0,36000.0
2017-03-16,303.0,303.0,301.0,301.0,26000.0
2017-03-15,303.0,307.0,302.0,303.0,33000.0
2017-03-14,304.0,305.0,302.0,302.0,18000.0
2017-03-13,307.0,307.0,304.0,304.0,26000.0
2017-03-10,308.0,309.0,306.0,307.0,35000.0
2017-03-09,310.0,311.0,309.0,309.0,14000.0
2017-03-08,310.0,310.0,305.0,307.0,31000.0
2017-03-07,314.0,314.0,310.0,310.0,25000.0
2017-03-06,315.0,319.0,314.0,314.0,12000.0
2017-03-03,318.0,321.0,315.0,316.0,35000.0
2017-03-02,314.0,323.0,313.0,321.0,49000.0
2017-03-01,315.0,315.0,310.0,314.0,18000.0
2017-02-28,322.0,322.0,315.0,315.0,17000.0
2017-02-27,319.0,325.0,316.0,316.0,29000.0
2017-02-24,315.0,318.0,315.0,318.0,22000.0
2017-02-23,319.0,321.0,318.0,318.0,25000.0
2017-02-22,321.0,322.0,317.0,318.0,36000.0
2017-02-21,324.0,324.0,321.0,322.0,20000.0
2017-02-20,323.0,326.0,322.0,322.0,23000.0
2017-02-17,327.0,329.0,325.0,328.0,29000.0
2017-02-16,322.0,327.0,319.0,327.0,85000.0
2017-02-15,300.0,320.0,300.0,320.0,120000.0
2017-02-14,303.0,303.0,298.0,300.0,34000.0
2017-02-13,301.0,307.0,295.0,302.0,67000.0
2017-02-10,303.0,306.0,302.0,302.0,52000.0
2017-02-09,310.0,311.0,302.0,305.0,101000.0
2017-02-08,312.0,337.0,306.0,313.0,313000.0
2017-02-07,311.0,311.0,305.0,306.0,60000.0
2017-02-06,316.0,316.0,310.0,311.0,79000.0
2017-02-03,305.0,314.0,301.0,307.0,107000.0
2017-02-02,301.0,304.0,299.0,304.0,37000.0
2017-02-01,293.0,306.0,292.0,300.0,48000.0
2017-01-31,293.0,302.0,293.0,295.0,63000.0
2017-01-30,288.0,306.0,288.0,301.0,120000.0
2017-01-27,299.0,299.0,287.0,289.0,137000.0
2017-01-26,286.0,298.0,286.0,297.0,201000.0
2017-01-25,272.0,282.0,272.0,282.0,106000.0
2017-01-24,274.0,274.0,267.0,271.0,73000.0
2017-01-23,265.0,274.0,265.0,271.0,40000.0
2017-01-20,265.0,268.0,263.0,268.0,43000.0
2017-01-19,264.0,269.0,264.0,265.0,16000.0
2017-01-18,262.0,264.0,260.0,264.0,62000.0
2017-01-17,266.0,273.0,264.0,264.0,103000.0
2017-01-16,276.0,277.0,265.0,268.0,141000.0
2017-01-13,271.0,272.0,266.0,272.0,33000.0
2017-01-12,268.0,278.0,260.0,271.0,238000.0
2017-01-11,270.0,270.0,266.0,268.0,51000.0
2017-01-10,261.0,273.0,258.0,270.0,209000.0
2017-01-06,250.0,257.0,250.0,257.0,39000.0
2017-01-05,262.0,264.0,250.0,255.0,159000.0
2017-01-04,253.0,266.0,252.0,256.0,225000.0
2016-12-30,244.0,248.0,244.0,247.0,21000.0
2016-12-29,244.0,247.0,244.0,245.0,32000.0
2016-12-28,245.0,249.0,244.0,247.0,53000.0
2016-12-27,247.0,251.0,243.0,245.0,71000.0
2016-12-26,249.0,253.0,248.0,249.0,68000.0
2016-12-22,244.0,250.0,244.0,249.0,56000.0
2016-12-21,251.0,253.0,245.0,246.0,77000.0
2016-12-20,257.0,258.0,240.0,248.0,214000.0
2016-12-19,241.0,257.0,241.0,252.0,239000.0
2016-12-16,240.0,243.0,237.0,239.0,85000.0
2016-12-15,240.0,240.0,236.0,237.0,38000.0
2016-12-14,237.0,237.0,237.0,237.0,16000.0
2016-12-13,236.0,238.0,236.0,237.0,28000.0
2016-12-12,238.0,238.0,235.0,237.0,33000.0
2016-12-09,239.0,239.0,237.0,238.0,22000.0
2016-12-08,241.0,241.0,236.0,239.0,48000.0
2016-12-07,239.0,243.0,239.0,240.0,40000.0
2016-12-06,243.0,244.0,238.0,239.0,75000.0
2016-12-05,234.0,246.0,231.0,245.0,74000.0
2016-12-02,236.0,236.0,232.0,232.0,18000.0
2016-12-01,234.0,237.0,231.0,236.0,42000.0
2016-11-30,231.0,236.0,230.0,233.0,26000.0
2016-11-29,232.0,235.0,232.0,235.0,12000.0
2016-11-28,231.0,232.0,229.0,232.0,23000.0
2016-11-25,234.0,237.0,230.0,231.0,47000.0
2016-11-24,232.0,234.0,230.0,230.0,28000.0
2016-11-22,236.0,236.0,229.0,229.0,61000.0
2016-11-21,240.0,240.0,234.0,236.0,25000.0
2016-11-18,241.0,241.0,235.0,236.0,43000.0
2016-11-17,241.0,245.0,240.0,242.0,28000.0
2016-11-16,241.0,246.0,238.0,242.0,159000.0
2016-11-15,233.0,245.0,231.0,241.0,177000.0
2016-11-14,227.0,234.0,227.0,233.0,42000.0
2016-11-11,222.0,227.0,219.0,227.0,18000.0
2016-11-10,230.0,231.0,226.0,226.0,34000.0
2016-11-09,235.0,237.0,216.0,222.0,142000.0
2016-11-08,213.0,239.0,212.0,232.0,261000.0
2016-11-07,216.0,216.0,208.0,215.0,59000.0
2016-11-04,212.0,217.0,207.0,213.0,57000.0
2016-11-02,219.0,219.0,213.0,218.0,40000.0
2016-11-01,223.0,231.0,219.0,219.0,212000.0
2016-10-31,215.0,215.0,211.0,212.0,44000.0
2016-10-28,206.0,213.0,206.0,212.0,37000.0
2016-10-27,204.0,207.0,202.0,207.0,17000.0
2016-10-26,203.0,203.0,202.0,202.0,14000.0
2016-10-25,203.0,203.0,202.0,203.0,8000.0
2016-10-24,202.0,203.0,202.0,203.0,3000.0
2016-10-21,200.0,203.0,200.0,201.0,7000.0
2016-10-20,202.0,202.0,201.0,201.0,5000.0
2016-10-19,,,,,0.0
2016-10-18,,,,,0.0
2016-10-17,204.0,204.0,203.0,203.0,7000.0
2016-10-14,,,,,0.0
2016-10-13,202.0,204.0,202.0,204.0,2000.0
2016-10-12,202.0,202.0,202.0,202.0,1000.0
2016-10-11,204.0,204.0,204.0,204.0,1000.0
2016-10-07,204.0,204.0,204.0,204.0,9000.0
2016-10-06,202.0,203.0,202.0,203.0,9000.0
2016-10-05,201.0,201.0,201.0,201.0,9000.0
2016-10-04,199.0,200.0,199.0,200.0,2000.0
2016-10-03,202.0,202.0,199.0,199.0,5000.0
2016-09-30,197.0,202.0,197.0,202.0,2000.0
2016-09-29,202.0,202.0,202.0,202.0,1000.0
2016-09-28,202.0,202.0,202.0,202.0,3000.0
2016-09-27,203.0,203.0,200.0,200.0,21000.0
2016-09-26,203.0,203.0,203.0,203.0,7000.0
2016-09-23,200.0,203.0,200.0,203.0,5000.0
2016-09-21,200.0,200.0,200.0,200.0,25000.0
2016-09-20,200.0,202.0,199.0,200.0,17000.0
2016-09-16,198.0,200.0,198.0,200.0,10000.0
2016-09-15,200.0,200.0,200.0,200.0,2000.0
2016-09-14,197.0,197.0,197.0,197.0,1000.0
2016-09-13,,,,,0.0
2016-09-12,197.0,197.0,197.0,197.0,3000.0
2016-09-09,198.0,198.0,198.0,198.0,1000.0
2016-09-08,198.0,198.0,198.0,198.0,1000.0
2016-09-07,199.0,199.0,198.0,198.0,11000.0
2016-09-06,199.0,200.0,197.0,199.0,14000.0
2016-09-05,198.0,198.0,198.0,198.0,1000.0
2016-09-02,198.0,198.0,198.0,198.0,1000.0
2016-09-01,196.0,197.0,196.0,197.0,10000.0
2016-08-31,194.0,196.0,194.0,196.0,4000.0
2016-08-30,194.0,195.0,194.0,194.0,3000.0
2016-08-29,197.0,198.0,197.0,198.0,4000.0
2016-08-26,197.0,197.0,197.0,197.0,5000.0
2016-08-25,194.0,196.0,194.0,196.0,4000.0
2016-08-24,,,,,0.0
2016-08-23,,,,,0.0
2016-08-22,,,,,0.0
2016-08-19,,,,,0.0
2016-08-18,195.0,196.0,195.0,196.0,3000.0
2016-08-17,,,,,0.0
2016-08-16,193.0,193.0,190.0,191.0,10000.0
2016-08-15,197.0,197.0,193.0,193.0,7000.0
2016-08-12,199.0,199.0,197.0,197.0,3000.0
2016-08-10,197.0,197.0,197.0,197.0,2000.0
2016-08-09,200.0,204.0,199.0,199.0,15000.0
2016-08-08,194.0,204.0,194.0,196.0,28000.0
2016-08-05,191.0,194.0,191.0,193.0,8000.0
2016-08-04,191.0,191.0,191.0,191.0,8000.0
2016-08-03,,,,,0.0
2016-08-02,191.0,191.0,191.0,191.0,4000.0
2016-08-01,189.0,195.0,189.0,195.0,7000.0
2016-07-29,187.0,190.0,187.0,190.0,8000.0
2016-07-28,192.0,192.0,192.0,192.0,1000.0
2016-07-27,193.0,194.0,193.0,193.0,7000.0
2016-07-26,199.0,199.0,199.0,199.0,22000.0
