Date,Open,High,Low,Close,Volume
2017-03-30,2070.0,2072.0,2041.5,2047.0,4599000.0
2017-03-29,2086.5,2087.5,2069.5,2083.0,3565000.0
2017-03-28,2079.5,2105.0,2076.0,2093.5,4293000.0
2017-03-27,2073.5,2090.5,2051.5,2068.0,3782000.0
2017-03-24,2105.0,2132.5,2092.0,2123.5,4539000.0
2017-03-23,2083.5,2129.5,2077.0,2111.5,5736000.0
2017-03-22,2124.5,2144.5,2099.5,2102.0,5533000.0
2017-03-21,2160.0,2180.5,2142.5,2172.5,4307000.0
2017-03-17,2178.5,2190.5,2166.5,2172.0,3200000.0
2017-03-16,2162.0,2188.0,2162.0,2184.5,2827000.0
2017-03-15,2165.0,2182.5,2161.0,2181.5,2655000.0
2017-03-14,2215.5,2217.0,2190.0,2190.5,2524000.0
2017-03-13,2210.0,2220.0,2200.0,2219.0,1866000.0
2017-03-10,2186.5,2221.5,2174.5,2214.0,5512000.0
2017-03-09,2190.0,2192.5,2162.0,2177.5,3297000.0
2017-03-08,2192.0,2202.0,2175.5,2187.5,3389000.0
2017-03-07,2185.5,2204.0,2177.0,2191.0,2900000.0
2017-03-06,2210.0,2210.5,2187.5,2196.0,2496000.0
2017-03-03,2215.0,2225.0,2192.5,2207.0,4293000.0
2017-03-02,2253.0,2256.5,2223.5,2227.5,4324000.0
2017-03-01,2224.0,2236.0,2190.5,2205.0,4290000.0
2017-02-28,2226.0,2241.0,2191.5,2195.0,4817000.0
2017-02-27,2224.0,2235.5,2201.5,2219.0,4112000.0
2017-02-24,2233.0,2255.5,2215.5,2249.5,2668000.0
2017-02-23,2237.0,2251.0,2229.5,2247.5,2550000.0
2017-02-22,2276.0,2282.0,2233.5,2237.0,3559000.0
2017-02-21,2249.0,2277.5,2243.5,2275.0,2341000.0
2017-02-20,2236.0,2263.5,2226.5,2258.5,2663000.0
2017-02-17,2280.0,2291.5,2244.5,2252.5,5928000.0
2017-02-16,2299.0,2319.0,2293.0,2311.0,5565000.0
2017-02-15,2291.0,2298.5,2281.5,2291.5,3474000.0
2017-02-14,2303.5,2308.0,2257.0,2257.5,4311000.0
2017-02-13,2331.0,2334.5,2288.0,2291.5,4661000.0
2017-02-10,2273.5,2332.0,2259.0,2324.0,8518000.0
2017-02-09,2200.0,2240.0,2199.5,2228.5,4933000.0
2017-02-08,2225.5,2232.5,2190.5,2202.5,4733000.0
2017-02-07,2130.0,2204.5,2130.0,2194.5,5158000.0
2017-02-06,2180.0,2185.5,2146.0,2149.0,4262000.0
2017-02-03,2137.5,2163.5,2130.5,2160.0,6553000.0
2017-02-02,2165.0,2165.0,2121.0,2125.0,5107000.0
2017-02-01,2156.5,2170.0,2137.5,2159.5,4444000.0
2017-01-31,2149.0,2182.0,2147.0,2162.5,4490000.0
2017-01-30,2203.0,2210.5,2180.0,2182.0,4973000.0
2017-01-27,2204.0,2224.5,2200.0,2223.0,4414000.0
2017-01-26,2190.0,2199.0,2175.5,2191.5,5724000.0
2017-01-25,2224.5,2236.0,2166.0,2174.0,6212000.0
2017-01-24,2197.0,2216.0,2184.5,2186.5,3851000.0
2017-01-23,2206.5,2217.5,2193.0,2196.0,5137000.0
2017-01-20,2253.5,2257.0,2233.0,2248.0,3993000.0
2017-01-19,2250.0,2273.0,2243.0,2252.0,5074000.0
2017-01-18,2216.0,2254.0,2216.0,2227.0,9710000.0
2017-01-17,2278.5,2286.5,2241.5,2243.0,5128000.0
2017-01-16,2355.0,2357.0,2295.0,2300.5,3963000.0
2017-01-13,2300.5,2337.5,2300.5,2335.5,3124000.0
2017-01-12,2337.0,2342.0,2303.5,2321.5,4172000.0
2017-01-11,2354.5,2354.5,2314.5,2317.0,5149000.0
2017-01-10,2383.5,2418.5,2361.0,2361.0,5605000.0
2017-01-06,2330.0,2391.0,2330.0,2386.5,3849000.0
2017-01-05,2413.0,2413.0,2371.0,2385.5,3654000.0
2017-01-04,2350.0,2400.0,2338.0,2396.0,6398000.0
2016-12-30,2309.0,2340.0,2291.0,2327.5,3536000.0
2016-12-29,2331.5,2340.5,2306.0,2331.5,4247000.0
2016-12-28,2336.0,2346.5,2319.5,2334.5,2726000.0
2016-12-27,2354.5,2354.5,2331.0,2332.0,2821000.0
2016-12-26,2351.0,2369.0,2343.0,2364.5,2106000.0
2016-12-22,2341.5,2359.5,2332.5,2359.0,3033000.0
2016-12-21,2382.5,2392.5,2338.5,2349.0,3178000.0
2016-12-20,2340.0,2375.0,2336.5,2373.0,4085000.0
2016-12-19,2360.0,2368.5,2329.5,2336.0,3878000.0
2016-12-16,2385.0,2385.0,2332.0,2341.0,5507000.0
2016-12-15,2370.0,2393.5,2341.0,2354.5,4611000.0
2016-12-14,2391.0,2396.0,2358.0,2363.0,4090000.0
2016-12-13,2415.0,2420.0,2361.5,2394.0,6080000.0
2016-12-12,2413.0,2443.0,2393.5,2414.0,5736000.0
2016-12-09,2373.0,2401.5,2348.0,2395.5,8742000.0
2016-12-08,2344.0,2364.5,2318.0,2364.5,5601000.0
2016-12-07,2334.0,2338.0,2294.5,2325.0,4607000.0
2016-12-06,2301.0,2317.5,2287.0,2309.5,5920000.0
2016-12-05,2304.5,2312.5,2272.0,2283.0,4405000.0
2016-12-02,2308.0,2340.5,2303.5,2319.0,5194000.0
2016-12-01,2329.0,2366.0,2321.5,2337.0,7632000.0
2016-11-30,2281.0,2311.5,2264.0,2305.5,7771000.0
2016-11-29,2259.5,2279.0,2252.5,2269.5,4941000.0
2016-11-28,2208.5,2255.0,2201.5,2249.0,4406000.0
2016-11-25,2272.0,2272.0,2222.0,2240.0,5115000.0
2016-11-24,2253.0,2276.0,2238.5,2272.5,5549000.0
2016-11-22,2205.5,2234.0,2203.0,2214.0,5250000.0
2016-11-21,2168.0,2204.0,2167.5,2203.0,5568000.0
2016-11-18,2199.0,2203.5,2148.0,2148.0,6513000.0
2016-11-17,2166.0,2185.0,2142.5,2167.5,6428000.0
2016-11-16,2222.5,2222.5,2148.5,2168.0,8050000.0
2016-11-15,2235.5,2265.5,2200.5,2206.5,6811000.0
2016-11-14,2216.0,2249.0,2210.0,2224.0,7187000.0
2016-11-11,2246.0,2246.5,2172.0,2182.0,8053000.0
2016-11-10,2150.0,2177.0,2073.0,2169.5,8361000.0
2016-11-09,2124.0,2150.0,1981.0,2009.5,8392000.0
2016-11-08,2134.5,2134.5,2090.0,2109.0,4702000.0
